GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008
"G4900330","2010","UT","4","8","Utah","49","Rich County","033",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2664514120","149136058","Rich County","A","+41.6275976","-111.2402269","06","9",,,,2264,2196,0,16,7,1,16,28
"G4900350","2010","UT","4","8","Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,"41620","99999","482",,,,,,,,,,,,,,,,,,,"1922501205","168569885","Salt Lake County","A","+40.6678820","-111.9242439","06","1",,,,1029655,836074,16404,9157,33987,15781,85958,32294
"G4900370","2010","UT","4","8","Utah","49","San Juan County","037",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"20253675635","293096059","San Juan County","A","+37.6230637","-109.7893204","06","9",,,,14746,6759,25,7431,37,5,150,339
"G4900390","2010","UT","4","8","Utah","49","Sanpete County","039",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"4118475669","32075864","Sanpete County","A","+39.3805876","-111.5704510","06","9",,,,27822,25158,229,305,150,138,1353,489
"G4900410","2010","UT","4","8","Utah","49","Sevier County","041",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"4948372346","20259931","Sevier County","A","+38.7468245","-111.8119299","06","9",,,,20802,19734,39,230,67,36,377,319
"G4900430","2010","UT","4","8","Utah","49","Summit County","043",,,,,,,,,,,,,,,,,,"41620","99999","482",,,,,,,,,,,,,,,,,,,"4847710464","26571027","Summit County","A","+40.8720603","-110.9684862","06","1",,,,36324,32890,154,122,446,38,2077,597
"G4900450","2010","UT","4","8","Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,"41620","99999","482",,,,,,,,,,,,,,,,,,,"17978017875","892840669","Tooele County","A","+40.4676916","-113.1240153","06","1",,,,58218,52804,406,563,374,220,2232,1619
"G4900470","2010","UT","4","8","Utah","49","Uintah County","047",,,,,,,,,,,,,,,,,,"46860","99999","999",,,,,,,,,,,,,,,,,,,"11602350635","56186719","Uintah County","A","+40.1258872","-109.5177482","06","2",,,,32588,28232,121,2509,166,74,728,758
"G4900490","2010","UT","4","8","Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,"39340","99999","999",,,,,,,,,,,,,,,,,,,"5188922666","364307082","Utah County","A","+40.1204090","-111.6686673","06","1",,,,516564,461775,2799,3074,7032,3905,23943,14036
"G4900510","2010","UT","4","8","Utah","49","Wasatch County","051",,,,,,,,,,,,,,,,,,"25720","99999","482",,,,,,,,,,,,,,,,,,,"3044533262","78953594","Wasatch County","A","+40.3348838","-111.1615683","06","2",,,,23530,21275,79,127,181,29,1513,326
"G4900530","2010","UT","4","8","Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,"41100","99999","999",,,,,,,,,,,,,,,,,,,"6284236933","9307859","Washington County","A","+37.2625308","-113.4878003","06","1",,,,138115,123914,790,1869,982,1078,6313,3169
"G4900550","2010","UT","4","8","Utah","49","Wayne County","055",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"6373122094","15054792","Wayne County","A","+38.2612288","-110.9903225","06","9",,,,2778,2634,2,13,19,4,60,46
"G4900570","2010","UT","4","8","Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,"36260","99999","482",,,,,,,,,,,,,,,,,,,"1492050864","215752373","Weber County","A","+41.2703552","-111.8758787","06","1",,,,231236,197101,3136,1902,2911,614,18680,6892
"G5000010","2010","VT","1","1","Vermont","50","Addison County","001",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1984773428","107309272","Addison County","A","+44.0312479","-073.1415807","06","9",,,,36821,35078,283,88,532,6,202,632
"G5000030","2010","VT","1","1","Vermont","50","Bennington County","003",,,,,,,,,,,,,,,,,,"13540","99999","999",,,,,,,,,,,,,,,,,,,"1748190656","6931622","Bennington County","A","+43.0353251","-073.1114599","06","2",,,,37125,35858,308,94,269,16,113,467
"G5000050","2010","VT","1","1","Vermont","50","Caledonia County","005",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1680549138","22462605","Caledonia County","A","+44.4687907","-072.1121676","06","9",,,,31227,30138,167,138,251,1,92,440
"G5000070","2010","VT","1","1","Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,"15540","99999","999",,,,,,,,,,,,,,,,,,,"1389731195","214245176","Chittenden County","A","+44.4606755","-073.0705246","06","1",,,,156545,144752,3319,414,4399,48,605,3008
"G5000090","2010","VT","1","1","Vermont","50","Essex County","009",,,,,,,,,,,,,,,,,,"13620","99999","999",,,,,,,,,,,,,,,,,,,"1718710619","30291452","Essex County","A","+44.7240209","-071.7327362","06","2",,,,6306,6138,18,36,22,0,9,83
"G5000110","2010","VT","1","1","Vermont","50","Franklin County","011",,,,,,,,,,,,,,,,,,"15540","99999","999",,,,,,,,,,,,,,,,,,,"1641291023","150933050","Franklin County","A","+44.8589643","-072.9094023","06","1",,,,47746,45648,213,500,231,14,125,1015
"G5000130","2010","VT","1","1","Vermont","50","Grand Isle County","013",,,,,,,,,,,,,,,,,,"15540","99999","999",,,,,,,,,,,,,,,,,,,"211890629","292297787","Grand Isle County","A","+44.8017876","-073.3007577","06","1",,,,6970,6641,25,66,21,4,18,195
"G5000150","2010","VT","1","1","Vermont","50","Lamoille County","015",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1188278167","12661498","Lamoille County","A","+44.6035041","-072.6383555","06","9",,,,24475,23656,149,94,125,4,83,364
"G5000170","2010","VT","1","1","Vermont","50","Orange County","017",,,,,,,,,,,,,,,,,,"30100","99999","180",,,,,,,,,,,,,,,,,,,"1779407245","13552112","Orange County","A","+44.0033924","-072.3696871","06","2",,,,28936,28077,110,85,140,3,82,439
"G5000190","2010","VT","1","1","Vermont","50","Orleans County","019",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1795556430","72249285","Orleans County","A","+44.8284417","-072.2516300","06","9",,,,27231,26310,162,123,93,9,89,445
"G5000210","2010","VT","1","1","Vermont","50","Rutland County","021",,,,,,,,,,,,,,,,,,"40860","99999","999",,,,,,,,,,,,,,,,,,,"2408224790","38744350","Rutland County","A","+43.5808439","-073.0381964","06","2",,,,61642,59829,334,150,370,10,150,799
"G5000230","2010","VT","1","1","Vermont","50","Washington County","023",,,,,,,,,,,,,,,,,,"12740","99999","999",,,,,,,,,,,,,,,,,,,"1779926134","21213229","Washington County","A","+44.2749532","-072.6094749","06","2",,,,59534,57192,441,151,502,11,185,1052
"G5000250","2010","VT","1","1","Vermont","50","Windham County","025",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2033930747","33055836","Windham County","A","+42.9991426","-072.7163348","06","9",,,,44513,42412,421,114,463,21,211,871
"G5000270","2010","VT","1","1","Vermont","50","Windsor County","027",,,,,,,,,,,,,,,,,,"30100","99999","180",,,,,,,,,,,,,,,,,,,"2510570288","19288908","Windsor County","A","+43.5881434","-072.5915145","06","2",,,,56670,54563,327,154,529,13,141,943
"G5100010","2010","VA","3","5","Virginia","51","Accomack County","001",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1164189289","2228794013","Accomack County","A","+37.7659435","-075.7578073","06","9",,,,33164,21662,9303,135,183,40,1302,539
"G5100030","2010","VA","3","5","Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,"16820","99999","999",,,,,,,,,,,,,,,,,,,"1866599905","14035672","Albemarle County","A","+38.0241841","-078.5535056","06","1",,,,98970,79738,9600,252,4625,52,2325,2378
"G5100050","2010","VA","3","5","Virginia","51","Alleghany County","005",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1153727336","8535515","Alleghany County","A","+37.7879048","-080.0086690","06","9",,,,16250,15145,761,29,37,11,47,220
"G5100070","2010","VA","3","5","Virginia","51","Amelia County","007",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"920142596","8424838","Amelia County","A","+37.3361313","-077.9732178","06","1",,,,12690,9332,2932,56,27,4,160,179
"G5100090","2010","VA","3","5","Virginia","51","Amherst County","009",,,,,,,,,,,,,,,,,,"31340","99999","999",,,,,,,,,,,,,,,,,,,"1227484444","12730183","Amherst County","A","+37.6303621","-079.1478477","06","1",,,,32353,24829,6148,298,154,7,229,688
"G5100110","2010","VA","3","5","Virginia","51","Appomattox County","011",,,,,,,,,,,,,,,,,,"31340","99999","999",,,,,,,,,,,,,,,,,,,"863744566","3204517","Appomattox County","A","+37.3707253","-078.8109404","06","1",,,,14973,11597,3007,32,35,4,49,249
"G5100130","2010","VA","3","5","Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,"47900","47894","548",,,,,,,,,,,,,,,,,,,"67273573","244125","Arlington County","A","+38.8783374","-077.1007034","06","1",,,,207627,148970,17632,971,19931,171,12175,7777
"G5100150","2010","VA","3","5","Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,"44420","99999","999",,,,,,,,,,,,,,,,,,,"2504515631","9987990","Augusta County","A","+38.1678073","-079.1466816","06","2",,,,73750,68848,2930,160,368,15,518,911
"G5100170","2010","VA","3","5","Virginia","51","Bath County","017",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1370512659","14049862","Bath County","A","+38.0689876","-079.7328980","06","9",,,,4731,4432,222,5,7,0,27,38
"G5100190","2010","VA","3","5","Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,"31340","99999","999",,,,,,,,,,,,,,,,,,,"1950314965","42043879","Bedford County","A","+37.3124079","-079.5279466","06","1",,,,68676,62775,3942,181,707,14,266,791
"G5100210","2010","VA","3","5","Virginia","51","Bland County","021",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"926503435","2598063","Bland County","A","+37.1306124","-081.1258532","06","9",,,,6824,6517,228,1,18,1,10,49
"G5100230","2010","VA","3","5","Virginia","51","Botetourt County","023",,,,,,,,,,,,,,,,,,"40220","99999","999",,,,,,,,,,,,,,,,,,,"1401706839","12195597","Botetourt County","A","+37.5531930","-079.8053176","06","1",,,,33148,31469,1005,87,175,3,63,346
"G5100250","2010","VA","3","5","Virginia","51","Brunswick County","025",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1466381601","8317961","Brunswick County","A","+36.7645309","-077.8609162","06","9",,,,17434,7048,9992,39,49,7,135,164
"G5100270","2010","VA","3","5","Virginia","51","Buchanan County","027",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1302149008","2798065","Buchanan County","A","+37.2681198","-082.0381508","06","9",,,,24098,23271,616,19,53,2,24,113
"G5100290","2010","VA","3","5","Virginia","51","Buckingham County","029",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1501304577","10098910","Buckingham County","A","+37.5739280","-078.5291687","06","9",,,,17146,10644,6014,44,63,2,103,276
"G5100310","2010","VA","3","5","Virginia","51","Campbell County","031",,,,,,,,,,,,,,,,,,"31340","99999","999",,,,,,,,,,,,,,,,,,,"1305008854","8962147","Campbell County","A","+37.2101510","-079.0954285","06","1",,,,54842,45024,7767,143,546,16,419,927
"G5100330","2010","VA","3","5","Virginia","51","Caroline County","033",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"1366252458","24233022","Caroline County","A","+38.0303193","-077.3523482","06","1",,,,28545,18649,8375,213,178,22,273,835
"G5100350","2010","VA","3","5","Virginia","51","Carroll County","035",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1229441060","7648352","Carroll County","A","+36.7324256","-080.7280430","06","9",,,,30042,29168,178,66,53,5,386,186
"G5100360","2010","VA","3","5","Virginia","51","Charles City County","036",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"473494077","55490534","Charles City County","A","+37.3610475","-077.0541709","06","1",,,,7256,2970,3513,512,25,5,40,191
"G5100370","2010","VA","3","5","Virginia","51","Charlotte County","037",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1230945745","5827738","Charlotte County","A","+37.0140909","-078.6614240","06","9",,,,12586,8467,3751,35,26,0,135,172
"G5100410","2010","VA","3","5","Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"1096334108","35372995","Chesterfield County","A","+37.3784338","-077.5858474","06","1",,,,316236,215954,69412,1210,10294,201,10802,8363
"G5100430","2010","VA","3","5","Virginia","51","Clarke County","043",,,,,,,,,,,,,,,,,,"47900","47894","548",,,,,,,,,,,,,,,,,,,"456297605","5658686","Clarke County","A","+39.1159309","-077.9920039","06","1",,,,14034,12662,746,41,126,7,180,272
"G5100450","2010","VA","3","5","Virginia","51","Craig County","045",,,,,,,,,,,,,,,,,,"40220","99999","999",,,,,,,,,,,,,,,,,,,"853489575","2798854","Craig County","A","+37.4731287","-080.2317340","06","1",,,,5190,5122,5,12,8,0,6,37
"G5100470","2010","VA","3","5","Virginia","51","Culpeper County","047",,,,,,,,,,,,,,,,,,"19020","99999","548",,,,,,,,,,,,,,,,,,,"982210871","8572037","Culpeper County","A","+38.4859303","-077.9564758","06","2",,,,46689,35058,7368,193,607,38,2131,1294
"G5100490","2010","VA","3","5","Virginia","51","Cumberland County","049",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"770419651","5931713","Cumberland County","A","+37.5201891","-078.2528364","06","1",,,,10052,6427,3278,40,35,0,78,194
"G5100510","2010","VA","3","5","Virginia","51","Dickenson County","051",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"856074924","8106974","Dickenson County","A","+37.1370810","-082.3492083","06","9",,,,15903,15712,51,24,18,0,26,72
"G5100530","2010","VA","3","5","Virginia","51","Dinwiddie County","053",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"1304619086","9001586","Dinwiddie County","A","+37.0734984","-077.6354922","06","1",,,,28001,17899,9204,92,122,8,268,408
"G5100570","2010","VA","3","5","Virginia","51","Essex County","057",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"665944393","74793611","Essex County","A","+37.9394802","-076.9418713","06","9",,,,11151,6370,4247,60,86,3,150,235
"G5100590","2010","VA","3","5","Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,"47900","47894","548",,,,,,,,,,,,,,,,,,,"1012604465","39567297","Fairfax County","A","+38.8337425","-077.2761174","06","1",,,,1081726,677990,99218,3884,189661,864,66194,43915
"G5100610","2010","VA","3","5","Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,,,"47900","47894","548",,,,,,,,,,,,,,,,,,,"1676885536","9779829","Fauquier County","A","+38.7441032","-077.8215847","06","1",,,,65203,55607,5321,244,836,40,1592,1563
"G5100630","2010","VA","3","5","Virginia","51","Floyd County","063",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"985283867","2257557","Floyd County","A","+36.9314381","-080.3503087","06","9",,,,15279,14660,280,20,35,1,117,166
"G5100650","2010","VA","3","5","Virginia","51","Fluvanna County","065",,,,,,,,,,,,,,,,,,"16820","99999","999",,,,,,,,,,,,,,,,,,,"740750095","10731289","Fluvanna County","A","+37.8306058","-078.2844452","06","1",,,,25691,20743,3938,49,147,10,258,546
"G5100670","2010","VA","3","5","Virginia","51","Franklin County","067",,,,,,,,,,,,,,,,,,"40220","99999","999",,,,,,,,,,,,,,,,,,,"1788195297","54706602","Franklin County","A","+36.9923498","-079.8839586","06","1",,,,56159,49699,4575,150,252,15,781,687
"G5100690","2010","VA","3","5","Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,"49020","99999","548",,,,,,,,,,,,,,,,,,,"1070949703","5207928","Frederick County","A","+39.2036370","-078.2639164","06","1",,,,78305,69934,3175,234,969,34,2379,1580
"G5100710","2010","VA","3","5","Virginia","51","Giles County","071",,,,,,,,,,,,,,,,,,"13980","99999","999",,,,,,,,,,,,,,,,,,,"921469073","12017000","Giles County","A","+37.3119298","-080.7171778","06","1",,,,17286,16723,261,21,55,0,62,164
"G5100730","2010","VA","3","5","Virginia","51","Gloucester County","073",,,,,,,,,,,,,,,,,,"47260","99999","999",,,,,,,,,,,,,,,,,,,"564116907","181748785","Gloucester County","A","+37.4035413","-076.5235051","06","1",,,,36858,32149,3197,139,286,15,208,864
"G5100750","2010","VA","3","5","Virginia","51","Goochland County","075",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"728861838","21988018","Goochland County","A","+37.7241655","-077.9142734","06","1",,,,21717,16820,4180,54,225,4,170,264
"G5100770","2010","VA","3","5","Virginia","51","Grayson County","077",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1145227587","9790865","Grayson County","A","+36.6563026","-081.2253365","06","9",,,,15533,14802,320,31,16,3,224,137
"G5100790","2010","VA","3","5","Virginia","51","Greene County","079",,,,,,,,,,,,,,,,,,"16820","99999","999",,,,,,,,,,,,,,,,,,,"404675804","1706935","Greene County","A","+38.2979805","-078.4701629","06","1",,,,18403,16123,1167,43,258,3,400,409
"G5100810","2010","VA","3","5","Virginia","51","Greensville County","081",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"764632769","4093693","Greensville County","A","+36.6802247","-077.5602607","06","9",,,,12243,4718,7321,24,35,1,41,103
"G5100830","2010","VA","3","5","Virginia","51","Halifax County","083",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2118193284","30547676","Halifax County","A","+36.7664610","-078.9396142","06","9",,,,36241,22011,13293,103,133,6,300,395
"G5100850","2010","VA","3","5","Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"1213502928","13648770","Hanover County","A","+37.7601655","-077.4909916","06","1",,,,99863,86550,9304,368,1351,39,751,1500
"G5100870","2010","VA","3","5","Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"605271846","29034990","Henrico County","A","+37.4375205","-077.3003330","06","1",,,,306935,181719,90669,1012,20052,127,6157,7199
"G5100890","2010","VA","3","5","Virginia","51","Henry County","089",,,,,,,,,,,,,,,,,,"32300","99999","999",,,,,,,,,,,,,,,,,,,"990240760","5299482","Henry County","A","+36.6205931","-079.9805844","06","2",,,,54151,39487,11841,97,237,4,1643,842
"G5100910","2010","VA","3","5","Virginia","51","Highland County","091",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1075249079","1805636","Highland County","A","+38.3566717","-079.5679583","06","9",,,,2321,2289,6,5,4,0,12,5
"G5100930","2010","VA","3","5","Virginia","51","Isle of Wight County","093",,,,,,,,,,,,,,,,,,"47260","99999","999",,,,,,,,,,,,,,,,,,,"817432028","122288802","Isle of Wight County","A","+36.9014184","-076.7075688","06","1",,,,35270,25318,8712,126,281,15,191,627
"G5100950","2010","VA","3","5","Virginia","51","James City County","095",,,,,,,,,,,,,,,,,,"47260","99999","999",,,,,,,,,,,,,,,,,,,"368909132","95320887","James City County","A","+37.3244273","-076.7783194","06","1",,,,67009,53792,8805,197,1506,55,924,1730
"G5100970","2010","VA","3","5","Virginia","51","King and Queen County","097",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"816203901","28872700","King and Queen County","A","+37.7209945","-076.8910903","06","1",,,,6945,4663,1975,111,17,0,55,124
"G5100990","2010","VA","3","5","Virginia","51","King George County","099",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"465255721","21034751","King George County","A","+38.2771787","-077.1627015","06","9",,,,23584,18089,4214,122,274,12,184,689
"G5101010","2010","VA","3","5","Virginia","51","King William County","101",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"709504582","30285503","King William County","A","+37.7082604","-077.0910539","06","1",,,,15935,12297,2819,231,118,3,99,368
"G5101030","2010","VA","3","5","Virginia","51","Lancaster County","103",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"345115848","254201621","Lancaster County","A","+37.7038307","-076.4131985","06","9",,,,11391,7989,3184,21,65,0,26,106
"G5101050","2010","VA","3","5","Virginia","51","Lee County","105",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1127987182","4897841","Lee County","A","+36.7021617","-083.1303336","06","9",,,,25587,24092,947,103,56,8,147,234
"G5101070","2010","VA","3","5","Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,,"47900","47894","548",,,,,,,,,,,,,,,,,,,"1335297272","14445102","Loudoun County","A","+39.0811303","-077.6388572","06","1",,,,312311,214471,22710,914,46033,184,15424,12575
"G5101090","2010","VA","3","5","Virginia","51","Louisa County","109",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"1285411656","37739413","Louisa County","A","+37.9716808","-077.9591779","06","1",,,,33153,25996,5870,123,160,16,225,763
"G5101110","2010","VA","3","5","Virginia","51","Lunenburg County","111",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1118054299","1795027","Lunenburg County","A","+36.9457567","-078.2423130","06","9",,,,12914,7856,4487,37,25,7,287,215
"G5101130","2010","VA","3","5","Virginia","51","Madison County","113",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"830565702","3085790","Madison County","A","+38.4120586","-078.2769613","06","9",,,,13308,11543,1302,23,74,4,64,298
"G5101150","2010","VA","3","5","Virginia","51","Mathews County","115",,,,,,,,,,,,,,,,,,"47260","99999","999",,,,,,,,,,,,,,,,,,,"222555448","430023616","Mathews County","A","+37.4253479","-076.2688077","06","1",,,,8978,7898,823,21,31,2,30,173
"G5101170","2010","VA","3","5","Virginia","51","Mecklenburg County","117",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1619998831","139194241","Mecklenburg County","A","+36.6872563","-078.3689592","06","9",,,,32727,19619,12050,75,218,11,275,479
"G5101190","2010","VA","3","5","Virginia","51","Middlesex County","119",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"337492226","208378288","Middlesex County","A","+37.6068281","-076.5279582","06","9",,,,10959,8680,1978,36,37,3,58,167
"G5101210","2010","VA","3","5","Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,"13980","99999","999",,,,,,,,,,,,,,,,,,,"1002361193","5830296","Montgomery County","A","+37.1748845","-080.3873140","06","1",,,,94392,82643,3716,204,5112,30,716,1971
"G5101250","2010","VA","3","5","Virginia","51","Nelson County","125",,,,,,,,,,,,,,,,,,"16820","99999","999",,,,,,,,,,,,,,,,,,,"1219510167","8934492","Nelson County","A","+37.7900160","-078.8793935","06","1",,,,15020,12509,1967,48,68,4,172,252
"G5101270","2010","VA","3","5","Virginia","51","New Kent County","127",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"543196546","35592371","New Kent County","A","+37.4989741","-076.9933392","06","1",,,,18429,15057,2484,194,162,3,98,431
"G5101310","2010","VA","3","5","Virginia","51","Northampton County","131",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"548073024","1511612271","Northampton County","A","+37.3026286","-075.9238683","06","9",,,,12389,7168,4528,27,83,13,393,177
"G5101330","2010","VA","3","5","Virginia","51","Northumberland County","133",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"495452184","244302267","Northumberland County","A","+37.8569736","-076.3796872","06","9",,,,12330,8801,3123,21,37,2,196,150
"G5101350","2010","VA","3","5","Virginia","51","Nottoway County","135",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"814271729","4291758","Nottoway County","A","+37.1436955","-078.0521623","06","9",,,,15853,8968,6227,59,50,5,339,205
"G5101370","2010","VA","3","5","Virginia","51","Orange County","137",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"882624058","6426574","Orange County","A","+38.2504394","-078.0099795","06","9",,,,33481,27584,4256,94,246,20,462,819
"G5101390","2010","VA","3","5","Virginia","51","Page County","139",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"805112691","8338367","Page County","A","+38.6237508","-078.4904708","06","9",,,,24042,23063,466,42,71,7,120,273
"G5101410","2010","VA","3","5","Virginia","51","Patrick County","141",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1251212174","7165464","Patrick County","A","+36.6673274","-080.2861409","06","9",,,,18490,16847,1085,52,42,0,254,210
"G5101430","2010","VA","3","5","Virginia","51","Pittsylvania County","143",,,,,,,,,,,,,,,,,,"19260","99999","999",,,,,,,,,,,,,,,,,,,"2509545576","23916652","Pittsylvania County","A","+36.8217206","-079.3985019","06","1",,,,63506,47918,14018,151,181,18,525,695
"G5101450","2010","VA","3","5","Virginia","51","Powhatan County","145",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"673969480","5505282","Powhatan County","A","+37.5494041","-077.9128553","06","1",,,,28046,23515,3822,77,132,10,154,336
"G5101470","2010","VA","3","5","Virginia","51","Prince Edward County","147",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"906392425","10040456","Prince Edward County","A","+37.2248813","-078.4329574","06","9",,,,23368,14796,7756,69,205,16,161,365
"G5101490","2010","VA","3","5","Virginia","51","Prince George County","149",,,,,,,,,,,,,,,,,,"40060","99999","999",,,,,,,,,,,,,,,,,,,"686749234","43215046","Prince George County","A","+37.1873255","-077.2209931","06","1",,,,35725,21845,11429,207,543,106,577,1018
"G5101530","2010","VA","3","5","Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,,"47900","47894","548",,,,,,,,,,,,,,,,,,,"871276091","31269436","Prince William County","A","+38.7023317","-077.4788873","06","1",,,,402002,232401,81196,2392,30317,525,34671,20500
"G5101550","2010","VA","3","5","Virginia","51","Pulaski County","155",,,,,,,,,,,,,,,,,,"13980","99999","999",,,,,,,,,,,,,,,,,,,"828427584","25216023","Pulaski County","A","+37.0633853","-080.7134439","06","1",,,,34872,32250,1757,64,179,7,116,499
