GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APKGE001,APKGE002,APKGE003,APKGE004,APKGE005,APKGE006,APKGE007,APKGE008,APKGE009,APKGE010,NAME_M,APKGM001,APKGM002,APKGM003,APKGM004,APKGM005,APKGM006,APKGM007,APKGM008,APKGM009,APKGM010
"G4500550","2022","SC",,,"South Carolina","45","Kershaw County","055",,,,,,,,,,,,,,,,,,"0500000US45055","45055","Kershaw County, South Carolina",67751,44801,14824,108,440,0,2720,4858,1477,3381,"Kershaw County, South Carolina",,617,2051,158,154,222,1097,2526,1117,2066
"G4500570","2022","SC",,,"South Carolina","45","Lancaster County","057",,,,,,,,,,,,,,,,,,"0500000US45057","45057","Lancaster County, South Carolina",104577,71243,20361,248,2967,0,4238,5520,3519,2001,"Lancaster County, South Carolina",,1083,988,312,222,222,1989,1901,1687,994
"G4500590","2022","SC",,,"South Carolina","45","Laurens County","059",,,,,,,,,,,,,,,,,,"0500000US45059","45059","Laurens County, South Carolina",67965,46596,14591,19,332,362,1126,4939,2242,2697,"Laurens County, South Carolina",,1167,1213,39,318,396,800,1597,1042,1366
"G4500630","2022","SC",,,"South Carolina","45","Lexington County","063",,,,,,,,,,,,,,,,,,"0500000US45063","45063","Lexington County, South Carolina",304797,223877,48014,374,6313,42,6070,20107,10918,9189,"Lexington County, South Carolina",,2252,2500,241,786,74,2267,2618,1804,2078
"G4500730","2022","SC",,,"South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,"0500000US45073","45073","Oconee County, South Carolina",80180,66949,3743,622,641,0,3010,5215,2212,3003,"Oconee County, South Carolina",,892,1341,693,191,222,1218,1903,1389,1397
"G4500750","2022","SC",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,"0500000US45075","45075","Orangeburg County, South Carolina",83094,27589,49901,122,873,41,1018,3550,1386,2164,"Orangeburg County, South Carolina",,622,1170,174,75,49,631,1503,827,1216
"G4500770","2022","SC",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,"0500000US45077","45077","Pickens County, South Carolina",133462,112473,6048,736,2247,242,4249,7467,2164,5303,"Pickens County, South Carolina",,1072,794,546,484,357,1118,1456,893,1049
"G4500790","2022","SC",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,"0500000US45079","45079","Richland County, South Carolina",421566,170758,201848,2084,11305,0,10935,24636,9296,15340,"Richland County, South Carolina",,1281,3907,1982,1159,222,3019,4213,2683,3477
"G4500830","2022","SC",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,"0500000US45083","45083","Spartanburg County, South Carolina",345831,231630,65008,1755,8585,28,7551,31274,18811,12463,"Spartanburg County, South Carolina",,2292,2943,1274,815,44,2255,3910,2636,3064
"G4500850","2022","SC",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,"0500000US45085","45085","Sumter County, South Carolina",104012,45917,49450,1029,1421,113,1730,4352,2055,2297,"Sumter County, South Carolina",,666,1115,997,443,187,1243,1410,1273,1064
"G4500910","2022","SC",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,"0500000US45091","45091","York County, South Carolina",294248,199616,56180,1386,8827,131,8937,19171,9731,9440,"York County, South Carolina",,2420,2018,543,926,164,2709,2961,2579,2158
"G4600830","2022","SD",,,"South Dakota","46","Lincoln County","083",,,,,,,,,,,,,,,,,,"0500000US46083","46083","Lincoln County, South Dakota",70987,63413,1554,417,1457,0,1146,3000,866,2134,"Lincoln County, South Dakota",,1086,666,333,189,172,1076,1011,695,915
"G4600990","2022","SD",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,"0500000US46099","46099","Minnehaha County, South Dakota",203971,163697,12686,4121,2835,59,5772,14801,4565,10236,"Minnehaha County, South Dakota",,2629,2124,937,1073,123,2029,3734,2313,2994
"G4601030","2022","SD",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,"0500000US46103","46103","Pennington County, South Dakota",114461,91525,1379,6501,1228,58,662,13108,2525,10583,"Pennington County, South Dakota",,1597,530,1376,658,106,508,2460,1072,2344
"G4700010","2022","TN",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,"0500000US47001","47001","Anderson County, Tennessee",78913,69106,1399,125,1110,53,595,6525,2802,3723,"Anderson County, Tennessee",,1227,732,149,213,89,494,1276,1038,824
"G4700090","2022","TN",,,"Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,"0500000US47009","47009","Blount County, Tennessee",139958,125214,3896,148,967,0,1156,8577,5214,3363,"Blount County, Tennessee",,695,1103,155,377,225,690,1275,649,1126
"G4700110","2022","TN",,,"Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,"0500000US47011","47011","Bradley County, Tennessee",110616,94309,4982,150,1128,0,3635,6412,2909,3503,"Bradley County, Tennessee",,926,939,193,414,225,1485,1740,1064,1582
"G4700370","2022","TN",,,"Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,"0500000US47037","47037","Davidson County, Tennessee",708144,401293,178312,1127,25145,408,22244,79615,49993,29622,"Davidson County, Tennessee",,2703,4515,743,1969,141,3892,7057,4856,4835
"G4700590","2022","TN",,,"Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,"0500000US47059","47059","Greene County, Tennessee",71405,65710,569,139,100,84,326,4477,1873,2604,"Greene County, Tennessee",,353,258,159,145,145,266,474,429,455
"G4700630","2022","TN",,,"Tennessee","47","Hamblen County","063",,,,,,,,,,,,,,,,,,"0500000US47063","47063","Hamblen County, Tennessee",65168,51664,1389,459,497,859,4679,5621,3768,1853,"Hamblen County, Tennessee",,1072,698,487,564,1044,2400,2385,2152,882
"G4700650","2022","TN",,,"Tennessee","47","Hamilton County","065",,,,,,,,,,,,,,,,,,"0500000US47065","47065","Hamilton County, Tennessee",374682,267350,61616,475,6606,167,11654,26814,11170,15644,"Hamilton County, Tennessee",,2212,3350,544,928,205,2448,4181,2225,3522
"G4700930","2022","TN",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,"0500000US47093","47093","Knox County, Tennessee",494574,400653,40992,637,11946,93,9653,30600,16591,14009,"Knox County, Tennessee",,2122,2190,313,809,160,2789,4178,3480,1991
"G4701130","2022","TN",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,"0500000US47113","47113","Madison County, Tennessee",99245,54288,34921,412,1128,0,3624,4872,616,4256,"Madison County, Tennessee",,969,2365,487,420,225,1177,2430,505,2376
"G4701190","2022","TN",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,"0500000US47119","47119","Maury County, Tennessee",108159,86174,9244,592,1150,47,1607,9345,3570,5775,"Maury County, Tennessee",,1481,1970,843,395,83,1240,2366,1399,1987
"G4701250","2022","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,"0500000US47125","47125","Montgomery County, Tennessee",235201,149541,47520,282,5085,955,6724,25094,10150,14944,"Montgomery County, Tennessee",,2709,2750,269,1021,73,2065,3934,2746,3074
"G4701410","2022","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,"0500000US47141","47141","Putnam County, Tennessee",82382,72091,1648,239,854,0,2301,5249,2740,2509,"Putnam County, Tennessee",,631,387,326,622,225,1890,1945,1608,956
"G4701470","2022","TN",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,"0500000US47147","47147","Robertson County, Tennessee",75470,61986,3365,278,374,0,2617,6850,2662,4188,"Robertson County, Tennessee",,830,1407,283,368,225,1303,2024,1336,1391
"G4701490","2022","TN",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,"0500000US47149","47149","Rutherford County, Tennessee",360619,243361,55538,595,14080,307,11602,35136,19741,15395,"Rutherford County, Tennessee",,4641,2813,549,1638,301,3051,6814,5665,3375
"G4701550","2022","TN",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,"0500000US47155","47155","Sevier County, Tennessee",98789,87420,541,190,1244,0,4391,5003,2510,2493,"Sevier County, Tennessee",,1068,296,168,303,225,1227,1384,1282,405
"G4701570","2022","TN",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,"0500000US47157","47157","Shelby County, Tennessee",916371,320019,491801,2072,27367,845,34483,39784,19471,20313,"Shelby County, Tennessee",,4067,3781,1591,1139,902,5762,5676,4556,3690
"G4701630","2022","TN",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,"0500000US47163","47163","Sullivan County, Tennessee",160820,147824,1401,233,1492,0,2770,7100,2447,4653,"Sullivan County, Tennessee",,1426,547,234,381,225,1747,1521,1175,960
"G4701650","2022","TN",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,"0500000US47165","47165","Sumner County, Tennessee",203858,164864,18347,113,2760,146,6310,11318,6853,4465,"Sumner County, Tennessee",,1519,1415,111,650,161,1650,1943,1834,1286
"G4701790","2022","TN",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,"0500000US47179","47179","Washington County, Tennessee",136172,119788,3248,398,2194,0,2050,8494,2699,5795,"Washington County, Tennessee",,746,822,360,496,225,1266,1590,1141,999
"G4701870","2022","TN",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,"0500000US47187","47187","Williamson County, Tennessee",260815,214334,10291,478,14131,0,3253,18328,12190,6138,"Williamson County, Tennessee",,2363,1085,591,981,225,1778,3033,2881,1675
"G4701890","2022","TN",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,"0500000US47189","47189","Wilson County, Tennessee",158555,129562,13155,0,3557,0,3238,9043,5800,3243,"Wilson County, Tennessee",,1186,423,225,653,225,1256,1605,1521,826
"G4800050","2022","TX",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,"0500000US48005","48005","Angelina County, Texas",87101,56084,9922,1183,1040,0,3001,15871,10405,5466,"Angelina County, Texas",,2082,2112,1185,68,237,1379,3562,2424,2549
"G4800210","2022","TX",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,"0500000US48021","48021","Bastrop County, Texas",106188,63903,6153,1188,561,0,10192,24191,18974,5217,"Bastrop County, Texas",,4691,939,800,413,237,3489,4889,4869,1620
"G4800270","2022","TX",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,"0500000US48027","48027","Bell County, Texas",388386,185772,89707,2552,12396,3005,38152,56802,33297,23505,"Bell County, Texas",,4884,3804,1059,1210,167,6185,6976,5682,3595
"G4800290","2022","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,"0500000US48029","48029","Bexar County, Texas",2059530,858997,160295,27710,66438,3075,231716,711299,621868,89431,"Bexar County, Texas",,21888,5744,6145,2983,882,16542,24467,25792,9635
"G4800370","2022","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,"0500000US48037","48037","Bowie County, Texas",92035,58791,23509,312,1151,719,4430,3123,1273,1850,"Bowie County, Texas",,1300,1210,169,316,1055,1420,1111,706,829
"G4800390","2022","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,"0500000US48039","48039","Brazoria County, Texas",388181,184031,60960,1412,27740,226,23356,90456,75456,15000,"Brazoria County, Texas",,4966,2017,656,1882,270,5088,6875,6545,3418
"G4800410","2022","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,"0500000US48041","48041","Brazos County, Texas",242014,151651,23791,2093,12841,373,12280,38985,29323,9662,"Brazos County, Texas",,4172,1728,1021,1205,541,3544,4331,4173,2064
"G4800610","2022","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,"0500000US48061","48061","Cameron County, Texas",425208,137029,1671,1714,3403,403,55258,225730,220144,5586,"Cameron County, Texas",,9670,888,881,105,632,6707,10654,10166,2163
"G4800850","2022","TX",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,"0500000US48085","48085","Collin County, Texas",1158696,637172,130770,4114,214345,938,38430,132927,87076,45851,"Collin County, Texas",,8824,4001,1386,3895,926,8091,10856,8973,6695
"G4800910","2022","TX",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,"0500000US48091","48091","Comal County, Texas",184642,128445,3800,647,2712,60,10361,38617,31543,7074,"Comal County, Texas",,4110,846,651,1113,100,2909,4979,4840,1299
"G4800990","2022","TX",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,"0500000US48099","48099","Coryell County, Texas",85057,49967,11570,510,2106,801,4333,15770,9387,6383,"Coryell County, Texas",,1556,1478,407,364,671,1207,2398,2239,1450
"G4801130","2022","TX",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,"0500000US48113","48113","Dallas County, Texas",2600840,868714,580743,19216,178898,1107,392762,559400,471471,87929,"Dallas County, Texas",,14559,7520,4575,3503,410,20518,23055,22010,8991
"G4801210","2022","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,"0500000US48121","48121","Denton County, Texas",977281,556263,107008,7778,103538,559,53794,148341,98767,49574,"Denton County, Texas",,7634,4153,4277,3038,532,8193,10431,9458,6456
"G4801350","2022","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,"0500000US48135","48135","Ector County, Texas",160869,66251,7679,1330,2550,0,51825,31234,25077,6157,"Ector County, Texas",,5330,2740,1059,1375,237,6629,6047,5629,2406
"G4801390","2022","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,"0500000US48139","48139","Ellis County, Texas",212182,127150,30411,2700,1658,632,13621,36010,22042,13968,"Ellis County, Texas",,4053,1906,1734,804,1047,4220,6426,5099,4955
"G4801410","2022","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,"0500000US48141","48141","El Paso County, Texas",868763,234363,32382,9358,13470,1625,158266,419299,399835,19464,"El Paso County, Texas",,12364,3111,2916,1113,548,14481,16116,16356,3517
"G4801570","2022","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,"0500000US48157","48157","Fort Bend County, Texas",889146,293935,177280,4067,194033,1486,65256,153089,115198,37891,"Fort Bend County, Texas",,6779,9034,2279,3486,2087,11313,15025,12069,10534
"G4801670","2022","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,"0500000US48167","48167","Galveston County, Texas",357117,211899,43468,1254,12602,0,23619,64275,53019,11256,"Galveston County, Texas",,4867,2610,728,894,237,4559,6581,5955,2923
"G4801810","2022","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,"0500000US48181","48181","Grayson County, Texas",143131,113692,7769,1348,2271,368,4254,13429,7776,5653,"Grayson County, Texas",,3216,1325,939,479,425,1982,3453,2861,2069
"G4801830","2022","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,"0500000US48183","48183","Gregg County, Texas",125443,72146,25330,465,1604,109,1964,23825,19545,4280,"Gregg County, Texas",,1658,2103,442,485,201,1118,2784,2384,1622
"G4801870","2022","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,"0500000US48187","48187","Guadalupe County, Texas",182760,97823,14681,2523,4095,126,16823,46689,36533,10156,"Guadalupe County, Texas",,4212,2391,1414,1577,219,4362,5286,4989,3000
"G4802010","2022","TX",,,"Texas","48","Harris County","201",,,,,,,,,,,,,,,,,,"0500000US48201","48201","Harris County, Texas",4780913,1594084,899519,69781,345584,4354,793279,1074312,926778,147534,"Harris County, Texas",,26444,13856,11646,5330,2160,33324,32012,30153,15065
"G4802030","2022","TX",,,"Texas","48","Harrison County","203",,,,,,,,,,,,,,,,,,"0500000US48203","48203","Harrison County, Texas",69955,43105,12044,1617,0,0,2683,10506,6594,3912,"Harrison County, Texas",,726,2019,1360,237,237,1954,2729,2295,1655
"G4802090","2022","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,"0500000US48209","48209","Hays County, Texas",269225,157974,10865,1711,5627,110,27385,65553,55253,10300,"Hays County, Texas",,6665,1492,1464,723,141,6066,7011,7262,2412
"G4802130","2022","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,"0500000US48213","48213","Henderson County, Texas",84511,66744,4280,722,1598,0,2571,8596,6765,1831,"Henderson County, Texas",,1684,1963,566,1895,237,1202,2238,1993,903
"G4802150","2022","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,"0500000US48215","48215","Hidalgo County, Texas",888367,210228,4582,4625,8515,34,79921,580462,573466,6996,"Hidalgo County, Texas",,13454,1285,2826,409,46,8435,16057,15953,1851
"G4802210","2022","TX",,,"Texas","48","Hood County","221",,,,,,,,,,,,,,,,,,"0500000US48221","48221","Hood County, Texas",66373,55640,596,591,780,0,2123,6643,5560,1083,"Hood County, Texas",,1076,344,417,192,237,1253,1931,1860,499
"G4802310","2022","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,"0500000US48231","48231","Hunt County, Texas",108282,79599,8594,559,1154,43,6453,11880,8376,3504,"Hunt County, Texas",,2664,998,594,611,77,2161,2439,2121,1197
"G4802450","2022","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,"0500000US48245","48245","Jefferson County, Texas",250830,100165,83966,775,9890,0,17560,38474,33553,4921,"Jefferson County, Texas",,2518,1793,514,500,237,3861,3823,3742,1350
"G4802510","2022","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,"0500000US48251","48251","Johnson County, Texas",195506,137266,10080,1270,2009,0,16474,28407,19899,8508,"Johnson County, Texas",,3224,2353,852,705,237,4241,5511,4844,2617
"G4802570","2022","TX",,,"Texas","48","Kaufman County","257",,,,,,,,,,,,,,,,,,"0500000US48257","48257","Kaufman County, Texas",172366,90829,30283,794,3411,0,15175,31874,25300,6574,"Kaufman County, Texas",,2300,1824,514,699,237,4198,4712,4541,2296
"G4802910","2022","TX",,,"Texas","48","Liberty County","291",,,,,,,,,,,,,,,,,,"0500000US48291","48291","Liberty County, Texas",101992,59283,8833,528,79,96,22233,10940,8254,2686,"Liberty County, Texas",,2886,1247,771,145,78,3675,3166,2818,1458
"G4803030","2022","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,"0500000US48303","48303","Lubbock County, Texas",317561,192955,18555,2658,7400,55,27028,68910,58354,10556,"Lubbock County, Texas",,4957,2510,1037,636,69,4112,5922,5553,1849
"G4803090","2022","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,"0500000US48309","48309","McLennan County, Texas",266836,156596,35619,1133,4149,215,9152,59972,47726,12246,"McLennan County, Texas",,3543,3055,861,887,289,2362,5078,4605,2967
"G4803290","2022","TX",,,"Texas","48","Midland County","329",,,,,,,,,,,,,,,,,,"0500000US48329","48329","Midland County, Texas",171999,89846,12796,924,3690,0,29148,35595,31166,4429,"Midland County, Texas",,5229,2636,568,365,237,7131,6831,6761,2378
"G4803390","2022","TX",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,"0500000US48339","48339","Montgomery County, Texas",678490,464465,42219,2626,22150,825,30342,115863,95667,20196,"Montgomery County, Texas",,9001,4061,1421,1982,324,5926,9115,8880,3813
"G4803550","2022","TX",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,"0500000US48355","48355","Nueces County, Texas",351674,148959,14726,1808,7134,369,26052,152626,144715,7911,"Nueces County, Texas",,8532,1920,654,709,307,4480,9118,9034,2427
"G4803610","2022","TX",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,"0500000US48361","48361","Orange County, Texas",84934,67117,7573,91,370,0,1840,7943,4557,3386,"Orange County, Texas",,1268,2184,124,527,237,1443,2465,1488,1849
"G4803670","2022","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,"0500000US48367","48367","Parker County, Texas",165834,138969,2011,448,1929,1083,2389,19005,15361,3644,"Parker County, Texas",,3106,1140,379,251,1415,1485,3317,3327,816
"G4803750","2022","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,"0500000US48375","48375","Potter County, Texas",115645,59806,12313,606,5681,49,7453,29737,26348,3389,"Potter County, Texas",,3620,1213,587,693,94,2291,3931,3778,1185
"G4803810","2022","TX",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,"0500000US48381","48381","Randall County, Texas",146140,102132,4436,343,1713,753,11251,25512,15794,9718,"Randall County, Texas",,3227,1647,279,1109,1125,4242,3944,3762,3497
"G4803970","2022","TX",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,"0500000US48397","48397","Rockwall County, Texas",123208,86102,10985,900,4322,301,5147,15451,11621,3830,"Rockwall County, Texas",,2656,1451,779,707,551,2018,2955,2832,1513
"G4804090","2022","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,"0500000US48409","48409","San Patricio County, Texas",69954,31856,668,961,353,69,6148,29899,27545,2354,"San Patricio County, Texas",,2152,582,580,225,139,2068,3391,3294,919
"G4804230","2022","TX",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,"0500000US48423","48423","Smith County, Texas",241922,155857,37109,949,4095,0,7992,35920,25826,10094,"Smith County, Texas",,4784,2348,832,411,237,2915,5327,4596,2439
"G4804270","2022","TX",,,"Texas","48","Starr County","427",,,,,,,,,,,,,,,,,,"0500000US48427","48427","Starr County, Texas",,,,,,,,,,,"Starr County, Texas",,,,,,,,,,
"G4804390","2022","TX",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,"0500000US48439","48439","Tarrant County, Texas",2154595,1030884,382904,13993,129469,5457,159374,432514,347890,84624,"Tarrant County, Texas",,15355,6387,4228,3190,1092,12707,19044,17401,9489
"G4804410","2022","TX",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,"0500000US48441","48441","Taylor County, Texas",145163,95562,12190,580,3270,77,6004,27480,22885,4595,"Taylor County, Texas",,2411,881,455,850,121,2403,3605,3786,1331
"G4804510","2022","TX",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,"0500000US48451","48451","Tom Green County, Texas",118892,73916,3661,480,1120,273,12110,27332,21365,5967,"Tom Green County, Texas",,4117,1863,432,494,429,3311,4338,3918,1980
"G4804530","2022","TX",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,"0500000US48453","48453","Travis County, Texas",1326436,721660,106662,8133,101654,1030,120577,266720,201536,65184,"Travis County, Texas",,11989,4190,2945,3908,469,14728,12810,13415,6962
"G4804690","2022","TX",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,"0500000US48469","48469","Victoria County, Texas",91065,50982,4401,142,1198,0,6408,27934,24819,3115,"Victoria County, Texas",,3228,920,189,189,237,2731,3632,3835,1399
"G4804710","2022","TX",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,"0500000US48471","48471","Walker County, Texas",78870,47545,16735,262,1548,59,2886,9835,7388,2447,"Walker County, Texas",,2263,1721,275,1225,138,1565,2377,1749,1389
"G4804790","2022","TX",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,"0500000US48479","48479","Webb County, Texas",267780,46948,1454,1750,801,0,26770,190057,188261,1796,"Webb County, Texas",,6719,420,1183,650,237,6443,9413,9606,1257
"G4804850","2022","TX",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,"0500000US48485","48485","Wichita County, Texas",129978,97581,11328,1336,2910,1052,4104,11667,5885,5782,"Wichita County, Texas",,2070,1180,756,448,699,1669,2134,1699,1417
"G4804910","2022","TX",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,"0500000US48491","48491","Williamson County, Texas",671418,391933,46351,2568,66204,572,50331,113459,84841,28618,"Williamson County, Texas",,8546,3112,996,2466,424,6825,8449,7852,3932
"G4804970","2022","TX",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,"0500000US48497","48497","Wise County, Texas",74895,59483,604,456,1289,0,2841,10222,8551,1671,"Wise County, Texas",,2492,278,284,722,237,1688,2468,2411,575
"G4900050","2022","UT",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,"0500000US49005","49005","Cache County, Utah",140173,117200,1150,331,2654,568,5619,12651,8539,4112,"Cache County, Utah",,2395,561,285,747,336,2114,2824,2816,1103
"G4900110","2022","UT",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,"0500000US49011","49011","Davis County, Utah",369948,317034,5029,1463,6884,3618,11334,24586,13376,11210,"Davis County, Utah",,4867,1008,660,1371,647,4375,2830,2486,2061
"G4900350","2022","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,"0500000US49035","49035","Salt Lake County, Utah",1186257,839228,21707,12517,52103,21429,112822,126451,78283,48168,"Salt Lake County, Utah",,7130,4229,3440,2803,1483,10911,10620,8605,6330
"G4900450","2022","UT",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,"0500000US49045","49045","Tooele County, Utah",79934,66934,266,314,897,969,3211,7343,4516,2827,"Tooele County, Utah",,1769,419,171,346,105,1390,1511,1513,1055
"G4900490","2022","UT",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,"0500000US49049","49049","Utah County, Utah",702434,577592,4723,3844,11555,7347,36732,60641,34728,25913,"Utah County, Utah",,3563,1085,1564,1869,1210,4421,5008,4254,3287
"G4900530","2022","UT",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,"0500000US49053","49053","Washington County, Utah",197680,167439,861,1730,2511,1595,9561,13983,8051,5932,"Washington County, Utah",,2640,551,764,804,482,3371,3721,3505,1291
"G4900570","2022","UT",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,"0500000US49057","49057","Weber County, Utah",269561,222679,2692,1860,3548,612,15479,22691,11435,11256,"Weber County, Utah",,4418,430,706,872,320,4181,3076,2552,2261
"G5000070","2022","VT",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,"0500000US50007","50007","Chittenden County, Vermont",169301,146628,2929,281,7507,13,1038,10905,3427,7478,"Chittenden County, Vermont",,1719,909,212,1108,4,629,2491,1629,1821
"G5100030","2022","VA",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,"0500000US51003","51003","Albemarle County, Virginia",114534,85608,9160,180,6142,0,3840,9604,4442,5162,"Albemarle County, Virginia",,1905,1578,304,767,214,1178,2920,1900,1644
"G5100130","2022","VA",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,"0500000US51013","51013","Arlington County, Virginia",234000,143133,22486,480,24408,270,15716,27507,15749,11758,"Arlington County, Virginia",,2210,1533,336,1954,260,3315,3860,2864,2527
"G5100150","2022","VA",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,"0500000US51015","51015","Augusta County, Virginia",78064,68642,3854,252,487,0,1167,3662,2689,973,"Augusta County, Virginia",,1030,452,236,269,214,1019,1353,1254,480
"G5100190","2022","VA",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,"0500000US51019","51019","Bedford County, Virginia",80848,67554,4837,109,1216,0,3175,3957,2059,1898,"Bedford County, Virginia",,2125,306,117,328,214,2162,1260,1030,661
