GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQALE001,AQALE002,AQALE003,NAME_M,AQALM001,AQALM002,AQALM003
"G3101090","2022","NE",,,"Nebraska","31","Lancaster County","109",,,,,,,,,,,,,,,,,,"0500000US31109","31109","Lancaster County, Nebraska",140064,132670,7394,"Lancaster County, Nebraska",327,1606,1515
"G3101530","2022","NE",,,"Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,,,,"0500000US31153","31153","Sarpy County, Nebraska",77292,75460,1832,"Sarpy County, Nebraska",56,725,721
"G3200030","2022","NV",,,"Nevada","32","Clark County","003",,,,,,,,,,,,,,,,,,"0500000US32003","32003","Clark County, Nevada",950927,857362,93565,"Clark County, Nevada",179,5981,6006
"G3200310","2022","NV",,,"Nevada","32","Washoe County","031",,,,,,,,,,,,,,,,,,"0500000US32031","32031","Washoe County, Nevada",218193,198684,19509,"Washoe County, Nevada",64,2848,2865
"G3300050","2022","NH",,,"New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,,,,"0500000US33005","33005","Cheshire County, New Hampshire",35911,31960,3951,"Cheshire County, New Hampshire",64,1103,1104
"G3300090","2022","NH",,,"New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,,,"0500000US33009","33009","Grafton County, New Hampshire",51811,37847,13964,"Grafton County, New Hampshire",80,1735,1753
"G3300110","2022","NH",,,"New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,,,"0500000US33011","33011","Hillsborough County, New Hampshire",177902,167816,10086,"Hillsborough County, New Hampshire",189,2074,2037
"G3300130","2022","NH",,,"New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,,,"0500000US33013","33013","Merrimack County, New Hampshire",66543,62024,4519,"Merrimack County, New Hampshire",83,1101,1119
"G3300150","2022","NH",,,"New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,,,"0500000US33015","33015","Rockingham County, New Hampshire",137795,127290,10505,"Rockingham County, New Hampshire",71,1817,1828
"G3300170","2022","NH",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,,"0500000US33017","33017","Strafford County, New Hampshire",56596,51687,4909,"Strafford County, New Hampshire",106,1313,1306
"G3400010","2022","NJ",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,,"0500000US34001","34001","Atlantic County, New Jersey",132154,106972,25182,"Atlantic County, New Jersey",276,2499,2487
"G3400030","2022","NJ",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,,"0500000US34003","34003","Bergen County, New Jersey",369379,354937,14442,"Bergen County, New Jersey",186,2153,2126
"G3400050","2022","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,,"0500000US34005","34005","Burlington County, New Jersey",186200,176334,9866,"Burlington County, New Jersey",580,2257,2139
"G3400070","2022","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,"0500000US34007","34007","Camden County, New Jersey",213805,203530,10275,"Camden County, New Jersey",171,1884,1848
"G3400090","2022","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,"0500000US34009","34009","Cape May County, New Jersey",99408,48563,50845,"Cape May County, New Jersey",517,2222,2489
"G3400110","2022","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,"0500000US34011","34011","Cumberland County, New Jersey",57254,54961,2293,"Cumberland County, New Jersey",784,1430,911
"G3400130","2022","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,"0500000US34013","34013","Essex County, New Jersey",336538,321371,15167,"Essex County, New Jersey",513,2604,2448
"G3400150","2022","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,"0500000US34015","34015","Gloucester County, New Jersey",117807,111781,6026,"Gloucester County, New Jersey",321,1559,1380
"G3400170","2022","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,"0500000US34017","34017","Hudson County, New Jersey",319614,304526,15088,"Hudson County, New Jersey",291,2434,2406
"G3400190","2022","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,"0500000US34019","34019","Hunterdon County, New Jersey",51952,50515,1437,"Hunterdon County, New Jersey",253,746,716
"G3400210","2022","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,"0500000US34021","34021","Mercer County, New Jersey",150703,144989,5714,"Mercer County, New Jersey",179,1647,1633
"G3400230","2022","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,"0500000US34023","34023","Middlesex County, New Jersey",317277,306950,10327,"Middlesex County, New Jersey",357,2259,2262
"G3400250","2022","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,"0500000US34025","34025","Monmouth County, New Jersey",270187,253767,16420,"Monmouth County, New Jersey",186,2435,2419
"G3400270","2022","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,"0500000US34027","34027","Morris County, New Jersey",198970,194141,4829,"Morris County, New Jersey",171,1429,1406
"G3400290","2022","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,"0500000US34029","34029","Ocean County, New Jersey",295648,241983,53665,"Ocean County, New Jersey",160,3604,3638
"G3400310","2022","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,"0500000US34031","34031","Passaic County, New Jersey",185492,179292,6200,"Passaic County, New Jersey",273,1168,1114
"G3400330","2022","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,"0500000US34033","34033","Salem County, New Jersey",27740,25221,2519,"Salem County, New Jersey",46,815,822
"G3400350","2022","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,"0500000US34035","34035","Somerset County, New Jersey",133429,130178,3251,"Somerset County, New Jersey",91,1256,1269
"G3400370","2022","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,"0500000US34037","34037","Sussex County, New Jersey",62848,58885,3963,"Sussex County, New Jersey",86,1087,1089
"G3400390","2022","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,"0500000US34039","34039","Union County, New Jersey",211906,202575,9331,"Union County, New Jersey",129,1944,1948
"G3400410","2022","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,"0500000US34041","34041","Warren County, New Jersey",46786,45507,1279,"Warren County, New Jersey",52,592,589
"G3500010","2022","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,"0500000US35001","35001","Bernalillo County, New Mexico",302768,286424,16344,"Bernalillo County, New Mexico",222,2620,2579
"G3500130","2022","NM",,,"New Mexico","35","Do�a Ana County","013",,,,,,,,,,,,,,,,,,"0500000US35013","35013","Doña Ana County, New Mexico",92715,85746,6969,"Doña Ana County, New Mexico",77,1517,1510
"G3500250","2022","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,"0500000US35025","35025","Lea County, New Mexico",28335,25580,2755,"Lea County, New Mexico",69,967,960
"G3500310","2022","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,"0500000US35031","35031","McKinley County, New Mexico",25217,21296,3921,"McKinley County, New Mexico",39,660,661
"G3500350","2022","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,"0500000US35035","35035","Otero County, New Mexico",32476,24963,7513,"Otero County, New Mexico",159,1324,1314
"G3500430","2022","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,"0500000US35043","35043","Sandoval County, New Mexico",61475,57614,3861,"Sandoval County, New Mexico",42,1176,1192
"G3500450","2022","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,"0500000US35045","35045","San Juan County, New Mexico",48191,41542,6649,"San Juan County, New Mexico",56,1333,1340
"G3500490","2022","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,"0500000US35049","35049","Santa Fe County, New Mexico",78688,72302,6386,"Santa Fe County, New Mexico",248,1409,1390
"G3500610","2022","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,"0500000US35061","35061","Valencia County, New Mexico",30658,29080,1578,"Valencia County, New Mexico",318,753,725
"G3600010","2022","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,"0500000US36001","36001","Albany County, New York",147634,133811,13823,"Albany County, New York",254,1944,1959
"G3600050","2022","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,"0500000US36005","36005","Bronx County, New York",557985,533035,24950,"Bronx County, New York",1088,3366,3333
"G3600070","2022","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,"0500000US36007","36007","Broome County, New York",93194,82108,11086,"Broome County, New York",190,1889,1898
"G3600090","2022","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,"0500000US36009","36009","Cattaraugus County, New York",40356,32016,8340,"Cattaraugus County, New York",65,1139,1136
"G3600110","2022","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,"0500000US36011","36011","Cayuga County, New York",36807,32108,4699,"Cayuga County, New York",79,962,950
"G3600130","2022","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,"0500000US36013","36013","Chautauqua County, New York",66380,54431,11949,"Chautauqua County, New York",94,1540,1537
"G3600150","2022","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,"0500000US36015","36015","Chemung County, New York",39311,34319,4992,"Chemung County, New York",42,1300,1297
"G3600190","2022","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,"0500000US36019","36019","Clinton County, New York",37640,33231,4409,"Clinton County, New York",249,1139,1124
"G3600270","2022","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,"0500000US36027","36027","Dutchess County, New York",123116,117028,6088,"Dutchess County, New York",140,1304,1286
"G3600290","2022","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,"0500000US36029","36029","Erie County, New York",441303,411422,29881,"Erie County, New York",387,3193,3167
"G3600450","2022","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,"0500000US36045","36045","Jefferson County, New York",61850,46815,15035,"Jefferson County, New York",158,1562,1575
"G3600470","2022","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,"0500000US36047","36047","Kings County, New York",1101429,1026361,75068,"Kings County, New York",372,4771,4822
"G3600530","2022","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,"0500000US36053","36053","Madison County, New York",30708,27515,3193,"Madison County, New York",66,782,786
"G3600550","2022","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,"0500000US36055","36055","Monroe County, New York",338935,319346,19589,"Monroe County, New York",222,2863,2896
"G3600590","2022","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,"0500000US36059","36059","Nassau County, New York",479243,456149,23094,"Nassau County, New York",201,2917,2928
"G3600610","2022","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,"0500000US36061","36061","New York County, New York",923239,803844,119395,"New York County, New York",1085,9226,9296
"G3600630","2022","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,"0500000US36063","36063","Niagara County, New York",100463,94001,6462,"Niagara County, New York",51,1395,1403
"G3600650","2022","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,"0500000US36065","36065","Oneida County, New York",105543,98267,7276,"Oneida County, New York",345,1515,1521
"G3600670","2022","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,"0500000US36067","36067","Onondaga County, New York",212059,200340,11719,"Onondaga County, New York",542,1669,1691
"G3600690","2022","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,"0500000US36069","36069","Ontario County, New York",53325,48181,5144,"Ontario County, New York",127,1305,1299
"G3600710","2022","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,"0500000US36071","36071","Orange County, New York",149895,139757,10138,"Orange County, New York",174,2004,2008
"G3600750","2022","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,"0500000US36075","36075","Oswego County, New York",54919,48142,6777,"Oswego County, New York",76,1332,1338
"G3600790","2022","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,"0500000US36079","36079","Putnam County, New York",38405,36104,2301,"Putnam County, New York",32,899,895
"G3600810","2022","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,"0500000US36081","36081","Queens County, New York",911913,839853,72060,"Queens County, New York",200,4648,4653
"G3600830","2022","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,"0500000US36083","36083","Rensselaer County, New York",74543,66238,8305,"Rensselaer County, New York",158,1879,1877
"G3600850","2022","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,"0500000US36085","36085","Richmond County, New York",184497,169946,14551,"Richmond County, New York",103,2372,2377
"G3600870","2022","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,"0500000US36087","36087","Rockland County, New York",108934,104003,4931,"Rockland County, New York",59,1454,1457
"G3600890","2022","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,"0500000US36089","36089","St. Lawrence County, New York",52000,41906,10094,"St. Lawrence County, New York",158,1380,1397
"G3600910","2022","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,"0500000US36091","36091","Saratoga County, New York",112110,101315,10795,"Saratoga County, New York",98,1699,1739
"G3600930","2022","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,"0500000US36093","36093","Schenectady County, New York",71396,65758,5638,"Schenectady County, New York",138,1309,1325
"G3601010","2022","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,"0500000US36101","36101","Steuben County, New York",47651,40347,7304,"Steuben County, New York",55,1250,1274
"G3601030","2022","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,"0500000US36103","36103","Suffolk County, New York",580661,511964,68697,"Suffolk County, New York",221,4338,4351
"G3601050","2022","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,"0500000US36105","36105","Sullivan County, New York",49956,32758,17198,"Sullivan County, New York",530,1894,1828
"G3601090","2022","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,"0500000US36109","36109","Tompkins County, New York",47994,42108,5886,"Tompkins County, New York",161,1505,1505
"G3601110","2022","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,"0500000US36111","36111","Ulster County, New York",86478,75187,11291,"Ulster County, New York",228,1857,1873
"G3601130","2022","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,"0500000US36113","36113","Warren County, New York",40406,30646,9760,"Warren County, New York",101,1404,1405
"G3601170","2022","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,"0500000US36117","36117","Wayne County, New York",42492,36958,5534,"Wayne County, New York",63,1372,1378
"G3601190","2022","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,"0500000US36119","36119","Westchester County, New York",394275,373505,20770,"Westchester County, New York",451,2961,2962
"G3700010","2022","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,"0500000US37001","37001","Alamance County, North Carolina",77336,70125,7211,"Alamance County, North Carolina",128,1556,1576
"G3700190","2022","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,"0500000US37019","37019","Brunswick County, North Carolina",98129,69478,28651,"Brunswick County, North Carolina",41,2297,2296
"G3700210","2022","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,"0500000US37021","37021","Buncombe County, North Carolina",134673,103428,31245,"Buncombe County, North Carolina",113,3099,3112
"G3700230","2022","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,"0500000US37023","37023","Burke County, North Carolina",40281,37296,2985,"Burke County, North Carolina",95,990,988
"G3700250","2022","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,"0500000US37025","37025","Cabarrus County, North Carolina",92776,87195,5581,"Cabarrus County, North Carolina",54,1720,1719
"G3700270","2022","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,"0500000US37027","37027","Caldwell County, North Carolina",37402,33429,3973,"Caldwell County, North Carolina",92,1139,1139
"G3700310","2022","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,"0500000US37031","37031","Carteret County, North Carolina",52198,31294,20904,"Carteret County, North Carolina",82,1879,1867
"G3700350","2022","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,"0500000US37035","37035","Catawba County, North Carolina",72815,67237,5578,"Catawba County, North Carolina",49,1467,1470
"G3700370","2022","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,"0500000US37037","37037","Chatham County, North Carolina",35977,34020,1957,"Chatham County, North Carolina",23,1004,1006
"G3700450","2022","NC",,,"North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,"0500000US37045","37045","Cleveland County, North Carolina",44241,38712,5529,"Cleveland County, North Carolina",55,1555,1557
"G3700490","2022","NC",,,"North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,"0500000US37049","37049","Craven County, North Carolina",47770,42575,5195,"Craven County, North Carolina",166,1592,1592
"G3700510","2022","NC",,,"North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,"0500000US37051","37051","Cumberland County, North Carolina",143707,132366,11341,"Cumberland County, North Carolina",85,1233,1236
"G3700570","2022","NC",,,"North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,"0500000US37057","37057","Davidson County, North Carolina",76279,68813,7466,"Davidson County, North Carolina",64,2002,2024
"G3700630","2022","NC",,,"North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,"0500000US37063","37063","Durham County, North Carolina",152535,140637,11898,"Durham County, North Carolina",347,2496,2499
"G3700670","2022","NC",,,"North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,"0500000US37067","37067","Forsyth County, North Carolina",175632,156738,18894,"Forsyth County, North Carolina",940,2344,2756
"G3700690","2022","NC",,,"North Carolina","37","Franklin County","069",,,,,,,,,,,,,,,,,,"0500000US37069","37069","Franklin County, North Carolina",31694,27803,3891,"Franklin County, North Carolina",71,1144,1136
"G3700710","2022","NC",,,"North Carolina","37","Gaston County","071",,,,,,,,,,,,,,,,,,"0500000US37071","37071","Gaston County, North Carolina",102083,95687,6396,"Gaston County, North Carolina",57,1343,1324
"G3700810","2022","NC",,,"North Carolina","37","Guilford County","081",,,,,,,,,,,,,,,,,,"0500000US37081","37081","Guilford County, North Carolina",237789,220704,17085,"Guilford County, North Carolina",436,2725,2726
"G3700850","2022","NC",,,"North Carolina","37","Harnett County","085",,,,,,,,,,,,,,,,,,"0500000US37085","37085","Harnett County, North Carolina",54925,50584,4341,"Harnett County, North Carolina",60,1302,1310
"G3700890","2022","NC",,,"North Carolina","37","Henderson County","089",,,,,,,,,,,,,,,,,,"0500000US37089","37089","Henderson County, North Carolina",57869,52076,5793,"Henderson County, North Carolina",40,1574,1581
"G3700970","2022","NC",,,"North Carolina","37","Iredell County","097",,,,,,,,,,,,,,,,,,"0500000US37097","37097","Iredell County, North Carolina",83500,74346,9154,"Iredell County, North Carolina",561,2004,1977
"G3701010","2022","NC",,,"North Carolina","37","Johnston County","101",,,,,,,,,,,,,,,,,,"0500000US37101","37101","Johnston County, North Carolina",91840,85906,5934,"Johnston County, North Carolina",122,1700,1722
"G3701050","2022","NC",,,"North Carolina","37","Lee County","105",,,,,,,,,,,,,,,,,,"0500000US37105","37105","Lee County, North Carolina",27105,25234,1871,"Lee County, North Carolina",40,763,764
"G3701090","2022","NC",,,"North Carolina","37","Lincoln County","109",,,,,,,,,,,,,,,,,,"0500000US37109","37109","Lincoln County, North Carolina",39710,37830,1880,"Lincoln County, North Carolina",53,981,987
"G3701190","2022","NC",,,"North Carolina","37","Mecklenburg County","119",,,,,,,,,,,,,,,,,,"0500000US37119","37119","Mecklenburg County, North Carolina",505942,472427,33515,"Mecklenburg County, North Carolina",270,3517,3574
"G3701250","2022","NC",,,"North Carolina","37","Moore County","125",,,,,,,,,,,,,,,,,,"0500000US37125","37125","Moore County, North Carolina",50305,44625,5680,"Moore County, North Carolina",29,1648,1660
"G3701270","2022","NC",,,"North Carolina","37","Nash County","127",,,,,,,,,,,,,,,,,,"0500000US37127","37127","Nash County, North Carolina",43870,38214,5656,"Nash County, North Carolina",73,1334,1323
"G3701290","2022","NC",,,"North Carolina","37","New Hanover County","129",,,,,,,,,,,,,,,,,,"0500000US37129","37129","New Hanover County, North Carolina",120170,103978,16192,"New Hanover County, North Carolina",103,2485,2496
"G3701330","2022","NC",,,"North Carolina","37","Onslow County","133",,,,,,,,,,,,,,,,,,"0500000US37133","37133","Onslow County, North Carolina",87536,75898,11638,"Onslow County, North Carolina",81,1918,1942
"G3701350","2022","NC",,,"North Carolina","37","Orange County","135",,,,,,,,,,,,,,,,,,"0500000US37135","37135","Orange County, North Carolina",62667,58048,4619,"Orange County, North Carolina",182,1263,1257
"G3701410","2022","NC",,,"North Carolina","37","Pender County","141",,,,,,,,,,,,,,,,,,"0500000US37141","37141","Pender County, North Carolina",31758,26039,5719,"Pender County, North Carolina",76,1196,1194
"G3701470","2022","NC",,,"North Carolina","37","Pitt County","147",,,,,,,,,,,,,,,,,,"0500000US37147","37147","Pitt County, North Carolina",82676,74938,7738,"Pitt County, North Carolina",98,1827,1797
"G3701510","2022","NC",,,"North Carolina","37","Randolph County","151",,,,,,,,,,,,,,,,,,"0500000US37151","37151","Randolph County, North Carolina",62929,58218,4711,"Randolph County, North Carolina",78,1350,1361
"G3701550","2022","NC",,,"North Carolina","37","Robeson County","155",,,,,,,,,,,,,,,,,,"0500000US37155","37155","Robeson County, North Carolina",49056,43716,5340,"Robeson County, North Carolina",110,777,772
"G3701570","2022","NC",,,"North Carolina","37","Rockingham County","157",,,,,,,,,,,,,,,,,,"0500000US37157","37157","Rockingham County, North Carolina",43846,39830,4016,"Rockingham County, North Carolina",27,1306,1302
"G3701590","2022","NC",,,"North Carolina","37","Rowan County","159",,,,,,,,,,,,,,,,,,"0500000US37159","37159","Rowan County, North Carolina",65040,58190,6850,"Rowan County, North Carolina",147,1677,1664
"G3701710","2022","NC",,,"North Carolina","37","Surry County","171",,,,,,,,,,,,,,,,,,"0500000US37171","37171","Surry County, North Carolina",33662,31038,2624,"Surry County, North Carolina",476,1030,928
"G3701790","2022","NC",,,"North Carolina","37","Union County","179",,,,,,,,,,,,,,,,,,"0500000US37179","37179","Union County, North Carolina",89096,84214,4882,"Union County, North Carolina",38,1575,1573
"G3701830","2022","NC",,,"North Carolina","37","Wake County","183",,,,,,,,,,,,,,,,,,"0500000US37183","37183","Wake County, North Carolina",493222,445464,47758,"Wake County, North Carolina",185,4943,4974
"G3701910","2022","NC",,,"North Carolina","37","Wayne County","191",,,,,,,,,,,,,,,,,,"0500000US37191","37191","Wayne County, North Carolina",53515,47283,6232,"Wayne County, North Carolina",86,1636,1638
"G3701930","2022","NC",,,"North Carolina","37","Wilkes County","193",,,,,,,,,,,,,,,,,,"0500000US37193","37193","Wilkes County, North Carolina",31842,26947,4895,"Wilkes County, North Carolina",32,1250,1261
"G3701950","2022","NC",,,"North Carolina","37","Wilson County","195",,,,,,,,,,,,,,,,,,"0500000US37195","37195","Wilson County, North Carolina",36944,33587,3357,"Wilson County, North Carolina",40,919,924
"G3800150","2022","ND",,,"North Dakota","38","Burleigh County","015",,,,,,,,,,,,,,,,,,"0500000US38015","38015","Burleigh County, North Dakota",43893,41761,2132,"Burleigh County, North Dakota",124,1077,1082
"G3800170","2022","ND",,,"North Dakota","38","Cass County","017",,,,,,,,,,,,,,,,,,"0500000US38017","38017","Cass County, North Dakota",88965,82870,6095,"Cass County, North Dakota",121,1947,1961
"G3800350","2022","ND",,,"North Dakota","38","Grand Forks County","035",,,,,,,,,,,,,,,,,,"0500000US38035","38035","Grand Forks County, North Dakota",33988,30068,3920,"Grand Forks County, North Dakota",73,1241,1239
"G3801010","2022","ND",,,"North Dakota","38","Ward County","101",,,,,,,,,,,,,,,,,,"0500000US38101","38101","Ward County, North Dakota",32503,29301,3202,"Ward County, North Dakota",36,1166,1174
"G3900030","2022","OH",,,"Ohio","39","Allen County","003",,,,,,,,,,,,,,,,,,"0500000US39003","39003","Allen County, Ohio",44870,41028,3842,"Allen County, Ohio",64,1038,1071
"G3900070","2022","OH",,,"Ohio","39","Ashtabula County","007",,,,,,,,,,,,,,,,,,"0500000US39007","39007","Ashtabula County, Ohio",46489,38898,7591,"Ashtabula County, Ohio",42,1464,1467
"G3900130","2022","OH",,,"Ohio","39","Belmont County","013",,,,,,,,,,,,,,,,,,"0500000US39013","39013","Belmont County, Ohio",31546,26781,4765,"Belmont County, Ohio",37,1199,1208
"G3900170","2022","OH",,,"Ohio","39","Butler County","017",,,,,,,,,,,,,,,,,,"0500000US39017","39017","Butler County, Ohio",155648,148259,7389,"Butler County, Ohio",163,1610,1602
"G3900230","2022","OH",,,"Ohio","39","Clark County","023",,,,,,,,,,,,,,,,,,"0500000US39023","39023","Clark County, Ohio",61154,56033,5121,"Clark County, Ohio",51,1274,1277
"G3900250","2022","OH",,,"Ohio","39","Clermont County","025",,,,,,,,,,,,,,,,,,"0500000US39025","39025","Clermont County, Ohio",88541,84660,3881,"Clermont County, Ohio",55,1189,1199
"G3900290","2022","OH",,,"Ohio","39","Columbiana County","029",,,,,,,,,,,,,,,,,,"0500000US39029","39029","Columbiana County, Ohio",46158,40326,5832,"Columbiana County, Ohio",57,1420,1429
"G3900350","2022","OH",,,"Ohio","39","Cuyahoga County","035",,,,,,,,,,,,,,,,,,"0500000US39035","39035","Cuyahoga County, Ohio",615116,554982,60134,"Cuyahoga County, Ohio",483,4085,4056
"G3900410","2022","OH",,,"Ohio","39","Delaware County","041",,,,,,,,,,,,,,,,,,"0500000US39041","39041","Delaware County, Ohio",86483,82755,3728,"Delaware County, Ohio",37,1279,1287
"G3900430","2022","OH",,,"Ohio","39","Erie County","043",,,,,,,,,,,,,,,,,,"0500000US39043","39043","Erie County, Ohio",38514,33454,5060,"Erie County, Ohio",151,1440,1440
"G3900450","2022","OH",,,"Ohio","39","Fairfield County","045",,,,,,,,,,,,,,,,,,"0500000US39045","39045","Fairfield County, Ohio",64207,60387,3820,"Fairfield County, Ohio",59,1078,1084
"G3900490","2022","OH",,,"Ohio","39","Franklin County","049",,,,,,,,,,,,,,,,,,"0500000US39049","39049","Franklin County, Ohio",594813,550153,44660,"Franklin County, Ohio",307,4092,4044
"G3900550","2022","OH",,,"Ohio","39","Geauga County","055",,,,,,,,,,,,,,,,,,"0500000US39055","39055","Geauga County, Ohio",37679,35775,1904,"Geauga County, Ohio",43,1032,1043
"G3900570","2022","OH",,,"Ohio","39","Greene County","057",,,,,,,,,,,,,,,,,,"0500000US39057","39057","Greene County, Ohio",72487,66598,5889,"Greene County, Ohio",103,1624,1606
"G3900610","2022","OH",,,"Ohio","39","Hamilton County","061",,,,,,,,,,,,,,,,,,"0500000US39061","39061","Hamilton County, Ohio",381690,355784,25906,"Hamilton County, Ohio",175,3550,3546
