GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JSXE001,JSXE002,JSXE003,JSXE004,JSXE005,JSXE006,JSXE007,JSXE008,JSXE009,JSXE010,JSXE011,JSXE012,JSXE013,JSXE014,JSXE015,JSXE016,JSXE017,JSXE018,JSXE019,JSXE020,JSXE021,JSXE022,JSXE023,JSXE024,NAME_M,JSXM001,JSXM002,JSXM003,JSXM004,JSXM005,JSXM006,JSXM007,JSXM008,JSXM009,JSXM010,JSXM011,JSXM012,JSXM013,JSXM014,JSXM015,JSXM016,JSXM017,JSXM018,JSXM019,JSXM020,JSXM021,JSXM022,JSXM023,JSXM024
"G4200070","2006-2010","PA",,,"Pennsylvania","42","Beaver County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42007",,,"Beaver County, Pennsylvania",17480,16121,582,352,496,911,956,1691,1899,1976,1654,1441,975,868,669,369,237,524,210,153,125,20,13,1359,"Beaver County, Pennsylvania",750,734,161,110,158,154,172,232,253,300,286,210,230,209,182,142,84,173,102,59,70,26,22,198
"G4200090","2006-2010","PA",,,"Pennsylvania","42","Bedford County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42009",,,"Bedford County, Pennsylvania",4039,3230,44,100,128,204,207,334,452,553,483,354,132,66,46,20,12,37,27,0,18,3,10,809,"Bedford County, Pennsylvania",267,228,22,39,55,66,56,77,96,132,115,106,48,37,34,10,12,37,26,109,21,5,11,136
"G4200110","2006-2010","PA",,,"Pennsylvania","42","Berks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42011",,,"Berks County, Pennsylvania",41239,38855,454,434,672,1073,643,1237,1499,2521,2869,4296,3174,3743,2986,2831,2314,3781,1765,1547,371,368,277,2384,"Berks County, Pennsylvania",1107,1094,142,154,148,240,174,269,298,362,384,498,453,438,385,302,361,483,293,258,130,130,98,289
"G4200130","2006-2010","PA",,,"Pennsylvania","42","Blair County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42013",,,"Blair County, Pennsylvania",13965,13056,391,341,520,569,619,1258,1475,2101,1755,1080,753,581,378,278,71,285,252,149,34,72,94,909,"Blair County, Pennsylvania",579,559,143,88,132,150,129,201,252,295,231,198,165,158,114,108,44,111,117,82,29,61,60,162
"G4200150","2006-2010","PA",,,"Pennsylvania","42","Bradford County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42015",,,"Bradford County, Pennsylvania",6255,5357,38,93,208,506,415,506,705,883,582,410,256,242,214,140,14,66,25,42,0,0,12,898,"Bradford County, Pennsylvania",365,343,35,59,70,105,93,110,131,144,139,101,86,82,103,69,14,47,21,38,109,109,17,114
"G4200170","2006-2010","PA",,,"Pennsylvania","42","Bucks County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42017",,,"Bucks County, Pennsylvania",49460,47450,220,213,409,487,430,515,857,1006,536,895,862,2541,1769,2978,2695,8109,6454,7974,3447,3349,1704,2010,"Bucks County, Pennsylvania",1423,1318,90,95,111,154,118,152,181,204,144,207,202,370,313,364,318,631,651,572,368,387,259,313
"G4200190","2006-2010","PA",,,"Pennsylvania","42","Butler County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42019",,,"Butler County, Pennsylvania",16520,15188,212,215,511,339,531,787,892,1433,1169,1680,1319,1179,826,809,350,690,498,527,350,364,507,1332,"Butler County, Pennsylvania",680,666,82,75,167,106,127,171,159,240,181,239,216,228,193,195,115,141,137,160,141,117,142,219
"G4200210","2006-2010","PA",,,"Pennsylvania","42","Cambria County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42021",,,"Cambria County, Pennsylvania",15406,13642,706,446,1008,994,1316,1925,1829,1476,1075,1003,707,548,137,167,58,126,45,33,27,8,8,1764,"Cambria County, Pennsylvania",590,578,196,130,166,205,218,257,227,238,216,212,144,144,57,94,37,81,34,25,30,12,12,232
"G4200230","2006-2010","PA",,,"Pennsylvania","42","Cameron County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42023",,,"Cameron County, Pennsylvania",587,541,0,14,45,47,51,94,79,86,57,20,4,21,17,6,0,0,0,0,0,0,0,46,"Cameron County, Pennsylvania",89,85,109,15,26,33,26,42,34,35,33,15,6,17,25,8,109,109,109,109,109,109,109,22
"G4200250","2006-2010","PA",,,"Pennsylvania","42","Carbon County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42025",,,"Carbon County, Pennsylvania",5171,4715,50,52,127,157,195,356,161,505,733,629,416,478,370,178,55,105,27,101,0,0,20,456,"Carbon County, Pennsylvania",440,408,32,43,93,66,100,140,58,138,216,175,137,168,136,83,56,57,38,64,109,109,22,135
"G4200270","2006-2010","PA",,,"Pennsylvania","42","Centre County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42027",,,"Centre County, Pennsylvania",21960,21006,67,51,151,198,433,438,975,1065,1103,1371,1342,1592,1303,1916,1585,2052,1182,1646,1160,894,482,954,"Centre County, Pennsylvania",835,827,40,23,75,86,133,120,214,219,233,286,256,250,253,328,349,339,273,312,290,260,158,169
"G4200290","2006-2010","PA",,,"Pennsylvania","42","Chester County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42029",,,"Chester County, Pennsylvania",41393,39464,339,266,344,523,371,490,626,661,774,1150,1029,1423,1578,1729,2181,4894,4783,8232,3751,2305,2015,1929,"Chester County, Pennsylvania",1055,1031,126,116,110,170,111,169,223,188,204,211,219,262,282,295,322,459,407,641,409,299,296,284
"G4200310","2006-2010","PA",,,"Pennsylvania","42","Clarion County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42031",,,"Clarion County, Pennsylvania",4512,3921,103,79,213,273,284,579,464,623,351,286,128,150,78,69,105,26,16,4,27,6,57,591,"Clarion County, Pennsylvania",329,309,55,33,67,68,130,170,97,149,84,90,55,93,49,40,79,24,16,6,30,11,71,108
"G4200330","2006-2010","PA",,,"Pennsylvania","42","Clearfield County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42033",,,"Clearfield County, Pennsylvania",7646,6685,134,293,316,447,532,829,1167,940,767,400,160,299,118,106,43,26,15,0,14,35,44,961,"Clearfield County, Pennsylvania",377,371,68,120,173,136,117,180,225,221,189,119,89,122,81,82,24,23,22,109,20,39,25,128
"G4200350","2006-2010","PA",,,"Pennsylvania","42","Clinton County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42035",,,"Clinton County, Pennsylvania",4195,3716,29,135,118,153,195,289,345,259,454,347,318,313,185,106,38,35,53,129,44,54,117,479,"Clinton County, Pennsylvania",285,279,19,46,46,69,57,95,101,73,135,104,111,98,89,59,30,22,47,74,51,54,67,100
"G4200370","2006-2010","PA",,,"Pennsylvania","42","Columbia County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42037",,,"Columbia County, Pennsylvania",7369,6777,92,111,146,256,209,485,523,831,841,1085,405,623,295,129,124,114,93,231,79,34,71,592,"Columbia County, Pennsylvania",477,465,47,56,50,105,93,143,147,152,197,264,126,187,135,65,82,49,56,132,65,53,65,120
"G4200390","2006-2010","PA",,,"Pennsylvania","42","Crawford County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42039",,,"Crawford County, Pennsylvania",9226,8229,129,218,305,505,574,1183,1201,821,785,859,408,397,141,197,59,141,72,118,31,81,4,997,"Crawford County, Pennsylvania",434,396,75,88,111,122,158,240,217,133,202,220,129,141,63,84,46,70,36,51,29,63,5,165
"G4200410","2006-2010","PA",,,"Pennsylvania","42","Cumberland County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42041",,,"Cumberland County, Pennsylvania",25843,24681,161,235,225,584,495,549,799,1362,1722,2699,2102,2482,2014,1609,1562,2424,1171,1144,586,437,319,1162,"Cumberland County, Pennsylvania",1204,1150,89,110,109,168,186,176,193,254,356,378,347,343,345,274,307,334,244,230,177,124,107,229
"G4200430","2006-2010","PA",,,"Pennsylvania","42","Dauphin County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42043",,,"Dauphin County, Pennsylvania",37227,35567,1094,550,818,699,775,1010,1192,1980,2284,3133,2508,3309,2577,2904,2919,3520,1756,1624,459,239,217,1660,"Dauphin County, Pennsylvania",1098,1084,247,165,201,184,168,200,243,299,330,413,386,408,332,367,321,454,341,285,146,102,82,267
"G4200450","2006-2010","PA",,,"Pennsylvania","42","Delaware County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42045",,,"Delaware County, Pennsylvania",58244,55454,690,470,579,695,822,550,635,1314,1522,2418,2609,4313,4348,4910,4456,8470,5202,5674,2034,1994,1749,2790,"Delaware County, Pennsylvania",1329,1290,170,154,169,151,211,144,146,237,298,361,381,443,516,517,482,530,422,454,278,304,234,393
"G4200470","2006-2010","PA",,,"Pennsylvania","42","Elk County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42047",,,"Elk County, Pennsylvania",2764,2512,30,59,126,132,299,367,420,304,235,266,152,26,23,0,0,28,0,5,40,0,0,252,"Elk County, Pennsylvania",298,297,34,61,62,59,118,101,117,97,116,118,75,32,26,109,109,26,109,7,63,109,109,81
"G4200490","2006-2010","PA",,,"Pennsylvania","42","Erie County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42049",,,"Erie County, Pennsylvania",33357,31247,475,436,847,1256,1542,2400,2816,4041,3761,2724,2559,2134,1252,809,897,1062,515,888,242,262,329,2110,"Erie County, Pennsylvania",1051,999,166,146,190,205,319,293,367,453,372,294,378,315,217,172,175,196,130,198,103,92,150,293
"G4200510","2006-2010","PA",,,"Pennsylvania","42","Fayette County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42051",,,"Fayette County, Pennsylvania",14948,13050,613,332,841,836,1130,1445,1847,2075,1340,937,521,433,192,200,73,69,22,12,10,29,93,1898,"Fayette County, Pennsylvania",679,575,165,136,188,182,175,245,252,295,256,212,153,158,113,96,42,33,25,19,15,28,95,276
"G4200530","2006-2010","PA",,,"Pennsylvania","42","Forest County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42053",,,"Forest County, Pennsylvania",283,223,11,11,14,39,18,22,49,6,19,3,12,16,0,0,0,0,0,0,3,0,0,60,"Forest County, Pennsylvania",48,41,13,6,11,17,12,15,24,6,13,5,11,18,109,109,109,109,109,109,4,109,109,21
"G4200550","2006-2010","PA",,,"Pennsylvania","42","Franklin County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42055",,,"Franklin County, Pennsylvania",14992,14041,75,141,240,418,411,795,847,1281,1417,1571,1547,984,848,929,657,602,375,485,174,157,87,951,"Franklin County, Pennsylvania",833,816,39,58,81,146,131,163,187,220,203,248,314,205,165,228,211,155,154,143,88,82,57,195
"G4200570","2006-2010","PA",,,"Pennsylvania","42","Fulton County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42057",,,"Fulton County, Pennsylvania",1321,1063,26,19,31,26,74,92,195,157,143,95,26,93,28,16,9,6,3,17,4,3,0,258,"Fulton County, Pennsylvania",115,105,17,12,18,18,39,39,60,44,42,39,13,50,20,13,7,7,4,20,6,4,109,63
"G4200590","2006-2010","PA",,,"Pennsylvania","42","Greene County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42059",,,"Greene County, Pennsylvania",3461,3070,167,97,149,276,351,483,401,391,244,184,98,143,30,24,0,9,0,10,0,0,13,391,"Greene County, Pennsylvania",296,291,93,63,71,110,107,126,142,134,107,78,70,72,31,24,109,15,109,15,109,109,23,78
"G4200610","2006-2010","PA",,,"Pennsylvania","42","Huntingdon County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42061",,,"Huntingdon County, Pennsylvania",3916,3327,28,119,256,155,221,510,553,680,174,276,69,90,115,15,10,44,6,3,0,0,3,589,"Huntingdon County, Pennsylvania",302,315,27,41,112,66,54,164,160,162,50,110,34,50,77,15,12,30,8,5,109,109,5,94
"G4200630","2006-2010","PA",,,"Pennsylvania","42","Indiana County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42063",,,"Indiana County, Pennsylvania",9678,8513,175,190,212,288,333,654,838,1124,803,824,528,635,588,136,118,321,130,203,169,193,51,1165,"Indiana County, Pennsylvania",569,518,79,107,77,89,100,162,182,213,147,175,166,168,166,66,77,168,83,101,107,113,61,177
"G4200650","2006-2010","PA",,,"Pennsylvania","42","Jefferson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42065",,,"Jefferson County, Pennsylvania",4229,3666,50,169,188,455,369,405,502,721,343,183,47,48,27,52,13,59,15,20,0,0,0,563,"Jefferson County, Pennsylvania",271,260,44,106,64,113,85,104,115,130,84,76,32,32,26,41,16,40,16,22,109,109,109,95
"G4200670","2006-2010","PA",,,"Pennsylvania","42","Juniata County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42067",,,"Juniata County, Pennsylvania",2080,1735,0,43,43,95,149,260,249,313,189,139,79,55,18,16,17,30,0,13,22,0,5,345,"Juniata County, Pennsylvania",185,175,109,34,25,40,57,70,74,93,51,56,39,32,26,18,16,23,109,15,21,109,6,79
"G4200690","2006-2010","PA",,,"Pennsylvania","42","Lackawanna County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42069",,,"Lackawanna County, Pennsylvania",29264,26956,661,555,720,1325,1261,1470,1866,3506,2942,3409,2508,2075,1024,681,766,653,504,478,159,115,278,2308,"Lackawanna County, Pennsylvania",1007,962,173,185,160,235,219,233,246,385,357,379,312,279,214,192,245,144,158,170,86,68,133,290
"G4200710","2006-2010","PA",,,"Pennsylvania","42","Lancaster County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42071",,,"Lancaster County, Pennsylvania",57126,54519,313,387,725,704,776,1266,1740,3255,4018,4588,4617,5100,3979,4437,3054,5558,3314,3252,1262,1032,1142,2607,"Lancaster County, Pennsylvania",1395,1334,97,129,215,159,176,231,337,384,485,438,458,469,453,431,412,464,371,402,247,234,199,347
"G4200730","2006-2010","PA",,,"Pennsylvania","42","Lawrence County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42073",,,"Lawrence County, Pennsylvania",7995,6991,251,203,368,273,359,474,580,1208,868,770,416,371,78,248,132,228,18,25,19,35,67,1004,"Lawrence County, Pennsylvania",455,457,110,86,110,81,124,124,167,218,183,166,109,117,47,108,53,83,20,29,20,34,33,188
"G4200750","2006-2010","PA",,,"Pennsylvania","42","Lebanon County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42075",,,"Lebanon County, Pennsylvania",13104,12438,66,41,272,285,461,559,791,1472,1330,1396,1457,1188,853,704,516,414,124,212,34,116,147,666,"Lebanon County, Pennsylvania",543,552,49,36,97,111,161,165,243,273,246,213,276,225,185,197,170,130,62,115,36,49,55,181
"G4200770","2006-2010","PA",,,"Pennsylvania","42","Lehigh County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42077",,,"Lehigh County, Pennsylvania",41448,40091,564,764,672,870,572,992,767,1315,1222,1914,2646,3497,3667,3597,2863,5465,3106,3565,1151,659,223,1357,"Lehigh County, Pennsylvania",1026,977,204,206,160,221,137,217,167,260,215,310,389,409,470,432,364,500,383,432,214,170,95,254
"G4200790","2006-2010","PA",,,"Pennsylvania","42","Luzerne County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42079",,,"Luzerne County, Pennsylvania",39371,35623,834,678,1444,1701,1569,2874,3673,4901,4658,3395,2486,1994,1412,1008,567,972,447,593,155,112,150,3748,"Luzerne County, Pennsylvania",1202,1154,208,146,199,271,232,341,371,473,453,378,296,334,270,203,143,197,135,149,75,52,86,392
"G4200810","2006-2010","PA",,,"Pennsylvania","42","Lycoming County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42081",,,"Lycoming County, Pennsylvania",14072,13175,118,195,392,527,410,753,1392,1699,1908,1576,1274,1210,347,332,259,237,103,212,87,21,123,897,"Lycoming County, Pennsylvania",623,637,88,85,149,138,119,144,242,275,283,268,258,227,105,128,124,71,49,107,58,27,110,131
"G4200830","2006-2010","PA",,,"Pennsylvania","42","McKean County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42083",,,"McKean County, Pennsylvania",4443,3880,48,20,122,265,206,464,611,568,421,392,223,274,30,80,37,33,54,7,14,0,11,563,"McKean County, Pennsylvania",314,300,28,17,52,80,62,125,149,101,115,141,68,117,32,43,29,23,62,11,14,109,17,137
"G4200850","2006-2010","PA",,,"Pennsylvania","42","Mercer County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42085",,,"Mercer County, Pennsylvania",11549,10376,442,204,357,544,595,966,1213,1441,1262,1011,713,533,283,287,84,161,64,70,25,96,25,1173,"Mercer County, Pennsylvania",641,650,159,72,100,145,169,187,207,229,247,190,176,120,101,107,48,62,38,51,26,58,27,211
"G4200870","2006-2010","PA",,,"Pennsylvania","42","Mifflin County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42087",,,"Mifflin County, Pennsylvania",5063,4476,117,114,171,422,236,735,645,768,448,313,131,139,14,3,61,66,39,44,0,0,10,587,"Mifflin County, Pennsylvania",346,334,83,63,92,131,67,161,201,167,131,105,77,95,18,6,41,50,60,47,109,109,16,166
"G4200890","2006-2010","PA",,,"Pennsylvania","42","Monroe County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42089",,,"Monroe County, Pennsylvania",11142,10369,122,73,165,173,123,258,144,534,285,723,279,661,808,750,842,1002,1242,1366,472,281,66,773,"Monroe County, Pennsylvania",785,774,85,63,113,87,84,118,103,180,144,222,109,184,215,211,220,263,297,332,183,146,82,195
"G4200910","2006-2010","PA",,,"Pennsylvania","42","Montgomery County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42091",,,"Montgomery County, Pennsylvania",79034,75986,528,515,676,683,404,635,855,1091,1173,2103,2004,3846,3729,4701,4803,10545,9306,13581,7302,4693,2813,3048,"Montgomery County, Pennsylvania",1311,1324,182,158,165,142,97,137,213,215,252,342,303,384,430,431,485,653,644,742,602,449,311,409
"G4200930","2006-2010","PA",,,"Pennsylvania","42","Montour County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42093",,,"Montour County, Pennsylvania",1874,1666,15,30,80,29,47,131,215,80,208,217,198,74,97,34,137,45,18,0,3,8,0,208,"Montour County, Pennsylvania",224,215,19,24,60,23,36,63,103,48,106,106,91,50,53,29,67,38,26,109,4,13,109,72
"G4200950","2006-2010","PA",,,"Pennsylvania","42","Northampton County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42095",,,"Northampton County, Pennsylvania",27488,25934,351,362,778,789,471,378,723,721,876,1564,1862,2347,2044,1735,1878,2845,1919,2588,861,542,300,1554,"Northampton County, Pennsylvania",887,899,126,127,200,188,132,111,174,164,192,259,273,339,314,309,310,338,270,298,204,147,106,232
"G4200970","2006-2010","PA",,,"Pennsylvania","42","Northumberland County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42097",,,"Northumberland County, Pennsylvania",10830,9685,254,253,494,816,785,1267,1133,1811,1104,633,443,218,141,102,34,75,37,14,8,19,44,1145,"Northumberland County, Pennsylvania",519,462,106,98,131,206,184,240,213,283,217,174,145,80,82,62,28,38,39,22,8,23,72,170
"G4200990","2006-2010","PA",,,"Pennsylvania","42","Perry County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42099",,,"Perry County, Pennsylvania",3423,2993,22,9,36,61,66,159,380,520,343,369,391,208,210,81,41,72,11,0,14,0,0,430,"Perry County, Pennsylvania",275,273,17,8,18,43,24,44,87,122,88,88,103,70,72,38,27,61,11,109,16,109,109,81
"G4201010","2006-2010","PA",,,"Pennsylvania","42","Philadelphia County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42101",,,"Philadelphia County, Pennsylvania",256733,244962,5113,4090,6929,5580,4436,6737,7047,12074,12572,17034,16654,22338,16970,17855,15771,23958,13729,15319,7918,9196,3642,11771,"Philadelphia County, Pennsylvania",3493,3598,547,527,591,502,479,606,657,865,904,1111,1194,1179,1039,1255,926,1239,882,857,716,711,324,800
"G4201030","2006-2010","PA",,,"Pennsylvania","42","Pike County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42103",,,"Pike County, Pennsylvania",3473,3085,0,57,27,18,42,86,48,99,80,164,116,286,127,180,137,680,310,412,153,15,48,388,"Pike County, Pennsylvania",396,360,109,71,25,22,40,55,48,73,67,95,80,94,55,96,80,212,129,144,89,19,42,132
"G4201050","2006-2010","PA",,,"Pennsylvania","42","Potter County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42105",,,"Potter County, Pennsylvania",1744,1471,29,21,68,80,87,176,168,152,206,162,125,77,15,59,10,6,15,10,5,0,0,273,"Potter County, Pennsylvania",151,137,20,17,33,31,37,53,52,41,73,55,46,49,11,30,9,7,16,9,5,109,109,60
"G4201070","2006-2010","PA",,,"Pennsylvania","42","Schuylkill County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42107",,,"Schuylkill County, Pennsylvania",13752,12320,443,289,546,922,670,1169,1219,1761,1559,1458,729,583,286,186,123,125,61,76,40,30,45,1432,"Schuylkill County, Pennsylvania",576,555,152,114,139,233,146,194,214,235,279,216,182,158,119,78,63,66,47,76,34,25,49,199
"G4201090","2006-2010","PA",,,"Pennsylvania","42","Snyder County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42109",,,"Snyder County, Pennsylvania",3554,3115,50,85,85,183,109,240,365,503,371,313,221,156,66,163,50,104,27,21,0,3,0,439,"Snyder County, Pennsylvania",275,280,52,56,32,56,37,74,109,127,94,95,90,56,41,86,61,61,26,23,109,5,109,90
"G4201110","2006-2010","PA",,,"Pennsylvania","42","Somerset County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42111",,,"Somerset County, Pennsylvania",6537,5445,108,231,221,386,604,706,899,979,398,343,175,130,43,41,61,10,13,80,11,0,6,1092,"Somerset County, Pennsylvania",387,356,72,77,75,93,122,128,163,167,123,99,66,70,46,31,37,11,21,76,16,109,9,147
"G4201130","2006-2010","PA",,,"Pennsylvania","42","Sullivan County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42113",,,"Sullivan County, Pennsylvania",425,340,8,14,72,4,37,45,56,37,27,3,11,0,13,0,0,4,0,6,3,0,0,85,"Sullivan County, Pennsylvania",75,66,11,9,45,6,21,22,27,19,15,5,11,109,11,109,109,7,109,6,5,109,109,25
"G4201150","2006-2010","PA",,,"Pennsylvania","42","Susquehanna County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42115",,,"Susquehanna County, Pennsylvania",3576,2922,54,34,65,109,205,255,246,491,373,279,254,206,126,51,84,31,7,43,3,3,3,654,"Susquehanna County, Pennsylvania",264,247,36,21,28,40,49,73,71,102,75,75,62,57,51,37,48,25,7,31,5,5,4,114
"G4201170","2006-2010","PA",,,"Pennsylvania","42","Tioga County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42117",,,"Tioga County, Pennsylvania",4314,3755,85,82,241,252,191,381,440,592,391,327,224,219,19,21,83,45,26,58,3,40,35,559,"Tioga County, Pennsylvania",290,281,41,29,64,70,52,96,92,126,119,109,69,83,20,22,61,45,21,52,4,46,53,94
"G4201190","2006-2010","PA",,,"Pennsylvania","42","Union County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42119",,,"Union County, Pennsylvania",3940,3535,53,84,167,143,249,216,244,394,210,376,359,231,157,77,174,96,39,133,36,74,23,405,"Union County, Pennsylvania",319,287,53,48,93,62,108,87,110,104,79,116,113,104,84,60,88,62,40,61,55,63,30,116
"G4201210","2006-2010","PA",,,"Pennsylvania","42","Venango County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42121",,,"Venango County, Pennsylvania",5618,4852,93,114,262,307,452,721,724,679,463,346,259,133,105,42,8,75,0,37,12,3,17,766,"Venango County, Pennsylvania",324,337,50,49,89,88,127,125,156,141,127,96,77,63,74,42,14,55,109,51,17,4,23,133
"G4201230","2006-2010","PA",,,"Pennsylvania","42","Warren County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42123",,,"Warren County, Pennsylvania",3827,3405,23,88,91,288,253,583,515,522,267,242,164,136,42,40,0,83,5,34,6,20,3,422,"Warren County, Pennsylvania",256,253,22,41,38,104,92,99,139,130,82,71,72,72,31,31,109,63,7,24,6,23,5,86
"G4201250","2006-2010","PA",,,"Pennsylvania","42","Washington County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42125",,,"Washington County, Pennsylvania",19007,17031,300,273,647,860,1093,1756,1737,2529,1791,1627,965,894,501,573,231,297,298,367,62,106,124,1976,"Washington County, Pennsylvania",764,786,116,96,161,158,227,285,252,257,218,214,200,159,136,170,97,118,123,114,48,66,53,257
"G4201270","2006-2010","PA",,,"Pennsylvania","42","Wayne County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42127",,,"Wayne County, Pennsylvania",3876,3274,21,64,134,155,120,166,110,199,309,401,281,259,188,209,112,351,64,113,3,0,15,602,"Wayne County, Pennsylvania",322,307,22,54,70,60,63,57,55,77,126,142,117,102,78,85,57,135,38,66,4,109,18,104
"G4201290","2006-2010","PA",,,"Pennsylvania","42","Westmoreland County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42129",,,"Westmoreland County, Pennsylvania",35831,32334,678,805,1375,1793,1502,2276,3419,5100,3349,3187,2676,2606,887,606,572,535,176,156,155,131,350,3497,"Westmoreland County, Pennsylvania",1020,959,186,200,242,239,263,303,396,512,321,385,371,337,227,148,168,133,78,90,78,64,131,387
"G4201310","2006-2010","PA",,,"Pennsylvania","42","Wyoming County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42131",,,"Wyoming County, Pennsylvania",2527,2159,25,22,65,73,32,165,195,336,329,177,262,202,92,41,32,32,59,14,6,0,0,368,"Wyoming County, Pennsylvania",196,190,23,17,35,35,15,67,70,76,75,54,89,55,47,34,23,26,52,11,9,109,109,76
"G4201330","2006-2010","PA",,,"Pennsylvania","42","York County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42133",,,"York County, Pennsylvania",39258,37560,703,234,557,811,609,1079,1342,2967,3356,3538,3295,3934,2978,2697,2140,2890,1216,1854,732,292,336,1698,"York County, Pennsylvania",1060,1036,188,108,159,212,156,241,256,432,390,367,435,432,328,401,373,400,225,306,188,143,138,245
"G4400010","2006-2010","RI",,,"Rhode Island","44","Bristol County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US44001",,,"Bristol County, Rhode Island",5373,5078,12,0,10,83,97,159,50,188,131,307,192,520,322,326,334,914,480,446,183,167,157,295,"Bristol County, Rhode Island",312,310,19,127,16,62,54,83,39,85,77,137,102,175,120,128,123,205,125,143,91,90,83,90
