GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RRME001,RRME002,RRME003,RRME004,RRME005,RRME006,RRME007,RRME008,RRME009,RRME010,RRME011,RRME012,RRME013,RRME014,RRME015,RRME016,RRME017,RRME018,RRME019,RRME020,RRME021,RRME022,RRME023,RRME024,NAME_M,RRMM001,RRMM002,RRMM003,RRMM004,RRMM005,RRMM006,RRMM007,RRMM008,RRMM009,RRMM010,RRMM011,RRMM012,RRMM013,RRMM014,RRMM015,RRMM016,RRMM017,RRMM018,RRMM019,RRMM020,RRMM021,RRMM022,RRMM023,RRMM024
"G4803610","2005-2009","TX",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48361","Orange County, Texas",7838,6623,182,255,89,336,338,529,712,934,604,787,562,350,195,300,108,120,130,77,15,0,0,1215,"Orange County, Texas",637,620,111,134,56,152,207,166,218,252,190,286,216,170,115,161,82,65,89,61,19,127,127,263
"G4803630","2005-2009","TX",,,"Texas","48","Palo Pinto County","363",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48363","Palo Pinto County, Texas",3655,3223,62,99,145,58,158,387,377,455,245,352,165,238,182,120,46,9,66,59,0,0,0,432,"Palo Pinto County, Texas",340,331,57,56,74,40,96,143,159,150,102,144,79,105,93,77,37,14,65,47,127,127,127,108
"G4803650","2005-2009","TX",,,"Texas","48","Panola County","365",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48365","Panola County, Texas",1762,1463,9,270,13,91,131,122,201,201,68,99,91,59,0,37,0,0,14,47,0,10,0,299,"Panola County, Texas",261,250,17,141,17,99,88,70,104,116,62,69,87,44,127,50,127,127,21,55,127,15,127,115
"G4803670","2005-2009","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48367","Parker County, Texas",7075,6273,118,110,151,107,315,295,441,461,606,535,471,331,510,381,368,481,171,238,75,73,35,802,"Parker County, Texas",471,464,73,93,79,72,142,148,185,161,175,184,146,134,172,121,161,172,93,95,62,67,34,207
"G4803690","2005-2009","TX",,,"Texas","48","Parmer County","369",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48369","Parmer County, Texas",984,735,28,20,3,52,77,65,129,76,78,47,39,67,4,14,26,0,10,0,0,0,0,249,"Parmer County, Texas",122,122,22,20,5,38,57,39,59,48,52,44,29,44,5,14,27,127,11,127,127,127,127,72
"G4803710","2005-2009","TX",,,"Texas","48","Pecos County","371",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48371","Pecos County, Texas",1669,1234,56,40,105,121,82,254,67,199,208,60,23,0,0,15,0,0,3,0,1,0,0,435,"Pecos County, Texas",306,302,57,34,78,110,52,168,55,146,140,69,34,127,127,24,127,127,6,127,5,127,127,172
"G4803730","2005-2009","TX",,,"Texas","48","Polk County","373",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48373","Polk County, Texas",3514,2934,149,221,124,174,192,382,262,303,152,197,165,326,118,88,37,18,0,0,0,17,9,580,"Polk County, Texas",371,336,63,105,75,87,69,160,107,109,97,101,107,146,66,78,35,28,127,127,127,19,14,173
"G4803750","2005-2009","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48375","Potter County, Texas",17029,15794,124,256,192,514,484,1021,1566,2378,1626,1997,1229,1455,906,550,394,416,136,193,85,144,128,1235,"Potter County, Texas",668,622,64,105,88,160,145,252,311,388,282,307,208,270,190,193,135,164,68,70,52,58,69,213
"G4803770","2005-2009","TX",,,"Texas","48","Presidio County","377",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48377","Presidio County, Texas",673,485,83,51,86,126,10,33,28,9,20,16,0,8,15,0,0,0,0,0,0,0,0,188,"Presidio County, Texas",175,142,53,56,65,76,16,30,35,14,31,24,127,14,23,127,127,127,127,127,127,127,127,98
"G4803790","2005-2009","TX",,,"Texas","48","Rains County","379",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48379","Rains County, Texas",651,472,34,52,36,34,46,107,24,30,24,12,7,4,39,0,14,0,0,0,0,9,0,179,"Rains County, Texas",132,127,28,40,33,40,38,65,29,30,28,14,8,7,35,127,16,127,127,127,127,15,127,81
"G4803810","2005-2009","TX",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48381","Randall County, Texas",12819,11794,15,102,179,129,217,311,951,1309,797,1468,1339,1060,842,620,502,739,463,295,214,154,88,1025,"Randall County, Texas",548,572,18,94,77,77,109,102,232,312,195,277,260,280,216,215,217,235,162,116,95,75,54,250
"G4803830","2005-2009","TX",,,"Texas","48","Reagan County","383",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48383","Reagan County, Texas",295,224,0,12,0,23,73,0,53,0,19,22,0,0,15,0,7,0,0,0,0,0,0,71,"Reagan County, Texas",85,80,127,17,127,22,49,127,32,127,21,30,127,127,24,127,13,127,127,127,127,127,127,52
"G4803850","2005-2009","TX",,,"Texas","48","Real County","385",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48385","Real County, Texas",248,139,0,14,16,11,4,29,25,5,12,12,7,0,4,0,0,0,0,0,0,0,0,109,"Real County, Texas",55,42,127,14,16,12,6,20,16,8,13,13,10,127,7,127,127,127,127,127,127,127,127,43
"G4803870","2005-2009","TX",,,"Texas","48","Red River County","387",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48387","Red River County, Texas",1725,1314,83,93,156,120,162,247,198,57,42,78,0,20,19,0,0,21,0,18,0,0,0,411,"Red River County, Texas",182,177,50,51,70,73,86,137,70,37,33,61,127,25,25,127,127,28,127,26,127,127,127,112
"G4803890","2005-2009","TX",,,"Texas","48","Reeves County","389",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48389","Reeves County, Texas",976,721,26,25,79,130,100,76,110,18,33,95,0,16,13,0,0,0,0,0,0,0,0,255,"Reeves County, Texas",210,199,24,19,49,70,86,105,115,31,47,117,127,21,21,127,127,127,127,127,127,127,127,140
"G4803910","2005-2009","TX",,,"Texas","48","Refugio County","391",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48391","Refugio County, Texas",671,406,15,17,6,49,48,52,42,20,91,56,6,0,4,0,0,0,0,0,0,0,0,265,"Refugio County, Texas",187,144,14,19,10,44,34,45,42,22,59,46,10,127,7,127,127,127,127,127,127,127,127,113
"G4803930","2005-2009","TX",,,"Texas","48","Roberts County","393",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48393","Roberts County, Texas",107,81,0,0,0,13,0,4,6,28,12,9,0,0,9,0,0,0,0,0,0,0,0,26,"Roberts County, Texas",36,33,127,127,127,15,127,7,8,20,18,12,127,127,15,127,127,127,127,127,127,127,127,20
"G4803950","2005-2009","TX",,,"Texas","48","Robertson County","395",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48395","Robertson County, Texas",1900,1495,220,84,103,163,51,234,178,198,87,55,17,52,5,38,0,0,0,10,0,0,0,405,"Robertson County, Texas",257,237,108,44,66,83,39,117,96,122,54,39,17,60,8,49,127,127,127,16,127,127,127,121
"G4803970","2005-2009","TX",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48397","Rockwall County, Texas",3503,3342,23,14,44,30,36,11,113,26,112,52,75,121,118,137,283,368,400,633,389,304,53,161,"Rockwall County, Texas",419,422,19,17,46,33,42,18,100,36,52,47,67,79,77,100,145,150,161,187,163,131,42,64
"G4803990","2005-2009","TX",,,"Texas","48","Runnels County","399",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48399","Runnels County, Texas",1029,836,55,84,26,53,175,141,69,54,50,10,87,21,0,0,0,0,11,0,0,0,0,193,"Runnels County, Texas",170,157,54,60,25,34,81,88,48,47,52,13,107,34,127,127,127,127,16,127,127,127,127,101
"G4804010","2005-2009","TX",,,"Texas","48","Rusk County","401",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48401","Rusk County, Texas",3964,3175,19,211,100,223,379,260,484,370,328,275,86,103,156,0,45,22,25,10,37,10,32,789,"Rusk County, Texas",395,365,20,120,70,104,160,117,168,181,138,127,68,58,73,127,52,23,29,15,56,16,39,182
"G4804030","2005-2009","TX",,,"Texas","48","Sabine County","403",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48403","Sabine County, Texas",707,518,67,56,40,53,46,90,87,20,0,22,37,0,0,0,0,0,0,0,0,0,0,189,"Sabine County, Texas",127,119,68,44,32,42,35,72,57,25,127,35,49,127,127,127,127,127,127,127,127,127,127,86
"G4804050","2005-2009","TX",,,"Texas","48","San Augustine County","405",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48405","San Augustine County, Texas",942,615,45,108,11,93,114,88,77,45,18,0,0,8,0,0,0,0,0,0,0,8,0,327,"San Augustine County, Texas",183,149,36,62,13,67,73,58,54,43,20,127,127,14,127,127,127,127,127,127,127,12,127,131
"G4804070","2005-2009","TX",,,"Texas","48","San Jacinto County","407",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48407","San Jacinto County, Texas",1388,1010,59,12,73,134,101,69,151,78,66,54,59,26,13,83,2,13,17,0,0,0,0,378,"San Jacinto County, Texas",282,216,33,21,76,76,89,65,95,64,54,46,56,33,22,79,5,19,28,127,127,127,127,189
"G4804090","2005-2009","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48409","San Patricio County, Texas",7724,6631,344,166,246,227,218,470,462,429,586,520,649,547,265,238,260,438,93,338,81,40,14,1093,"San Patricio County, Texas",520,524,139,72,103,115,104,181,151,180,206,183,229,169,122,95,152,155,62,123,71,38,23,248
"G4804110","2005-2009","TX",,,"Texas","48","San Saba County","411",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48411","San Saba County, Texas",504,379,41,0,69,60,32,44,28,59,24,11,0,11,0,0,0,0,0,0,0,0,0,125,"San Saba County, Texas",130,113,41,127,44,39,36,38,25,35,37,13,127,16,127,127,127,127,127,127,127,127,127,62
"G4804130","2005-2009","TX",,,"Texas","48","Schleicher County","413",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48413","Schleicher County, Texas",346,280,0,6,21,0,27,34,76,76,0,28,12,0,0,0,0,0,0,0,0,0,0,66,"Schleicher County, Texas",94,83,127,6,20,127,39,30,68,46,127,22,19,127,127,127,127,127,127,127,127,127,127,30
"G4804150","2005-2009","TX",,,"Texas","48","Scurry County","415",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48415","Scurry County, Texas",1753,1417,58,148,82,156,135,107,79,105,123,68,221,103,0,26,0,6,0,0,0,0,0,336,"Scurry County, Texas",386,288,61,91,59,98,98,75,59,68,75,57,168,118,127,32,127,11,127,127,127,127,127,181
"G4804170","2005-2009","TX",,,"Texas","48","Shackelford County","417",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48417","Shackelford County, Texas",260,182,51,3,0,16,4,40,28,30,0,0,0,4,0,0,0,0,6,0,0,0,0,78,"Shackelford County, Texas",54,52,24,4,127,22,6,23,20,26,127,127,127,6,127,127,127,127,9,127,127,127,127,28
"G4804190","2005-2009","TX",,,"Texas","48","Shelby County","419",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48419","Shelby County, Texas",2463,2004,140,150,136,295,161,460,114,142,168,95,10,0,19,62,52,0,0,0,0,0,0,459,"Shelby County, Texas",318,310,71,99,82,143,96,199,67,85,96,123,12,127,31,85,44,127,127,127,127,127,127,162
"G4804210","2005-2009","TX",,,"Texas","48","Sherman County","421",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48421","Sherman County, Texas",281,195,0,0,7,0,36,54,23,14,5,14,0,0,20,0,2,0,3,0,9,8,0,86,"Sherman County, Texas",72,63,127,127,11,127,26,40,20,15,7,16,127,127,19,127,3,127,5,127,13,12,127,36
"G4804230","2005-2009","TX",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48423","Smith County, Texas",20941,19620,228,199,310,290,625,742,1509,1237,1797,2537,1598,2114,1452,1259,621,1387,649,637,173,75,181,1321,"Smith County, Texas",843,813,94,92,121,129,168,182,306,283,242,388,327,305,270,252,186,283,194,203,102,57,89,245
"G4804250","2005-2009","TX",,,"Texas","48","Somervell County","425",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48425","Somervell County, Texas",607,493,39,24,36,37,31,0,72,85,51,33,21,0,0,5,7,32,0,20,0,0,0,114,"Somervell County, Texas",154,127,60,31,46,42,41,127,53,64,50,35,22,127,127,9,12,32,127,22,127,127,127,93
"G4804270","2005-2009","TX",,,"Texas","48","Starr County","427",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48427","Starr County, Texas",3346,2538,128,170,397,403,400,247,455,180,56,42,4,51,0,5,0,0,0,0,0,0,0,808,"Starr County, Texas",356,350,70,102,139,162,139,114,133,86,57,40,10,54,127,8,127,127,127,127,127,127,127,181
"G4804290","2005-2009","TX",,,"Texas","48","Stephens County","429",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48429","Stephens County, Texas",979,853,97,9,72,85,50,61,146,45,60,80,0,31,58,0,0,59,0,0,0,0,0,126,"Stephens County, Texas",195,164,66,16,56,51,59,49,87,53,46,63,127,41,71,127,127,55,127,127,127,127,127,74
"G4804310","2005-2009","TX",,,"Texas","48","Sterling County","431",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48431","Sterling County, Texas",106,69,0,0,13,0,0,20,0,13,0,10,0,0,7,6,0,0,0,0,0,0,0,37,"Sterling County, Texas",38,34,127,127,17,127,127,22,127,15,127,14,127,127,7,10,127,127,127,127,127,127,127,20
"G4804330","2005-2009","TX",,,"Texas","48","Stonewall County","433",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48433","Stonewall County, Texas",138,103,0,37,18,20,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"Stonewall County, Texas",42,35,127,28,15,13,14,17,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,23
"G4804350","2005-2009","TX",,,"Texas","48","Sutton County","435",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48435","Sutton County, Texas",451,377,0,31,12,29,45,88,24,25,35,35,7,6,0,0,0,14,0,0,0,0,26,74,"Sutton County, Texas",103,100,127,36,23,38,31,63,24,25,39,35,11,9,127,127,127,18,127,127,127,127,44,56
"G4804370","2005-2009","TX",,,"Texas","48","Swisher County","437",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48437","Swisher County, Texas",859,667,49,0,52,37,141,51,91,20,22,52,3,50,28,0,0,11,0,26,34,0,0,192,"Swisher County, Texas",157,142,43,127,41,27,67,53,46,23,29,38,5,44,26,127,127,20,127,32,31,127,127,65
"G4804390","2005-2009","TX",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48439","Tarrant County, Texas",222290,215034,2093,1678,2163,1653,1648,3344,6849,11992,18335,23175,19714,20170,18001,15998,12902,18481,11298,14618,5830,3311,1781,7256,"Tarrant County, Texas",2399,2368,341,313,355,282,313,420,521,849,984,1036,1119,1079,909,1020,849,1068,695,864,547,400,270,619
"G4804410","2005-2009","TX",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48441","Taylor County, Texas",19062,17668,318,128,512,564,698,1223,1585,1866,1959,2035,1460,1341,1026,784,430,498,393,318,60,240,230,1394,"Taylor County, Texas",747,709,121,74,227,172,210,333,278,341,340,320,322,256,237,219,166,149,181,121,38,99,107,260
"G4804430","2005-2009","TX",,,"Texas","48","Terrell County","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48443","Terrell County, Texas",139,96,9,6,7,20,0,16,28,2,0,8,0,0,0,0,0,0,0,0,0,0,0,43,"Terrell County, Texas",40,33,14,9,9,16,127,14,19,3,127,9,127,127,127,127,127,127,127,127,127,127,127,24
"G4804450","2005-2009","TX",,,"Texas","48","Terry County","445",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48445","Terry County, Texas",1550,1201,152,42,142,55,22,190,112,135,90,118,53,11,39,37,0,0,0,3,0,0,0,349,"Terry County, Texas",204,193,72,48,76,52,24,102,69,81,70,89,63,20,41,35,127,127,127,6,127,127,127,121
"G4804470","2005-2009","TX",,,"Texas","48","Throckmorton County","447",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48447","Throckmorton County, Texas",147,107,28,24,15,12,2,0,8,8,0,2,8,0,0,0,0,0,0,0,0,0,0,40,"Throckmorton County, Texas",43,39,24,21,15,13,5,127,12,8,127,3,12,127,127,127,127,127,127,127,127,127,127,20
"G4804490","2005-2009","TX",,,"Texas","48","Titus County","449",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48449","Titus County, Texas",3209,2834,203,87,65,96,109,250,567,286,293,177,118,211,143,40,86,27,20,56,0,0,0,375,"Titus County, Texas",317,298,93,62,34,63,46,111,156,89,141,82,63,116,89,35,48,30,30,59,127,127,127,106
"G4804510","2005-2009","TX",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48451","Tom Green County, Texas",13631,12036,191,80,466,225,400,829,882,998,1401,1346,1266,1110,659,421,333,810,237,272,0,34,76,1595,"Tom Green County, Texas",737,657,107,63,166,108,128,232,220,211,272,309,248,258,182,144,133,234,130,115,127,38,35,280
"G4804530","2005-2009","TX",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48453","Travis County, Texas",177659,173608,1180,1045,1011,1190,937,1478,1631,4254,7420,12532,13331,16727,17379,14987,13509,20054,13352,17324,7054,4935,2278,4051,"Travis County, Texas",2399,2420,244,218,245,243,238,349,300,543,662,940,880,974,949,1003,901,1108,913,978,660,563,332,498
"G4804550","2005-2009","TX",,,"Texas","48","Trinity County","455",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48455","Trinity County, Texas",1001,889,54,28,19,173,100,108,167,58,57,58,37,0,11,12,0,7,0,0,0,0,0,112,"Trinity County, Texas",203,193,49,31,22,98,67,69,85,36,45,47,40,127,18,19,127,11,127,127,127,127,127,58
"G4804570","2005-2009","TX",,,"Texas","48","Tyler County","457",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48457","Tyler County, Texas",1673,1301,79,53,37,108,90,219,185,220,45,76,54,6,12,23,10,0,0,0,71,0,13,372,"Tyler County, Texas",321,269,47,53,38,78,84,130,94,143,34,67,59,10,17,35,15,127,127,127,119,127,14,160
"G4804590","2005-2009","TX",,,"Texas","48","Upshur County","459",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48459","Upshur County, Texas",3268,2463,56,153,94,153,156,291,227,381,214,277,89,74,115,26,24,81,8,36,8,0,0,805,"Upshur County, Texas",356,329,42,92,89,111,87,140,127,154,100,105,61,47,76,32,24,59,15,40,14,127,127,213
"G4804610","2005-2009","TX",,,"Texas","48","Upton County","461",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48461","Upton County, Texas",248,189,0,23,42,7,15,60,15,4,0,0,0,2,0,0,0,0,17,4,0,0,0,59,"Upton County, Texas",134,108,127,24,30,11,20,41,18,10,127,127,127,6,127,127,127,127,28,5,127,127,127,48
"G4804630","2005-2009","TX",,,"Texas","48","Uvalde County","463",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48463","Uvalde County, Texas",2267,2026,56,157,56,97,99,88,343,309,224,159,104,103,123,31,7,51,0,0,19,0,0,241,"Uvalde County, Texas",351,333,61,107,50,98,71,52,135,152,105,103,64,71,125,31,13,42,127,127,33,127,127,123
"G4804650","2005-2009","TX",,,"Texas","48","Val Verde County","465",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48465","Val Verde County, Texas",4628,4018,219,190,405,405,229,314,398,490,403,196,150,64,86,105,46,69,50,187,0,12,0,610,"Val Verde County, Texas",422,396,92,98,171,171,112,140,150,167,159,103,96,59,79,67,59,49,39,98,127,20,127,154
"G4804670","2005-2009","TX",,,"Texas","48","Van Zandt County","467",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48467","Van Zandt County, Texas",4147,3391,91,165,60,146,231,282,346,288,445,275,195,186,274,120,106,92,9,59,0,0,21,756,"Van Zandt County, Texas",384,352,66,67,50,84,96,101,142,102,148,141,81,91,135,61,50,60,13,48,127,127,25,198
"G4804690","2005-2009","TX",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48469","Victoria County, Texas",10478,9482,170,220,121,267,281,595,1083,1238,979,1039,743,671,528,527,361,195,157,126,46,63,72,996,"Victoria County, Texas",610,609,91,93,90,99,131,179,279,227,222,234,193,218,177,164,135,89,110,72,52,72,63,227
"G4804710","2005-2009","TX",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48471","Walker County, Texas",7911,7364,111,266,98,37,236,257,458,561,746,1020,774,772,726,373,275,141,135,121,175,49,33,547,"Walker County, Texas",1283,1259,88,132,89,27,149,124,195,276,304,323,326,324,295,183,171,98,113,78,169,62,28,193
"G4804730","2005-2009","TX",,,"Texas","48","Waller County","473",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48473","Waller County, Texas",4230,3629,45,125,91,180,96,158,186,426,407,253,486,173,239,131,70,134,178,55,29,167,0,601,"Waller County, Texas",424,407,34,79,86,117,85,93,109,167,152,106,253,99,106,80,61,113,129,52,29,149,127,175
"G4804750","2005-2009","TX",,,"Texas","48","Ward County","475",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48475","Ward County, Texas",879,757,14,136,11,115,39,122,89,36,39,122,0,23,0,0,11,0,0,0,0,0,0,122,"Ward County, Texas",163,153,26,54,14,63,30,72,73,38,42,76,127,24,127,127,17,127,127,127,127,127,127,48
"G4804770","2005-2009","TX",,,"Texas","48","Washington County","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48477","Washington County, Texas",3843,3146,147,19,114,106,101,85,220,172,431,336,215,381,225,190,138,36,130,67,0,0,33,697,"Washington County, Texas",370,343,97,25,83,60,95,66,97,92,170,129,111,154,93,135,94,38,115,85,127,127,35,151
"G4804790","2005-2009","TX",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48479","Webb County, Texas",21962,20072,336,434,891,839,853,1349,1582,2381,1876,1837,1811,1316,1401,616,439,1010,560,389,12,102,38,1890,"Webb County, Texas",804,774,114,142,206,156,187,234,316,354,344,311,354,296,312,181,135,259,186,146,19,69,40,314
"G4804810","2005-2009","TX",,,"Texas","48","Wharton County","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48481","Wharton County, Texas",4379,3869,59,182,294,266,178,389,575,708,340,285,238,121,37,40,52,39,23,0,0,0,43,510,"Wharton County, Texas",409,415,60,91,104,151,92,140,236,236,120,149,135,73,42,47,60,37,27,127,127,127,70,157
"G4804830","2005-2009","TX",,,"Texas","48","Wheeler County","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48483","Wheeler County, Texas",524,350,1,13,43,12,36,51,51,50,26,22,11,0,0,5,15,5,5,4,0,0,0,174,"Wheeler County, Texas",124,111,5,12,38,15,23,48,35,39,25,33,17,127,127,7,21,9,7,6,127,127,127,60
"G4804850","2005-2009","TX",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48485","Wichita County, Texas",17952,16399,340,560,326,713,604,761,1297,1237,1955,1929,1186,1337,788,546,823,628,349,464,130,204,222,1553,"Wichita County, Texas",653,661,130,220,124,200,178,163,300,293,393,379,273,299,206,214,244,181,136,137,82,65,137,315
"G4804870","2005-2009","TX",,,"Texas","48","Wilbarger County","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48487","Wilbarger County, Texas",1939,1690,33,39,93,142,194,282,378,58,40,134,115,8,75,0,6,43,0,11,0,19,20,249,"Wilbarger County, Texas",300,303,56,43,49,77,116,127,190,40,34,75,72,13,66,127,11,54,127,19,127,23,19,85
"G4804890","2005-2009","TX",,,"Texas","48","Willacy County","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48489","Willacy County, Texas",1772,1281,22,97,48,139,192,184,118,95,97,33,42,85,76,0,0,0,53,0,0,0,0,491,"Willacy County, Texas",235,207,34,45,43,103,133,92,73,64,94,44,46,69,91,127,127,127,52,127,127,127,127,157
"G4804910","2005-2009","TX",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48491","Williamson County, Texas",32979,31879,135,228,216,262,171,259,326,325,702,1760,1684,2675,3129,2756,2787,3677,3188,4791,1832,608,368,1100,"Williamson County, Texas",1254,1220,59,107,101,120,77,141,122,126,190,331,350,433,472,419,428,480,455,503,351,155,137,195
"G4804930","2005-2009","TX",,,"Texas","48","Wilson County","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48493","Wilson County, Texas",1875,1568,23,42,8,151,124,235,108,67,86,175,112,91,34,32,29,69,110,64,8,0,0,307,"Wilson County, Texas",243,240,30,40,9,102,87,128,73,31,53,84,86,64,28,21,30,63,78,46,13,127,127,89
"G4804950","2005-2009","TX",,,"Texas","48","Winkler County","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48495","Winkler County, Texas",495,423,9,30,26,68,64,52,67,54,49,4,0,0,0,0,0,0,0,0,0,0,0,72,"Winkler County, Texas",131,118,14,27,19,66,58,47,45,55,50,7,127,127,127,127,127,127,127,127,127,127,127,42
"G4804970","2005-2009","TX",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48497","Wise County, Texas",3261,2785,37,59,126,87,87,242,223,192,254,217,209,233,143,178,104,177,96,37,26,0,58,476,"Wise County, Texas",297,284,34,49,74,76,50,108,109,107,101,68,95,105,66,69,58,80,55,33,29,127,39,137
"G4804990","2005-2009","TX",,,"Texas","48","Wood County","499",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48499","Wood County, Texas",2795,2454,46,38,48,127,143,297,292,293,208,399,56,130,35,40,145,82,37,18,15,0,5,341,"Wood County, Texas",336,297,39,26,63,84,53,121,124,113,96,132,38,95,75,33,92,76,41,28,21,127,8,143
"G4805010","2005-2009","TX",,,"Texas","48","Yoakum County","501",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48501","Yoakum County, Texas",510,243,0,9,25,0,55,14,17,35,12,3,5,19,0,40,9,0,0,0,0,0,0,267,"Yoakum County, Texas",126,108,127,15,34,127,47,21,21,49,16,5,6,28,127,57,14,127,127,127,127,127,127,79
"G4805030","2005-2009","TX",,,"Texas","48","Young County","503",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48503","Young County, Texas",2221,1985,81,73,71,246,57,226,279,137,171,336,88,47,48,12,67,0,46,0,0,0,0,236,"Young County, Texas",302,292,63,57,51,121,45,116,126,108,95,181,70,36,60,20,75,127,53,127,127,127,127,97
