GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQDCE001,AQDCE002,AQDCE003,AQDCE004,AQDCE005,AQDCE006,AQDCE007,AQDCE008,AQDCE009,AQDCE010,AQDCE011,AQDCE012,AQDCE013,AQDCE014,AQDCE015,AQDCE016,AQDCE017,AQDCE018,AQDCE019,AQDCE020,AQDCE021,AQDCE022,AQDCE023,AQDCE024,AQDCE025,AQDCE026,AQDCE027,NAME_M,AQDCM001,AQDCM002,AQDCM003,AQDCM004,AQDCM005,AQDCM006,AQDCM007,AQDCM008,AQDCM009,AQDCM010,AQDCM011,AQDCM012,AQDCM013,AQDCM014,AQDCM015,AQDCM016,AQDCM017,AQDCM018,AQDCM019,AQDCM020,AQDCM021,AQDCM022,AQDCM023,AQDCM024,AQDCM025,AQDCM026,AQDCM027
"G4200450","2022","PA",,,"Pennsylvania","42","Delaware County","045",,,,,,,,,,,,,,,,,,"0500000US42045","42045","Delaware County, Pennsylvania",65073,63608,0,247,755,423,483,416,625,35,312,1083,290,1690,830,1737,2127,6998,8693,14420,8485,8441,3365,378,463,1312,1465,"Delaware County, Pennsylvania",3663,3759,190,246,532,421,485,232,486,58,195,648,193,1332,477,880,831,1910,1947,2293,1741,2036,1131,193,331,532,558
"G4200490","2022","PA",,,"Pennsylvania","42","Erie County","049",,,,,,,,,,,,,,,,,,"0500000US42049","42049","Erie County, Pennsylvania",33730,32090,118,566,248,1040,1128,454,1237,1288,2035,1924,2335,2676,3449,1196,1375,2304,3573,2896,729,945,246,0,0,328,1640,"Erie County, Pennsylvania",2119,2280,141,468,255,622,553,346,686,542,844,808,910,894,1119,509,714,891,1294,972,398,608,214,190,190,228,678
"G4200510","2022","PA",,,"Pennsylvania","42","Fayette County","051",,,,,,,,,,,,,,,,,,"0500000US42051","42051","Fayette County, Pennsylvania",14667,12199,488,359,285,489,467,670,134,1017,1201,1911,1187,1257,846,363,499,392,198,150,48,172,0,66,0,0,2468,"Fayette County, Pennsylvania",1851,1706,381,265,270,309,328,347,145,539,515,935,487,599,505,230,343,335,140,181,59,218,190,118,190,190,947
"G4200550","2022","PA",,,"Pennsylvania","42","Franklin County","055",,,,,,,,,,,,,,,,,,"0500000US42055","42055","Franklin County, Pennsylvania",16984,16264,134,0,313,0,87,156,226,23,89,684,903,2712,1012,1598,407,1923,2427,1270,1262,663,112,0,0,263,720,"Franklin County, Pennsylvania",2383,2343,142,190,371,190,129,136,256,31,141,602,383,1256,757,1101,351,1058,1124,647,774,543,160,190,190,357,475
"G4200630","2022","PA",,,"Pennsylvania","42","Indiana County","063",,,,,,,,,,,,,,,,,,"0500000US42063","42063","Indiana County, Pennsylvania",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Indiana County, Pennsylvania",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4200690","2022","PA",,,"Pennsylvania","42","Lackawanna County","069",,,,,,,,,,,,,,,,,,"0500000US42069","42069","Lackawanna County, Pennsylvania",32354,29740,171,0,113,1841,338,661,729,1198,1088,1974,999,1715,1547,2992,1405,4684,2840,2535,1113,1702,47,48,0,0,2614,"Lackawanna County, Pennsylvania",2317,2188,275,190,133,696,187,374,460,648,541,887,479,670,831,972,605,1082,913,818,481,820,81,76,190,190,841
"G4200710","2022","PA",,,"Pennsylvania","42","Lancaster County","071",,,,,,,,,,,,,,,,,,"0500000US42071","42071","Lancaster County, Pennsylvania",64157,62223,0,105,163,1016,909,393,768,675,512,2928,688,1742,1634,2420,2702,5732,6080,12509,10590,6272,1991,382,633,1379,1934,"Lancaster County, Pennsylvania",3326,3363,190,183,204,613,699,297,426,375,371,1176,430,628,612,705,1044,1414,1331,2122,2066,1365,784,302,387,596,680
"G4200730","2022","PA",,,"Pennsylvania","42","Lawrence County","073",,,,,,,,,,,,,,,,,,"0500000US42073","42073","Lawrence County, Pennsylvania",9089,8112,417,123,33,509,202,493,143,456,344,858,567,915,503,695,554,149,373,433,56,54,30,0,185,20,977,"Lawrence County, Pennsylvania",1326,1241,302,150,56,254,193,428,117,315,174,414,286,445,445,536,341,187,300,239,90,89,50,190,269,34,417
"G4200750","2022","PA",,,"Pennsylvania","42","Lebanon County","075",,,,,,,,,,,,,,,,,,"0500000US42075","42075","Lebanon County, Pennsylvania",15147,14861,166,197,0,353,88,160,587,161,117,594,392,595,911,1128,899,1109,1340,2637,1877,521,399,192,217,221,286,"Lebanon County, Pennsylvania",2250,2241,249,266,190,391,149,192,612,198,155,387,303,370,742,714,569,525,664,974,1184,504,315,312,185,215,174
"G4200770","2022","PA",,,"Pennsylvania","42","Lehigh County","077",,,,,,,,,,,,,,,,,,"0500000US42077","42077","Lehigh County, Pennsylvania",48749,46521,573,572,744,181,384,557,671,561,213,346,200,1525,1049,1210,1603,3428,6585,10100,7994,6875,840,134,0,176,2228,"Lehigh County, Pennsylvania",2953,2957,519,446,518,204,311,502,484,379,258,265,188,730,564,563,981,1088,1645,1772,1955,1926,542,140,190,153,797
"G4200790","2022","PA",,,"Pennsylvania","42","Luzerne County","079",,,,,,,,,,,,,,,,,,"0500000US42079","42079","Luzerne County, Pennsylvania",45194,41337,496,59,434,801,822,769,513,2070,1919,1790,1879,4198,2490,2635,2182,5742,3675,5371,1599,1302,124,0,0,467,3857,"Luzerne County, Pennsylvania",2869,2565,267,69,297,383,454,370,329,882,850,628,820,1212,862,768,646,1577,1342,1468,809,596,154,190,190,569,1009
"G4200810","2022","PA",,,"Pennsylvania","42","Lycoming County","081",,,,,,,,,,,,,,,,,,"0500000US42081","42081","Lycoming County, Pennsylvania",14009,13323,114,379,41,250,105,199,127,611,575,1373,867,1850,1326,1153,523,1712,604,1039,266,68,129,0,0,12,686,"Lycoming County, Pennsylvania",1609,1523,132,362,76,173,118,176,114,411,402,748,534,788,758,600,307,596,442,529,228,97,122,190,190,21,292
"G4200850","2022","PA",,,"Pennsylvania","42","Mercer County","085",,,,,,,,,,,,,,,,,,"0500000US42085","42085","Mercer County, Pennsylvania",11669,10967,0,0,328,515,594,165,517,535,1243,881,979,551,1343,531,469,864,242,853,137,142,0,0,0,78,702,"Mercer County, Pennsylvania",1361,1348,190,190,317,333,287,151,355,263,552,434,572,348,608,315,372,563,204,586,166,150,190,190,190,127,334
"G4200890","2022","PA",,,"Pennsylvania","42","Monroe County","089",,,,,,,,,,,,,,,,,,"0500000US42089","42089","Monroe County, Pennsylvania",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Pennsylvania",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4200910","2022","PA",,,"Pennsylvania","42","Montgomery County","091",,,,,,,,,,,,,,,,,,"0500000US42091","42091","Montgomery County, Pennsylvania",96516,93355,505,139,162,878,228,923,353,1355,362,852,637,384,1561,2456,1571,4023,6339,15061,15474,23452,9597,3220,1495,2328,3161,"Montgomery County, Pennsylvania",3558,3426,367,199,196,542,181,665,271,878,317,488,469,315,636,1321,824,1012,1582,1990,2069,2463,1538,917,594,863,1077
"G4200950","2022","PA",,,"Pennsylvania","42","Northampton County","095",,,,,,,,,,,,,,,,,,"0500000US42095","42095","Northampton County, Pennsylvania",37803,36069,579,163,959,124,813,686,40,173,934,58,343,252,703,563,643,3871,3585,9226,3619,6569,1395,80,53,638,1734,"Northampton County, Pennsylvania",2616,2691,395,267,608,158,663,557,63,174,719,101,391,302,331,343,306,1122,1077,1836,939,1598,876,134,89,276,739
"G4200970","2022","PA",,,"Pennsylvania","42","Northumberland County","097",,,,,,,,,,,,,,,,,,"0500000US42097","42097","Northumberland County, Pennsylvania",9833,9194,145,0,68,328,399,389,236,850,861,784,1143,1001,746,825,341,284,179,522,0,47,0,0,0,46,639,"Northumberland County, Pennsylvania",1407,1315,127,190,107,187,348,297,305,418,375,425,561,579,613,478,247,217,163,327,190,68,190,190,190,75,334
"G4201010","2022","PA",,,"Pennsylvania","42","Philadelphia County","101",,,,,,,,,,,,,,,,,,"0500000US42101","42101","Philadelphia County, Pennsylvania",341785,327287,6706,2939,2774,9418,2185,4459,2625,4043,3597,5494,3670,8126,10025,12279,10338,28288,27755,64829,43677,46047,16103,5155,2420,4335,14498,"Philadelphia County, Pennsylvania",8986,8880,2668,1276,1176,2290,966,1862,1061,1468,1485,1661,1715,2194,3010,2923,2685,4147,4652,6008,5149,6117,2760,1331,776,1219,2882
"G4201070","2022","PA",,,"Pennsylvania","42","Schuylkill County","107",,,,,,,,,,,,,,,,,,"0500000US42107","42107","Schuylkill County, Pennsylvania",13229,11250,10,150,189,312,380,418,238,390,566,1476,1292,1551,1099,470,650,702,262,679,0,416,0,0,0,0,1979,"Schuylkill County, Pennsylvania",1661,1477,18,172,163,217,271,256,174,216,372,580,489,856,555,358,433,394,216,495,190,456,190,190,190,190,809
"G4201110","2022","PA",,,"Pennsylvania","42","Somerset County","111",,,,,,,,,,,,,,,,,,"0500000US42111","42111","Somerset County, Pennsylvania",6273,5440,23,124,113,103,219,592,324,787,533,654,728,232,231,207,234,61,104,93,0,0,0,0,78,0,833,"Somerset County, Pennsylvania",817,780,28,95,110,123,173,358,176,360,295,355,350,184,247,219,228,60,117,95,190,190,190,190,100,190,352
"G4201250","2022","PA",,,"Pennsylvania","42","Washington County","125",,,,,,,,,,,,,,,,,,"0500000US42125","42125","Washington County, Pennsylvania",22062,18732,27,341,63,591,509,732,523,1003,723,1609,1117,1329,1616,882,969,2314,983,657,1225,1042,477,0,0,0,3330,"Washington County, Pennsylvania",2216,1818,45,348,84,295,338,501,365,686,348,724,675,584,685,387,396,614,589,394,695,601,463,190,190,190,1267
"G4201290","2022","PA",,,"Pennsylvania","42","Westmoreland County","129",,,,,,,,,,,,,,,,,,"0500000US42129","42129","Westmoreland County, Pennsylvania",32265,29153,921,187,657,596,776,941,636,1064,1230,2760,1591,2331,3800,1967,1118,3401,1243,1827,1308,744,55,0,0,0,3112,"Westmoreland County, Pennsylvania",2054,2086,751,126,446,370,460,345,317,457,438,901,542,865,1077,776,477,898,675,631,652,497,93,190,190,190,749
"G4201330","2022","PA",,,"Pennsylvania","42","York County","133",,,,,,,,,,,,,,,,,,"0500000US42133","42133","York County, Pennsylvania",44296,42116,375,81,248,173,390,752,525,623,686,1233,1719,2406,2466,2331,2110,4112,4939,8280,5104,3071,166,108,54,164,2180,"York County, Pennsylvania",3132,3065,320,157,228,269,324,524,380,327,722,526,686,924,1072,985,992,1415,1342,1606,1512,939,274,131,91,137,721
"G4400030","2022","RI",,,"Rhode Island","44","Kent County","003",,,,,,,,,,,,,,,,,,"0500000US44003","44003","Kent County, Rhode Island",17427,16980,0,269,0,406,1322,107,543,437,373,181,286,0,103,429,173,1013,1318,4027,2550,2949,468,26,0,0,447,"Kent County, Rhode Island",2108,2049,242,371,242,378,1039,122,455,485,357,159,402,242,194,365,191,609,605,1481,1134,1149,398,44,242,242,377
"G4400050","2022","RI",,,"Rhode Island","44","Newport County","005",,,,,,,,,,,,,,,,,,"0500000US44005","44005","Newport County, Rhode Island",11835,11172,60,0,339,0,425,206,59,29,328,61,0,105,117,437,0,898,534,1115,2152,2102,1042,436,622,105,663,"Newport County, Rhode Island",1720,1707,103,242,296,242,403,188,106,53,260,104,242,186,122,345,242,635,317,505,852,799,489,342,514,171,519
"G4400070","2022","RI",,,"Rhode Island","44","Providence County","007",,,,,,,,,,,,,,,,,,"0500000US44007","44007","Providence County, Rhode Island",117127,112941,534,1265,827,6213,4287,2562,1564,1367,1944,2201,1748,1776,2065,2920,2827,9315,7781,20233,18074,16568,5243,936,56,635,4186,"Providence County, Rhode Island",4554,4453,467,834,608,2260,1183,1347,563,699,924,838,772,846,1034,1204,1296,2274,1840,2846,2908,2057,1587,515,94,474,1318
"G4400090","2022","RI",,,"Rhode Island","44","Washington County","009",,,,,,,,,,,,,,,,,,"0500000US44009","44009","Washington County, Rhode Island",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Rhode Island",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4500030","2022","SC",,,"South Carolina","45","Aiken County","003",,,,,,,,,,,,,,,,,,"0500000US45003","45003","Aiken County, South Carolina",16358,15180,68,197,0,338,0,425,630,1058,536,486,589,1590,631,370,1246,963,1964,2601,1020,180,288,0,0,0,1178,"Aiken County, South Carolina",2279,2272,118,314,222,413,222,305,360,897,512,330,531,944,435,367,746,608,770,1070,776,181,359,222,222,222,588
"G4500070","2022","SC",,,"South Carolina","45","Anderson County","007",,,,,,,,,,,,,,,,,,"0500000US45007","45007","Anderson County, South Carolina",19636,17183,0,926,311,515,12,102,366,800,1553,1048,1604,830,524,1204,486,2604,1197,1673,730,372,227,99,0,0,2453,"Anderson County, South Carolina",2270,2258,222,581,245,394,20,128,399,766,1127,701,727,590,380,642,323,1009,802,699,419,413,226,170,222,222,1080
"G4500130","2022","SC",,,"South Carolina","45","Beaufort County","013",,,,,,,,,,,,,,,,,,"0500000US45013","45013","Beaufort County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaufort County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4500150","2022","SC",,,"South Carolina","45","Berkeley County","015",,,,,,,,,,,,,,,,,,"0500000US45015","45015","Berkeley County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Berkeley County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4500190","2022","SC",,,"South Carolina","45","Charleston County","019",,,,,,,,,,,,,,,,,,"0500000US45019","45019","Charleston County, South Carolina",65758,63997,706,57,849,224,0,209,183,892,577,903,863,1699,394,1031,1560,4109,3111,12687,9775,15345,4525,1712,1129,1457,1761,"Charleston County, South Carolina",4088,4003,951,68,494,260,222,200,166,896,677,639,523,855,347,860,834,1613,1061,2384,2028,2376,1369,854,658,657,828
"G4500350","2022","SC",,,"South Carolina","45","Dorchester County","035",,,,,,,,,,,,,,,,,,"0500000US45035","45035","Dorchester County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dorchester County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4500410","2022","SC",,,"South Carolina","45","Florence County","041",,,,,,,,,,,,,,,,,,"0500000US45041","45041","Florence County, South Carolina",19967,17091,0,86,752,703,683,550,1014,1356,1236,973,1076,1816,503,1424,1013,412,1244,1188,482,580,0,0,0,0,2876,"Florence County, South Carolina",2286,2079,222,133,786,716,433,435,710,977,576,619,542,781,361,725,572,289,690,613,460,525,222,222,222,222,973
"G4500450","2022","SC",,,"South Carolina","45","Greenville County","045",,,,,,,,,,,,,,,,,,"0500000US45045","45045","Greenville County, South Carolina",66782,64271,523,412,602,356,303,662,406,1127,738,1971,880,2470,2433,2244,3529,6662,7203,14483,6982,7115,1950,285,687,248,2511,"Greenville County, South Carolina",4320,4222,511,339,456,295,266,894,348,619,443,791,504,1214,1009,1135,1357,1750,2186,2574,1696,1894,880,226,543,204,850
"G4500470","2022","SC",,,"South Carolina","45","Greenwood County","047",,,,,,,,,,,,,,,,,,"0500000US45047","45047","Greenwood County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenwood County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4500510","2022","SC",,,"South Carolina","45","Horry County","051",,,,,,,,,,,,,,,,,,"0500000US45051","45051","Horry County, South Carolina",39192,35381,0,692,557,0,540,319,142,639,611,1012,819,1624,631,2287,904,2441,4046,6997,4282,5130,1173,166,0,369,3811,"Horry County, South Carolina",4065,3778,222,599,352,222,367,295,179,550,573,688,417,729,529,1223,603,975,1588,1765,1358,1579,736,261,222,358,1209
"G4500550","2022","SC",,,"South Carolina","45","Kershaw County","055",,,,,,,,,,,,,,,,,,"0500000US45055","45055","Kershaw County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kershaw County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4500570","2022","SC",,,"South Carolina","45","Lancaster County","057",,,,,,,,,,,,,,,,,,"0500000US45057","45057","Lancaster County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lancaster County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4500590","2022","SC",,,"South Carolina","45","Laurens County","059",,,,,,,,,,,,,,,,,,"0500000US45059","45059","Laurens County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laurens County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4500630","2022","SC",,,"South Carolina","45","Lexington County","063",,,,,,,,,,,,,,,,,,"0500000US45063","45063","Lexington County, South Carolina",27930,25793,0,172,93,850,0,423,81,592,190,1376,749,1354,2088,1883,1470,1442,3312,3804,3015,2021,342,209,109,218,2137,"Lexington County, South Carolina",2407,2489,222,168,151,571,222,451,96,444,185,677,616,543,819,844,796,752,1191,1035,898,1095,336,269,90,254,828
"G4500730","2022","SC",,,"South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,"0500000US45073","45073","Oconee County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oconee County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4500750","2022","SC",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,"0500000US45075","45075","Orangeburg County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orangeburg County, South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4500770","2022","SC",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,"0500000US45077","45077","Pickens County, South Carolina",16836,16400,0,207,192,0,35,314,763,1204,253,704,579,2094,1137,1425,1752,1271,1443,1078,594,893,378,0,84,0,436,"Pickens County, South Carolina",1800,1795,222,234,244,222,65,203,531,670,259,454,360,1053,772,789,896,506,721,723,442,627,473,222,71,222,289
"G4500790","2022","SC",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,"0500000US45079","45079","Richland County, South Carolina",63336,61563,766,110,621,282,409,118,93,242,664,1539,829,2529,2620,5317,4060,8162,5226,13399,6466,5660,1278,50,361,762,1773,"Richland County, South Carolina",3885,3873,406,113,392,224,382,102,157,178,379,848,640,1325,1499,1959,1596,1913,1508,2411,1993,1718,725,66,398,550,760
"G4500830","2022","SC",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,"0500000US45083","45083","Spartanburg County, South Carolina",37601,35447,188,403,523,852,654,594,251,1380,1346,1408,1749,1652,2081,3239,2026,3783,3244,4907,1916,2903,0,0,0,348,2154,"Spartanburg County, South Carolina",3095,3053,186,407,362,446,535,495,241,668,577,576,797,796,812,1281,867,968,1176,1333,894,1146,222,222,222,304,760
"G4500850","2022","SC",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,"0500000US45085","45085","Sumter County, South Carolina",12779,11377,0,271,224,115,0,76,133,567,466,316,151,826,292,0,844,841,1749,2058,1487,931,30,0,0,0,1402,"Sumter County, South Carolina",1652,1765,222,298,225,137,222,101,160,347,432,253,137,483,217,222,665,586,960,830,895,655,55,222,222,222,706
"G4500910","2022","SC",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,"0500000US45091","45091","York County, South Carolina",30057,28231,290,205,47,45,142,24,236,403,82,737,208,411,1240,1016,705,1550,3170,6345,4883,5078,690,298,426,0,1826,"York County, South Carolina",2738,2639,448,253,75,79,142,24,393,353,86,391,176,423,709,512,524,772,1103,1545,1600,1266,688,320,369,222,670
"G4600830","2022","SD",,,"South Dakota","46","Lincoln County","083",,,,,,,,,,,,,,,,,,"0500000US46083","46083","Lincoln County, South Dakota",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, South Dakota",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4600990","2022","SD",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,"0500000US46099","46099","Minnehaha County, South Dakota",29956,28973,344,251,225,353,186,24,137,198,137,961,886,2084,2316,2761,1830,4740,4018,3794,1845,986,212,110,47,528,983,"Minnehaha County, South Dakota",2382,2397,450,392,175,373,196,41,237,179,181,362,402,848,814,1538,718,1242,1230,1156,734,500,185,133,82,322,511
"G4601030","2022","SD",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,"0500000US46103","46103","Pennington County, South Dakota",15215,14866,0,270,252,682,388,404,632,454,710,231,447,452,300,260,470,1363,1441,3565,787,1177,420,0,161,0,349,"Pennington County, South Dakota",1791,1778,172,215,333,505,361,300,661,355,402,194,409,310,324,231,345,689,648,1195,445,762,338,172,121,172,277
"G4700010","2022","TN",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,"0500000US47001","47001","Anderson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4700090","2022","TN",,,"Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,"0500000US47009","47009","Blount County, Tennessee",13260,11737,0,0,0,257,0,849,304,835,292,303,610,1026,485,1058,507,1358,483,1251,817,823,439,40,0,0,1523,"Blount County, Tennessee",1788,1738,225,225,225,231,225,600,226,708,176,243,392,829,346,636,423,741,312,659,440,477,280,65,225,225,593
"G4700110","2022","TN",,,"Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,"0500000US47011","47011","Bradley County, Tennessee",12512,11886,310,0,27,52,183,181,493,79,450,704,925,839,1508,283,978,1108,1404,1724,343,234,61,0,0,0,626,"Bradley County, Tennessee",1683,1671,274,225,52,85,284,224,369,126,412,463,735,567,741,199,708,571,561,680,350,335,110,225,225,225,411
"G4700370","2022","TN",,,"Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,"0500000US47037","47037","Davidson County, Tennessee",155552,150927,755,846,347,2987,958,1534,671,593,292,1127,725,1262,1023,3027,2501,8397,11569,30613,26118,38729,9469,3314,1751,2319,4625,"Davidson County, Tennessee",5304,4910,573,559,405,1321,689,858,454,463,241,841,611,578,688,1569,1260,2188,2347,4053,3773,4370,1801,1285,894,1029,1588
"G4700590","2022","TN",,,"Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,"0500000US47059","47059","Greene County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4700630","2022","TN",,,"Tennessee","47","Hamblen County","063",,,,,,,,,,,,,,,,,,"0500000US47063","47063","Hamblen County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamblen County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4700650","2022","TN",,,"Tennessee","47","Hamilton County","065",,,,,,,,,,,,,,,,,,"0500000US47065","47065","Hamilton County, Tennessee",50622,47856,463,33,399,366,655,1175,444,269,707,855,1598,1686,2535,1267,1188,5536,4119,10627,4507,6774,2151,85,44,373,2766,"Hamilton County, Tennessee",4098,3945,380,57,428,358,393,764,360,245,425,510,856,804,891,683,598,1533,1266,2240,1174,1572,1099,145,74,377,989
"G4700930","2022","TN",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,"0500000US47093","47093","Knox County, Tennessee",69590,65714,220,935,954,1241,837,809,424,1215,1313,1599,963,3371,2107,2527,3733,7837,6680,11393,6635,7394,2387,324,383,433,3876,"Knox County, Tennessee",3486,3448,173,697,570,786,485,430,339,629,850,699,483,1336,855,773,1397,1620,1594,2081,1485,1499,985,273,334,431,1158
"G4701130","2022","TN",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,"0500000US47113","47113","Madison County, Tennessee",13696,13002,242,222,0,395,160,868,150,438,793,361,586,679,824,358,828,1304,1469,2661,206,361,0,0,0,97,694,"Madison County, Tennessee",1537,1456,275,220,225,374,234,702,159,421,467,242,410,426,685,280,553,858,675,1028,211,291,225,225,225,158,516
"G4701190","2022","TN",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,"0500000US47119","47119","Maury County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maury County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4701250","2022","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,"0500000US47125","47125","Montgomery County, Tennessee",31759,30848,0,0,93,0,73,171,162,243,71,1369,541,1551,857,1341,850,3019,4426,5771,6151,3157,496,312,0,194,911,"Montgomery County, Tennessee",3184,3125,225,225,164,225,125,267,139,379,124,768,368,644,516,726,741,1369,1703,1543,2032,1120,487,503,225,247,406
"G4701410","2022","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,"0500000US47141","47141","Putnam County, Tennessee",13767,12610,0,370,582,276,144,38,187,1249,285,877,721,853,39,1099,1683,1873,496,483,434,564,306,0,0,51,1157,"Putnam County, Tennessee",1650,1651,225,397,711,205,168,61,207,823,198,595,578,535,75,712,760,894,402,384,383,505,441,225,225,96,743
"G4701470","2022","TN",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,"0500000US47147","47147","Robertson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robertson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4701490","2022","TN",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,"0500000US47149","47149","Rutherford County, Tennessee",46758,44707,376,47,205,312,970,701,671,0,488,284,182,969,1177,1821,916,2024,4473,9489,7485,8762,2165,1190,0,0,2051,"Rutherford County, Tennessee",3491,3370,513,83,205,251,857,828,946,225,440,282,236,607,592,929,621,839,1474,2419,1784,2258,1163,946,225,225,857
"G4701550","2022","TN",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,"0500000US47155","47155","Sevier County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4701570","2022","TN",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,"0500000US47157","47157","Shelby County, Tennessee",164714,158271,826,1217,1148,1581,1056,2288,2541,2737,2786,6274,5652,8437,8160,11157,12830,18451,16002,23642,12866,13253,2928,1386,437,616,6443,"Shelby County, Tennessee",5593,5653,484,761,706,656,667,964,1090,1074,1057,1450,1695,2143,1699,2096,2594,3143,3500,3768,2666,2933,1399,823,352,384,1680
"G4701630","2022","TN",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,"0500000US47163","47163","Sullivan County, Tennessee",18642,16617,217,119,349,673,337,416,641,1342,863,1747,785,1394,1807,1002,1004,1011,1378,1001,180,351,0,0,0,0,2025,"Sullivan County, Tennessee",2193,2200,341,198,344,493,304,325,450,695,534,817,487,755,770,511,767,603,613,572,192,434,225,225,225,225,923
"G4701650","2022","TN",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,"0500000US47165","47165","Sumner County, Tennessee",21007,19758,204,0,102,195,25,628,57,125,49,361,200,879,404,814,606,887,458,5046,2863,3310,2138,73,81,253,1249,"Sumner County, Tennessee",2386,2392,301,225,168,154,42,431,67,167,83,389,214,505,364,696,465,502,351,1437,1063,1250,1256,125,137,259,640
