GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JOHE001,JOHE002,JOHE003,JOHE004,JOHE005,JOHE006,JOHE007,JOHE008,JOHE009,JOHE010,JOHE011,JOHE012,JOHE013,JOHE014,JOHE015,JOHE016,JOHE017,NAME_M,JOHM001,JOHM002,JOHM003,JOHM004,JOHM005,JOHM006,JOHM007,JOHM008,JOHM009,JOHM010,JOHM011,JOHM012,JOHM013,JOHM014,JOHM015,JOHM016,JOHM017
"G5300690","2006-2010","WA",,,"Washington","53","Wahkiakum County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53069",,,"Wahkiakum County, Washington",1763,121,61,68,170,129,141,175,145,121,174,142,159,81,7,44,25,"Wahkiakum County, Washington",108,56,35,50,77,55,59,77,83,62,79,54,57,54,13,40,29
"G5300710","2006-2010","WA",,,"Washington","53","Walla Walla County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53071",,,"Walla Walla County, Washington",21367,1683,1446,1340,1172,1148,1431,1160,1188,1120,1837,1996,2512,1589,705,559,481,"Walla Walla County, Washington",547,307,252,272,226,223,243,198,197,186,219,291,286,238,164,140,135
"G5300730","2006-2010","WA",,,"Washington","53","Whatcom County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53073",,,"Whatcom County, Washington",78186,6260,4671,4167,4527,4111,4651,4149,4153,3008,6772,8626,10683,5118,3219,2156,1915,"Whatcom County, Washington",802,610,490,472,406,435,556,485,449,382,574,676,638,487,409,314,251
"G5300750","2006-2010","WA",,,"Washington","53","Whitman County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53075",,,"Whitman County, Washington",15717,2592,1401,1277,835,845,694,721,586,600,1118,1417,1591,900,486,346,308,"Whitman County, Washington",509,353,241,227,167,178,157,152,132,140,152,214,213,163,116,71,99
"G5300770","2006-2010","WA",,,"Washington","53","Yakima County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53077",,,"Yakima County, Washington",79075,5786,5293,5732,5543,4688,4419,5359,4533,3944,6792,8474,8555,4567,2327,1610,1453,"Yakima County, Washington",692,526,454,551,508,443,491,577,466,432,592,585,620,449,330,230,211
"G5400010","2006-2010","WV",,,"West Virginia","54","Barbour County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54001",,,"Barbour County, West Virginia",6219,690,738,566,543,461,301,389,332,288,482,584,554,143,57,34,57,"Barbour County, West Virginia",253,147,159,115,115,105,91,102,98,83,108,160,113,59,45,27,42
"G5400030","2006-2010","WV",,,"West Virginia","54","Berkeley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54003",,,"Berkeley County, West Virginia",38730,2224,1935,2091,1790,1597,2875,1956,2095,1716,3207,4700,6152,2991,1635,1115,651,"Berkeley County, West Virginia",545,295,351,328,236,313,395,334,318,303,387,430,489,314,220,216,136
"G5400050","2006-2010","WV",,,"West Virginia","54","Boone County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54005",,,"Boone County, West Virginia",10023,1176,729,919,643,470,546,555,578,410,862,1024,996,617,293,110,95,"Boone County, West Virginia",192,195,143,185,147,118,132,147,159,113,171,210,190,176,118,65,52
"G5400070","2006-2010","WV",,,"West Virginia","54","Braxton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54007",,,"Braxton County, West Virginia",6028,788,537,559,625,297,392,347,450,272,380,398,609,224,67,54,29,"Braxton County, West Virginia",306,149,128,142,176,79,122,115,139,103,95,118,169,105,54,41,26
"G5400090","2006-2010","WV",,,"West Virginia","54","Brooke County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54009",,,"Brooke County, West Virginia",9824,752,527,750,722,750,688,808,387,368,908,965,1047,784,151,145,72,"Brooke County, West Virginia",324,196,117,162,161,157,157,246,109,108,176,196,175,169,77,56,41
"G5400110","2006-2010","WV",,,"West Virginia","54","Cabell County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54011",,,"Cabell County, West Virginia",40564,5186,3679,3122,2721,3131,2661,2172,1799,1671,2860,3513,3787,1965,720,917,660,"Cabell County, West Virginia",561,439,380,359,343,397,323,317,236,259,388,326,396,258,167,234,137
"G5400130","2006-2010","WV",,,"West Virginia","54","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54013",,,"Calhoun County, West Virginia",3030,381,330,386,295,301,201,160,222,138,173,149,96,88,35,57,18,"Calhoun County, West Virginia",171,118,100,127,113,116,86,65,116,65,88,69,52,62,39,45,21
"G5400150","2006-2010","WV",,,"West Virginia","54","Clay County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54015",,,"Clay County, West Virginia",3530,590,465,278,184,236,169,185,186,104,247,310,398,104,0,33,41,"Clay County, West Virginia",184,160,124,111,88,85,64,73,75,59,91,99,137,63,119,38,51
"G5400170","2006-2010","WV",,,"West Virginia","54","Doddridge County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54017",,,"Doddridge County, West Virginia",2860,379,336,279,229,206,259,124,224,312,163,122,91,88,22,2,24,"Doddridge County, West Virginia",203,112,106,93,86,75,92,53,115,131,65,58,49,48,28,5,25
"G5400190","2006-2010","WV",,,"West Virginia","54","Fayette County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54019",,,"Fayette County, West Virginia",18140,2033,2070,1872,1317,1342,1086,1011,825,843,1442,1878,1312,600,224,211,74,"Fayette County, West Virginia",446,285,314,289,182,213,191,194,177,169,237,256,230,151,84,91,49
"G5400210","2006-2010","WV",,,"West Virginia","54","Gilmer County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54021",,,"Gilmer County, West Virginia",2460,441,133,349,184,129,247,97,135,86,164,247,130,49,3,16,50,"Gilmer County, West Virginia",241,138,59,129,85,62,92,45,60,42,61,101,50,40,5,26,52
"G5400230","2006-2010","WV",,,"West Virginia","54","Grant County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54023",,,"Grant County, West Virginia",4899,331,467,419,401,431,364,241,268,200,424,408,669,159,55,36,26,"Grant County, West Virginia",213,103,134,116,142,151,123,79,95,69,110,117,160,66,34,26,22
"G5400250","2006-2010","WV",,,"West Virginia","54","Greenbrier County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54025",,,"Greenbrier County, West Virginia",15302,1900,1350,1149,1245,1169,1084,897,952,591,1141,1475,1200,438,322,225,164,"Greenbrier County, West Virginia",435,271,222,212,273,238,210,174,206,143,207,275,206,137,136,94,91
"G5400270","2006-2010","WV",,,"West Virginia","54","Hampshire County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54027",,,"Hampshire County, West Virginia",9755,1157,975,830,962,618,661,579,459,494,778,938,655,352,211,53,33,"Hampshire County, West Virginia",418,249,177,191,241,149,176,150,113,142,215,205,134,96,85,37,26
"G5400290","2006-2010","WV",,,"West Virginia","54","Hancock County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54029",,,"Hancock County, West Virginia",13296,1021,1026,1171,1124,998,860,665,802,672,851,1289,1349,660,302,265,241,"Hancock County, West Virginia",272,187,171,216,230,202,201,155,182,160,194,227,225,150,94,105,88
"G5400310","2006-2010","WV",,,"West Virginia","54","Hardy County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54031",,,"Hardy County, West Virginia",4877,458,394,519,551,412,278,228,384,208,388,371,394,125,91,55,21,"Hardy County, West Virginia",277,155,100,180,150,123,114,87,120,86,117,131,105,54,73,46,22
"G5400330","2006-2010","WV",,,"West Virginia","54","Harrison County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54033",,,"Harrison County, West Virginia",27740,2989,2295,2033,2157,1770,1563,1284,1630,1316,2256,2556,2681,1660,846,368,336,"Harrison County, West Virginia",462,343,273,273,297,243,257,202,232,251,308,274,252,235,198,106,112
"G5400350","2006-2010","WV",,,"West Virginia","54","Jackson County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54035",,,"Jackson County, West Virginia",11634,1107,921,840,789,694,732,594,454,631,1172,1038,1318,819,292,149,84,"Jackson County, West Virginia",315,243,212,188,180,210,141,155,116,179,215,236,259,176,115,93,50
"G5400370","2006-2010","WV",,,"West Virginia","54","Jefferson County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54037",,,"Jefferson County, West Virginia",19164,694,713,617,778,843,933,945,967,781,1444,2296,3019,2028,1164,1037,905,"Jefferson County, West Virginia",366,158,192,163,175,198,230,194,210,185,228,317,390,290,255,181,216
"G5400390","2006-2010","WV",,,"West Virginia","54","Kanawha County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54039",,,"Kanawha County, West Virginia",82501,7051,5545,5359,5534,4984,5423,4523,5003,4145,6987,8209,8829,4614,1985,1990,2320,"Kanawha County, West Virginia",798,573,457,443,479,498,475,409,558,346,561,579,569,409,284,311,269
"G5400410","2006-2010","WV",,,"West Virginia","54","Lewis County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54041",,,"Lewis County, West Virginia",6527,743,732,487,623,491,378,267,500,222,496,601,448,231,156,77,75,"Lewis County, West Virginia",246,144,170,116,151,131,105,106,131,78,113,118,116,105,74,54,42
"G5400430","2006-2010","WV",,,"West Virginia","54","Lincoln County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54043",,,"Lincoln County, West Virginia",8711,1226,943,768,680,616,526,400,372,592,839,668,623,234,92,37,95,"Lincoln County, West Virginia",228,228,209,203,163,154,142,122,129,177,184,152,174,102,71,52,69
"G5400450","2006-2010","WV",,,"West Virginia","54","Logan County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54045",,,"Logan County, West Virginia",14740,1867,1097,1250,967,1244,839,987,852,734,1411,1156,1218,506,264,204,144,"Logan County, West Virginia",280,314,199,207,207,231,176,205,188,191,267,194,248,138,90,82,72
"G5400470","2006-2010","WV",,,"West Virginia","54","McDowell County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54047",,,"McDowell County, West Virginia",8338,1574,1129,1018,876,694,532,376,410,260,389,504,323,134,51,50,18,"McDowell County, West Virginia",361,224,187,177,170,156,122,106,136,99,109,132,127,73,51,34,23
"G5400490","2006-2010","WV",,,"West Virginia","54","Marion County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54049",,,"Marion County, West Virginia",22744,2267,1678,1920,1807,1606,1387,1115,1196,1042,1873,2219,2182,1389,536,338,189,"Marion County, West Virginia",437,270,237,274,260,247,222,179,223,169,251,293,250,240,119,115,62
"G5400510","2006-2010","WV",,,"West Virginia","54","Marshall County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54051",,,"Marshall County, West Virginia",13997,1205,1457,1006,1193,1182,1090,844,702,563,1067,1202,1397,592,269,125,103,"Marshall County, West Virginia",312,167,239,221,223,259,177,160,174,141,193,214,206,142,114,48,69
"G5400530","2006-2010","WV",,,"West Virginia","54","Mason County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54053",,,"Mason County, West Virginia",10932,1137,997,917,961,638,666,719,729,444,677,1008,1239,389,199,88,124,"Mason County, West Virginia",309,202,173,187,234,153,169,193,189,136,167,206,216,125,91,57,68
"G5400550","2006-2010","WV",,,"West Virginia","54","Mercer County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54055",,,"Mercer County, West Virginia",25344,3597,2390,2315,1952,1801,1638,1520,1342,1189,1963,2016,1775,979,309,263,295,"Mercer County, West Virginia",480,357,303,307,263,247,251,251,259,225,275,277,275,200,107,88,109
"G5400570","2006-2010","WV",,,"West Virginia","54","Mineral County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54057",,,"Mineral County, West Virginia",11308,1224,700,860,850,1008,765,656,598,470,874,1011,1143,617,281,147,104,"Mineral County, West Virginia",299,238,145,184,167,202,158,165,167,130,181,205,219,145,109,79,64
"G5400590","2006-2010","WV",,,"West Virginia","54","Mingo County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54059",,,"Mingo County, West Virginia",10936,1391,1000,1016,964,830,439,650,661,454,731,952,1114,434,145,99,56,"Mingo County, West Virginia",284,252,190,229,202,183,138,159,189,140,151,180,224,135,66,63,43
"G5400610","2006-2010","WV",,,"West Virginia","54","Monongalia County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54061",,,"Monongalia County, West Virginia",35073,5763,2415,2284,2136,1830,1815,1514,1324,1379,2498,2847,4039,2070,1024,1046,1089,"Monongalia County, West Virginia",723,534,295,351,269,226,265,240,239,208,315,310,367,277,173,171,176
"G5400630","2006-2010","WV",,,"West Virginia","54","Monroe County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54063",,,"Monroe County, West Virginia",5594,380,509,457,569,336,314,256,489,222,546,605,499,196,70,146,0,"Monroe County, West Virginia",256,126,170,123,161,99,121,113,151,98,139,154,154,98,52,99,119
"G5400650","2006-2010","WV",,,"West Virginia","54","Morgan County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54065",,,"Morgan County, West Virginia",7068,635,733,545,634,340,408,504,289,381,759,639,662,310,93,99,37,"Morgan County, West Virginia",285,200,181,178,174,131,152,167,114,166,213,172,189,132,45,72,31
"G5400670","2006-2010","WV",,,"West Virginia","54","Nicholas County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54067",,,"Nicholas County, West Virginia",10304,1155,821,886,744,688,597,448,656,639,818,951,911,525,337,15,113,"Nicholas County, West Virginia",384,241,208,256,171,168,157,156,159,175,167,187,192,170,190,26,66
"G5400690","2006-2010","WV",,,"West Virginia","54","Ohio County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54069",,,"Ohio County, West Virginia",18850,1964,1604,1188,1312,1293,1252,878,903,923,1507,1783,1833,1020,457,486,447,"Ohio County, West Virginia",426,280,257,208,215,199,194,179,157,183,240,223,224,181,111,132,137
"G5400710","2006-2010","WV",,,"West Virginia","54","Pendleton County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54071",,,"Pendleton County, West Virginia",3516,413,328,439,198,207,226,220,130,156,220,317,430,174,53,5,0,"Pendleton County, West Virginia",222,110,86,131,73,95,94,98,68,69,74,97,124,69,44,8,119
"G5400730","2006-2010","WV",,,"West Virginia","54","Pleasants County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54073",,,"Pleasants County, West Virginia",2591,281,130,179,264,169,209,72,59,117,288,310,333,116,48,16,0,"Pleasants County, West Virginia",151,93,59,61,98,76,70,40,35,54,84,97,113,57,34,17,119
"G5400750","2006-2010","WV",,,"West Virginia","54","Pocahontas County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54075",,,"Pocahontas County, West Virginia",3812,331,293,430,305,356,343,178,231,234,353,242,309,56,95,26,30,"Pocahontas County, West Virginia",248,117,97,108,109,128,101,62,81,91,98,86,98,39,64,30,43
"G5400770","2006-2010","WV",,,"West Virginia","54","Preston County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54077",,,"Preston County, West Virginia",12850,938,1010,1122,911,705,889,732,837,695,1229,1505,1340,430,289,95,123,"Preston County, West Virginia",286,181,191,196,171,135,188,160,169,190,185,268,218,123,119,64,66
"G5400790","2006-2010","WV",,,"West Virginia","54","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54079",,,"Putnam County, West Virginia",20975,1202,904,1046,1479,1200,1010,978,1148,879,1748,2264,3024,1636,1185,748,524,"Putnam County, West Virginia",411,245,224,199,279,240,223,184,248,195,278,300,375,277,215,195,139
"G5400810","2006-2010","WV",,,"West Virginia","54","Raleigh County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54081",,,"Raleigh County, West Virginia",31196,2881,2916,2784,2467,1970,1907,1266,1583,1458,2566,3173,3349,1432,625,392,427,"Raleigh County, West Virginia",520,411,340,400,314,293,327,242,288,287,360,344,453,236,176,138,130
"G5400830","2006-2010","WV",,,"West Virginia","54","Randolph County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54083",,,"Randolph County, West Virginia",11319,1483,991,900,787,742,581,700,470,679,1088,1182,906,353,165,107,185,"Randolph County, West Virginia",357,232,167,150,155,183,152,168,146,154,181,223,164,131,100,62,109
"G5400850","2006-2010","WV",,,"West Virginia","54","Ritchie County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54085",,,"Ritchie County, West Virginia",4213,453,434,379,400,323,247,353,259,174,345,288,302,144,24,28,60,"Ritchie County, West Virginia",204,108,121,100,113,99,79,114,102,58,97,81,76,62,22,23,49
"G5400870","2006-2010","WV",,,"West Virginia","54","Roane County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54087",,,"Roane County, West Virginia",6015,880,626,679,369,677,399,280,271,259,455,523,395,110,69,15,8,"Roane County, West Virginia",194,188,150,164,127,215,119,98,122,98,151,179,132,56,55,17,12
"G5400890","2006-2010","WV",,,"West Virginia","54","Summers County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54089",,,"Summers County, West Virginia",5075,814,520,465,365,555,272,324,245,309,345,327,322,141,45,0,26,"Summers County, West Virginia",293,162,163,142,106,151,108,98,83,101,117,122,97,63,41,119,29
"G5400910","2006-2010","WV",,,"West Virginia","54","Taylor County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54091",,,"Taylor County, West Virginia",6579,746,491,509,424,450,513,375,413,354,481,681,570,317,183,53,19,"Taylor County, West Virginia",234,184,120,147,169,150,174,107,139,126,149,164,150,98,82,41,21
"G5400930","2006-2010","WV",,,"West Virginia","54","Tucker County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54093",,,"Tucker County, West Virginia",3132,416,317,196,205,230,256,205,189,167,215,242,315,92,35,35,17,"Tucker County, West Virginia",159,95,75,55,70,84,92,79,65,55,63,73,92,46,29,30,20
"G5400950","2006-2010","WV",,,"West Virginia","54","Tyler County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54095",,,"Tyler County, West Virginia",3792,274,441,381,307,354,219,250,150,130,364,372,352,119,27,15,37,"Tyler County, West Virginia",171,78,117,113,96,98,68,89,72,65,99,89,90,44,23,24,33
"G5400970","2006-2010","WV",,,"West Virginia","54","Upshur County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54097",,,"Upshur County, West Virginia",9291,1021,850,810,509,677,631,547,659,457,834,619,932,461,74,58,152,"Upshur County, West Virginia",407,188,168,209,115,154,190,150,177,120,201,120,174,123,42,41,68
"G5400990","2006-2010","WV",,,"West Virginia","54","Wayne County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54099",,,"Wayne County, West Virginia",16751,2161,1521,1389,1213,1206,871,947,833,576,1775,1532,1373,744,294,153,163,"Wayne County, West Virginia",378,300,259,220,243,233,171,197,162,153,274,240,242,146,133,86,99
"G5401010","2006-2010","WV",,,"West Virginia","54","Webster County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54101",,,"Webster County, West Virginia",4116,582,407,459,472,232,176,226,205,215,312,337,329,77,59,0,28,"Webster County, West Virginia",214,146,138,138,161,82,79,103,85,91,115,105,112,58,56,119,36
"G5401030","2006-2010","WV",,,"West Virginia","54","Wetzel County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54103",,,"Wetzel County, West Virginia",6897,847,538,531,533,431,418,417,347,262,599,547,823,390,86,118,10,"Wetzel County, West Virginia",223,154,135,119,137,92,116,101,110,77,146,126,147,118,42,61,15
"G5401050","2006-2010","WV",,,"West Virginia","54","Wirt County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54105",,,"Wirt County, West Virginia",2364,210,140,262,89,185,281,54,217,76,237,266,159,120,64,4,0,"Wirt County, West Virginia",170,82,60,99,58,83,133,35,94,63,127,115,70,92,59,8,119
"G5401070","2006-2010","WV",,,"West Virginia","54","Wood County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54107",,,"Wood County, West Virginia",36222,3535,3083,2384,2459,1901,1843,2227,1661,1889,3534,3709,3625,2265,842,641,624,"Wood County, West Virginia",475,354,393,297,285,251,248,271,250,277,399,369,392,273,174,142,149
"G5401090","2006-2010","WV",,,"West Virginia","54","Wyoming County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54109",,,"Wyoming County, West Virginia",9126,1189,601,881,531,641,561,647,407,515,714,753,986,463,148,78,11,"Wyoming County, West Virginia",289,230,167,198,136,147,140,164,126,162,169,175,185,120,60,52,17
"G5500010","2006-2010","WI",,,"Wisconsin","55","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55001",,,"Adams County, Wisconsin",9341,650,569,605,721,795,659,687,601,522,960,960,847,329,213,151,72,"Adams County, Wisconsin",260,95,92,98,118,124,98,108,97,93,124,123,95,69,60,64,32
"G5500030","2006-2010","WI",,,"Wisconsin","55","Ashland County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55003",,,"Ashland County, Wisconsin",6967,621,694,515,435,570,364,481,430,355,722,707,614,234,82,84,59,"Ashland County, Wisconsin",211,135,138,98,104,142,66,107,98,98,131,110,122,66,31,44,35
"G5500050","2006-2010","WI",,,"Wisconsin","55","Barron County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55005",,,"Barron County, Wisconsin",19421,1581,1321,1187,1340,1393,1159,1120,1189,1133,1964,1982,2129,850,367,378,328,"Barron County, Wisconsin",383,240,207,180,173,203,127,157,176,179,230,177,191,123,73,87,82
"G5500070","2006-2010","WI",,,"Wisconsin","55","Bayfield County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55007",,,"Bayfield County, Wisconsin",6990,502,446,528,483,436,428,406,409,276,571,887,840,379,181,149,69,"Bayfield County, Wisconsin",251,106,81,75,71,83,86,81,83,53,69,85,87,64,62,43,29
"G5500090","2006-2010","WI",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55009",,,"Brown County, Wisconsin",96937,5447,4747,5098,5291,5090,5219,5327,5286,4539,8926,11406,13946,7788,3618,2482,2727,"Brown County, Wisconsin",886,448,432,483,469,415,372,421,509,428,651,627,660,466,332,243,329
"G5500110","2006-2010","WI",,,"Wisconsin","55","Buffalo County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55011",,,"Buffalo County, Wisconsin",5775,351,388,365,283,343,369,303,464,325,591,741,691,290,111,103,57,"Buffalo County, Wisconsin",138,88,65,69,58,65,65,54,87,59,88,82,86,44,26,32,19
"G5500130","2006-2010","WI",,,"Wisconsin","55","Burnett County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55013",,,"Burnett County, Wisconsin",7414,744,558,482,479,489,523,474,443,398,675,823,705,261,155,102,103,"Burnett County, Wisconsin",897,194,86,147,64,98,122,103,98,122,109,113,104,49,38,37,26
"G5500150","2006-2010","WI",,,"Wisconsin","55","Calumet County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55015",,,"Calumet County, Wisconsin",18265,499,575,583,936,651,933,882,931,888,1896,2358,3363,1931,803,610,426,"Calumet County, Wisconsin",216,107,114,114,185,130,147,164,176,162,224,228,269,240,169,139,103
"G5500170","2006-2010","WI",,,"Wisconsin","55","Chippewa County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55017",,,"Chippewa County, Wisconsin",24223,1355,1524,1442,1336,1367,1441,1202,1539,1212,2408,2966,3261,1619,686,522,343,"Chippewa County, Wisconsin",330,191,204,242,207,210,171,223,207,161,242,277,259,197,110,133,79
"G5500190","2006-2010","WI",,,"Wisconsin","55","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55019",,,"Clark County, Wisconsin",13031,910,944,792,923,815,942,791,763,765,1413,1580,1244,526,200,211,212,"Clark County, Wisconsin",191,109,111,102,100,97,88,91,92,89,101,126,86,70,44,41,36
"G5500210","2006-2010","WI",,,"Wisconsin","55","Columbia County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55021",,,"Columbia County, Wisconsin",22945,996,894,1127,992,1257,1510,1274,1310,883,2150,3175,3419,2021,874,591,472,"Columbia County, Wisconsin",312,177,136,187,137,184,216,177,166,126,223,291,234,192,123,104,103
"G5500230","2006-2010","WI",,,"Wisconsin","55","Crawford County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55023",,,"Crawford County, Wisconsin",6891,572,477,592,492,474,381,511,336,388,614,829,684,239,109,93,100,"Crawford County, Wisconsin",192,124,91,131,90,111,77,107,60,88,82,105,100,59,40,39,39
"G5500250","2006-2010","WI",,,"Wisconsin","55","Dane County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55025",,,"Dane County, Wisconsin",196383,12411,6781,7679,9376,8673,9838,8776,8410,8083,17355,21490,30103,19097,10276,9621,8414,"Dane County, Wisconsin",1028,802,636,562,635,670,574,505,600,491,701,783,1047,711,567,476,517
"G5500270","2006-2010","WI",,,"Wisconsin","55","Dodge County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55027",,,"Dodge County, Wisconsin",33929,1423,1420,1738,1856,2064,1950,1984,1681,1751,3598,4738,4967,2460,1134,797,368,"Dodge County, Wisconsin",689,242,202,222,243,316,221,235,251,218,271,320,266,212,160,154,78
"G5500290","2006-2010","WI",,,"Wisconsin","55","Door County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55029",,,"Door County, Wisconsin",13684,699,622,765,920,831,744,883,972,714,1263,1459,1860,942,406,318,286,"Door County, Wisconsin",684,164,171,145,153,196,140,130,229,149,188,182,221,155,103,74,64
"G5500310","2006-2010","WI",,,"Wisconsin","55","Douglas County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55031",,,"Douglas County, Wisconsin",19138,1365,1409,1138,1229,1104,1237,1265,1201,791,1582,2213,2136,1018,667,520,263,"Douglas County, Wisconsin",452,197,217,246,173,149,180,202,234,132,224,246,220,168,152,115,85
"G5500330","2006-2010","WI",,,"Wisconsin","55","Dunn County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55033",,,"Dunn County, Wisconsin",15862,1086,761,815,1006,830,890,1028,987,771,1529,1930,2178,1247,360,294,150,"Dunn County, Wisconsin",424,211,112,158,173,163,154,142,145,136,166,173,208,143,81,79,52
"G5500350","2006-2010","WI",,,"Wisconsin","55","Eau Claire County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55035",,,"Eau Claire County, Wisconsin",39240,2788,2481,2997,2889,1832,2319,1807,2204,1705,3201,4269,4851,2639,1412,1033,813,"Eau Claire County, Wisconsin",491,370,277,349,381,270,323,280,332,261,287,333,352,283,225,191,143
"G5500370","2006-2010","WI",,,"Wisconsin","55","Florence County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55037",,,"Florence County, Wisconsin",2048,199,223,84,131,81,148,150,189,132,158,208,215,95,7,25,3,"Florence County, Wisconsin",120,58,78,41,44,30,46,47,63,52,54,48,55,36,12,23,6
