GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7H001
"G4601010","2020","SD","0500000US46101","46101","2","4","South Dakota","46","Moody County","101",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1345185721","3690537","Moody","Moody County","A","+44.0124293","-096.6760536","06",,6336
"G4601020","2020","SD","0500000US46102","46102","2","4","South Dakota","46","Oglala Lakota County","102",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"5422402204","7126155","Oglala Lakota","Oglala Lakota County","A","+43.3333930","-102.5614857","06",,13672
"G4601030","2020","SD","0500000US46103","46103","2","4","South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,"39660","1","452","99999",,,,,,,,,,,,,,,,,,,"7191788472","19926710","Pennington","Pennington County","A","+44.0023492","-102.8238015","06",,109222
"G4601050","2020","SD","0500000US46105","46105","2","4","South Dakota","46","Perkins County","105",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"7434457143","50539948","Perkins","Perkins County","A","+45.4833865","-102.4679947","06",,2835
"G4601070","2020","SD","0500000US46107","46107","2","4","South Dakota","46","Potter County","107",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2230336533","97172021","Potter","Potter County","A","+45.0527131","-099.9620034","06",,2472
"G4601090","2020","SD","0500000US46109","46109","2","4","South Dakota","46","Roberts County","109",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2851720399","89929974","Roberts","Roberts County","A","+45.6233973","-096.9475513","06",,10280
"G4601110","2020","SD","0500000US46111","46111","2","4","South Dakota","46","Sanborn County","111",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1474329184","3132216","Sanborn","Sanborn County","A","+44.0189419","-098.0917093","06",,2330
"G4601150","2020","SD","0500000US46115","46115","2","4","South Dakota","46","Spink County","115",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3894043705","16165380","Spink","Spink County","A","+44.9237717","-098.3396152","06",,6361
"G4601170","2020","SD","0500000US46117","46117","2","4","South Dakota","46","Stanley County","117",,,,,,,,,,,,,,,,,,"38180","2","999","99999",,,,,,,,,,,,,,,,,,,"3741060758","188383651","Stanley","Stanley County","A","+44.4139844","-100.7478218","06",,2980
"G4601190","2020","SD","0500000US46119","46119","2","4","South Dakota","46","Sully County","119",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2607411018","164375674","Sully","Sully County","A","+44.7223248","-100.1313985","06",,1446
"G4601210","2020","SD","0500000US46121","46121","2","4","South Dakota","46","Todd County","121",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3596445673","5854544","Todd","Todd County","A","+43.2087936","-100.7076636","06",,9319
"G4601230","2020","SD","0500000US46123","46123","2","4","South Dakota","46","Tripp County","123",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"4176247413","13272783","Tripp","Tripp County","A","+43.3497292","-099.8762186","06",,5624
"G4601250","2020","SD","0500000US46125","46125","2","4","South Dakota","46","Turner County","125",,,,,,,,,,,,,,,,,,"43620","1","999","99999",,,,,,,,,,,,,,,,,,,"1598188442","1636386","Turner","Turner County","A","+43.3086698","-097.1501851","06",,8673
"G4601270","2020","SD","0500000US46127","46127","2","4","South Dakota","46","Union County","127",,,,,,,,,,,,,,,,,,"43580","1","999","99999",,,,,,,,,,,,,,,,,,,"1193354523","16502827","Union","Union County","A","+42.8311064","-096.6508287","06",,16811
"G4601290","2020","SD","0500000US46129","46129","2","4","South Dakota","46","Walworth County","129",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1835374267","93215243","Walworth","Walworth County","A","+45.4276046","-100.0278563","06",,5315
"G4601350","2020","SD","0500000US46135","46135","2","4","South Dakota","46","Yankton County","135",,,,,,,,,,,,,,,,,,"49460","2","999","99999",,,,,,,,,,,,,,,,,,,"1349873576","28676615","Yankton","Yankton County","A","+43.0066030","-097.3883614","06",,23310
"G4601370","2020","SD","0500000US46137","46137","2","4","South Dakota","46","Ziebach County","137",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"5079608331","24212305","Ziebach","Ziebach County","A","+44.9897638","-101.6608274","06",,2413
"G4700010","2020","TN","0500000US47001","47001","3","6","Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,"28940","1","315","99999",,,,,,,,,,,,,,,,,,,"873352611","19665031","Anderson","Anderson County","A","+36.1167307","-084.1954177","06",,77123
"G4700030","2020","TN","0500000US47003","47003","3","6","Tennessee","47","Bedford County","003",,,,,,,,,,,,,,,,,,"43180","2","400","99999",,,,,,,,,,,,,,,,,,,"1226719748","2980759","Bedford","Bedford County","A","+35.5136604","-086.4582939","06",,50237
"G4700050","2020","TN","0500000US47005","47005","3","6","Tennessee","47","Benton County","005",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1021248372","108583505","Benton","Benton County","A","+36.0709478","-088.0712321","06",,15864
"G4700070","2020","TN","0500000US47007","47007","3","6","Tennessee","47","Bledsoe County","007",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1052973468","858669","Bledsoe","Bledsoe County","A","+35.5935612","-085.2059104","06",,14913
"G4700090","2020","TN","0500000US47009","47009","3","6","Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,"28940","1","315","99999",,,,,,,,,,,,,,,,,,,"1447336316","20159163","Blount","Blount County","A","+35.6881849","-083.9229731","06",,135280
"G4700110","2020","TN","0500000US47011","47011","3","6","Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,"17420","1","174","99999",,,,,,,,,,,,,,,,,,,"851489196","6959141","Bradley","Bradley County","A","+35.1539144","-084.8594137","06",,108620
"G4700130","2020","TN","0500000US47013","47013","3","6","Tennessee","47","Campbell County","013",,,,,,,,,,,,,,,,,,"28940","1","315","99999",,,,,,,,,,,,,,,,,,,"1243685301","46425147","Campbell","Campbell County","A","+36.4015922","-084.1592495","06",,39272
"G4700150","2020","TN","0500000US47015","47015","3","6","Tennessee","47","Cannon County","015",,,,,,,,,,,,,,,,,,"34980","1","400","99999",,,,,,,,,,,,,,,,,,,"687992379","156144","Cannon","Cannon County","A","+35.8083940","-086.0624044","06",,14506
"G4700170","2020","TN","0500000US47017","47017","3","6","Tennessee","47","Carroll County","017",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1547925981","6308712","Carroll","Carroll County","A","+35.9657478","-088.4523791","06",,28440
"G4700190","2020","TN","0500000US47019","47019","3","6","Tennessee","47","Carter County","019",,,,,,,,,,,,,,,,,,"27740","1","304","99999",,,,,,,,,,,,,,,,,,,"883854986","16670131","Carter","Carter County","A","+36.2847441","-082.1265932","06",,56356
"G4700210","2020","TN","0500000US47021","47021","3","6","Tennessee","47","Cheatham County","021",,,,,,,,,,,,,,,,,,"34980","1","400","99999",,,,,,,,,,,,,,,,,,,"783480108","11821692","Cheatham","Cheatham County","A","+36.2551687","-087.1008077","06",,41072
"G4700230","2020","TN","0500000US47023","47023","3","6","Tennessee","47","Chester County","023",,,,,,,,,,,,,,,,,,"27180","1","297","99999",,,,,,,,,,,,,,,,,,,"740053474","575590","Chester","Chester County","A","+35.4202530","-088.6113533","06",,17341
"G4700250","2020","TN","0500000US47025","47025","3","6","Tennessee","47","Claiborne County","025",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1125619421","18052387","Claiborne","Claiborne County","A","+36.5015720","-083.6606975","06",,32043
"G4700270","2020","TN","0500000US47027","47027","3","6","Tennessee","47","Clay County","027",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"612626871","59070611","Clay","Clay County","A","+36.5457493","-085.5457173","06",,7581
"G4700290","2020","TN","0500000US47029","47029","3","6","Tennessee","47","Cocke County","029",,,,,,,,,,,,,,,,,,"35460","2","315","99999",,,,,,,,,,,,,,,,,,,"1129584563","17932684","Cocke","Cocke County","A","+35.9161980","-083.1192242","06",,35999
"G4700310","2020","TN","0500000US47031","47031","3","6","Tennessee","47","Coffee County","031",,,,,,,,,,,,,,,,,,"46100","2","999","99999",,,,,,,,,,,,,,,,,,,"1111010401","14479480","Coffee","Coffee County","A","+35.4887654","-086.0782018","06",,57889
"G4700330","2020","TN","0500000US47033","47033","3","6","Tennessee","47","Crockett County","033",,,,,,,,,,,,,,,,,,"27180","1","297","99999",,,,,,,,,,,,,,,,,,,"687714870","545783","Crockett","Crockett County","A","+35.8187949","-089.1324936","06",,13911
"G4700350","2020","TN","0500000US47035","47035","3","6","Tennessee","47","Cumberland County","035",,,,,,,,,,,,,,,,,,"18900","2","999","99999",,,,,,,,,,,,,,,,,,,"1764574105","9099481","Cumberland","Cumberland County","A","+35.9523984","-084.9947614","06",,61145
"G4700370","2020","TN","0500000US47037","47037","3","6","Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,"34980","1","400","99999",,,,,,,,,,,,,,,,,,,"1304564434","56621444","Davidson","Davidson County","C","+36.1691287","-086.7847898","06",,715884
"G4700390","2020","TN","0500000US47039","47039","3","6","Tennessee","47","Decatur County","039",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"864739796","28502982","Decatur","Decatur County","A","+35.6031362","-088.1102917","06",,11435
"G4700410","2020","TN","0500000US47041","47041","3","6","Tennessee","47","DeKalb County","041",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"788430955","63639368","DeKalb","DeKalb County","A","+35.9822191","-085.8335959","06",,20080
"G4700430","2020","TN","0500000US47043","47043","3","6","Tennessee","47","Dickson County","043",,,,,,,,,,,,,,,,,,"34980","1","400","99999",,,,,,,,,,,,,,,,,,,"1268830618","3682665","Dickson","Dickson County","A","+36.1455325","-087.3641546","06",,54315
"G4700450","2020","TN","0500000US47045","47045","3","6","Tennessee","47","Dyer County","045",,,,,,,,,,,,,,,,,,"20540","2","999","99999",,,,,,,,,,,,,,,,,,,"1326982067","35839863","Dyer","Dyer County","A","+36.0541960","-089.3983058","06",,36801
"G4700470","2020","TN","0500000US47047","47047","3","6","Tennessee","47","Fayette County","047",,,,,,,,,,,,,,,,,,"32820","1","368","99999",,,,,,,,,,,,,,,,,,,"1825359640","3774635","Fayette","Fayette County","A","+35.1969933","-089.4138027","06",,41990
"G4700490","2020","TN","0500000US47049","47049","3","6","Tennessee","47","Fentress County","049",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1291385622","841022","Fentress","Fentress County","A","+36.3698921","-084.9377641","06",,18489
"G4700510","2020","TN","0500000US47051","47051","3","6","Tennessee","47","Franklin County","051",,,,,,,,,,,,,,,,,,"46100","2","999","99999",,,,,,,,,,,,,,,,,,,"1436141673","55046635","Franklin","Franklin County","A","+35.1559259","-086.0992032","06",,42774
"G4700530","2020","TN","0500000US47053","47053","3","6","Tennessee","47","Gibson County","053",,,,,,,,,,,,,,,,,,"27180","1","297","99999",,,,,,,,,,,,,,,,,,,"1561102696","2345193","Gibson","Gibson County","A","+35.9916316","-088.9338117","06",,50429
"G4700550","2020","TN","0500000US47055","47055","3","6","Tennessee","47","Giles County","055",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1582304899","642572","Giles","Giles County","A","+35.2027228","-087.0353190","06",,30346
"G4700570","2020","TN","0500000US47057","47057","3","6","Tennessee","47","Grainger County","057",,,,,,,,,,,,,,,,,,"34100","1","315","99999",,,,,,,,,,,,,,,,,,,"726715759","56600343","Grainger","Grainger County","A","+36.2775091","-083.5095458","06",,23527
"G4700590","2020","TN","0500000US47059","47059","3","6","Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,"24620","2","999","99999",,,,,,,,,,,,,,,,,,,"1611409727","5099752","Greene","Greene County","A","+36.1794867","-082.8475235","06",,70152
"G4700610","2020","TN","0500000US47061","47061","3","6","Tennessee","47","Grundy County","061",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"933545812","1755421","Grundy","Grundy County","A","+35.3933855","-085.7103793","06",,13529
"G4700630","2020","TN","0500000US47063","47063","3","6","Tennessee","47","Hamblen County","063",,,,,,,,,,,,,,,,,,"34100","1","315","99999",,,,,,,,,,,,,,,,,,,"417475125","37853343","Hamblen","Hamblen County","A","+36.2183967","-083.2660711","06",,64499
"G4700650","2020","TN","0500000US47065","47065","3","6","Tennessee","47","Hamilton County","065",,,,,,,,,,,,,,,,,,"16860","1","174","99999",,,,,,,,,,,,,,,,,,,"1404197532","86784458","Hamilton","Hamilton County","A","+35.1634720","-085.2018432","06",,366207
"G4700670","2020","TN","0500000US47067","47067","3","6","Tennessee","47","Hancock County","067",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"575816010","2988718","Hancock","Hancock County","A","+36.5213528","-083.2274928","06",,6662
"G4700690","2020","TN","0500000US47069","47069","3","6","Tennessee","47","Hardeman County","069",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1729509842","6768751","Hardeman","Hardeman County","A","+35.2187853","-088.9886970","06",,25462
"G4700710","2020","TN","0500000US47071","47071","3","6","Tennessee","47","Hardin County","071",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1495676918","48713523","Hardin","Hardin County","A","+35.2018926","-088.1856958","06",,26831
"G4700730","2020","TN","0500000US47073","47073","3","6","Tennessee","47","Hawkins County","073",,,,,,,,,,,,,,,,,,"28700","1","304","99999",,,,,,,,,,,,,,,,,,,"1261468092","32541837","Hawkins","Hawkins County","A","+36.4520892","-082.9314850","06",,56721
"G4700750","2020","TN","0500000US47075","47075","3","6","Tennessee","47","Haywood County","075",,,,,,,,,,,,,,,,,,"15140","2","297","99999",,,,,,,,,,,,,,,,,,,"1380741528","2472509","Haywood","Haywood County","A","+35.5866782","-089.2826913","06",,17864
"G4700770","2020","TN","0500000US47077","47077","3","6","Tennessee","47","Henderson County","077",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1346816753","15219341","Henderson","Henderson County","A","+35.6539945","-088.3876742","06",,27842
"G4700790","2020","TN","0500000US47079","47079","3","6","Tennessee","47","Henry County","079",,,,,,,,,,,,,,,,,,"37540","2","999","99999",,,,,,,,,,,,,,,,,,,"1455320362","81582236","Henry","Henry County","A","+36.3252950","-088.3002878","06",,32199
"G4700810","2020","TN","0500000US47081","47081","3","6","Tennessee","47","Hickman County","081",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1586324712","373710","Hickman","Hickman County","A","+35.8023275","-087.4671159","06",,24925
"G4700830","2020","TN","0500000US47083","47083","3","6","Tennessee","47","Houston County","083",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"518758193","17303404","Houston","Houston County","A","+36.2857824","-087.7055983","06",,8283
"G4700850","2020","TN","0500000US47085","47085","3","6","Tennessee","47","Humphreys County","085",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1374668727","67184110","Humphreys","Humphreys County","A","+36.0408218","-087.7904526","06",,18990
"G4700870","2020","TN","0500000US47087","47087","3","6","Tennessee","47","Jackson County","087",,,,,,,,,,,,,,,,,,"18260","2","999","99999",,,,,,,,,,,,,,,,,,,"799782676","27782759","Jackson","Jackson County","A","+36.3542499","-085.6741278","06",,11617
"G4700890","2020","TN","0500000US47089","47089","3","6","Tennessee","47","Jefferson County","089",,,,,,,,,,,,,,,,,,"34100","1","315","99999",,,,,,,,,,,,,,,,,,,"712435044","101640417","Jefferson","Jefferson County","A","+36.0483379","-083.4411426","06",,54683
"G4700910","2020","TN","0500000US47091","47091","3","6","Tennessee","47","Johnson County","091",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"772956196","11007739","Johnson","Johnson County","A","+36.4532029","-081.8612467","06",,17948
"G4700930","2020","TN","0500000US47093","47093","3","6","Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,"28940","1","315","99999",,,,,,,,,,,,,,,,,,,"1316574580","45556080","Knox","Knox County","A","+35.9927265","-083.9377209","06",,478971
"G4700950","2020","TN","0500000US47095","47095","3","6","Tennessee","47","Lake County","095",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"429381241","72799687","Lake","Lake County","A","+36.3339054","-089.4855365","06",,7005
"G4700970","2020","TN","0500000US47097","47097","3","6","Tennessee","47","Lauderdale County","097",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1222203226","80251266","Lauderdale","Lauderdale County","A","+35.7629507","-089.6277318","06",,25143
"G4700990","2020","TN","0500000US47099","47099","3","6","Tennessee","47","Lawrence County","099",,,,,,,,,,,,,,,,,,"29980","2","400","99999",,,,,,,,,,,,,,,,,,,"1598359119","2218403","Lawrence","Lawrence County","A","+35.2204764","-087.3965460","06",,44159
"G4701010","2020","TN","0500000US47101","47101","3","6","Tennessee","47","Lewis County","101",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"730614739","1024940","Lewis","Lewis County","A","+35.5232441","-087.4969827","06",,12582
"G4701030","2020","TN","0500000US47103","47103","3","6","Tennessee","47","Lincoln County","103",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1477179214","971039","Lincoln","Lincoln County","A","+35.1427838","-086.5934033","06",,35319
"G4701050","2020","TN","0500000US47105","47105","3","6","Tennessee","47","Loudon County","105",,,,,,,,,,,,,,,,,,"28940","1","315","99999",,,,,,,,,,,,,,,,,,,"593811372","46869994","Loudon","Loudon County","A","+35.7350854","-084.3140848","06",,54886
"G4701070","2020","TN","0500000US47107","47107","3","6","Tennessee","47","McMinn County","107",,,,,,,,,,,,,,,,,,"11940","2","174","99999",,,,,,,,,,,,,,,,,,,"1113997311","5340568","McMinn","McMinn County","A","+35.4244722","-084.6199488","06",,53276
"G4701090","2020","TN","0500000US47109","47109","3","6","Tennessee","47","McNairy County","109",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1457753351","1994997","McNairy","McNairy County","A","+35.1753751","-088.5637397","06",,25866
"G4701110","2020","TN","0500000US47111","47111","3","6","Tennessee","47","Macon County","111",,,,,,,,,,,,,,,,,,"34980","1","400","99999",,,,,,,,,,,,,,,,,,,"795498346","246690","Macon","Macon County","A","+36.5377572","-086.0009596","06",,25216
"G4701130","2020","TN","0500000US47113","47113","3","6","Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,"27180","1","297","99999",,,,,,,,,,,,,,,,,,,"1443073934","3757608","Madison","Madison County","A","+35.6060563","-088.8334238","06",,98823
"G4701150","2020","TN","0500000US47115","47115","3","6","Tennessee","47","Marion County","115",,,,,,,,,,,,,,,,,,"16860","1","174","99999",,,,,,,,,,,,,,,,,,,"1290472798","36484703","Marion","Marion County","A","+35.1334215","-085.6183990","06",,28837
"G4701170","2020","TN","0500000US47117","47117","3","6","Tennessee","47","Marshall County","117",,,,,,,,,,,,,,,,,,"30280","2","400","99999",,,,,,,,,,,,,,,,,,,"972442319","1801922","Marshall","Marshall County","A","+35.4683433","-086.7658650","06",,34318
"G4701190","2020","TN","0500000US47119","47119","3","6","Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,"34980","1","400","99999",,,,,,,,,,,,,,,,,,,"1588022045","6318294","Maury","Maury County","A","+35.6156963","-087.0777632","06",,100974
"G4701210","2020","TN","0500000US47121","47121","3","6","Tennessee","47","Meigs County","121",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"505397668","55738399","Meigs","Meigs County","A","+35.5122030","-084.8161015","06",,12758
"G4701230","2020","TN","0500000US47123","47123","3","6","Tennessee","47","Monroe County","123",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1646647004","43545177","Monroe","Monroe County","A","+35.4478181","-084.2497050","06",,46250
"G4701250","2020","TN","0500000US47125","47125","3","6","Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,"17300","1","999","99999",,,,,,,,,,,,,,,,,,,"1396441787","12068782","Montgomery","Montgomery County","A","+36.5003535","-087.3808865","06",,220069
"G4701270","2020","TN","0500000US47127","47127","3","6","Tennessee","47","Moore County","127",,,,,,,,,,,,,,,,,,"46100","2","999","99999",,,,,,,,,,,,,,,,,,,"334684850","3093435","Moore","Moore County","C","+35.2888885","-086.3586840","06",,6461
"G4701290","2020","TN","0500000US47129","47129","3","6","Tennessee","47","Morgan County","129",,,,,,,,,,,,,,,,,,"28940","1","315","99999",,,,,,,,,,,,,,,,,,,"1352439677","823018","Morgan","Morgan County","A","+36.1386970","-084.6392616","06",,21035
"G4701310","2020","TN","0500000US47131","47131","3","6","Tennessee","47","Obion County","131",,,,,,,,,,,,,,,,,,"46460","2","362","99999",,,,,,,,,,,,,,,,,,,"1411148373","27448903","Obion","Obion County","A","+36.3618921","-089.1480777","06",,30787
"G4701330","2020","TN","0500000US47133","47133","3","6","Tennessee","47","Overton County","133",,,,,,,,,,,,,,,,,,"18260","2","999","99999",,,,,,,,,,,,,,,,,,,"1122721524","3492728","Overton","Overton County","A","+36.3448504","-085.2830756","06",,22511
"G4701350","2020","TN","0500000US47135","47135","3","6","Tennessee","47","Perry County","135",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1074228439","20992254","Perry","Perry County","A","+35.6637521","-087.8693256","06",,8366
"G4701370","2020","TN","0500000US47137","47137","3","6","Tennessee","47","Pickett County","137",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"422113138","29822845","Pickett","Pickett County","A","+36.5593638","-085.0757410","06",,5001
"G4701390","2020","TN","0500000US47139","47139","3","6","Tennessee","47","Polk County","139",,,,,,,,,,,,,,,,,,"17420","1","174","99999",,,,,,,,,,,,,,,,,,,"1125622665","19906879","Polk","Polk County","A","+35.1094371","-084.5411124","06",,17544
"G4701410","2020","TN","0500000US47141","47141","3","6","Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,"18260","2","999","99999",,,,,,,,,,,,,,,,,,,"1038860592","3777708","Putnam","Putnam County","A","+36.1409404","-085.4961801","06",,79854
"G4701430","2020","TN","0500000US47143","47143","3","6","Tennessee","47","Rhea County","143",,,,,,,,,,,,,,,,,,"19420","2","174","99999",,,,,,,,,,,,,,,,,,,"817071273","54409427","Rhea","Rhea County","A","+35.6005900","-084.9495484","06",,32870
"G4701450","2020","TN","0500000US47145","47145","3","6","Tennessee","47","Roane County","145",,,,,,,,,,,,,,,,,,"28940","1","315","99999",,,,,,,,,,,,,,,,,,,"934370822","88614648","Roane","Roane County","A","+35.8472504","-084.5239292","06",,53404
"G4701470","2020","TN","0500000US47147","47147","3","6","Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,"34980","1","400","99999",,,,,,,,,,,,,,,,,,,"1233703847","457701","Robertson","Robertson County","A","+36.5275092","-086.8693538","06",,72803
"G4701490","2020","TN","0500000US47149","47149","3","6","Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,"34980","1","400","99999",,,,,,,,,,,,,,,,,,,"1603892832","12406556","Rutherford","Rutherford County","A","+35.8433688","-086.4172127","06",,341486
"G4701510","2020","TN","0500000US47151","47151","3","6","Tennessee","47","Scott County","151",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1378652173","2418741","Scott","Scott County","A","+36.4352340","-084.5035200","06",,21850
"G4701530","2020","TN","0500000US47153","47153","3","6","Tennessee","47","Sequatchie County","153",,,,,,,,,,,,,,,,,,"16860","1","174","99999",,,,,,,,,,,,,,,,,,,"688550848","498315","Sequatchie","Sequatchie County","A","+35.3723358","-085.4100820","06",,15826
"G4701550","2020","TN","0500000US47155","47155","3","6","Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,"42940","2","315","99999",,,,,,,,,,,,,,,,,,,"1534538403","13489383","Sevier","Sevier County","A","+35.7878224","-083.5249005","06",,98380
"G4701570","2020","TN","0500000US47157","47157","3","6","Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,"32820","1","368","99999",,,,,,,,,,,,,,,,,,,"1969826793","51308328","Shelby","Shelby County","A","+35.1845529","-089.8946125","06",,929744
"G4701590","2020","TN","0500000US47159","47159","3","6","Tennessee","47","Smith County","159",,,,,,,,,,,,,,,,,,"34980","1","400","99999",,,,,,,,,,,,,,,,,,,"814020543","28690306","Smith","Smith County","A","+36.2566451","-085.9419149","06",,19904
"G4701610","2020","TN","0500000US47161","47161","3","6","Tennessee","47","Stewart County","161",,,,,,,,,,,,,,,,,,"17300","1","999","99999",,,,,,,,,,,,,,,,,,,"1190814528","86082696","Stewart","Stewart County","A","+36.4584642","-087.8118894","06",,13657
"G4701630","2020","TN","0500000US47163","47163","3","6","Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,"28700","1","304","99999",,,,,,,,,,,,,,,,,,,"1070810025","42124187","Sullivan","Sullivan County","A","+36.5096806","-082.3013363","06",,158163
"G4701650","2020","TN","0500000US47165","47165","3","6","Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,"34980","1","400","99999",,,,,,,,,,,,,,,,,,,"1371292904","35631916","Sumner","Sumner County","A","+36.4724225","-086.4584051","06",,196281
"G4701670","2020","TN","0500000US47167","47167","3","6","Tennessee","47","Tipton County","167",,,,,,,,,,,,,,,,,,"32820","1","368","99999",,,,,,,,,,,,,,,,,,,"1180026939","32703276","Tipton","Tipton County","A","+35.4987625","-089.7471452","06",,60970
"G4701690","2020","TN","0500000US47169","47169","3","6","Tennessee","47","Trousdale County","169",,,,,,,,,,,,,,,,,,"34980","1","400","99999",,,,,,,,,,,,,,,,,,,"296143586","5960709","Trousdale","Trousdale County","C","+36.3930297","-086.1566909","06",,11615
"G4701710","2020","TN","0500000US47171","47171","3","6","Tennessee","47","Unicoi County","171",,,,,,,,,,,,,,,,,,"27740","1","304","99999",,,,,,,,,,,,,,,,,,,"481902934","825726","Unicoi","Unicoi County","A","+36.1001287","-082.4182181","06",,17928
"G4701730","2020","TN","0500000US47173","47173","3","6","Tennessee","47","Union County","173",,,,,,,,,,,,,,,,,,"28940","1","315","99999",,,,,,,,,,,,,,,,,,,"579077905","61005196","Union","Union County","A","+36.2841401","-083.8360878","06",,19802
