GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APKFE001,NAME_M,APKFM001
"G3600790","2022","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,"0500000US36079","36079","Putnam County, New York",98045,"Putnam County, New York",
"G3600810","2022","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,"0500000US36081","36081","Queens County, New York",2278029,"Queens County, New York",
"G3600830","2022","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,"0500000US36083","36083","Rensselaer County, New York",159853,"Rensselaer County, New York",
"G3600850","2022","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,"0500000US36085","36085","Richmond County, New York",491133,"Richmond County, New York",
"G3600870","2022","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,"0500000US36087","36087","Rockland County, New York",339022,"Rockland County, New York",
"G3600890","2022","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,"0500000US36089","36089","St. Lawrence County, New York",107733,"St. Lawrence County, New York",
"G3600910","2022","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,"0500000US36091","36091","Saratoga County, New York",238797,"Saratoga County, New York",
"G3600930","2022","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,"0500000US36093","36093","Schenectady County, New York",160093,"Schenectady County, New York",
"G3601010","2022","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,"0500000US36101","36101","Steuben County, New York",92599,"Steuben County, New York",
"G3601030","2022","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,"0500000US36103","36103","Suffolk County, New York",1525465,"Suffolk County, New York",
"G3601050","2022","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,"0500000US36105","36105","Sullivan County, New York",79658,"Sullivan County, New York",
"G3601090","2022","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,"0500000US36109","36109","Tompkins County, New York",104777,"Tompkins County, New York",
"G3601110","2022","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,"0500000US36111","36111","Ulster County, New York",182319,"Ulster County, New York",
"G3601130","2022","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,"0500000US36113","36113","Warren County, New York",65599,"Warren County, New York",
"G3601170","2022","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,"0500000US36117","36117","Wayne County, New York",91125,"Wayne County, New York",
"G3601190","2022","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,"0500000US36119","36119","Westchester County, New York",990427,"Westchester County, New York",
"G3700010","2022","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,"0500000US37001","37001","Alamance County, North Carolina",176353,"Alamance County, North Carolina",
"G3700190","2022","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,"0500000US37019","37019","Brunswick County, North Carolina",153064,"Brunswick County, North Carolina",
"G3700210","2022","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,"0500000US37021","37021","Buncombe County, North Carolina",273589,"Buncombe County, North Carolina",
"G3700230","2022","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,"0500000US37023","37023","Burke County, North Carolina",87881,"Burke County, North Carolina",
"G3700250","2022","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,"0500000US37025","37025","Cabarrus County, North Carolina",235797,"Cabarrus County, North Carolina",
"G3700270","2022","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,"0500000US37027","37027","Caldwell County, North Carolina",80492,"Caldwell County, North Carolina",
"G3700310","2022","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,"0500000US37031","37031","Carteret County, North Carolina",69380,"Carteret County, North Carolina",
"G3700350","2022","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,"0500000US37035","37035","Catawba County, North Carolina",163462,"Catawba County, North Carolina",
"G3700370","2022","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,"0500000US37037","37037","Chatham County, North Carolina",79864,"Chatham County, North Carolina",
"G3700450","2022","NC",,,"North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,"0500000US37045","37045","Cleveland County, North Carolina",100670,"Cleveland County, North Carolina",
"G3700490","2022","NC",,,"North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,"0500000US37049","37049","Craven County, North Carolina",100874,"Craven County, North Carolina",
"G3700510","2022","NC",,,"North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,"0500000US37051","37051","Cumberland County, North Carolina",336699,"Cumberland County, North Carolina",
"G3700570","2022","NC",,,"North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,"0500000US37057","37057","Davidson County, North Carolina",172586,"Davidson County, North Carolina",
"G3700630","2022","NC",,,"North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,"0500000US37063","37063","Durham County, North Carolina",332680,"Durham County, North Carolina",
"G3700670","2022","NC",,,"North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,"0500000US37067","37067","Forsyth County, North Carolina",389157,"Forsyth County, North Carolina",
"G3700690","2022","NC",,,"North Carolina","37","Franklin County","069",,,,,,,,,,,,,,,,,,"0500000US37069","37069","Franklin County, North Carolina",74539,"Franklin County, North Carolina",
"G3700710","2022","NC",,,"North Carolina","37","Gaston County","071",,,,,,,,,,,,,,,,,,"0500000US37071","37071","Gaston County, North Carolina",234215,"Gaston County, North Carolina",
"G3700810","2022","NC",,,"North Carolina","37","Guilford County","081",,,,,,,,,,,,,,,,,,"0500000US37081","37081","Guilford County, North Carolina",546101,"Guilford County, North Carolina",
"G3700850","2022","NC",,,"North Carolina","37","Harnett County","085",,,,,,,,,,,,,,,,,,"0500000US37085","37085","Harnett County, North Carolina",138832,"Harnett County, North Carolina",
"G3700890","2022","NC",,,"North Carolina","37","Henderson County","089",,,,,,,,,,,,,,,,,,"0500000US37089","37089","Henderson County, North Carolina",118106,"Henderson County, North Carolina",
"G3700970","2022","NC",,,"North Carolina","37","Iredell County","097",,,,,,,,,,,,,,,,,,"0500000US37097","37097","Iredell County, North Carolina",195897,"Iredell County, North Carolina",
"G3701010","2022","NC",,,"North Carolina","37","Johnston County","101",,,,,,,,,,,,,,,,,,"0500000US37101","37101","Johnston County, North Carolina",234778,"Johnston County, North Carolina",
"G3701050","2022","NC",,,"North Carolina","37","Lee County","105",,,,,,,,,,,,,,,,,,"0500000US37105","37105","Lee County, North Carolina",65476,"Lee County, North Carolina",
"G3701090","2022","NC",,,"North Carolina","37","Lincoln County","109",,,,,,,,,,,,,,,,,,"0500000US37109","37109","Lincoln County, North Carolina",93095,"Lincoln County, North Carolina",
"G3701190","2022","NC",,,"North Carolina","37","Mecklenburg County","119",,,,,,,,,,,,,,,,,,"0500000US37119","37119","Mecklenburg County, North Carolina",1145392,"Mecklenburg County, North Carolina",
"G3701250","2022","NC",,,"North Carolina","37","Moore County","125",,,,,,,,,,,,,,,,,,"0500000US37125","37125","Moore County, North Carolina",105531,"Moore County, North Carolina",
"G3701270","2022","NC",,,"North Carolina","37","Nash County","127",,,,,,,,,,,,,,,,,,"0500000US37127","37127","Nash County, North Carolina",95789,"Nash County, North Carolina",
"G3701290","2022","NC",,,"North Carolina","37","New Hanover County","129",,,,,,,,,,,,,,,,,,"0500000US37129","37129","New Hanover County, North Carolina",234921,"New Hanover County, North Carolina",
"G3701330","2022","NC",,,"North Carolina","37","Onslow County","133",,,,,,,,,,,,,,,,,,"0500000US37133","37133","Onslow County, North Carolina",207298,"Onslow County, North Carolina",
"G3701350","2022","NC",,,"North Carolina","37","Orange County","135",,,,,,,,,,,,,,,,,,"0500000US37135","37135","Orange County, North Carolina",150477,"Orange County, North Carolina",
"G3701410","2022","NC",,,"North Carolina","37","Pender County","141",,,,,,,,,,,,,,,,,,"0500000US37141","37141","Pender County, North Carolina",65737,"Pender County, North Carolina",
"G3701470","2022","NC",,,"North Carolina","37","Pitt County","147",,,,,,,,,,,,,,,,,,"0500000US37147","37147","Pitt County, North Carolina",173542,"Pitt County, North Carolina",
"G3701510","2022","NC",,,"North Carolina","37","Randolph County","151",,,,,,,,,,,,,,,,,,"0500000US37151","37151","Randolph County, North Carolina",146043,"Randolph County, North Carolina",
"G3701550","2022","NC",,,"North Carolina","37","Robeson County","155",,,,,,,,,,,,,,,,,,"0500000US37155","37155","Robeson County, North Carolina",116663,"Robeson County, North Carolina",
"G3701570","2022","NC",,,"North Carolina","37","Rockingham County","157",,,,,,,,,,,,,,,,,,"0500000US37157","37157","Rockingham County, North Carolina",91957,"Rockingham County, North Carolina",
"G3701590","2022","NC",,,"North Carolina","37","Rowan County","159",,,,,,,,,,,,,,,,,,"0500000US37159","37159","Rowan County, North Carolina",149645,"Rowan County, North Carolina",
"G3701710","2022","NC",,,"North Carolina","37","Surry County","171",,,,,,,,,,,,,,,,,,"0500000US37171","37171","Surry County, North Carolina",71403,"Surry County, North Carolina",
"G3701790","2022","NC",,,"North Carolina","37","Union County","179",,,,,,,,,,,,,,,,,,"0500000US37179","37179","Union County, North Carolina",249070,"Union County, North Carolina",
"G3701830","2022","NC",,,"North Carolina","37","Wake County","183",,,,,,,,,,,,,,,,,,"0500000US37183","37183","Wake County, North Carolina",1175021,"Wake County, North Carolina",
"G3701910","2022","NC",,,"North Carolina","37","Wayne County","191",,,,,,,,,,,,,,,,,,"0500000US37191","37191","Wayne County, North Carolina",117286,"Wayne County, North Carolina",
"G3701930","2022","NC",,,"North Carolina","37","Wilkes County","193",,,,,,,,,,,,,,,,,,"0500000US37193","37193","Wilkes County, North Carolina",65784,"Wilkes County, North Carolina",
"G3701950","2022","NC",,,"North Carolina","37","Wilson County","195",,,,,,,,,,,,,,,,,,"0500000US37195","37195","Wilson County, North Carolina",78449,"Wilson County, North Carolina",
"G3800150","2022","ND",,,"North Dakota","38","Burleigh County","015",,,,,,,,,,,,,,,,,,"0500000US38015","38015","Burleigh County, North Dakota",99280,"Burleigh County, North Dakota",
"G3800170","2022","ND",,,"North Dakota","38","Cass County","017",,,,,,,,,,,,,,,,,,"0500000US38017","38017","Cass County, North Dakota",192734,"Cass County, North Dakota",
"G3800350","2022","ND",,,"North Dakota","38","Grand Forks County","035",,,,,,,,,,,,,,,,,,"0500000US38035","38035","Grand Forks County, North Dakota",72413,"Grand Forks County, North Dakota",
"G3801010","2022","ND",,,"North Dakota","38","Ward County","101",,,,,,,,,,,,,,,,,,"0500000US38101","38101","Ward County, North Dakota",68870,"Ward County, North Dakota",
"G3900030","2022","OH",,,"Ohio","39","Allen County","003",,,,,,,,,,,,,,,,,,"0500000US39003","39003","Allen County, Ohio",101115,"Allen County, Ohio",
"G3900070","2022","OH",,,"Ohio","39","Ashtabula County","007",,,,,,,,,,,,,,,,,,"0500000US39007","39007","Ashtabula County, Ohio",97014,"Ashtabula County, Ohio",
"G3900130","2022","OH",,,"Ohio","39","Belmont County","013",,,,,,,,,,,,,,,,,,"0500000US39013","39013","Belmont County, Ohio",65509,"Belmont County, Ohio",
"G3900170","2022","OH",,,"Ohio","39","Butler County","017",,,,,,,,,,,,,,,,,,"0500000US39017","39017","Butler County, Ohio",388420,"Butler County, Ohio",
"G3900230","2022","OH",,,"Ohio","39","Clark County","023",,,,,,,,,,,,,,,,,,"0500000US39023","39023","Clark County, Ohio",134831,"Clark County, Ohio",
"G3900250","2022","OH",,,"Ohio","39","Clermont County","025",,,,,,,,,,,,,,,,,,"0500000US39025","39025","Clermont County, Ohio",210805,"Clermont County, Ohio",
"G3900290","2022","OH",,,"Ohio","39","Columbiana County","029",,,,,,,,,,,,,,,,,,"0500000US39029","39029","Columbiana County, Ohio",100511,"Columbiana County, Ohio",
"G3900350","2022","OH",,,"Ohio","39","Cuyahoga County","035",,,,,,,,,,,,,,,,,,"0500000US39035","39035","Cuyahoga County, Ohio",1236041,"Cuyahoga County, Ohio",
"G3900410","2022","OH",,,"Ohio","39","Delaware County","041",,,,,,,,,,,,,,,,,,"0500000US39041","39041","Delaware County, Ohio",226296,"Delaware County, Ohio",
"G3900430","2022","OH",,,"Ohio","39","Erie County","043",,,,,,,,,,,,,,,,,,"0500000US39043","39043","Erie County, Ohio",74501,"Erie County, Ohio",
"G3900450","2022","OH",,,"Ohio","39","Fairfield County","045",,,,,,,,,,,,,,,,,,"0500000US39045","39045","Fairfield County, Ohio",162898,"Fairfield County, Ohio",
"G3900490","2022","OH",,,"Ohio","39","Franklin County","049",,,,,,,,,,,,,,,,,,"0500000US39049","39049","Franklin County, Ohio",1321820,"Franklin County, Ohio",
"G3900550","2022","OH",,,"Ohio","39","Geauga County","055",,,,,,,,,,,,,,,,,,"0500000US39055","39055","Geauga County, Ohio",95469,"Geauga County, Ohio",
"G3900570","2022","OH",,,"Ohio","39","Greene County","057",,,,,,,,,,,,,,,,,,"0500000US39057","39057","Greene County, Ohio",168456,"Greene County, Ohio",
"G3900610","2022","OH",,,"Ohio","39","Hamilton County","061",,,,,,,,,,,,,,,,,,"0500000US39061","39061","Hamilton County, Ohio",825037,"Hamilton County, Ohio",
"G3900630","2022","OH",,,"Ohio","39","Hancock County","063",,,,,,,,,,,,,,,,,,"0500000US39063","39063","Hancock County, Ohio",74861,"Hancock County, Ohio",
"G3900850","2022","OH",,,"Ohio","39","Lake County","085",,,,,,,,,,,,,,,,,,"0500000US39085","39085","Lake County, Ohio",231842,"Lake County, Ohio",
"G3900890","2022","OH",,,"Ohio","39","Licking County","089",,,,,,,,,,,,,,,,,,"0500000US39089","39089","Licking County, Ohio",181359,"Licking County, Ohio",
"G3900930","2022","OH",,,"Ohio","39","Lorain County","093",,,,,,,,,,,,,,,,,,"0500000US39093","39093","Lorain County, Ohio",316268,"Lorain County, Ohio",
"G3900950","2022","OH",,,"Ohio","39","Lucas County","095",,,,,,,,,,,,,,,,,,"0500000US39095","39095","Lucas County, Ohio",426643,"Lucas County, Ohio",
"G3900990","2022","OH",,,"Ohio","39","Mahoning County","099",,,,,,,,,,,,,,,,,,"0500000US39099","39099","Mahoning County, Ohio",225636,"Mahoning County, Ohio",
"G3901010","2022","OH",,,"Ohio","39","Marion County","101",,,,,,,,,,,,,,,,,,"0500000US39101","39101","Marion County, Ohio",64642,"Marion County, Ohio",
"G3901030","2022","OH",,,"Ohio","39","Medina County","103",,,,,,,,,,,,,,,,,,"0500000US39103","39103","Medina County, Ohio",183512,"Medina County, Ohio",
"G3901090","2022","OH",,,"Ohio","39","Miami County","109",,,,,,,,,,,,,,,,,,"0500000US39109","39109","Miami County, Ohio",110247,"Miami County, Ohio",
"G3901130","2022","OH",,,"Ohio","39","Montgomery County","113",,,,,,,,,,,,,,,,,,"0500000US39113","39113","Montgomery County, Ohio",533892,"Montgomery County, Ohio",
"G3901190","2022","OH",,,"Ohio","39","Muskingum County","119",,,,,,,,,,,,,,,,,,"0500000US39119","39119","Muskingum County, Ohio",86113,"Muskingum County, Ohio",
"G3901330","2022","OH",,,"Ohio","39","Portage County","133",,,,,,,,,,,,,,,,,,"0500000US39133","39133","Portage County, Ohio",161745,"Portage County, Ohio",
"G3901390","2022","OH",,,"Ohio","39","Richland County","139",,,,,,,,,,,,,,,,,,"0500000US39139","39139","Richland County, Ohio",125319,"Richland County, Ohio",
"G3901410","2022","OH",,,"Ohio","39","Ross County","141",,,,,,,,,,,,,,,,,,"0500000US39141","39141","Ross County, Ohio",76606,"Ross County, Ohio",
"G3901450","2022","OH",,,"Ohio","39","Scioto County","145",,,,,,,,,,,,,,,,,,"0500000US39145","39145","Scioto County, Ohio",72194,"Scioto County, Ohio",
"G3901510","2022","OH",,,"Ohio","39","Stark County","151",,,,,,,,,,,,,,,,,,"0500000US39151","39151","Stark County, Ohio",372657,"Stark County, Ohio",
"G3901530","2022","OH",,,"Ohio","39","Summit County","153",,,,,,,,,,,,,,,,,,"0500000US39153","39153","Summit County, Ohio",535882,"Summit County, Ohio",
"G3901550","2022","OH",,,"Ohio","39","Trumbull County","155",,,,,,,,,,,,,,,,,,"0500000US39155","39155","Trumbull County, Ohio",200643,"Trumbull County, Ohio",
"G3901570","2022","OH",,,"Ohio","39","Tuscarawas County","157",,,,,,,,,,,,,,,,,,"0500000US39157","39157","Tuscarawas County, Ohio",91937,"Tuscarawas County, Ohio",
"G3901590","2022","OH",,,"Ohio","39","Union County","159",,,,,,,,,,,,,,,,,,"0500000US39159","39159","Union County, Ohio",66898,"Union County, Ohio",
"G3901650","2022","OH",,,"Ohio","39","Warren County","165",,,,,,,,,,,,,,,,,,"0500000US39165","39165","Warren County, Ohio",249778,"Warren County, Ohio",
"G3901690","2022","OH",,,"Ohio","39","Wayne County","169",,,,,,,,,,,,,,,,,,"0500000US39169","39169","Wayne County, Ohio",116559,"Wayne County, Ohio",
"G3901730","2022","OH",,,"Ohio","39","Wood County","173",,,,,,,,,,,,,,,,,,"0500000US39173","39173","Wood County, Ohio",131592,"Wood County, Ohio",
"G4000170","2022","OK",,,"Oklahoma","40","Canadian County","017",,,,,,,,,,,,,,,,,,"0500000US40017","40017","Canadian County, Oklahoma",169149,"Canadian County, Oklahoma",
"G4000270","2022","OK",,,"Oklahoma","40","Cleveland County","027",,,,,,,,,,,,,,,,,,"0500000US40027","40027","Cleveland County, Oklahoma",299587,"Cleveland County, Oklahoma",
"G4000310","2022","OK",,,"Oklahoma","40","Comanche County","031",,,,,,,,,,,,,,,,,,"0500000US40031","40031","Comanche County, Oklahoma",123046,"Comanche County, Oklahoma",
"G4000370","2022","OK",,,"Oklahoma","40","Creek County","037",,,,,,,,,,,,,,,,,,"0500000US40037","40037","Creek County, Oklahoma",72699,"Creek County, Oklahoma",
"G4001010","2022","OK",,,"Oklahoma","40","Muskogee County","101",,,,,,,,,,,,,,,,,,"0500000US40101","40101","Muskogee County, Oklahoma",66354,"Muskogee County, Oklahoma",
"G4001090","2022","OK",,,"Oklahoma","40","Oklahoma County","109",,,,,,,,,,,,,,,,,,"0500000US40109","40109","Oklahoma County, Oklahoma",802559,"Oklahoma County, Oklahoma",
"G4001190","2022","OK",,,"Oklahoma","40","Payne County","119",,,,,,,,,,,,,,,,,,"0500000US40119","40119","Payne County, Oklahoma",82794,"Payne County, Oklahoma",
"G4001250","2022","OK",,,"Oklahoma","40","Pottawatomie County","125",,,,,,,,,,,,,,,,,,"0500000US40125","40125","Pottawatomie County, Oklahoma",73533,"Pottawatomie County, Oklahoma",
"G4001310","2022","OK",,,"Oklahoma","40","Rogers County","131",,,,,,,,,,,,,,,,,,"0500000US40131","40131","Rogers County, Oklahoma",98836,"Rogers County, Oklahoma",
"G4001430","2022","OK",,,"Oklahoma","40","Tulsa County","143",,,,,,,,,,,,,,,,,,"0500000US40143","40143","Tulsa County, Oklahoma",677358,"Tulsa County, Oklahoma",
"G4001450","2022","OK",,,"Oklahoma","40","Wagoner County","145",,,,,,,,,,,,,,,,,,"0500000US40145","40145","Wagoner County, Oklahoma",86644,"Wagoner County, Oklahoma",
"G4100030","2022","OR",,,"Oregon","41","Benton County","003",,,,,,,,,,,,,,,,,,"0500000US41003","41003","Benton County, Oregon",97630,"Benton County, Oregon",
"G4100050","2022","OR",,,"Oregon","41","Clackamas County","005",,,,,,,,,,,,,,,,,,"0500000US41005","41005","Clackamas County, Oregon",423177,"Clackamas County, Oregon",
"G4100170","2022","OR",,,"Oregon","41","Deschutes County","017",,,,,,,,,,,,,,,,,,"0500000US41017","41017","Deschutes County, Oregon",206549,"Deschutes County, Oregon",
"G4100190","2022","OR",,,"Oregon","41","Douglas County","019",,,,,,,,,,,,,,,,,,"0500000US41019","41019","Douglas County, Oregon",112297,"Douglas County, Oregon",
"G4100290","2022","OR",,,"Oregon","41","Jackson County","029",,,,,,,,,,,,,,,,,,"0500000US41029","41029","Jackson County, Oregon",221644,"Jackson County, Oregon",
"G4100330","2022","OR",,,"Oregon","41","Josephine County","033",,,,,,,,,,,,,,,,,,"0500000US41033","41033","Josephine County, Oregon",87730,"Josephine County, Oregon",
"G4100350","2022","OR",,,"Oregon","41","Klamath County","035",,,,,,,,,,,,,,,,,,"0500000US41035","41035","Klamath County, Oregon",70212,"Klamath County, Oregon",
"G4100390","2022","OR",,,"Oregon","41","Lane County","039",,,,,,,,,,,,,,,,,,"0500000US41039","41039","Lane County, Oregon",382353,"Lane County, Oregon",
"G4100430","2022","OR",,,"Oregon","41","Linn County","043",,,,,,,,,,,,,,,,,,"0500000US41043","41043","Linn County, Oregon",130467,"Linn County, Oregon",
"G4100470","2022","OR",,,"Oregon","41","Marion County","047",,,,,,,,,,,,,,,,,,"0500000US41047","41047","Marion County, Oregon",346703,"Marion County, Oregon",
"G4100510","2022","OR",,,"Oregon","41","Multnomah County","051",,,,,,,,,,,,,,,,,,"0500000US41051","41051","Multnomah County, Oregon",795083,"Multnomah County, Oregon",
"G4100530","2022","OR",,,"Oregon","41","Polk County","053",,,,,,,,,,,,,,,,,,"0500000US41053","41053","Polk County, Oregon",89614,"Polk County, Oregon",
"G4100590","2022","OR",,,"Oregon","41","Umatilla County","059",,,,,,,,,,,,,,,,,,"0500000US41059","41059","Umatilla County, Oregon",80215,"Umatilla County, Oregon",
"G4100670","2022","OR",,,"Oregon","41","Washington County","067",,,,,,,,,,,,,,,,,,"0500000US41067","41067","Washington County, Oregon",600176,"Washington County, Oregon",
"G4100710","2022","OR",,,"Oregon","41","Yamhill County","071",,,,,,,,,,,,,,,,,,"0500000US41071","41071","Yamhill County, Oregon",108226,"Yamhill County, Oregon",
"G4200010","2022","PA",,,"Pennsylvania","42","Adams County","001",,,,,,,,,,,,,,,,,,"0500000US42001","42001","Adams County, Pennsylvania",106027,"Adams County, Pennsylvania",
"G4200030","2022","PA",,,"Pennsylvania","42","Allegheny County","003",,,,,,,,,,,,,,,,,,"0500000US42003","42003","Allegheny County, Pennsylvania",1233253,"Allegheny County, Pennsylvania",
"G4200050","2022","PA",,,"Pennsylvania","42","Armstrong County","005",,,,,,,,,,,,,,,,,,"0500000US42005","42005","Armstrong County, Pennsylvania",64747,"Armstrong County, Pennsylvania",
"G4200070","2022","PA",,,"Pennsylvania","42","Beaver County","007",,,,,,,,,,,,,,,,,,"0500000US42007","42007","Beaver County, Pennsylvania",165677,"Beaver County, Pennsylvania",
"G4200110","2022","PA",,,"Pennsylvania","42","Berks County","011",,,,,,,,,,,,,,,,,,"0500000US42011","42011","Berks County, Pennsylvania",430449,"Berks County, Pennsylvania",
"G4200130","2022","PA",,,"Pennsylvania","42","Blair County","013",,,,,,,,,,,,,,,,,,"0500000US42013","42013","Blair County, Pennsylvania",121032,"Blair County, Pennsylvania",
"G4200170","2022","PA",,,"Pennsylvania","42","Bucks County","017",,,,,,,,,,,,,,,,,,"0500000US42017","42017","Bucks County, Pennsylvania",645054,"Bucks County, Pennsylvania",
"G4200190","2022","PA",,,"Pennsylvania","42","Butler County","019",,,,,,,,,,,,,,,,,,"0500000US42019","42019","Butler County, Pennsylvania",197300,"Butler County, Pennsylvania",
"G4200210","2022","PA",,,"Pennsylvania","42","Cambria County","021",,,,,,,,,,,,,,,,,,"0500000US42021","42021","Cambria County, Pennsylvania",131441,"Cambria County, Pennsylvania",
"G4200250","2022","PA",,,"Pennsylvania","42","Carbon County","025",,,,,,,,,,,,,,,,,,"0500000US42025","42025","Carbon County, Pennsylvania",65460,"Carbon County, Pennsylvania",
"G4200270","2022","PA",,,"Pennsylvania","42","Centre County","027",,,,,,,,,,,,,,,,,,"0500000US42027","42027","Centre County, Pennsylvania",158425,"Centre County, Pennsylvania",
"G4200290","2022","PA",,,"Pennsylvania","42","Chester County","029",,,,,,,,,,,,,,,,,,"0500000US42029","42029","Chester County, Pennsylvania",545823,"Chester County, Pennsylvania",
"G4200330","2022","PA",,,"Pennsylvania","42","Clearfield County","033",,,,,,,,,,,,,,,,,,"0500000US42033","42033","Clearfield County, Pennsylvania",77904,"Clearfield County, Pennsylvania",
"G4200390","2022","PA",,,"Pennsylvania","42","Crawford County","039",,,,,,,,,,,,,,,,,,"0500000US42039","42039","Crawford County, Pennsylvania",82670,"Crawford County, Pennsylvania",
"G4200410","2022","PA",,,"Pennsylvania","42","Cumberland County","041",,,,,,,,,,,,,,,,,,"0500000US42041","42041","Cumberland County, Pennsylvania",268579,"Cumberland County, Pennsylvania",
"G4200430","2022","PA",,,"Pennsylvania","42","Dauphin County","043",,,,,,,,,,,,,,,,,,"0500000US42043","42043","Dauphin County, Pennsylvania",288800,"Dauphin County, Pennsylvania",
"G4200450","2022","PA",,,"Pennsylvania","42","Delaware County","045",,,,,,,,,,,,,,,,,,"0500000US42045","42045","Delaware County, Pennsylvania",575182,"Delaware County, Pennsylvania",
"G4200490","2022","PA",,,"Pennsylvania","42","Erie County","049",,,,,,,,,,,,,,,,,,"0500000US42049","42049","Erie County, Pennsylvania",267689,"Erie County, Pennsylvania",
"G4200510","2022","PA",,,"Pennsylvania","42","Fayette County","051",,,,,,,,,,,,,,,,,,"0500000US42051","42051","Fayette County, Pennsylvania",125755,"Fayette County, Pennsylvania",
"G4200550","2022","PA",,,"Pennsylvania","42","Franklin County","055",,,,,,,,,,,,,,,,,,"0500000US42055","42055","Franklin County, Pennsylvania",156902,"Franklin County, Pennsylvania",
"G4200630","2022","PA",,,"Pennsylvania","42","Indiana County","063",,,,,,,,,,,,,,,,,,"0500000US42063","42063","Indiana County, Pennsylvania",82957,"Indiana County, Pennsylvania",
"G4200690","2022","PA",,,"Pennsylvania","42","Lackawanna County","069",,,,,,,,,,,,,,,,,,"0500000US42069","42069","Lackawanna County, Pennsylvania",215615,"Lackawanna County, Pennsylvania",
"G4200710","2022","PA",,,"Pennsylvania","42","Lancaster County","071",,,,,,,,,,,,,,,,,,"0500000US42071","42071","Lancaster County, Pennsylvania",556629,"Lancaster County, Pennsylvania",
"G4200730","2022","PA",,,"Pennsylvania","42","Lawrence County","073",,,,,,,,,,,,,,,,,,"0500000US42073","42073","Lawrence County, Pennsylvania",84849,"Lawrence County, Pennsylvania",
"G4200750","2022","PA",,,"Pennsylvania","42","Lebanon County","075",,,,,,,,,,,,,,,,,,"0500000US42075","42075","Lebanon County, Pennsylvania",144011,"Lebanon County, Pennsylvania",
"G4200770","2022","PA",,,"Pennsylvania","42","Lehigh County","077",,,,,,,,,,,,,,,,,,"0500000US42077","42077","Lehigh County, Pennsylvania",376317,"Lehigh County, Pennsylvania",
"G4200790","2022","PA",,,"Pennsylvania","42","Luzerne County","079",,,,,,,,,,,,,,,,,,"0500000US42079","42079","Luzerne County, Pennsylvania",326369,"Luzerne County, Pennsylvania",
"G4200810","2022","PA",,,"Pennsylvania","42","Lycoming County","081",,,,,,,,,,,,,,,,,,"0500000US42081","42081","Lycoming County, Pennsylvania",113104,"Lycoming County, Pennsylvania",
"G4200850","2022","PA",,,"Pennsylvania","42","Mercer County","085",,,,,,,,,,,,,,,,,,"0500000US42085","42085","Mercer County, Pennsylvania",109220,"Mercer County, Pennsylvania",
"G4200890","2022","PA",,,"Pennsylvania","42","Monroe County","089",,,,,,,,,,,,,,,,,,"0500000US42089","42089","Monroe County, Pennsylvania",167198,"Monroe County, Pennsylvania",
