GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMV9E001,AMV9E002,AMV9E003,AMV9E004,AMV9E005,AMV9E006,AMV9E007,AMV9E008,AMV9E009,AMV9E010,AMV9E011,AMV9E012,AMV9E013,AMV9E014,AMV9E015,AMV9E016,AMV9E017,AMV9E018,AMV9E019,AMV9E020,AMV9E021,AMV9E022,AMV9E023,AMV9E024,AMV9E025,AMV9E026,AMV9E027,NAME_M,AMV9M001,AMV9M002,AMV9M003,AMV9M004,AMV9M005,AMV9M006,AMV9M007,AMV9M008,AMV9M009,AMV9M010,AMV9M011,AMV9M012,AMV9M013,AMV9M014,AMV9M015,AMV9M016,AMV9M017,AMV9M018,AMV9M019,AMV9M020,AMV9M021,AMV9M022,AMV9M023,AMV9M024,AMV9M025,AMV9M026,AMV9M027
"G4600230","2016-2020","SD",,,"South Dakota","46","Charles Mix County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46023",,,"Charles Mix County, South Dakota",2215,21,25,51,52,81,76,21,115,121,35,102,94,69,232,108,242,82,247,69,144,71,108,15,27,0,7,"Charles Mix County, South Dakota",100,11,14,25,34,40,23,13,31,38,18,38,32,31,52,41,52,35,84,28,40,32,54,13,29,14,9
"G4600250","2016-2020","SD",,,"South Dakota","46","Clark County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46025",,,"Clark County, South Dakota",1264,45,16,10,46,33,42,47,75,88,52,53,65,21,115,57,145,54,56,56,45,39,55,2,30,0,17,"Clark County, South Dakota",58,24,14,8,31,21,21,27,42,39,21,22,27,15,40,30,49,28,29,33,32,27,34,3,29,10,23
"G4600270","2016-2020","SD",,,"South Dakota","46","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46027",,,"Clay County, South Dakota",2830,243,3,0,15,2,16,6,81,62,64,38,37,35,254,321,329,180,448,135,328,106,115,0,9,3,0,"Clay County, South Dakota",242,115,4,16,21,3,10,7,44,48,47,25,36,27,93,116,121,72,117,61,97,60,77,16,13,5,16
"G4600290","2016-2020","SD",,,"South Dakota","46","Codington County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46029",,,"Codington County, South Dakota",7949,186,102,66,21,23,57,75,179,75,106,269,267,261,601,566,917,692,1068,1039,774,231,289,50,19,13,3,"Codington County, South Dakota",329,68,68,46,11,16,22,57,141,33,77,151,97,103,140,145,171,147,230,248,188,87,78,38,26,22,4
"G4600310","2016-2020","SD",,,"South Dakota","46","Corson County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46031",,,"Corson County, South Dakota",670,55,49,32,30,27,43,17,50,57,33,17,25,2,90,17,31,14,32,6,15,9,16,3,0,0,0,"Corson County, South Dakota",42,20,18,15,14,13,22,9,17,20,15,11,14,3,31,10,14,10,16,5,10,8,9,6,10,10,10
"G4600330","2016-2020","SD",,,"South Dakota","46","Custer County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46033",,,"Custer County, South Dakota",3249,69,8,43,22,83,46,7,54,56,100,17,44,88,214,206,176,115,432,201,731,154,260,38,85,0,0,"Custer County, South Dakota",211,55,8,41,28,66,32,9,33,39,52,14,30,48,107,87,57,43,135,78,169,119,111,41,78,14,14
"G4600350","2016-2020","SD",,,"South Dakota","46","Davison County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46035",,,"Davison County, South Dakota",5187,95,68,0,94,8,61,14,155,142,94,160,147,262,483,685,871,265,692,248,368,113,35,86,30,0,11,"Davison County, South Dakota",302,67,74,16,74,9,52,19,124,87,69,103,86,92,163,174,204,120,197,100,155,67,28,56,24,16,16
"G4600370","2016-2020","SD",,,"South Dakota","46","Day County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46037",,,"Day County, South Dakota",1909,14,42,37,64,37,21,45,70,112,86,97,138,109,195,41,149,118,136,117,97,45,88,0,39,0,12,"Day County, South Dakota",85,10,22,31,37,27,13,22,35,39,39,43,49,36,66,23,37,61,46,38,38,28,38,14,30,14,16
"G4600390","2016-2020","SD",,,"South Dakota","46","Deuel County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46039",,,"Deuel County, South Dakota",1393,25,19,15,17,28,46,8,74,33,53,94,84,63,169,28,196,57,163,51,72,79,12,0,0,0,7,"Deuel County, South Dakota",75,19,16,13,14,17,24,6,32,20,27,41,27,32,52,14,55,31,57,25,33,43,10,10,10,10,7
"G4600410","2016-2020","SD",,,"South Dakota","46","Dewey County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46041",,,"Dewey County, South Dakota",1036,75,57,32,22,20,45,17,124,104,37,49,64,48,113,12,43,32,47,35,22,7,27,0,4,0,0,"Dewey County, South Dakota",70,26,21,16,16,11,21,10,37,28,16,18,23,21,35,11,22,18,26,22,12,8,17,14,6,14,14
"G4600430","2016-2020","SD",,,"South Dakota","46","Douglas County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46043",,,"Douglas County, South Dakota",894,18,50,19,13,26,15,5,48,77,82,72,54,6,64,57,110,31,36,55,37,12,0,7,0,0,0,"Douglas County, South Dakota",75,17,38,13,12,18,13,5,27,30,30,30,25,6,30,25,33,17,20,25,19,12,10,7,10,10,10
"G4600450","2016-2020","SD",,,"South Dakota","46","Edmunds County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46045",,,"Edmunds County, South Dakota",1277,19,46,22,64,20,57,6,77,42,92,59,54,42,91,60,71,49,93,66,84,46,107,1,9,0,0,"Edmunds County, South Dakota",87,12,26,14,26,18,40,8,33,21,65,40,29,23,37,29,34,40,39,33,37,36,48,2,13,10,10
"G4600470","2016-2020","SD",,,"South Dakota","46","Fall River County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46047",,,"Fall River County, South Dakota",2337,41,51,55,53,9,37,16,56,42,104,42,81,44,418,254,247,49,230,165,281,4,51,0,4,0,3,"Fall River County, South Dakota",207,26,46,53,31,10,28,18,32,34,68,35,62,31,156,124,117,34,114,91,114,7,43,14,7,14,4
"G4600490","2016-2020","SD",,,"South Dakota","46","Faulk County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46049",,,"Faulk County, South Dakota",713,26,15,13,25,35,39,13,64,15,33,31,58,44,77,22,82,11,32,30,24,14,8,2,0,0,0,"Faulk County, South Dakota",85,19,10,15,15,23,34,14,32,10,20,22,27,24,37,23,32,12,20,18,14,10,8,4,10,10,10
"G4600510","2016-2020","SD",,,"South Dakota","46","Grant County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46051",,,"Grant County, South Dakota",2630,27,83,6,31,4,106,8,58,77,71,113,162,122,294,342,280,200,239,117,201,34,24,13,12,6,0,"Grant County, South Dakota",174,23,60,6,26,4,68,10,40,29,42,60,61,63,97,97,89,95,71,46,91,34,22,14,11,6,14
"G4600530","2016-2020","SD",,,"South Dakota","46","Gregory County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46053",,,"Gregory County, South Dakota",1362,46,22,40,49,64,58,14,71,60,79,64,84,41,158,84,108,73,58,80,75,7,5,0,22,0,0,"Gregory County, South Dakota",82,19,14,24,18,31,28,9,30,23,30,26,33,22,50,27,39,31,25,38,38,7,6,10,15,10,10
"G4600550","2016-2020","SD",,,"South Dakota","46","Haakon County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46055",,,"Haakon County, South Dakota",597,23,15,4,0,0,6,14,35,64,23,66,19,3,41,45,120,25,49,16,21,0,0,8,0,0,0,"Haakon County, South Dakota",82,23,17,5,10,10,7,16,25,34,21,37,14,4,23,29,70,19,29,14,16,10,10,12,10,10,10
"G4600570","2016-2020","SD",,,"South Dakota","46","Hamlin County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46057",,,"Hamlin County, South Dakota",1799,10,0,5,1,8,15,9,54,72,73,38,121,51,229,123,198,92,192,185,173,82,57,4,7,0,0,"Hamlin County, South Dakota",105,10,14,9,2,5,10,7,23,32,27,21,33,26,52,35,44,32,51,49,47,41,22,5,9,14,14
"G4600590","2016-2020","SD",,,"South Dakota","46","Hand County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46059",,,"Hand County, South Dakota",976,20,22,45,13,0,30,13,53,35,31,69,68,28,76,47,114,64,72,14,107,34,17,0,0,0,4,"Hand County, South Dakota",73,15,20,31,21,10,20,12,28,24,23,26,32,15,24,16,47,25,22,13,38,19,13,10,10,10,6
"G4600610","2016-2020","SD",,,"South Dakota","46","Hanson County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46061",,,"Hanson County, South Dakota",912,10,5,7,6,1,17,14,44,14,40,64,24,68,86,94,110,51,65,78,72,23,3,11,0,0,5,"Hanson County, South Dakota",52,12,5,6,7,4,11,13,26,9,16,27,12,30,37,30,38,23,21,29,30,14,4,11,10,10,9
"G4600630","2016-2020","SD",,,"South Dakota","46","Harding County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46063",,,"Harding County, South Dakota",338,1,8,5,5,0,12,12,7,37,13,46,9,19,29,12,17,21,44,6,7,3,8,4,5,3,5,"Harding County, South Dakota",49,5,9,6,6,10,8,11,9,20,7,24,8,14,12,11,14,13,23,6,8,6,10,5,6,4,7
"G4600650","2016-2020","SD",,,"South Dakota","46","Hughes County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46065",,,"Hughes County, South Dakota",5276,256,17,94,29,25,24,8,77,137,33,79,145,84,343,398,635,992,722,323,503,216,107,15,4,10,0,"Hughes County, South Dakota",268,117,15,62,34,38,23,14,50,82,32,56,81,50,121,141,162,269,204,105,151,93,65,21,6,13,16
"G4600670","2016-2020","SD",,,"South Dakota","46","Hutchinson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46067",,,"Hutchinson County, South Dakota",2318,17,55,29,37,53,59,49,102,147,137,140,114,95,270,110,220,93,209,151,150,28,30,20,2,1,0,"Hutchinson County, South Dakota",107,17,33,15,18,24,26,22,34,42,37,44,38,43,61,39,61,49,47,59,42,17,18,23,3,2,14
"G4600690","2016-2020","SD",,,"South Dakota","46","Hyde County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46069",,,"Hyde County, South Dakota",467,16,3,0,2,2,16,9,25,30,39,43,17,21,61,34,41,16,30,16,46,0,0,0,0,0,0,"Hyde County, South Dakota",56,7,6,10,4,3,11,12,16,19,24,24,12,17,22,16,36,15,19,12,21,10,10,10,10,10,10
"G4600710","2016-2020","SD",,,"South Dakota","46","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46071",,,"Jackson County, South Dakota",485,21,7,22,18,22,36,21,18,90,5,5,33,6,38,44,50,20,11,2,0,0,0,0,0,16,0,"Jackson County, South Dakota",84,14,10,21,15,16,24,16,15,53,6,9,21,7,28,22,35,21,13,4,10,10,10,10,10,19,10
"G4600730","2016-2020","SD",,,"South Dakota","46","Jerauld County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46073",,,"Jerauld County, South Dakota",718,14,15,30,16,17,37,1,44,93,70,53,17,0,57,15,77,18,35,28,35,14,18,0,0,0,14,"Jerauld County, South Dakota",63,17,12,16,18,11,26,2,20,42,35,32,16,10,25,15,41,19,22,23,23,18,17,10,10,10,14
"G4600750","2016-2020","SD",,,"South Dakota","46","Jones County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46075",,,"Jones County, South Dakota",289,15,13,7,9,8,3,20,12,15,2,33,16,10,33,21,24,3,10,12,15,0,6,0,0,0,2,"Jones County, South Dakota",52,15,17,7,11,10,5,28,16,12,4,18,14,10,23,21,17,4,11,17,17,10,7,10,10,10,3
"G4600770","2016-2020","SD",,,"South Dakota","46","Kingsbury County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46077",,,"Kingsbury County, South Dakota",1703,35,20,11,33,21,56,24,57,142,97,63,86,65,189,134,104,56,120,126,128,32,44,28,7,13,12,"Kingsbury County, South Dakota",90,19,12,6,17,14,24,14,21,48,32,24,33,23,60,43,38,32,39,34,37,18,23,20,10,16,11
"G4600790","2016-2020","SD",,,"South Dakota","46","Lake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46079",,,"Lake County, South Dakota",3482,82,8,51,17,18,33,14,78,150,59,145,145,133,348,149,383,207,457,262,358,157,134,73,15,0,6,"Lake County, South Dakota",204,91,10,35,13,18,23,16,56,66,46,73,53,74,142,62,117,91,115,78,110,55,43,39,14,16,9
"G4600810","2016-2020","SD",,,"South Dakota","46","Lawrence County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46081",,,"Lawrence County, South Dakota",7236,228,66,103,4,17,59,30,65,110,174,182,169,86,432,341,569,479,1042,869,987,576,480,54,106,0,8,"Lawrence County, South Dakota",370,92,44,72,6,18,45,45,48,60,72,88,115,51,170,116,194,123,220,228,221,178,171,37,106,18,13
"G4600830","2016-2020","SD",,,"South Dakota","46","Lincoln County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46083",,,"Lincoln County, South Dakota",15441,51,70,65,64,13,77,12,80,118,69,163,111,216,508,687,1405,1468,3162,1750,2182,1111,1342,454,127,51,85,"Lincoln County, South Dakota",469,39,69,58,53,15,60,11,35,55,42,71,57,60,113,184,232,248,354,349,324,227,254,183,71,42,49
"G4600850","2016-2020","SD",,,"South Dakota","46","Lyman County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46085",,,"Lyman County, South Dakota",969,30,21,11,18,34,21,20,61,81,56,34,33,32,85,62,63,34,61,102,38,2,53,17,0,0,0,"Lyman County, South Dakota",78,18,15,14,15,16,19,12,28,45,27,19,19,18,34,30,26,20,28,40,27,3,31,22,10,10,10
"G4600870","2016-2020","SD",,,"South Dakota","46","McCook County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46087",,,"McCook County, South Dakota",1694,2,25,9,31,24,64,20,59,64,53,87,64,70,152,104,207,62,198,101,123,47,75,36,9,3,5,"McCook County, South Dakota",96,6,17,7,16,36,31,16,26,20,23,30,28,24,42,34,47,24,49,31,56,27,32,23,9,5,6
"G4600890","2016-2020","SD",,,"South Dakota","46","McPherson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46089",,,"McPherson County, South Dakota",756,25,16,31,84,27,14,30,100,35,61,54,47,14,49,34,46,21,11,29,11,0,1,4,9,0,3,"McPherson County, South Dakota",72,19,13,25,34,23,11,28,40,18,32,21,22,9,29,22,27,15,11,24,10,10,3,6,9,10,4
"G4600910","2016-2020","SD",,,"South Dakota","46","Marshall County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46091",,,"Marshall County, South Dakota",1501,17,58,87,35,22,16,20,43,126,33,64,55,51,120,68,113,61,197,111,73,20,14,39,47,0,11,"Marshall County, South Dakota",100,15,44,39,18,21,14,20,25,47,18,40,32,30,49,28,44,30,67,49,31,16,20,34,48,10,15
"G4600930","2016-2020","SD",,,"South Dakota","46","Meade County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46093",,,"Meade County, South Dakota",8255,87,152,95,120,172,34,70,93,27,138,144,86,106,366,586,820,825,1340,974,1464,255,237,28,0,2,34,"Meade County, South Dakota",300,63,109,61,89,123,33,95,63,36,79,85,57,75,106,179,205,204,256,205,320,99,106,35,18,3,45
"G4600950","2016-2020","SD",,,"South Dakota","46","Mellette County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46095",,,"Mellette County, South Dakota",436,83,28,7,33,66,12,0,0,29,9,32,16,11,24,8,19,18,0,0,11,10,20,0,0,0,0,"Mellette County, South Dakota",52,28,19,8,17,33,9,10,10,18,10,22,15,13,18,8,14,18,10,10,14,11,19,10,10,10,10
"G4600970","2016-2020","SD",,,"South Dakota","46","Miner County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46097",,,"Miner County, South Dakota",749,10,63,6,30,36,34,1,38,50,44,34,41,20,95,34,31,18,45,72,26,5,16,0,0,0,0,"Miner County, South Dakota",62,9,26,6,15,16,22,2,16,31,22,23,21,14,34,22,17,16,25,41,21,7,14,10,10,10,10
"G4600990","2016-2020","SD",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46099",,,"Minnehaha County, South Dakota",49221,759,307,323,294,163,210,168,286,277,597,621,788,834,3469,4485,6029,4740,8700,5435,6240,2583,1310,382,91,12,118,"Minnehaha County, South Dakota",950,231,118,116,121,88,106,76,118,105,169,164,196,175,394,529,481,449,646,497,508,455,218,135,76,13,80
"G4601010","2016-2020","SD",,,"South Dakota","46","Moody County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46101",,,"Moody County, South Dakota",1850,20,23,26,15,11,15,21,38,49,35,100,99,78,271,104,182,58,234,163,199,67,34,6,2,0,0,"Moody County, South Dakota",150,16,17,23,14,11,12,17,18,25,25,36,37,32,70,43,59,35,66,52,73,34,22,7,4,14,14
"G4601020","2016-2020","SD",,,"South Dakota","46","Oglala Lakota County","102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46102",,,"Oglala Lakota County, South Dakota",1395,308,169,77,81,35,27,56,78,116,85,46,32,0,90,44,102,0,28,0,0,0,21,0,0,0,0,"Oglala Lakota County, South Dakota",172,101,77,50,54,39,35,40,56,70,52,38,34,16,75,42,64,16,31,16,16,16,29,16,16,16,16
"G4601030","2016-2020","SD",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46103",,,"Pennington County, South Dakota",30295,913,405,200,288,205,181,191,279,442,348,387,335,494,2151,2103,3440,3136,4621,3261,3586,1531,1037,306,283,143,29,"Pennington County, South Dakota",640,235,172,80,164,111,100,130,140,160,117,124,115,169,389,285,402,405,476,537,495,311,246,140,197,96,32
"G4601050","2016-2020","SD",,,"South Dakota","46","Perkins County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46105",,,"Perkins County, South Dakota",1006,53,24,24,22,27,26,44,35,91,32,57,28,38,67,17,79,77,87,72,67,3,24,0,0,0,12,"Perkins County, South Dakota",88,35,15,20,11,19,15,29,17,35,17,31,15,20,28,15,32,51,32,38,40,4,16,10,10,10,11
"G4601070","2016-2020","SD",,,"South Dakota","46","Potter County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46107",,,"Potter County, South Dakota",761,28,12,14,25,5,14,8,43,35,58,51,56,17,60,35,100,22,49,18,54,14,34,9,0,0,0,"Potter County, South Dakota",77,20,13,9,17,5,12,9,27,16,27,16,24,10,25,29,34,16,21,12,20,13,28,8,10,10,10
"G4601090","2016-2020","SD",,,"South Dakota","46","Roberts County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46109",,,"Roberts County, South Dakota",2540,65,59,53,108,21,74,53,114,176,139,138,134,83,188,120,173,89,187,149,248,34,90,20,5,0,20,"Roberts County, South Dakota",112,29,31,27,42,13,32,25,38,48,38,38,48,31,50,35,47,31,51,46,63,24,43,21,5,16,22
"G4601110","2016-2020","SD",,,"South Dakota","46","Sanborn County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46111",,,"Sanborn County, South Dakota",724,10,13,24,42,17,11,12,36,28,70,47,19,5,105,41,66,27,68,29,39,11,4,0,0,0,0,"Sanborn County, South Dakota",61,8,16,18,20,11,7,7,18,21,34,21,12,4,29,17,39,19,29,17,19,12,4,10,10,10,10
"G4601150","2016-2020","SD",,,"South Dakota","46","Spink County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46115",,,"Spink County, South Dakota",1960,57,43,41,38,32,56,59,120,195,114,134,96,59,121,151,108,72,183,42,140,46,27,0,20,0,6,"Spink County, South Dakota",98,28,29,23,20,15,27,28,46,49,38,51,33,28,43,54,42,28,81,18,57,30,18,14,19,14,7
"G4601170","2016-2020","SD",,,"South Dakota","46","Stanley County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46117",,,"Stanley County, South Dakota",1181,59,60,51,35,0,38,12,24,25,8,8,16,43,57,127,139,64,81,69,74,105,20,60,6,0,0,"Stanley County, South Dakota",78,55,49,56,35,10,31,19,25,27,14,12,23,29,43,74,58,33,42,45,34,62,25,36,9,10,10
"G4601190","2016-2020","SD",,,"South Dakota","46","Sully County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46119",,,"Sully County, South Dakota",516,9,13,1,4,4,38,10,29,2,9,11,39,5,81,13,36,27,35,41,59,36,14,0,0,0,0,"Sully County, South Dakota",60,13,14,3,5,5,29,14,17,4,7,8,20,6,25,9,18,16,16,17,29,21,14,10,10,10,10
"G4601210","2016-2020","SD",,,"South Dakota","46","Todd County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46121",,,"Todd County, South Dakota",1258,395,86,51,77,63,39,46,60,90,5,111,14,15,107,26,37,3,24,0,0,9,0,0,0,0,0,"Todd County, South Dakota",125,84,39,39,43,33,30,33,35,38,6,58,14,17,60,23,28,5,22,16,16,13,16,16,16,16,16
"G4601230","2016-2020","SD",,,"South Dakota","46","Tripp County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46123",,,"Tripp County, South Dakota",1637,48,11,27,7,59,70,20,73,109,140,80,108,61,182,81,120,35,151,71,84,26,53,0,6,0,15,"Tripp County, South Dakota",117,27,11,28,12,47,57,24,37,51,65,41,47,38,68,57,55,26,62,42,51,19,32,14,8,14,16
"G4601250","2016-2020","SD",,,"South Dakota","46","Turner County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46125",,,"Turner County, South Dakota",2818,40,14,27,48,24,67,44,115,142,102,156,147,101,300,164,279,127,283,199,254,76,66,9,22,9,3,"Turner County, South Dakota",99,18,11,13,31,16,24,32,54,48,36,38,52,28,56,43,62,38,56,49,60,36,26,14,19,11,4
"G4601270","2016-2020","SD",,,"South Dakota","46","Union County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46127",,,"Union County, South Dakota",4676,103,31,29,31,9,57,36,60,38,70,112,119,85,419,388,523,158,555,499,755,297,171,98,11,22,0,"Union County, South Dakota",226,49,31,25,31,12,27,27,52,20,37,45,46,43,123,107,124,89,140,141,177,121,94,73,17,38,16
"G4601290","2016-2020","SD",,,"South Dakota","46","Walworth County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46129",,,"Walworth County, South Dakota",1630,30,39,29,43,3,29,18,138,117,81,78,168,63,162,98,76,67,127,75,35,57,75,20,0,2,0,"Walworth County, South Dakota",238,33,24,26,23,4,25,13,79,57,47,42,66,38,68,68,38,47,53,47,28,32,54,16,14,5,14
"G4601350","2016-2020","SD",,,"South Dakota","46","Yankton County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46135",,,"Yankton County, South Dakota",6637,138,45,19,33,42,50,28,78,131,142,191,322,319,943,749,783,442,686,480,609,217,129,31,7,15,8,"Yankton County, South Dakota",387,81,36,23,28,24,44,25,42,64,69,69,118,160,229,155,196,143,165,155,168,107,80,32,11,24,12
"G4601370","2016-2020","SD",,,"South Dakota","46","Ziebach County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46137",,,"Ziebach County, South Dakota",431,47,15,6,14,10,29,4,30,43,20,27,18,4,64,25,16,6,22,7,19,2,3,0,0,0,0,"Ziebach County, South Dakota",38,23,14,7,10,10,16,4,16,17,9,13,13,5,27,21,13,6,16,7,14,4,4,10,10,10,10
"G4700010","2016-2020","TN",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47001",,,"Anderson County, Tennessee",20886,515,215,121,74,124,200,77,542,558,879,974,840,866,2428,1805,2167,1516,2097,1624,1749,491,934,46,21,15,8,"Anderson County, Tennessee",649,188,108,71,56,100,112,63,159,183,228,223,193,241,362,271,315,330,338,253,315,140,264,39,30,23,13
"G4700030","2016-2020","TN",,,"Tennessee","47","Bedford County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47003",,,"Bedford County, Tennessee",12426,163,20,25,95,140,46,25,141,316,597,273,461,410,1069,1233,1513,1086,1520,867,1115,379,542,120,108,34,128,"Bedford County, Tennessee",458,88,22,24,64,108,42,30,54,138,187,126,164,183,236,239,303,288,306,204,266,119,206,64,79,31,116
"G4700050","2016-2020","TN",,,"Tennessee","47","Benton County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47005",,,"Benton County, Tennessee",5130,161,113,63,73,102,79,216,309,316,368,481,368,264,384,369,433,71,306,144,210,83,120,10,31,6,50,"Benton County, Tennessee",256,72,62,58,52,57,38,143,101,105,134,133,112,82,123,131,139,43,98,68,65,61,95,15,34,11,44
"G4700070","2016-2020","TN",,,"Tennessee","47","Bledsoe County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47007",,,"Bledsoe County, Tennessee",3696,183,86,154,13,58,9,71,35,143,116,114,185,92,418,298,210,293,297,223,515,136,10,6,31,0,0,"Bledsoe County, Tennessee",244,97,64,136,15,68,13,52,43,75,78,69,96,74,134,130,85,122,123,101,173,75,13,11,34,21,21
"G4700090","2016-2020","TN",,,"Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47009",,,"Blount County, Tennessee",39279,676,480,196,188,175,165,170,302,285,572,523,1144,830,3376,3767,4551,3138,5620,4341,4444,1559,1710,594,181,172,120,"Blount County, Tennessee",944,203,175,92,83,130,78,92,101,105,172,146,256,177,421,475,482,398,564,519,448,281,376,188,95,110,73
"G4700110","2016-2020","TN",,,"Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47011",,,"Bradley County, Tennessee",27212,198,265,184,193,96,78,291,285,422,352,393,1150,1159,2897,3045,3645,2768,3113,2626,2415,866,445,230,67,13,16,"Bradley County, Tennessee",577,109,142,119,87,57,60,131,99,160,135,125,246,251,447,479,456,410,473,430,408,276,150,135,50,15,24
"G4700130","2016-2020","TN",,,"Tennessee","47","Campbell County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47013",,,"Campbell County, Tennessee",10934,104,183,123,185,67,73,204,508,563,581,833,668,478,1067,1126,1102,624,702,630,423,217,371,50,27,0,25,"Campbell County, Tennessee",421,46,90,73,72,45,41,88,157,145,139,226,149,139,226,285,214,175,192,206,159,86,205,50,30,28,28
"G4700150","2016-2020","TN",,,"Tennessee","47","Cannon County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47015",,,"Cannon County, Tennessee",4285,59,0,16,43,0,68,58,101,51,222,144,164,259,376,272,343,424,580,338,317,231,165,38,0,0,16,"Cannon County, Tennessee",222,52,21,25,31,21,51,63,94,32,127,75,97,137,106,101,107,123,155,98,112,121,96,33,21,21,16
