GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JTGE001,JTGE002,JTGE003,JTGE004,JTGE005,JTGE006,JTGE007,JTGE008,JTGE009,JTGE010,JTGE011,JTGE012,JTGE013,JTGE014,JTGE015,JTGE016,JTGE017,JTGE018,JTGE019,JTGE020,JTGE021,JTGE022,JTGE023,JTGE024,JTGE025,NAME_M,JTGM001,JTGM002,JTGM003,JTGM004,JTGM005,JTGM006,JTGM007,JTGM008,JTGM009,JTGM010,JTGM011,JTGM012,JTGM013,JTGM014,JTGM015,JTGM016,JTGM017,JTGM018,JTGM019,JTGM020,JTGM021,JTGM022,JTGM023,JTGM024,JTGM025
"G5107350","2006-2010","VA",,,"Virginia","51","Poquoson City","735",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51735",,,"Poquoson city, Virginia",3835,124,0,48,0,9,11,12,0,0,0,16,29,9,86,64,108,219,463,476,929,527,503,116,86,"Poquoson city, Virginia",171,54,127,47,127,15,15,18,127,127,127,18,30,14,58,40,62,89,113,112,159,119,122,56,47
"G5107400","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51740",,,"Portsmouth city, Virginia",22970,191,200,58,105,24,23,42,92,140,155,349,545,631,2296,2553,3441,2967,3677,2268,2021,519,317,217,139,"Portsmouth city, Virginia",667,92,91,42,63,28,27,33,64,61,60,111,138,144,294,370,350,340,329,306,272,133,95,79,66
"G5107500","2006-2010","VA",,,"Virginia","51","Radford City","750",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51750",,,"Radford city, Virginia",2927,54,91,0,0,15,0,0,0,22,53,57,117,265,488,219,437,225,317,238,224,0,84,21,0,"Radford city, Virginia",169,42,68,127,127,27,127,127,127,28,39,53,80,107,129,89,154,103,117,99,97,127,76,33,127
"G5107600","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51760",,,"Richmond city, Virginia",37507,248,118,111,109,61,95,56,218,412,838,1040,1353,1493,3245,3028,3550,2610,4740,3520,4302,2329,2262,891,878,"Richmond city, Virginia",913,87,66,79,62,37,68,43,76,135,166,162,218,273,370,362,407,338,424,315,356,302,282,197,144
"G5107700","2006-2010","VA",,,"Virginia","51","Roanoke City","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51770",,,"Roanoke city, Virginia",24005,109,116,39,55,112,39,95,437,570,974,896,1791,1648,4592,3533,2664,1302,2000,790,1016,602,525,74,26,"Roanoke city, Virginia",638,73,65,39,42,66,32,56,161,163,209,189,235,261,400,424,281,203,243,153,218,155,149,47,30
"G5107750","2006-2010","VA",,,"Virginia","51","Salem City","775",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51775",,,"Salem city, Virginia",6800,250,43,150,48,0,15,0,0,20,35,71,213,147,886,951,909,676,1019,333,629,227,165,13,0,"Salem city, Virginia",282,93,44,106,37,127,24,127,127,31,44,61,114,68,180,172,172,166,183,116,156,99,81,21,127
"G5107900","2006-2010","VA",,,"Virginia","51","Staunton City","790",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51790",,,"Staunton city, Virginia",6290,20,52,23,27,13,0,9,0,48,31,164,175,324,552,1073,1099,631,702,462,332,266,206,18,63,"Staunton city, Virginia",445,33,44,27,27,21,127,16,127,37,34,66,93,124,133,202,214,156,146,131,114,86,108,20,45
"G5108000","2006-2010","VA",,,"Virginia","51","Suffolk City","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51800",,,"Suffolk city, Virginia",22638,228,109,143,99,185,103,158,170,104,211,159,359,301,735,972,1770,1593,3791,2958,4626,1870,1385,344,265,"Suffolk city, Virginia",495,108,61,74,55,114,64,107,79,59,105,78,112,107,180,220,287,300,406,343,378,205,196,83,108
"G5108100","2006-2010","VA",,,"Virginia","51","Virginia Beach City","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51810",,,"Virginia Beach city, Virginia",109099,469,244,306,377,300,159,106,300,120,146,225,276,597,2249,3379,6611,8533,21186,16347,21348,9896,9164,3614,3147,"Virginia Beach city, Virginia",1300,135,95,106,123,110,59,57,101,48,74,92,98,162,280,341,608,547,949,687,774,554,459,356,304
"G5108200","2006-2010","VA",,,"Virginia","51","Waynesboro City","820",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51820",,,"Waynesboro city, Virginia",5020,39,12,52,9,15,21,0,25,8,29,82,119,229,560,735,731,494,838,363,390,119,141,9,0,"Waynesboro city, Virginia",331,46,21,42,18,19,28,127,30,14,21,46,61,86,146,174,180,137,177,107,140,63,79,14,127
"G5108300","2006-2010","VA",,,"Virginia","51","Williamsburg City","830",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51830",,,"Williamsburg city, Virginia",2015,8,0,14,0,0,0,0,0,14,7,9,11,22,57,150,55,111,280,137,296,263,368,166,47,"Williamsburg city, Virginia",154,14,127,25,127,127,127,127,127,20,11,13,20,23,41,72,39,55,81,60,78,82,94,72,39
"G5108400","2006-2010","VA",,,"Virginia","51","Winchester City","840",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51840",,,"Winchester city, Virginia",5173,13,12,14,0,44,16,0,0,22,27,40,10,72,180,157,333,403,983,768,855,673,436,33,82,"Winchester city, Virginia",531,21,22,21,127,51,27,127,127,36,38,46,17,59,87,88,99,132,213,182,186,148,142,35,65
"G5300010","2006-2010","WA",,,"Washington","53","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53001",,,"Adams County, Washington",3580,155,45,22,23,50,16,49,56,91,157,84,300,265,349,527,483,205,378,94,138,22,23,35,13,"Adams County, Washington",203,74,55,14,21,30,13,39,35,45,73,39,104,92,97,124,133,72,105,46,55,24,25,29,11
"G5300030","2006-2010","WA",,,"Washington","53","Asotin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53003",,,"Asotin County, Washington",6403,292,135,92,33,104,9,23,85,145,135,124,278,173,578,793,663,629,859,466,521,87,104,37,38,"Asotin County, Washington",258,105,84,45,27,68,15,24,64,79,69,53,100,88,135,143,118,124,149,95,99,44,48,34,40
"G5300050","2006-2010","WA",,,"Washington","53","Benton County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53005",,,"Benton County, Washington",43230,872,392,255,337,222,320,111,303,371,371,575,1148,1407,4242,5763,6330,4741,6230,3308,3334,1313,906,261,118,"Benton County, Washington",905,228,119,119,120,93,137,60,103,122,115,166,204,245,415,448,415,397,427,328,306,216,199,104,63
"G5300070","2006-2010","WA",,,"Washington","53","Chelan County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53007",,,"Chelan County, Washington",18147,187,82,73,60,85,41,121,77,174,71,126,96,333,944,1239,1623,1480,2483,2633,2821,1329,1658,153,258,"Chelan County, Washington",579,151,55,51,39,73,41,97,54,75,63,99,72,138,245,255,237,280,284,331,375,252,239,64,110
"G5300090","2006-2010","WA",,,"Washington","53","Clallam County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53009",,,"Clallam County, Washington",22044,296,49,160,89,72,137,100,180,158,258,322,273,281,1093,909,1978,1713,3560,2902,3654,1519,1593,546,202,"Clallam County, Washington",599,117,33,63,45,48,48,75,84,86,83,106,78,83,186,177,242,229,337,288,320,194,213,155,62
"G5300110","2006-2010","WA",,,"Washington","53","Clark County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53011",,,"Clark County, Washington",105042,932,399,532,722,345,323,185,268,544,361,318,371,464,1760,2975,6405,8271,23732,16686,19107,9685,7262,2097,1298,"Clark County, Washington",1177,193,141,148,173,119,116,79,92,132,110,114,113,154,292,391,574,542,890,768,824,587,451,315,233
"G5300130","2006-2010","WA",,,"Washington","53","Columbia County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53013",,,"Columbia County, Washington",1252,7,42,25,0,0,0,19,45,44,23,47,72,58,135,125,105,79,180,123,43,15,12,11,42,"Columbia County, Washington",110,11,29,30,123,123,123,19,39,23,18,30,37,31,46,59,41,38,57,56,27,17,17,17,32
"G5300150","2006-2010","WA",,,"Washington","53","Cowlitz County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53015",,,"Cowlitz County, Washington",26529,419,215,189,171,83,153,96,175,282,342,312,600,553,1916,2407,3599,2662,4434,2603,2899,1148,916,96,259,"Cowlitz County, Washington",678,132,85,99,83,59,79,61,78,87,103,95,143,140,279,342,375,307,383,286,348,195,206,48,102
"G5300170","2006-2010","WA",,,"Washington","53","Douglas County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53017",,,"Douglas County, Washington",9922,145,255,79,136,109,63,99,75,110,181,144,290,182,455,595,1174,719,1578,1111,1431,421,329,132,109,"Douglas County, Washington",306,63,137,37,58,85,55,51,43,57,65,61,70,62,101,141,188,133,209,228,232,118,98,76,74
"G5300190","2006-2010","WA",,,"Washington","53","Ferry County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53019",,,"Ferry County, Washington",1938,67,54,0,18,0,30,0,31,78,58,37,84,44,216,298,146,168,195,139,62,74,69,39,31,"Ferry County, Washington",166,29,31,123,14,123,34,123,31,54,31,32,46,28,70,83,54,75,67,61,27,55,46,34,27
"G5300210","2006-2010","WA",,,"Washington","53","Franklin County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53021",,,"Franklin County, Washington",14301,318,244,15,44,7,50,3,69,196,253,327,613,738,1889,2713,2341,1122,1349,710,661,245,225,87,82,"Franklin County, Washington",439,127,118,21,31,10,33,5,49,87,121,121,163,181,284,316,279,217,227,144,161,113,90,54,40
"G5300230","2006-2010","WA",,,"Washington","53","Garfield County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53023",,,"Garfield County, Washington",657,12,0,6,0,11,0,11,45,51,26,28,52,42,71,59,31,47,104,37,18,0,0,6,0,"Garfield County, Washington",86,15,123,7,123,14,123,15,34,29,17,20,24,22,33,28,16,34,53,31,15,123,123,10,123
"G5300250","2006-2010","WA",,,"Washington","53","Grant County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53025",,,"Grant County, Washington",18410,550,376,213,232,156,217,195,447,508,392,693,659,903,2277,2155,1509,1488,1576,1206,1558,421,509,64,106,"Grant County, Washington",593,201,121,111,95,78,121,98,146,140,129,158,145,202,318,315,225,217,248,238,231,132,124,46,74
"G5300270","2006-2010","WA",,,"Washington","53","Grays Harbor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53027",,,"Grays Harbor County, Washington",19363,412,255,50,198,106,171,98,433,532,413,647,950,714,1985,1987,2215,1578,2229,1408,1606,662,553,15,146,"Grays Harbor County, Washington",468,125,103,37,93,65,78,62,120,144,98,134,203,188,254,288,295,220,309,275,236,185,136,18,69
"G5300290","2006-2010","WA",,,"Washington","53","Island County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53029",,,"Island County, Washington",24364,246,95,112,120,167,45,71,106,94,49,50,114,137,271,541,1136,1338,3790,3352,4905,2556,3024,1140,905,"Island County, Washington",515,96,55,50,52,86,33,50,46,54,45,50,58,65,82,136,229,201,305,340,356,249,322,201,202
"G5300310","2006-2010","WA",,,"Washington","53","Jefferson County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53031",,,"Jefferson County, Washington",10471,135,20,67,76,94,38,25,59,72,66,103,81,88,438,309,607,459,1242,1077,2102,1273,1343,440,257,"Jefferson County, Washington",347,113,18,44,56,65,34,24,47,52,48,63,41,48,123,99,182,143,233,175,265,205,197,126,91
"G5300330","2006-2010","WA",,,"Washington","53","King County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53033",,,"King County, Washington",468539,2358,1152,811,1257,926,943,1029,1801,1323,1147,654,846,892,3584,3716,7689,10031,38443,42533,106908,81017,97732,34642,27105,"King County, Washington",3266,343,207,175,224,192,191,167,281,196,213,177,222,193,420,399,557,637,1032,1240,1938,1460,1594,1072,823
"G5300350","2006-2010","WA",,,"Washington","53","Kitsap County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53035",,,"Kitsap County, Washington",65529,390,243,262,325,345,198,212,213,204,392,265,255,377,1907,1696,3976,4157,10934,9248,12356,6506,6820,2263,1985,"Kitsap County, Washington",904,123,93,102,125,128,83,86,80,68,133,116,87,122,266,253,425,329,588,546,650,434,456,306,266
"G5300370","2006-2010","WA",,,"Washington","53","Kittitas County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53037",,,"Kittitas County, Washington",9390,77,12,18,14,22,0,16,29,22,63,46,49,68,441,467,550,822,1600,1217,1995,807,723,184,148,"Kittitas County, Washington",402,68,21,21,17,18,123,20,18,18,41,25,32,74,126,111,123,154,250,190,233,157,162,86,80
"G5300390","2006-2010","WA",,,"Washington","53","Klickitat County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53039",,,"Klickitat County, Washington",5874,112,16,20,46,13,19,57,160,178,102,188,79,255,455,287,485,462,785,381,852,460,269,127,66,"Klickitat County, Washington",276,73,18,15,44,16,19,53,76,98,44,77,36,100,135,97,146,142,175,102,214,125,100,66,45
"G5300410","2006-2010","WA",,,"Washington","53","Lewis County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53041",,,"Lewis County, Washington",21146,259,242,166,95,85,92,100,319,276,328,337,467,461,1735,1574,2944,2005,3211,1980,2284,945,818,262,161,"Lewis County, Washington",583,83,107,86,52,49,55,67,123,106,100,119,135,122,244,195,308,248,369,251,234,191,163,96,80
"G5300430","2006-2010","WA",,,"Washington","53","Lincoln County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53043",,,"Lincoln County, Washington",3651,47,5,49,54,28,72,10,117,112,182,227,175,136,414,247,353,259,324,321,203,47,163,53,53,"Lincoln County, Washington",145,30,8,60,40,16,29,12,46,38,48,56,59,43,82,55,79,75,82,89,60,25,65,36,44
"G5300450","2006-2010","WA",,,"Washington","53","Mason County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53045",,,"Mason County, Washington",17632,135,62,36,127,155,25,60,102,243,174,342,357,370,1056,1311,1929,1483,2655,1837,2460,1062,1238,347,66,"Mason County, Washington",634,83,41,30,77,95,25,59,55,112,73,121,155,100,188,246,251,258,340,272,323,198,251,112,44
"G5300470","2006-2010","WA",,,"Washington","53","Okanogan County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53047",,,"Okanogan County, Washington",10801,371,85,109,221,135,66,95,144,283,276,307,527,658,966,631,1132,826,1350,724,759,421,456,131,128,"Okanogan County, Washington",470,123,57,81,101,97,45,56,54,96,119,116,135,157,156,142,233,229,235,184,145,154,144,103,61
"G5300490","2006-2010","WA",,,"Washington","53","Pacific County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53049",,,"Pacific County, Washington",7175,52,50,37,54,46,21,58,30,87,174,227,338,199,824,691,1134,732,976,493,290,260,218,97,87,"Pacific County, Washington",416,31,34,34,51,36,18,43,28,43,80,90,92,74,173,166,210,179,177,103,88,106,93,78,56
"G5300510","2006-2010","WA",,,"Washington","53","Pend Oreille County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53051",,,"Pend Oreille County, Washington",4370,44,24,26,46,0,60,2,42,61,104,124,139,30,387,421,381,288,808,407,463,187,195,24,107,"Pend Oreille County, Washington",232,36,37,32,31,123,30,4,29,35,54,50,63,19,94,117,133,103,168,98,126,78,74,28,69
"G5300530","2006-2010","WA",,,"Washington","53","Pierce County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53053",,,"Pierce County, Washington",187140,1946,907,1163,1008,708,679,504,637,664,669,737,791,914,4042,5226,10096,12706,37995,31502,37459,16298,13450,4118,2921,"Pierce County, Washington",1734,293,187,239,192,150,137,110,197,157,161,187,185,181,380,404,673,691,995,957,1184,692,694,370,335
"G5300550","2006-2010","WA",,,"Washington","53","San Juan County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53055",,,"San Juan County, Washington",5622,26,11,0,3,0,3,0,18,24,13,24,21,56,95,79,109,140,309,409,714,792,1155,753,868,"San Juan County, Washington",196,19,16,123,5,123,4,123,22,13,16,21,17,42,35,37,35,48,67,78,97,110,111,101,90
"G5300570","2006-2010","WA",,,"Washington","53","Skagit County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53057",,,"Skagit County, Washington",31709,276,132,206,227,100,137,84,264,219,214,201,91,286,927,999,1624,2002,5489,4200,6174,3195,3221,856,585,"Skagit County, Washington",565,89,64,97,92,67,72,49,90,81,87,81,51,100,183,204,232,213,376,294,367,313,297,132,122
"G5300590","2006-2010","WA",,,"Washington","53","Skamania County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53059",,,"Skamania County, Washington",3440,84,25,26,7,3,0,19,20,16,41,71,39,24,113,238,222,223,616,482,614,233,144,86,94,"Skamania County, Washington",183,48,29,13,11,5,123,21,23,19,44,60,31,26,44,94,72,88,141,99,134,76,56,55,75
"G5300610","2006-2010","WA",,,"Washington","53","Snohomish County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53061",,,"Snohomish County, Washington",179763,1395,646,730,836,503,778,649,782,638,568,490,481,594,1468,2664,4138,5975,21223,25274,51953,27513,21948,5195,3322,"Snohomish County, Washington",1691,223,158,189,176,142,171,156,171,136,160,98,127,158,270,330,373,568,961,951,1302,1088,753,425,344
"G5300630","2006-2010","WA",,,"Washington","53","Spokane County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53063",,,"Spokane County, Washington",120014,1382,862,912,571,379,255,300,759,1085,881,1750,2572,3129,11420,13501,13964,12134,19228,11397,12140,5031,4368,1176,818,"Spokane County, Washington",1453,259,175,207,163,132,97,101,182,210,198,281,357,315,681,637,709,588,771,586,623,355,391,185,185
"G5300650","2006-2010","WA",,,"Washington","53","Stevens County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53065",,,"Stevens County, Washington",14026,218,102,246,96,99,99,81,264,369,280,249,528,357,1364,1239,1432,1071,1599,1298,1567,673,519,178,98,"Stevens County, Washington",342,97,45,97,68,64,50,43,111,106,86,88,122,98,165,176,199,176,252,193,206,139,119,80,47
"G5300670","2006-2010","WA",,,"Washington","53","Thurston County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53067",,,"Thurston County, Washington",66350,798,371,311,547,461,304,442,347,338,348,392,270,410,1625,1993,3772,4484,14250,10936,11605,5886,4474,1249,737,"Thurston County, Washington",1062,213,122,119,149,162,97,149,103,136,93,157,119,155,248,291,408,488,757,663,662,449,452,205,140
"G5300690","2006-2010","WA",,,"Washington","53","Wahkiakum County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53069",,,"Wahkiakum County, Washington",1274,40,4,46,13,30,51,0,0,0,27,25,11,37,38,110,105,63,272,114,141,31,116,0,0,"Wahkiakum County, Washington",128,47,8,53,12,23,59,123,123,123,24,25,12,30,30,55,47,41,88,51,61,29,67,123,123
"G5300710","2006-2010","WA",,,"Washington","53","Walla Walla County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53071",,,"Walla Walla County, Washington",13197,126,133,125,52,104,32,82,91,113,236,200,244,465,965,1438,1154,1283,2361,1185,1460,652,510,107,79,"Walla Walla County, Washington",542,101,65,54,42,54,28,53,49,54,88,95,97,171,174,259,207,193,306,200,221,149,127,51,46
"G5300730","2006-2010","WA",,,"Washington","53","Whatcom County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53073",,,"Whatcom County, Washington",48688,414,147,187,266,160,89,115,209,304,268,343,275,242,1404,901,2139,2697,8355,6697,10071,5495,5400,1592,918,"Whatcom County, Washington",975,107,73,72,106,70,50,69,73,118,96,115,97,89,300,193,264,342,617,437,538,448,484,266,185
"G5300750","2006-2010","WA",,,"Washington","53","Whitman County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53075",,,"Whitman County, Washington",7703,154,51,26,45,15,63,137,108,238,164,256,258,352,597,507,698,609,1304,778,796,278,190,56,23,"Whitman County, Washington",262,86,23,29,27,12,29,50,45,59,50,65,63,82,112,92,129,124,181,150,151,72,72,44,23
"G5300770","2006-2010","WA",,,"Washington","53","Yakima County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53077",,,"Yakima County, Washington",50710,798,805,785,501,387,438,486,651,783,1011,1531,2298,2538,6288,6125,6662,4470,5228,3014,3234,1334,775,239,329,"Yakima County, Washington",836,184,194,210,143,126,124,183,156,193,189,241,303,308,440,481,576,502,425,418,366,241,173,110,108
"G5400010","2006-2010","WV",,,"West Virginia","54","Barbour County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54001",,,"Barbour County, West Virginia",4742,135,126,95,246,87,154,83,335,298,454,348,348,334,348,252,400,182,229,109,101,10,14,22,32,"Barbour County, West Virginia",243,75,66,53,86,45,65,52,107,99,107,107,86,128,101,93,122,69,81,62,63,16,17,35,30
"G5400030","2006-2010","WV",,,"West Virginia","54","Berkeley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54003",,,"Berkeley County, West Virginia",29297,605,331,521,296,223,260,151,535,493,528,294,578,567,1698,2090,3388,2802,5370,3158,3247,1184,575,134,269,"Berkeley County, West Virginia",653,169,131,165,103,103,120,89,175,154,145,108,161,160,268,259,341,336,388,349,315,212,142,77,111
"G5400050","2006-2010","WV",,,"West Virginia","54","Boone County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54005",,,"Boone County, West Virginia",7637,874,159,211,293,188,190,151,394,603,417,525,485,362,844,445,603,234,331,133,110,0,0,35,50,"Boone County, West Virginia",304,167,84,103,117,98,84,89,130,136,146,151,144,133,165,146,147,88,106,69,64,119,119,37,55
"G5400070","2006-2010","WV",,,"West Virginia","54","Braxton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54007",,,"Braxton County, West Virginia",4739,235,145,154,120,129,205,182,366,283,371,288,360,126,548,264,360,134,174,86,44,0,92,0,73,"Braxton County, West Virginia",319,98,77,72,60,65,104,89,113,99,102,100,116,48,135,100,173,60,80,47,35,119,68,119,49
"G5400090","2006-2010","WV",,,"West Virginia","54","Brooke County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54009",,,"Brooke County, West Virginia",7780,186,138,143,199,167,214,296,428,508,597,666,651,646,1076,517,358,255,276,191,155,29,20,0,64,"Brooke County, West Virginia",312,90,74,59,106,82,88,106,107,156,145,150,138,139,207,119,114,77,111,91,69,34,25,119,45
"G5400110","2006-2010","WV",,,"West Virginia","54","Cabell County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54011",,,"Cabell County, West Virginia",26030,667,385,438,532,378,466,685,1362,1337,1676,1785,1801,1996,3213,2333,2346,961,1908,536,760,184,159,90,32,"Cabell County, West Virginia",693,188,160,145,147,130,125,157,246,196,229,246,241,304,391,307,306,187,266,133,172,66,64,52,32
"G5400130","2006-2010","WV",,,"West Virginia","54","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54013",,,"Calhoun County, West Virginia",2351,69,119,101,53,61,100,154,118,188,192,178,261,115,227,143,71,43,87,4,43,0,24,0,0,"Calhoun County, West Virginia",186,55,75,65,44,42,44,92,67,81,92,91,83,60,93,91,49,37,59,7,43,119,35,119,119
"G5400150","2006-2010","WV",,,"West Virginia","54","Clay County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54015",,,"Clay County, West Virginia",2813,216,107,75,165,58,84,62,95,226,196,192,175,102,348,212,106,110,120,0,64,14,0,0,86,"Clay County, West Virginia",206,81,67,49,93,40,58,41,55,85,91,95,68,64,110,82,57,73,82,119,57,21,119,119,59
"G5400170","2006-2010","WV",,,"West Virginia","54","Doddridge County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54017",,,"Doddridge County, West Virginia",2343,117,102,56,36,51,74,100,123,138,213,274,168,83,190,143,122,73,83,146,23,18,10,0,0,"Doddridge County, West Virginia",188,60,44,39,27,34,58,50,56,61,81,109,71,53,102,75,53,50,49,67,26,31,19,119,119
"G5400190","2006-2010","WV",,,"West Virginia","54","Fayette County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54019",,,"Fayette County, West Virginia",13946,631,410,424,601,399,622,333,1078,1256,1562,1395,1046,640,1265,607,634,194,423,241,170,15,0,0,0,"Fayette County, West Virginia",439,166,148,126,167,125,151,108,203,206,260,237,216,141,218,162,156,93,116,92,63,23,119,119,119
"G5400210","2006-2010","WV",,,"West Virginia","54","Gilmer County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54021",,,"Gilmer County, West Virginia",1758,93,60,74,97,39,69,53,144,79,191,118,104,45,235,36,186,12,52,32,28,0,0,0,11,"Gilmer County, West Virginia",159,57,42,61,55,41,51,41,86,45,78,49,53,33,113,30,83,15,39,31,30,119,119,119,18
"G5400230","2006-2010","WV",,,"West Virginia","54","Grant County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54023",,,"Grant County, West Virginia",3905,124,76,128,148,18,39,55,125,263,206,94,368,199,514,243,283,256,323,130,124,8,130,20,31,"Grant County, West Virginia",212,70,50,73,73,25,40,45,57,92,80,55,110,73,130,82,79,84,113,63,61,12,110,22,35
"G5400250","2006-2010","WV",,,"West Virginia","54","Greenbrier County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54025",,,"Greenbrier County, West Virginia",11478,436,289,276,161,251,337,315,700,394,990,734,657,512,1253,654,849,560,745,377,602,257,45,73,11,"Greenbrier County, West Virginia",407,150,110,131,69,90,111,107,168,129,207,161,181,130,252,168,190,182,156,138,169,112,47,69,13
"G5400270","2006-2010","WV",,,"West Virginia","54","Hampshire County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54027",,,"Hampshire County, West Virginia",6594,145,100,87,184,24,104,92,135,278,192,321,294,197,876,738,842,459,676,342,314,56,72,44,22,"Hampshire County, West Virginia",435,72,71,48,85,25,58,61,88,114,81,109,92,86,225,180,183,123,152,117,122,42,44,41,23
"G5400290","2006-2010","WV",,,"West Virginia","54","Hancock County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54029",,,"Hancock County, West Virginia",9995,212,121,148,185,190,255,237,541,696,762,1090,1056,982,1224,603,715,298,322,129,111,10,73,15,20,"Hancock County, West Virginia",360,109,74,77,88,92,96,87,145,161,156,181,183,180,193,159,170,128,130,55,62,16,61,18,31
"G5400310","2006-2010","WV",,,"West Virginia","54","Hardy County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54031",,,"Hardy County, West Virginia",3824,140,142,45,65,12,11,57,89,99,138,104,128,173,607,452,458,178,459,96,294,30,6,8,33,"Hardy County, West Virginia",273,64,84,36,43,22,14,59,69,52,68,44,67,74,191,141,153,92,163,63,117,36,9,13,32
