GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQDXE001,AQDXE002,AQDXE003,AQDXE004,AQDXE005,AQDXE006,AQDXE007,AQDXE008,AQDXE009,AQDXE010,AQDXE011,AQDXE012,AQDXE013,AQDXE014,AQDXE015,AQDXE016,AQDXE017,AQDXE018,AQDXE019,AQDXE020,AQDXE021,AQDXE022,AQDXE023,AQDXE024,AQDXE025,AQDXE026,AQDXE027,NAME_M,AQDXM001,AQDXM002,AQDXM003,AQDXM004,AQDXM005,AQDXM006,AQDXM007,AQDXM008,AQDXM009,AQDXM010,AQDXM011,AQDXM012,AQDXM013,AQDXM014,AQDXM015,AQDXM016,AQDXM017,AQDXM018,AQDXM019,AQDXM020,AQDXM021,AQDXM022,AQDXM023,AQDXM024,AQDXM025,AQDXM026,AQDXM027
"G4801410","2022","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,"0500000US48141","48141","El Paso County, Texas",188291,3033,2497,2487,1345,543,648,1109,1383,2121,1369,3707,6986,7467,19695,19793,24097,18501,28156,15741,17143,4780,3064,1444,467,0,715,"El Paso County, Texas",5137,977,1007,865,707,373,489,836,705,804,768,1106,1708,1417,2142,2722,3002,2453,3972,2453,2609,1469,1193,733,275,237,505
"G4801570","2022","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,"0500000US48157","48157","Fort Bend County, Texas",227295,3466,272,296,564,1645,222,731,1156,717,693,1101,1646,647,4443,2751,8275,6881,23880,27064,52710,36851,38838,7380,3178,623,1265,"Fort Bend County, Texas",5408,1280,306,267,441,1046,180,577,1000,502,680,591,830,483,1337,989,2197,1441,3314,3957,4573,4024,3783,1867,1503,450,999
"G4801670","2022","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,"0500000US48167","48167","Galveston County, Texas",97860,1890,322,742,711,396,492,405,514,1283,659,260,1074,1025,3266,3244,5642,4213,13650,10303,20990,10556,12385,1851,1525,330,132,"Galveston County, Texas",3378,924,255,506,538,367,340,525,280,535,469,178,633,589,1133,1229,1614,1308,2032,1588,2147,1751,2087,641,609,195,152
"G4801810","2022","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,"0500000US48181","48181","Grayson County, Texas",37404,749,35,285,682,164,84,0,160,281,1020,416,821,450,1101,1799,3479,2363,4765,4504,4260,3742,4007,1073,1016,20,128,"Grayson County, Texas",2100,491,41,283,414,138,101,237,143,218,597,325,506,318,522,728,858,734,1313,1097,1109,1130,1298,749,640,35,133
"G4801830","2022","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,"0500000US48183","48183","Gregg County, Texas",27725,698,181,140,0,95,147,7,577,785,203,941,926,351,2004,2659,3176,1910,4369,3700,2880,706,499,579,75,20,97,"Gregg County, Texas",1929,559,179,163,237,114,170,12,406,434,207,441,584,243,941,1048,1002,736,1250,1137,831,371,319,436,126,36,176
"G4801870","2022","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,"0500000US48187","48187","Guadalupe County, Texas",52317,206,237,318,420,385,190,93,60,824,286,1028,136,822,1589,685,2897,1648,4876,10394,12374,6755,4373,815,260,14,632,"Guadalupe County, Texas",1984,160,248,328,347,294,227,121,97,544,393,728,156,680,746,511,1002,764,1255,1668,1711,1222,1058,489,264,24,531
"G4802010","2022","TX",,,"Texas","48","Harris County","201",,,,,,,,,,,,,,,,,,"0500000US48201","48201","Harris County, Texas",958193,14523,3579,6799,5187,3684,3316,2419,3741,7276,6951,7579,12552,9314,36775,32094,63919,67225,154836,133063,163037,76267,78737,28011,17455,8394,11460,"Harris County, Texas",12946,2336,1329,1928,1282,1415,1166,997,1092,2067,1647,1674,2444,1909,3896,3385,5039,5282,7684,7647,7998,5157,5822,3000,2409,1421,1737
"G4802030","2022","TX",,,"Texas","48","Harrison County","203",,,,,,,,,,,,,,,,,,"0500000US48203","48203","Harrison County, Texas",21886,285,692,242,60,903,115,246,271,1008,1181,840,1720,520,871,1686,1667,638,2119,2533,2828,493,655,313,0,0,0,"Harrison County, Texas",1577,286,494,225,100,765,202,236,280,561,700,501,816,344,470,747,913,390,1161,1031,966,304,371,323,237,237,237
"G4802090","2022","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,"0500000US48209","48209","Hays County, Texas",66896,798,714,622,73,131,81,148,536,286,616,404,0,151,613,40,629,1077,2907,6253,17365,10626,10562,6335,3804,1661,464,"Hays County, Texas",2554,531,482,704,123,145,142,179,579,207,510,303,237,221,474,66,318,590,826,1446,2729,2053,1571,1341,995,712,307
"G4802130","2022","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,"0500000US48213","48213","Henderson County, Texas",25020,526,512,335,371,721,341,490,684,749,652,434,769,404,1653,519,2057,970,3591,2897,2504,773,1926,668,372,52,50,"Henderson County, Texas",1823,309,323,351,229,478,255,345,421,346,281,265,409,215,615,311,725,411,1152,950,862,315,767,286,244,88,86
"G4802150","2022","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,"0500000US48215","48215","Hidalgo County, Texas",182238,3187,1223,1475,2981,3628,2683,3877,9392,7741,8763,8952,10461,8024,19758,13557,15996,12113,17827,11422,11219,3686,2535,763,328,67,580,"Hidalgo County, Texas",4513,982,502,680,740,1160,977,1209,1622,1348,1633,1748,1867,2083,2409,2223,2269,2082,2203,1787,1560,1030,964,482,212,112,441
"G4802210","2022","TX",,,"Texas","48","Hood County","221",,,,,,,,,,,,,,,,,,"0500000US48221","48221","Hood County, Texas",20758,740,307,78,55,0,64,0,300,173,198,206,200,37,529,817,1091,1060,2475,2496,2926,2205,2957,1195,414,117,118,"Hood County, Texas",1464,550,324,126,99,237,105,237,219,205,205,224,276,54,374,494,598,597,772,943,810,692,910,508,311,197,155
"G4802310","2022","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,"0500000US48231","48231","Hunt County, Texas",28043,967,157,117,111,657,97,259,636,507,449,338,236,377,1423,660,2477,1465,2436,4083,5301,1512,2895,341,230,312,0,"Hunt County, Texas",1472,605,152,148,130,492,118,272,460,346,322,291,166,292,583,384,778,733,704,1262,1080,545,799,261,215,372,237
"G4802450","2022","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,"0500000US48245","48245","Jefferson County, Texas",59006,899,120,393,503,335,999,594,1266,1666,2123,3015,3354,1980,5571,4391,5304,4322,5226,5509,7415,2089,1278,623,0,0,31,"Jefferson County, Texas",3067,555,145,313,416,305,513,347,450,680,764,972,938,837,1365,1114,1212,1381,1314,1617,1603,873,626,409,237,237,59
"G4802510","2022","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,"0500000US48251","48251","Johnson County, Texas",50225,1046,1017,202,496,386,446,237,174,394,592,828,394,886,1426,1408,3232,1316,5787,7031,8721,6557,5201,1231,910,0,307,"Johnson County, Texas",2138,545,792,221,293,320,331,289,146,251,365,419,349,626,649,721,918,419,1394,1590,1334,1547,1339,606,817,237,242
"G4802570","2022","TX",,,"Texas","48","Kaufman County","257",,,,,,,,,,,,,,,,,,"0500000US48257","48257","Kaufman County, Texas",39703,820,179,541,156,100,99,252,124,367,187,636,543,686,1117,492,1359,988,3155,5985,12512,4844,4128,222,97,0,114,"Kaufman County, Texas",2119,832,177,437,178,158,171,289,152,343,201,398,313,416,497,427,537,545,942,1633,1988,1320,1185,173,122,237,179
"G4802910","2022","TX",,,"Texas","48","Liberty County","291",,,,,,,,,,,,,,,,,,"0500000US48291","48291","Liberty County, Texas",24972,1093,552,7,676,139,350,581,167,1201,233,1402,1037,821,3238,823,843,902,5061,1920,2007,776,861,282,0,0,0,"Liberty County, Texas",1569,624,408,12,461,197,328,320,224,654,247,737,640,738,1331,625,456,616,1659,1118,985,448,709,286,237,237,237
"G4803030","2022","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,"0500000US48303","48303","Lubbock County, Texas",69035,603,695,1064,658,1015,491,359,806,923,979,1087,1873,1197,5839,4045,5397,5579,10420,8484,6460,4771,3283,1817,697,32,461,"Lubbock County, Texas",2720,330,359,562,525,598,316,467,461,443,677,544,745,464,1184,1264,1068,1137,1361,1414,1205,1057,716,1026,579,51,336
"G4803090","2022","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,"0500000US48309","48309","McLennan County, Texas",57447,302,259,133,385,101,524,633,582,749,1485,1081,2069,1600,3476,2400,3666,3994,7901,8485,7153,5082,3554,966,582,204,81,"McLennan County, Texas",2715,246,174,177,278,147,402,546,428,415,689,614,866,981,1092,873,1066,1190,1379,1782,1146,1143,950,474,413,208,136
"G4803290","2022","TX",,,"Texas","48","Midland County","329",,,,,,,,,,,,,,,,,,"0500000US48329","48329","Midland County, Texas",44239,371,660,184,128,452,0,76,809,620,386,192,1523,174,677,1321,2234,2560,5220,6352,10056,4338,3226,1785,740,47,108,"Midland County, Texas",2369,384,473,224,215,460,237,128,606,430,446,239,1091,213,473,716,809,1100,1193,1505,2061,1184,900,886,352,82,128
"G4803390","2022","TX",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,"0500000US48339","48339","Montgomery County, Texas",179109,1830,613,561,492,497,706,1018,423,2083,676,1714,1421,394,4551,3835,7920,5489,19094,20544,36882,24298,25331,11139,5586,1065,947,"Montgomery County, Texas",4445,894,310,478,348,329,342,833,319,979,395,849,794,342,1367,1452,1891,1326,3020,3161,3622,3068,2955,2048,1697,784,445
"G4803550","2022","TX",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,"0500000US48355","48355","Nueces County, Texas",79173,1322,464,724,393,115,621,164,1227,1111,1362,2332,2592,3085,5031,4739,7003,6934,11471,8239,10052,3929,4774,724,293,37,435,"Nueces County, Texas",3745,605,297,410,229,147,565,138,592,502,644,954,756,822,1295,1103,1911,1592,1916,1607,1678,948,1097,351,210,63,340
"G4803610","2022","TX",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,"0500000US48361","48361","Orange County, Texas",24680,392,232,105,36,168,589,343,1251,627,1085,915,336,431,1497,916,2379,1712,3237,3188,2946,1442,496,119,132,0,106,"Orange County, Texas",1904,364,230,138,59,161,483,452,532,463,774,584,236,377,690,471,706,802,1099,1026,973,679,420,227,203,237,146
"G4803670","2022","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,"0500000US48367","48367","Parker County, Texas",45282,933,38,231,620,100,190,31,90,307,273,512,223,327,1077,661,1705,1469,4360,3502,9149,6152,8218,2932,1533,145,504,"Parker County, Texas",2171,646,56,309,672,160,210,43,134,275,257,529,208,445,473,363,989,646,1094,893,1906,1247,1526,1078,829,138,380
"G4803750","2022","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,"0500000US48375","48375","Potter County, Texas",25050,567,526,178,31,66,28,223,1022,644,1351,783,1440,1279,3108,2086,1878,1269,2001,1934,1931,1442,663,503,0,0,97,"Potter County, Texas",1861,294,352,289,56,101,50,264,770,367,811,528,480,594,1049,929,718,555,751,869,801,655,420,354,237,237,156
"G4803810","2022","TX",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,"0500000US48381","48381","Randall County, Texas",38262,406,112,39,181,7,283,410,84,92,162,462,954,271,1901,2094,3441,3706,5582,5055,5071,3558,3319,543,244,54,231,"Randall County, Texas",1895,288,126,67,157,13,267,365,105,162,168,337,625,229,648,709,831,1207,1086,1150,983,1007,954,325,336,92,210
"G4803970","2022","TX",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,"0500000US48397","48397","Rockwall County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockwall County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4804090","2022","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,"0500000US48409","48409","San Patricio County, Texas",17538,221,497,69,168,199,432,139,459,208,292,352,249,850,1581,1634,1308,849,2913,1676,2130,488,621,149,0,0,54,"San Patricio County, Texas",1326,289,415,118,170,180,308,156,338,210,232,260,177,476,561,764,793,446,904,610,880,313,409,173,237,237,94
"G4804230","2022","TX",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,"0500000US48423","48423","Smith County, Texas",57399,953,316,771,659,591,113,479,871,791,765,666,1786,1211,4156,2605,3765,3999,8550,6072,10862,2991,2761,1036,260,230,140,"Smith County, Texas",3169,409,221,555,395,418,161,326,629,648,500,430,624,814,1388,995,1026,1259,1499,1439,1801,858,841,465,248,149,181
"G4804270","2022","TX",,,"Texas","48","Starr County","427",,,,,,,,,,,,,,,,,,"0500000US48427","48427","Starr County, Texas",13247,89,182,279,0,386,34,513,1180,717,1286,547,1132,332,788,1282,2057,662,555,128,440,205,453,0,0,0,0,"Starr County, Texas",1307,90,205,206,237,277,62,428,680,470,604,418,516,241,470,660,851,472,330,162,454,250,507,237,237,237,237
"G4804390","2022","TX",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,"0500000US48439","48439","Tarrant County, Texas",476114,5176,1270,1892,2028,2583,1129,1568,1590,3421,2512,2252,4574,4890,12717,10840,18132,20705,58424,68587,115371,59248,44783,16330,8489,2830,4773,"Tarrant County, Texas",7728,1332,476,877,886,1048,603,763,826,1366,1161,773,1352,1237,2274,1944,2482,2613,4426,5039,5992,4006,2895,1742,1382,764,1177
"G4804410","2022","TX",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,"0500000US48441","48441","Taylor County, Texas",31198,363,144,720,338,227,333,34,936,428,1243,776,886,723,2805,1234,2773,2927,4106,2537,4701,1509,752,397,0,77,229,"Taylor County, Texas",1999,205,133,439,231,159,206,58,467,273,580,526,385,301,790,494,823,991,1241,804,1346,498,376,318,237,130,243
"G4804510","2022","TX",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,"0500000US48451","48451","Tom Green County, Texas",30650,718,486,343,113,337,179,330,718,830,555,494,1392,697,2374,1779,2374,2133,4012,3778,3848,1435,1473,95,80,77,0,"Tom Green County, Texas",1974,685,364,351,182,247,187,212,403,708,453,414,703,537,1029,823,681,777,1027,847,995,689,740,119,98,140,237
"G4804530","2022","TX",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,"0500000US48453","48453","Travis County, Texas",309061,2428,605,227,406,889,325,240,887,739,2681,621,1088,794,2890,609,3018,2262,10456,11711,35360,51211,84794,45012,27001,9219,13588,"Travis County, Texas",6794,889,547,246,314,841,297,226,561,471,1538,417,915,650,1148,330,1309,934,2384,2474,4238,4372,4665,3376,3331,1703,1723
"G4804690","2022","TX",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,"0500000US48469","48469","Victoria County, Texas",21524,350,314,305,277,497,280,195,671,592,993,479,652,651,729,652,1208,1542,3247,2715,2940,1375,578,250,32,0,0,"Victoria County, Texas",1821,377,226,207,381,384,213,271,542,389,538,344,390,295,460,401,539,817,929,977,858,747,330,200,56,237,237
"G4804710","2022","TX",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,"0500000US48471","48471","Walker County, Texas",14657,307,503,15,13,378,39,87,58,356,161,899,1051,291,566,246,1537,845,2373,2450,1687,467,125,152,0,51,0,"Walker County, Texas",1549,299,435,27,26,322,82,146,88,285,223,642,850,460,454,243,869,805,860,1079,703,348,159,148,237,84,237
"G4804790","2022","TX",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,"0500000US48479","48479","Webb County, Texas",52527,796,437,381,273,575,304,334,694,617,1085,1215,2210,2657,4931,3469,7413,5622,5735,4882,5195,409,1988,763,486,0,56,"Webb County, Texas",2820,513,465,365,216,346,271,287,438,392,545,648,869,1413,1208,1082,1794,1148,1502,1660,1253,454,915,711,436,237,95
"G4804850","2022","TX",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,"0500000US48485","48485","Wichita County, Texas",29716,327,991,462,98,259,473,164,1003,656,793,1189,1271,1560,2278,4049,2491,2292,2210,2154,3049,1091,648,56,152,0,0,"Wichita County, Texas",1841,272,824,298,94,170,318,169,432,296,276,443,580,617,736,1052,886,686,577,642,853,528,344,78,200,237,237
"G4804910","2022","TX",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,"0500000US48491","48491","Williamson County, Texas",171353,1889,65,360,143,51,398,183,290,741,355,94,176,0,781,789,1296,1599,7246,10256,30456,39597,49548,17992,5055,1007,986,"Williamson County, Texas",4210,907,72,369,141,87,318,179,265,510,281,114,159,237,417,594,501,737,1374,2008,2682,3502,3588,1993,1374,482,506
"G4804970","2022","TX",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,"0500000US48497","48497","Wise County, Texas",21211,635,65,101,90,236,207,40,51,315,238,275,627,79,499,171,1081,712,2416,2774,3743,2249,3095,753,406,0,353,"Wise County, Texas",1237,534,108,175,120,172,155,60,84,200,220,177,400,130,255,170,369,372,765,846,837,668,699,444,335,237,386
"G4900050","2022","UT",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,"0500000US49005","49005","Cache County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cache County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4900110","2022","UT",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,"0500000US49011","49011","Davis County, Utah",90234,903,102,169,161,61,135,366,676,600,441,266,172,0,114,132,276,548,1519,2783,14265,17636,31686,12727,3558,594,344,"Davis County, Utah",2508,539,173,135,191,98,179,317,726,322,288,244,219,204,134,163,200,346,664,818,1874,1994,2165,1728,989,501,236
"G4900350","2022","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,"0500000US49035","49035","Salt Lake County, Utah",284740,2523,327,87,366,917,486,1085,1181,1909,699,498,687,522,1828,606,1732,1091,3810,9806,41039,57977,92149,38691,16279,4214,4231,"Salt Lake County, Utah",5001,919,230,102,302,565,395,589,690,818,387,259,415,521,781,318,578,470,867,1714,3089,3458,5051,2834,2095,931,900
"G4900450","2022","UT",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,"0500000US49045","49045","Tooele County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tooele County, Utah",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G4900490","2022","UT",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,"0500000US49049","49049","Utah County, Utah",140284,1241,41,34,78,492,241,0,690,509,463,497,477,321,842,75,480,408,1178,2658,18884,30824,50436,19274,7274,1369,1498,"Utah County, Utah",2885,763,67,56,125,357,168,204,314,295,283,329,347,215,464,71,318,336,442,828,2174,2326,2953,1791,1243,534,545
"G4900530","2022","UT",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,"0500000US49053","49053","Washington County, Utah",54694,497,65,477,103,0,189,183,115,531,212,0,0,0,389,228,481,605,1257,2610,6385,11076,17114,7649,3161,569,798,"Washington County, Utah",2369,308,95,652,167,204,190,217,114,505,165,204,204,204,367,234,347,393,500,866,1231,1762,1940,1850,1027,561,634
"G4900570","2022","UT",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,"0500000US49057","49057","Weber County, Utah",69999,502,164,70,87,232,261,131,540,192,209,285,279,385,919,235,245,404,2898,5123,16073,15748,17265,5146,1416,369,821,"Weber County, Utah",2035,313,206,120,99,243,220,129,337,165,281,205,159,270,516,206,199,306,723,1142,1779,1978,1765,1059,481,296,391
"G5000070","2022","VT",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,"0500000US50007","50007","Chittenden County, Vermont",47017,288,262,96,15,368,272,51,350,90,97,0,162,24,350,229,439,595,3071,4789,10008,8546,11222,4130,935,232,396,"Chittenden County, Vermont",1923,255,206,130,24,497,316,65,288,114,164,168,192,43,270,238,301,362,864,1086,1828,1494,1549,970,423,221,288
"G5100030","2022","VA",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,"0500000US51003","51003","Albemarle County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Albemarle County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G5100130","2022","VA",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,"0500000US51013","51013","Arlington County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arlington County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G5100150","2022","VA",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,"0500000US51015","51015","Augusta County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Augusta County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G5100190","2022","VA",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,"0500000US51019","51019","Bedford County, Virginia",28511,271,188,166,650,206,223,48,170,155,673,273,104,175,1177,1154,2356,2211,2451,1932,6562,1971,3424,1194,471,77,229,"Bedford County, Virginia",1558,167,220,159,404,170,211,79,206,163,604,284,134,233,534,476,910,871,728,586,1089,574,1014,380,329,137,298
"G5100410","2022","VA",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,"0500000US51041","51041","Chesterfield County, Virginia",110603,558,604,29,110,1356,464,140,90,200,105,0,432,180,935,479,2609,4336,11381,17090,32099,16073,14709,4529,1356,282,457,"Chesterfield County, Virginia",2995,309,614,50,114,823,454,163,110,203,128,214,416,180,681,443,761,1125,1976,2071,2957,1916,1994,1006,731,278,338
"G5100590","2022","VA",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,"0500000US51059","51059","Fairfax County, Virginia",282620,1970,176,100,100,0,372,0,156,507,441,406,599,142,556,298,1069,1801,4307,5878,21283,27046,94958,67481,35371,9751,7852,"Fairfax County, Virginia",4727,611,257,160,128,214,245,214,151,384,355,233,342,145,342,278,545,901,1046,1194,2689,2365,4206,2956,2302,1445,1275
"G5100610","2022","VA",,,"Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,,,"0500000US51061","51061","Fauquier County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fauquier County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G5100690","2022","VA",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,"0500000US51069","51069","Frederick County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Frederick County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G5100850","2022","VA",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,,"0500000US51085","51085","Hanover County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hanover County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G5100870","2022","VA",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,,"0500000US51087","51087","Henrico County, Virginia",88148,815,139,488,530,87,510,41,357,0,358,399,228,485,735,1113,3455,2990,10675,11600,20343,12042,14126,4200,1980,207,245,"Henrico County, Virginia",3000,621,132,464,473,143,533,69,271,214,410,398,279,590,580,453,976,822,1757,1791,2084,1845,1422,876,690,194,186
"G5100950","2022","VA",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,,,,"0500000US51095","51095","James City County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"James City County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G5101070","2022","VA",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,,"0500000US51107","51107","Loudoun County, Virginia",112692,613,0,0,0,0,226,91,44,412,64,223,0,148,691,80,125,1028,656,2033,6291,13709,34861,30954,15909,2575,1959,"Loudoun County, Virginia",2560,352,214,214,214,214,365,148,73,468,109,192,214,144,415,96,155,774,445,650,1248,1671,2576,2321,2067,878,666
"G5101210","2022","VA",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,"0500000US51121","51121","Montgomery County, Virginia",20762,397,77,621,37,0,0,305,44,109,0,92,150,0,835,422,1219,1031,2222,2151,4230,2624,2951,927,230,54,34,"Montgomery County, Virginia",1189,297,122,355,62,214,214,287,77,119,214,154,196,214,516,309,580,522,724,676,823,662,810,474,212,88,57
"G5101530","2022","VA",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,,"0500000US51153","51153","Prince William County, Virginia",115220,1448,232,41,46,142,153,237,581,623,56,98,74,124,582,180,726,587,1305,3239,23461,21629,40849,14401,3636,47,723,"Prince William County, Virginia",3141,716,317,70,72,236,193,237,446,644,77,122,126,208,463,176,547,385,590,960,2511,1991,2876,1696,1028,80,401
"G5101610","2022","VA",,,"Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,,,,"0500000US51161","51161","Roanoke County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roanoke County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G5101650","2022","VA",,,"Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,,,,"0500000US51165","51165","Rockingham County, Virginia",24766,282,222,34,73,78,54,0,33,143,148,433,249,0,1001,423,1393,916,2497,3343,5594,2853,4138,470,259,0,130,"Rockingham County, Virginia",1387,226,177,57,92,140,97,214,57,148,168,346,292,214,474,250,527,442,768,951,995,882,839,402,207,214,158
"G5101770","2022","VA",,,"Virginia","51","Spotsylvania County","177",,,,,,,,,,,,,,,,,,"0500000US51177","51177","Spotsylvania County, Virginia",41012,406,383,0,219,37,194,265,102,138,0,246,0,320,70,169,309,974,2786,4439,10285,7813,9286,1939,448,64,120,"Spotsylvania County, Virginia",1794,318,325,214,195,61,170,229,129,133,214,216,214,352,117,147,220,531,1064,914,1338,1253,1450,716,384,76,145
"G5101790","2022","VA",,,"Virginia","51","Stafford County","179",,,,,,,,,,,,,,,,,,"0500000US51179","51179","Stafford County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stafford County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G5101990","2022","VA",,,"Virginia","51","York County","199",,,,,,,,,,,,,,,,,,"0500000US51199","51199","York County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"York County, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G5105100","2022","VA",,,"Virginia","51","Alexandria city","510",,,,,,,,,,,,,,,,,,"0500000US51510","51510","Alexandria city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alexandria city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G5105500","2022","VA",,,"Virginia","51","Chesapeake city","550",,,,,,,,,,,,,,,,,,"0500000US51550","51550","Chesapeake city, Virginia",69722,1412,0,182,103,244,22,312,48,221,0,0,411,166,510,517,2158,2021,7511,8399,16162,14485,11453,2363,735,0,287,"Chesapeake city, Virginia",2135,613,214,197,105,199,36,295,81,227,214,214,560,174,329,341,732,691,1399,1544,2020,1774,1711,919,475,214,277
"G5106500","2022","VA",,,"Virginia","51","Hampton city","650",,,,,,,,,,,,,,,,,,"0500000US51650","51650","Hampton city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hampton city, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,
