GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RR5E001,RR5E002,RR5E003,RR5E004,RR5E005,RR5E006,RR5E007,RR5E008,RR5E009,RR5E010,RR5E011,RR5E012,RR5E013,RR5E014,RR5E015,RR5E016,RR5E017,RR5E018,RR5E019,RR5E020,RR5E021,RR5E022,RR5E023,RR5E024,RR5E025,NAME_M,RR5M001,RR5M002,RR5M003,RR5M004,RR5M005,RR5M006,RR5M007,RR5M008,RR5M009,RR5M010,RR5M011,RR5M012,RR5M013,RR5M014,RR5M015,RR5M016,RR5M017,RR5M018,RR5M019,RR5M020,RR5M021,RR5M022,RR5M023,RR5M024,RR5M025
"G5000230","2005-2009","VT",,,"Vermont","50","Washington County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50023","Washington County, Vermont",17359,137,107,106,53,105,22,41,58,180,258,281,478,393,1688,1797,2030,1528,3013,1544,2045,801,509,122,63,"Washington County, Vermont",438,70,46,54,29,63,24,32,36,61,69,73,107,106,203,220,266,217,259,197,247,146,114,63,43
"G5000250","2005-2009","VT",,,"Vermont","50","Windham County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50025","Windham County, Vermont",12949,75,75,107,106,61,50,64,47,157,141,173,250,351,1012,986,1574,1281,2223,1430,1454,589,497,139,107,"Windham County, Vermont",344,45,40,56,55,32,29,39,28,59,52,51,73,79,173,138,197,156,245,170,161,105,83,37,56
"G5000270","2005-2009","VT",,,"Vermont","50","Windsor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50027","Windsor County, Vermont",17923,128,89,136,94,124,169,65,127,232,287,422,500,408,1242,1393,1936,1290,2235,1827,2263,1076,913,479,488,"Windsor County, Vermont",543,51,49,82,76,71,82,41,68,78,100,114,132,96,209,174,301,190,262,249,258,176,133,130,98
"G5100010","2005-2009","VA",,,"Virginia","51","Accomack County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51001","Accomack County, Virginia",11192,262,390,146,379,104,169,69,168,308,612,544,515,388,963,704,1184,637,1099,616,872,356,460,80,167,"Accomack County, Virginia",439,103,192,99,145,69,77,49,94,109,207,179,159,124,180,171,188,147,264,136,176,119,145,39,75
"G5100030","2005-2009","VA",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51003","Albemarle County, Virginia",23945,121,145,153,87,63,57,88,57,44,79,97,130,86,656,718,1090,1514,2485,2621,4661,3120,3342,1299,1232,"Albemarle County, Virginia",550,56,83,78,72,50,49,57,40,42,58,81,66,57,149,166,261,303,323,336,386,345,337,234,199
"G5100050","2005-2009","VA",,,"Virginia","51","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51005","Alleghany County, Virginia",5825,152,106,62,98,57,90,190,255,290,380,484,372,260,769,503,472,283,364,188,279,83,40,22,26,"Alleghany County, Virginia",263,97,56,49,61,43,46,98,95,111,122,135,121,91,164,154,116,90,100,76,121,46,31,23,25
"G5100070","2005-2009","VA",,,"Virginia","51","Amelia County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51007","Amelia County, Virginia",3926,11,21,15,0,26,34,64,58,124,44,54,236,132,300,440,505,515,430,275,388,47,107,26,74,"Amelia County, Virginia",292,19,22,28,127,43,42,70,57,81,52,49,116,77,130,144,172,178,125,111,148,42,94,37,63
"G5100090","2005-2009","VA",,,"Virginia","51","Amherst County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51009","Amherst County, Virginia",9818,241,111,68,54,72,83,99,119,274,303,468,559,698,1231,1149,1362,688,816,485,558,213,68,53,46,"Amherst County, Virginia",394,106,64,65,46,49,63,62,61,90,131,161,150,168,213,183,208,184,189,148,131,97,52,41,60
"G5100110","2005-2009","VA",,,"Virginia","51","Appomattox County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51011","Appomattox County, Virginia",4454,34,73,41,7,70,181,55,58,231,318,202,179,278,627,377,544,199,449,81,187,67,97,64,35,"Appomattox County, Virginia",215,32,52,37,11,65,108,47,48,100,112,90,92,126,158,114,160,80,136,52,75,65,65,58,40
"G5100130","2005-2009","VA",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51013","Arlington County, Virginia",43550,74,33,9,46,12,33,17,39,114,163,110,34,31,199,338,347,438,1569,1750,6697,5707,15419,6856,3515,"Arlington County, Virginia",992,74,33,14,36,19,35,20,39,69,79,80,31,30,86,137,124,132,277,309,599,404,648,499,274
"G5100150","2005-2009","VA",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51015","Augusta County, Virginia",22011,554,274,283,104,199,145,225,379,103,164,571,509,535,2111,2116,2570,2334,3328,1898,1878,670,676,199,186,"Augusta County, Virginia",567,186,143,187,57,81,104,131,188,53,90,159,151,161,348,267,396,370,414,347,310,167,192,82,87
"G5100170","2005-2009","VA",,,"Virginia","51","Bath County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51017","Bath County, Virginia",1655,38,0,0,47,35,0,36,58,74,13,69,181,86,179,150,267,89,97,91,81,0,0,40,24,"Bath County, Virginia",229,45,127,127,72,50,127,53,51,64,20,71,110,67,99,103,137,56,73,74,76,127,127,48,38
"G5100190","2005-2009","VA",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51019","Bedford County, Virginia",22501,487,189,157,222,98,134,49,329,441,450,428,485,956,2283,2307,2314,1796,2483,1760,2227,1123,1146,358,279,"Bedford County, Virginia",449,187,77,71,88,52,76,38,122,180,121,141,145,210,310,298,323,258,316,257,230,196,216,131,96
"G5100210","2005-2009","VA",,,"Virginia","51","Bland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51021","Bland County, Virginia",2190,37,94,34,75,82,22,63,106,102,106,158,312,137,217,65,159,77,76,63,71,10,30,50,44,"Bland County, Virginia",213,43,77,34,51,63,29,49,67,60,60,67,127,78,86,36,88,52,56,55,58,15,29,52,49
"G5100230","2005-2009","VA",,,"Virginia","51","Botetourt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51023","Botetourt County, Virginia",11015,138,54,24,80,30,48,81,28,275,142,269,444,286,986,937,907,1303,1366,999,1392,655,458,8,105,"Botetourt County, Virginia",286,71,39,25,50,27,35,67,23,102,83,99,148,107,193,179,175,222,224,211,231,149,135,12,79
"G5100250","2005-2009","VA",,,"Virginia","51","Brunswick County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51025","Brunswick County, Virginia",4247,125,31,65,137,54,36,102,204,255,230,408,396,395,566,240,257,159,137,59,132,45,207,0,7,"Brunswick County, Virginia",299,76,26,63,81,40,24,72,85,113,107,133,139,131,156,117,70,59,60,47,77,40,90,127,14
"G5100270","2005-2009","VA",,,"Virginia","51","Buchanan County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51027","Buchanan County, Virginia",7454,528,554,212,207,296,303,334,453,695,454,680,354,259,661,308,263,156,261,83,139,47,143,41,23,"Buchanan County, Virginia",325,154,171,92,97,120,112,131,145,181,145,179,155,126,172,115,103,101,123,66,78,45,99,39,25
"G5100290","2005-2009","VA",,,"Virginia","51","Buckingham County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51029","Buckingham County, Virginia",3818,95,40,16,71,106,144,87,357,102,78,196,244,132,636,228,327,126,338,186,219,57,19,12,2,"Buckingham County, Virginia",848,95,41,27,70,84,108,68,166,71,77,150,150,79,296,146,164,98,166,107,158,61,30,19,17
"G5100310","2005-2009","VA",,,"Virginia","51","Campbell County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51031","Campbell County, Virginia",16392,789,561,443,180,58,159,152,553,453,451,750,892,776,1803,1759,2158,1342,1350,635,648,152,241,51,36,"Campbell County, Virginia",524,181,179,180,87,48,102,94,144,122,137,184,224,201,272,246,302,209,245,172,209,103,85,54,32
"G5100330","2005-2009","VA",,,"Virginia","51","Caroline County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51033","Caroline County, Virginia",8274,146,78,112,37,16,3,91,90,74,89,113,112,106,432,531,842,691,1567,1132,1124,398,395,48,47,"Caroline County, Virginia",375,82,55,63,36,20,7,76,54,55,50,65,69,59,128,148,191,164,272,241,184,111,126,33,37
"G5100350","2005-2009","VA",,,"Virginia","51","Carroll County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51035","Carroll County, Virginia",9585,480,303,86,135,177,143,236,549,444,697,685,664,696,1188,770,616,318,695,132,369,116,61,14,11,"Carroll County, Virginia",432,161,148,59,79,100,83,101,166,120,163,190,164,153,249,180,194,130,179,63,130,76,52,22,18
"G5100360","2005-2009","VA",,,"Virginia","51","Charles City County","036",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51036","Charles City County, Virginia",2363,28,16,8,8,11,24,14,50,78,103,56,130,144,300,257,293,166,186,198,83,52,76,41,41,"Charles City County, Virginia",114,24,17,10,8,13,16,14,29,35,50,25,40,51,65,61,85,68,55,65,50,31,55,29,38
"G5100370","2005-2009","VA",,,"Virginia","51","Charlotte County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51037","Charlotte County, Virginia",3585,123,59,127,87,105,104,34,137,253,192,166,296,252,488,253,204,184,281,50,50,0,116,24,0,"Charlotte County, Virginia",272,75,48,78,69,85,76,21,75,85,92,63,106,113,154,96,93,87,93,40,40,127,72,27,127
"G5100410","2005-2009","VA",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51041","Chesterfield County, Virginia",86675,733,351,288,131,128,113,34,179,165,342,372,755,1052,4467,7260,9328,8762,17459,10646,12764,5678,4161,971,536,"Chesterfield County, Virginia",918,169,115,88,69,58,86,25,87,68,136,108,177,218,435,549,582,621,691,597,600,396,367,160,116
"G5100430","2005-2009","VA",,,"Virginia","51","Clarke County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51043","Clarke County, Virginia",4165,0,0,0,39,0,0,0,0,21,20,0,12,103,57,83,166,198,463,458,933,675,674,121,142,"Clarke County, Virginia",233,127,127,127,51,127,127,127,127,20,26,127,18,63,41,64,78,92,140,125,193,190,182,86,71
"G5100450","2005-2009","VA",,,"Virginia","51","Craig County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51045","Craig County, Virginia",1796,0,106,41,15,0,18,0,71,0,0,101,190,43,168,161,151,119,266,97,134,54,0,30,31,"Craig County, Virginia",227,127,104,59,24,127,30,127,53,127,127,92,94,39,116,113,94,77,111,74,86,52,127,34,34
"G5100470","2005-2009","VA",,,"Virginia","51","Culpeper County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51047","Culpeper County, Virginia",12120,129,28,0,28,63,8,0,0,69,19,18,92,158,421,318,508,488,1744,1373,3049,1989,1294,166,158,"Culpeper County, Virginia",391,77,33,127,32,77,12,127,127,46,21,20,76,93,112,115,135,121,270,274,299,272,184,80,75
"G5100490","2005-2009","VA",,,"Virginia","51","Cumberland County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51049","Cumberland County, Virginia",3045,13,0,0,57,0,111,14,25,114,158,281,108,60,352,345,306,147,260,209,176,46,36,93,134,"Cumberland County, Virginia",265,22,127,127,51,127,89,26,31,80,103,149,79,39,128,144,115,90,96,107,97,37,40,123,104
"G5100510","2005-2009","VA",,,"Virginia","51","Dickenson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51051","Dickenson County, Virginia",5199,222,190,232,166,159,232,208,393,500,427,477,381,304,489,222,201,107,161,25,56,34,6,0,7,"Dickenson County, Virginia",279,99,110,104,68,77,97,106,103,131,116,141,109,120,153,86,83,70,81,26,34,32,9,127,12
"G5100530","2005-2009","VA",,,"Virginia","51","Dinwiddie County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51053","Dinwiddie County, Virginia",7453,51,80,99,7,12,23,51,101,148,134,479,342,426,792,893,1095,800,856,402,423,95,79,18,47,"Dinwiddie County, Virginia",416,30,60,66,12,18,36,40,52,71,58,150,110,120,198,187,208,189,179,115,109,51,56,22,41
"G5100570","2005-2009","VA",,,"Virginia","51","Essex County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51057","Essex County, Virginia",3443,76,21,30,23,42,47,11,42,34,40,58,68,110,353,331,327,387,432,245,374,149,158,79,6,"Essex County, Virginia",217,58,25,33,22,35,51,18,35,28,36,43,40,63,122,108,138,127,121,92,98,75,69,51,9
"G5100590","2005-2009","VA",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51059","Fairfax County, Virginia",266520,500,233,264,326,146,266,327,670,655,577,440,641,457,1755,1795,2189,2572,10691,11959,39783,49683,89339,32363,18889,"Fairfax County, Virginia",2177,143,104,116,123,75,118,125,165,171,146,152,223,113,289,277,272,288,745,743,1198,1448,1501,956,748
"G5100610","2005-2009","VA",,,"Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51061","Fauquier County, Virginia",18066,36,34,52,52,0,29,32,16,23,11,59,64,47,313,245,375,334,1441,1781,4313,3027,3602,1062,1118,"Fauquier County, Virginia",525,40,40,53,55,127,34,36,26,35,18,56,52,45,114,114,134,120,253,345,383,298,325,214,186
"G5100630","2005-2009","VA",,,"Virginia","51","Floyd County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51063","Floyd County, Virginia",4651,132,82,80,159,0,0,78,118,168,84,249,323,133,667,615,420,312,430,143,123,67,167,66,35,"Floyd County, Virginia",259,70,68,59,87,127,127,58,84,86,55,128,121,65,170,147,125,99,136,80,55,42,90,50,38
"G5100650","2005-2009","VA",,,"Virginia","51","Fluvanna County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51065","Fluvanna County, Virginia",7830,92,0,21,17,0,0,16,50,40,10,0,311,38,380,378,385,958,1682,1328,1009,516,364,96,139,"Fluvanna County, Virginia",302,79,127,23,27,127,127,27,70,47,16,127,114,36,146,129,122,196,242,230,223,145,135,63,82
"G5100670","2005-2009","VA",,,"Virginia","51","Franklin County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51067","Franklin County, Virginia",17050,472,393,294,149,121,179,47,351,361,410,815,886,563,1745,1633,1749,1122,1423,916,1166,626,892,427,310,"Franklin County, Virginia",433,153,133,122,89,104,119,45,176,98,134,214,220,176,261,269,258,196,265,222,199,156,222,149,113
"G5100690","2005-2009","VA",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51069","Frederick County, Virginia",21309,458,355,211,199,220,53,14,141,67,167,134,289,174,848,770,1293,1536,3439,2430,4164,2265,1514,305,263,"Frederick County, Virginia",643,162,116,92,97,90,44,23,114,57,74,83,115,61,174,168,208,244,357,255,288,235,207,97,91
"G5100710","2005-2009","VA",,,"Virginia","51","Giles County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51071","Giles County, Virginia",5266,218,47,70,61,74,101,25,158,368,308,531,641,377,499,434,413,243,142,242,204,33,37,34,6,"Giles County, Virginia",328,104,33,44,64,55,54,21,74,132,95,121,121,111,132,123,113,79,61,103,103,31,32,38,11
"G5100730","2005-2009","VA",,,"Virginia","51","Gloucester County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51073","Gloucester County, Virginia",11949,132,121,44,67,59,104,50,148,61,33,216,296,295,608,996,1154,1064,2143,1543,1401,583,557,134,140,"Gloucester County, Virginia",431,84,75,39,58,62,81,61,90,50,34,103,146,153,185,271,228,232,325,261,219,185,200,73,63
"G5100750","2005-2009","VA",,,"Virginia","51","Goochland County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51075","Goochland County, Virginia",5599,18,0,20,71,16,14,0,81,34,23,123,68,41,144,330,333,276,756,393,765,593,808,340,352,"Goochland County, Virginia",800,16,127,22,45,20,24,127,53,41,31,64,42,37,65,226,218,89,186,104,177,154,151,92,84
"G5100770","2005-2009","VA",,,"Virginia","51","Grayson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51077","Grayson County, Virginia",5965,183,45,268,142,255,105,93,297,326,535,476,603,319,638,301,302,273,312,51,194,91,115,9,32,"Grayson County, Virginia",287,85,40,121,72,128,61,56,112,94,145,145,135,124,167,122,89,107,113,38,109,63,76,15,36
"G5100790","2005-2009","VA",,,"Virginia","51","Greene County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51079","Greene County, Virginia",5539,69,0,73,23,13,17,20,14,76,0,160,230,103,391,154,572,526,1098,584,845,203,228,28,112,"Greene County, Virginia",415,66,127,63,26,22,23,28,24,83,127,126,130,73,147,80,172,165,223,164,189,93,99,26,86
"G5100810","2005-2009","VA",,,"Virginia","51","Greensville County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51081","Greensville County, Virginia",2617,61,95,46,87,21,36,43,323,102,181,256,233,158,266,131,122,224,108,30,39,9,4,0,42,"Greensville County, Virginia",227,39,63,42,86,26,34,39,183,57,104,111,75,80,84,83,58,104,52,23,32,14,7,127,42
"G5100830","2005-2009","VA",,,"Virginia","51","Halifax County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51083","Halifax County, Virginia",11131,702,226,219,180,82,200,103,643,558,768,775,1155,616,1127,858,733,435,732,406,198,182,123,88,22,"Halifax County, Virginia",465,210,98,120,99,53,100,66,190,139,156,192,227,162,222,202,172,109,155,126,99,86,68,79,23
"G5100850","2005-2009","VA",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51085","Hanover County, Virginia",30216,195,236,22,90,22,97,52,203,78,62,103,111,215,788,1160,1892,2174,5973,4240,6221,3452,1991,480,359,"Hanover County, Virginia",422,91,93,24,61,22,56,44,117,46,47,55,63,100,177,200,251,270,512,351,434,311,257,134,150
"G5100870","2005-2009","VA",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51087","Henrico County, Virginia",79068,168,150,122,143,45,40,39,196,209,371,823,1021,1712,4587,6911,8845,7836,13449,9161,11340,5095,5055,1115,635,"Henrico County, Virginia",1092,79,69,67,78,40,33,35,91,84,119,226,219,285,418,479,520,534,691,605,477,397,335,170,133
"G5100890","2005-2009","VA",,,"Virginia","51","Henry County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51089","Henry County, Virginia",17836,738,653,330,227,265,456,401,725,1196,1604,1206,1377,1355,2064,1635,1140,676,765,375,343,99,123,27,56,"Henry County, Virginia",552,177,166,116,134,98,157,130,192,224,209,244,216,229,290,249,217,151,192,140,114,60,60,27,69
"G5100910","2005-2009","VA",,,"Virginia","51","Highland County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51091","Highland County, Virginia",894,0,0,0,0,0,11,22,21,0,23,16,49,28,89,100,159,60,64,65,44,26,68,18,31,"Highland County, Virginia",103,127,127,127,127,127,17,25,22,127,25,17,43,27,50,47,63,47,41,37,29,24,48,20,45
"G5100930","2005-2009","VA",,,"Virginia","51","Isle of Wight County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51093","Isle of Wight County, Virginia",11269,304,136,189,144,59,99,84,161,166,64,197,141,204,686,452,620,647,1698,1173,1966,842,850,254,133,"Isle of Wight County, Virginia",389,103,71,87,78,45,62,60,87,71,35,85,72,76,138,119,150,154,245,198,240,153,155,103,60
"G5100950","2005-2009","VA",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51095","James City County, Virginia",19284,154,83,47,108,43,18,22,158,63,93,98,135,61,459,475,905,835,2742,1697,4243,2587,3016,761,481,"James City County, Virginia",493,64,55,42,71,35,21,36,115,63,64,110,77,42,166,111,194,173,291,254,363,242,285,146,135
"G5100970","2005-2009","VA",,,"Virginia","51","King and Queen County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51097","King and Queen County, Virginia",2295,8,0,0,24,6,26,25,64,38,48,73,138,183,271,190,233,187,273,115,155,36,98,42,62,"King and Queen County, Virginia",175,12,127,127,29,12,33,29,50,51,43,68,77,97,115,93,103,103,112,73,91,39,56,42,54
"G5100990","2005-2009","VA",,,"Virginia","51","King George County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51099","King George County, Virginia",5799,113,38,54,0,15,0,33,36,36,0,31,0,61,62,273,316,149,877,698,1406,894,481,108,118,"King George County, Virginia",293,66,36,46,127,19,127,49,38,39,127,28,127,47,40,109,90,62,180,138,212,178,114,67,76
"G5101010","2005-2009","VA",,,"Virginia","51","King William County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51101","King William County, Virginia",4860,56,4,14,29,5,0,0,59,78,76,63,13,116,402,410,599,672,937,399,403,193,223,65,44,"King William County, Virginia",218,73,6,24,26,6,127,127,40,59,48,58,16,70,146,145,158,196,169,124,102,79,164,44,47
"G5101030","2005-2009","VA",,,"Virginia","51","Lancaster County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51103","Lancaster County, Virginia",4158,18,72,0,49,28,8,17,50,69,169,66,175,174,130,369,262,129,401,433,339,202,445,242,311,"Lancaster County, Virginia",240,22,47,127,38,23,12,20,34,58,80,42,90,86,63,129,76,54,102,121,103,71,128,75,133
"G5101050","2005-2009","VA",,,"Virginia","51","Lee County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51105","Lee County, Virginia",7046,500,119,151,117,272,410,245,345,570,603,573,421,326,992,318,358,133,241,73,90,23,123,18,25,"Lee County, Virginia",396,166,56,70,72,116,139,79,133,164,176,174,140,104,211,101,156,60,107,78,62,27,90,14,21
"G5101070","2005-2009","VA",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51107","Loudoun County, Virginia",74708,78,14,36,38,33,35,77,87,80,28,70,93,85,372,369,638,796,2446,3402,13104,14627,25609,8454,4137,"Loudoun County, Virginia",1061,65,24,47,36,40,34,52,65,69,30,53,63,59,115,116,168,178,315,405,665,726,830,561,367
"G5101090","2005-2009","VA",,,"Virginia","51","Louisa County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51109","Louisa County, Virginia",10031,61,34,143,5,33,68,85,29,129,147,139,117,182,975,837,1019,952,1315,724,1420,635,640,202,140,"Louisa County, Virginia",398,49,42,94,10,34,57,55,35,80,89,79,72,92,199,203,199,207,221,179,263,189,191,87,99
"G5101110","2005-2009","VA",,,"Virginia","51","Lunenburg County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51111","Lunenburg County, Virginia",3408,55,64,44,79,78,96,102,98,163,263,257,268,157,472,181,237,253,210,69,75,51,76,35,25,"Lunenburg County, Virginia",201,49,44,38,46,48,53,49,53,76,95,83,97,56,108,70,71,75,84,34,43,41,58,39,30
"G5101130","2005-2009","VA",,,"Virginia","51","Madison County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51113","Madison County, Virginia",3953,42,0,0,0,32,19,74,0,20,0,61,11,93,295,244,316,288,526,494,582,455,136,45,220,"Madison County, Virginia",266,57,127,127,127,39,33,96,127,33,127,61,18,82,144,126,140,156,150,165,179,158,85,56,107
"G5101150","2005-2009","VA",,,"Virginia","51","Mathews County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51115","Mathews County, Virginia",3272,0,10,14,66,0,35,24,17,28,22,99,124,109,369,288,262,153,582,191,338,137,274,35,95,"Mathews County, Virginia",241,127,17,23,77,127,55,29,25,50,35,96,76,71,132,122,119,67,175,107,122,81,109,42,74
"G5101170","2005-2009","VA",,,"Virginia","51","Mecklenburg County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51117","Mecklenburg County, Virginia",9334,201,41,132,229,173,183,153,255,475,585,785,738,604,853,594,817,329,687,296,341,269,388,59,147,"Mecklenburg County, Virginia",371,92,32,68,87,94,89,68,98,119,142,170,159,151,163,135,195,87,139,101,90,114,128,39,117
"G5101190","2005-2009","VA",,,"Virginia","51","Middlesex County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51119","Middlesex County, Virginia",3720,37,0,19,0,18,22,0,17,68,74,99,105,78,280,197,269,157,491,222,464,312,419,158,214,"Middlesex County, Virginia",231,39,127,32,127,29,25,127,30,63,55,58,71,58,104,91,105,68,127,102,115,131,134,71,85
"G5101210","2005-2009","VA",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51121","Montgomery County, Virginia",18333,733,236,226,290,37,103,98,48,196,360,290,344,493,1481,2038,2022,1645,2962,1302,1722,815,664,119,109,"Montgomery County, Virginia",489,184,104,96,133,36,57,70,44,81,143,108,101,138,228,231,260,242,333,190,229,150,163,66,58
"G5101250","2005-2009","VA",,,"Virginia","51","Nelson County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51125","Nelson County, Virginia",5051,60,31,72,29,45,47,44,142,120,44,245,348,265,483,349,448,209,484,269,438,302,361,143,73,"Nelson County, Virginia",279,57,33,55,35,54,35,38,101,61,39,118,144,109,149,146,165,90,141,96,127,123,117,77,60
"G5101270","2005-2009","VA",,,"Virginia","51","New Kent County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51127","New Kent County, Virginia",5668,13,45,35,32,2,0,63,84,65,40,76,114,87,178,251,584,371,972,700,1030,395,366,103,62,"New Kent County, Virginia",240,17,46,28,50,5,127,97,68,46,42,60,72,56,73,93,155,107,187,166,178,98,109,50,73
"G5101310","2005-2009","VA",,,"Virginia","51","Northampton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51131","Northampton County, Virginia",3606,42,47,45,0,14,35,20,35,92,131,55,160,96,371,157,188,223,393,302,368,295,252,132,153,"Northampton County, Virginia",262,41,40,32,127,22,25,22,35,55,70,36,69,39,122,67,81,112,143,114,116,109,101,69,69
"G5101330","2005-2009","VA",,,"Virginia","51","Northumberland County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51133","Northumberland County, Virginia",4904,29,10,58,19,141,37,0,77,107,152,134,186,105,324,332,355,131,369,244,461,316,791,230,296,"Northumberland County, Virginia",278,33,15,48,23,95,34,127,57,65,103,63,90,62,132,135,138,82,138,108,131,108,180,97,117
"G5101350","2005-2009","VA",,,"Virginia","51","Nottoway County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51135","Nottoway County, Virginia",3984,60,56,60,59,93,196,25,81,77,155,363,299,126,413,446,250,210,470,107,210,49,102,49,28,"Nottoway County, Virginia",245,57,42,48,54,70,111,30,53,51,71,118,123,59,137,164,93,95,109,53,89,55,52,53,28
"G5101370","2005-2009","VA",,,"Virginia","51","Orange County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51137","Orange County, Virginia",9859,78,96,34,58,0,61,0,53,55,71,59,136,263,590,339,569,695,1904,1126,1938,669,615,244,206,"Orange County, Virginia",328,55,65,42,58,127,47,127,48,52,58,55,77,129,188,100,157,179,290,257,299,157,171,116,123
