GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RKYE001,RKYE002,RKYE003,RKYE004,RKYE005,RKYE006,RKYE007,RKYE008,RKYE009,RKYE010,RKYE011,RKYE012,RKYE013,RKYE014,RKYE015,RKYE016,RKYE017,RKYE018,RKYE019,RKYE020,RKYE021,RKYE022,RKYE023,RKYE024,RKYE025,RKYE026,RKYE027,RKYE028,RKYE029,RKYE030,RKYE031,RKYE032,RKYE033,RKYE034,RKYE035,RKYE036,RKYE037,RKYE038,RKYE039,RKYE040,RKYE041,RKYE042,RKYE043,RKYE044,RKYE045,RKYE046,RKYE047,RKYE048,RKYE049,NAME_M,RKYM001,RKYM002,RKYM003,RKYM004,RKYM005,RKYM006,RKYM007,RKYM008,RKYM009,RKYM010,RKYM011,RKYM012,RKYM013,RKYM014,RKYM015,RKYM016,RKYM017,RKYM018,RKYM019,RKYM020,RKYM021,RKYM022,RKYM023,RKYM024,RKYM025,RKYM026,RKYM027,RKYM028,RKYM029,RKYM030,RKYM031,RKYM032,RKYM033,RKYM034,RKYM035,RKYM036,RKYM037,RKYM038,RKYM039,RKYM040,RKYM041,RKYM042,RKYM043,RKYM044,RKYM045,RKYM046,RKYM047,RKYM048,RKYM049
"G4900350","2005-2009","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49035","Salt Lake County, Utah",1000299,505464,47544,40742,38827,22687,13397,6314,8163,24532,51358,43725,36412,32148,31928,29504,24205,7377,9698,5500,7047,8191,7078,5238,3849,494835,45130,40511,34745,21338,12356,7702,6545,21668,49313,40342,34182,29130,31707,29367,25139,7941,9773,6231,6690,10712,9438,7748,7127,"Salt Lake County, Utah",0,0,0,1034,1033,0,0,498,548,664,0,0,974,983,94,0,593,433,494,339,391,365,372,348,340,0,0,866,866,0,89,592,514,710,0,0,772,772,0,0,605,490,501,327,425,397,437,405,472
"G4900370","2005-2009","UT",,,"Utah","49","San Juan County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49037","San Juan County, Utah",14429,7178,601,680,762,466,247,103,239,156,587,387,386,475,415,403,307,115,198,79,90,181,88,88,125,7251,646,614,728,472,215,83,84,449,378,416,340,473,444,435,399,131,168,65,144,188,152,129,98,"San Juan County, Utah",0,92,34,102,103,119,68,62,92,70,86,20,87,95,10,10,79,54,65,34,33,36,51,27,62,92,56,95,64,69,22,44,35,66,47,119,76,69,25,8,67,54,61,30,43,40,50,43,49
"G4900390","2005-2009","UT",,,"Utah","49","Sanpete County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49039","Sanpete County, Utah",24742,12895,1067,1220,977,630,594,201,346,1023,643,692,803,870,698,644,583,203,373,172,210,406,260,166,114,11847,1035,929,1073,682,1063,239,227,525,302,579,740,520,601,690,613,269,268,186,284,356,311,252,103,"Sanpete County, Utah",0,95,11,112,114,29,29,106,152,156,52,54,104,90,34,34,83,60,77,64,65,79,48,39,39,95,30,131,124,35,75,111,93,118,44,44,125,94,28,34,87,80,70,77,56,83,56,56,34
"G4900410","2005-2009","UT",,,"Utah","49","Sevier County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49041","Sevier County, Utah",19603,9979,882,895,958,574,365,136,77,393,677,539,381,691,609,598,581,116,257,207,237,291,214,191,110,9624,830,901,782,611,340,94,71,345,440,512,438,604,640,555,517,235,288,167,311,262,252,228,201,"Sevier County, Utah",0,86,39,127,127,29,109,52,50,63,92,24,86,152,22,52,77,45,67,53,59,63,42,39,38,86,36,126,125,146,157,57,38,60,41,36,95,93,35,21,98,78,63,51,57,59,55,62,44
"G4900430","2005-2009","UT",,,"Utah","49","Summit County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49043","Summit County, Utah",35644,18564,1350,1491,1244,873,629,109,225,696,1280,1314,1365,1624,1562,1556,1174,367,526,228,272,278,177,102,122,17080,1324,1179,1444,857,403,205,126,572,900,1175,1499,1361,1600,1425,1021,464,432,249,179,239,157,114,155,"Summit County, Utah",0,204,142,180,188,48,102,72,143,172,139,52,239,242,95,157,196,121,159,78,75,74,66,51,60,204,123,191,210,73,38,97,75,168,51,151,212,167,70,42,145,110,123,72,61,83,53,46,59
"G4900450","2005-2009","UT",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49045","Tooele County, Utah",54473,27436,2930,2848,2640,1307,579,276,341,971,2270,2298,2138,1817,1711,1410,1275,305,455,244,426,460,296,289,150,27037,2755,2939,2335,1405,694,262,293,987,2169,2535,2114,1475,1524,1510,1203,347,428,251,463,450,426,240,232,"Tooele County, Utah",0,319,96,309,318,38,58,92,130,125,214,92,267,219,114,53,175,99,110,95,113,126,91,97,78,319,100,203,213,60,59,118,122,174,65,104,263,184,86,83,140,105,105,94,99,110,102,74,81
"G4900470","2005-2009","UT",,,"Utah","49","Uintah County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49047","Uintah County, Utah",29014,14570,1537,1248,1335,744,399,272,162,730,1291,983,584,921,972,871,738,158,400,120,255,321,300,189,40,14444,1346,1014,1428,718,399,218,265,603,1202,969,762,957,946,814,751,227,277,128,315,364,273,198,270,"Uintah County, Utah",0,114,106,191,191,75,27,121,82,128,81,110,154,156,87,65,123,68,118,44,79,81,86,85,42,114,106,197,181,77,54,96,91,132,28,48,147,149,50,49,105,89,85,48,89,86,120,70,138
"G4900490","2005-2009","UT",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49049","Utah County, Utah",504990,250847,29466,25201,22338,12264,12220,6558,7491,25674,17268,13947,14494,13281,11654,10006,8602,2489,3451,2016,2339,3931,3069,1921,1167,254143,28282,24638,20268,11758,15195,10854,7881,19740,18334,15306,13824,12510,11629,10341,8322,3409,3906,2328,2880,4304,3509,2294,2631,"Utah County, Utah",0,141,79,638,639,86,465,1027,807,1130,67,83,479,476,94,70,365,283,339,278,212,268,235,196,163,141,79,740,740,86,169,1004,825,840,54,124,530,535,91,38,366,298,325,331,278,286,292,229,265
"G4900510","2005-2009","UT",,,"Utah","49","Wasatch County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49051","Wasatch County, Utah",20318,10302,1045,907,1005,489,310,132,104,393,632,746,718,654,736,632,418,227,204,149,178,233,167,159,64,10016,960,811,927,530,244,186,155,227,566,745,667,679,692,582,494,185,294,109,206,308,235,149,65,"Wasatch County, Utah",0,108,77,117,117,30,49,73,60,106,64,73,122,114,61,18,98,82,84,52,66,68,59,59,45,108,77,122,131,52,21,185,85,158,35,55,101,107,51,15,101,65,87,47,66,83,68,57,38
"G4900530","2005-2009","UT",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49053","Washington County, Utah",130258,64753,6467,5272,5245,2960,1592,653,933,2986,5473,4236,3572,2857,3142,3075,2796,1210,2095,1164,1821,2347,2071,1562,1224,65505,5886,5176,4557,2793,1504,857,972,2898,5501,3919,3366,2808,3371,3324,3322,1514,1816,1424,1707,3036,2432,1545,1777,"Washington County, Utah",0,233,119,430,433,135,60,211,196,272,117,93,262,264,103,97,233,193,250,151,216,244,224,203,153,233,121,336,368,90,46,172,218,213,77,120,281,259,76,90,219,211,211,225,229,242,227,203,232
"G4900550","2005-2009","UT",,,"Utah","49","Wayne County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49055","Wayne County, Utah",2502,1314,91,79,140,91,25,2,9,54,38,55,76,95,65,120,96,51,50,35,32,36,29,17,28,1188,103,74,95,59,29,1,9,35,22,86,46,102,106,97,41,53,54,42,21,28,33,40,12,"Wayne County, Utah",0,66,30,29,43,29,19,3,11,39,20,31,39,31,22,27,46,35,34,19,30,17,15,11,14,66,29,21,32,23,18,2,14,24,18,25,22,37,28,28,21,27,28,26,13,16,15,20,8
"G4900570","2005-2009","UT",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49057","Weber County, Utah",221981,112011,10551,9392,8723,5372,2998,1433,1462,5648,10660,8402,6886,6786,7359,6707,5406,1952,2252,1224,1889,2372,2019,1617,901,109970,9495,8484,8377,4933,2755,1573,1745,4875,10633,7924,6898,5979,7182,6554,5653,1603,2568,1184,1954,2957,2749,1773,2122,"Weber County, Utah",0,139,86,501,486,97,89,261,276,370,127,82,366,361,105,139,293,197,226,203,223,234,162,191,143,139,93,471,472,89,45,286,229,348,102,124,348,359,157,128,301,221,236,181,197,217,254,225,211
"G5000010","2005-2009","VT",,,"Vermont","50","Addison County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50001","Addison County, Vermont",36659,18260,946,1083,1170,896,906,649,384,658,778,909,1053,1431,1426,1522,1273,545,591,347,428,425,293,268,279,18399,872,927,1241,829,925,589,375,493,690,978,1211,1391,1514,1507,1370,445,541,287,447,504,400,533,330,"Addison County, Vermont",0,57,26,97,93,27,37,135,122,134,20,25,121,115,11,54,89,92,91,54,53,61,62,57,78,57,16,111,109,23,59,152,106,154,26,56,116,123,33,12,98,81,93,67,73,76,60,89,69
"G5000030","2005-2009","VT",,,"Vermont","50","Bennington County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50003","Bennington County, Vermont",36466,17516,1002,864,1218,841,510,263,324,520,860,774,876,1286,1450,1449,1338,445,642,378,473,666,627,418,292,18950,873,971,986,801,521,305,309,622,875,847,1028,1337,1488,1589,1316,462,810,376,593,790,915,649,487,"Bennington County, Vermont",0,95,67,143,137,30,26,99,126,118,36,17,109,116,29,44,117,100,110,89,92,107,77,71,72,95,51,115,115,41,20,114,115,169,21,53,133,133,26,38,127,114,112,85,106,114,133,125,95
"G5000050","2005-2009","VT",,,"Vermont","50","Caledonia County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50005","Caledonia County, Vermont",30356,15092,846,915,990,735,555,284,241,549,957,743,812,1073,1219,1222,1159,360,551,260,394,371,284,353,219,15264,842,956,762,631,426,138,184,563,832,742,980,1011,1228,1266,1203,417,494,259,448,472,484,367,559,"Caledonia County, Vermont",0,86,15,121,117,24,28,78,71,93,43,11,114,118,54,22,107,74,98,65,82,72,64,76,76,86,27,95,93,6,29,70,81,81,54,19,144,148,20,21,104,92,113,65,93,93,89,87,86
"G5000070","2005-2009","VT",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50007","Chittenden County, Vermont",150924,73733,4268,4033,4763,2987,3351,2525,2294,3635,4831,4587,4781,5877,6138,5573,4608,1403,1695,904,1159,1642,1335,755,589,77191,3902,3979,4536,2977,3974,2323,2298,4134,4545,4430,5136,5784,6310,5695,4637,1577,1897,725,1508,2081,1646,1564,1533,"Chittenden County, Vermont",0,156,93,318,323,64,79,375,363,444,100,134,325,321,102,132,249,201,221,164,164,181,147,124,104,156,87,307,309,68,98,379,319,430,110,91,359,354,112,75,262,210,222,138,167,175,191,182,194
"G5000090","2005-2009","VT",,,"Vermont","50","Essex County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50009","Essex County, Vermont",6436,3196,138,159,220,154,90,47,20,78,143,144,203,260,283,302,227,97,127,79,120,106,101,59,39,3240,116,170,191,163,77,31,8,99,160,148,212,265,256,283,248,87,136,67,107,134,122,102,58,"Essex County, Vermont",0,20,16,31,31,93,9,19,13,21,93,93,39,39,9,13,31,21,29,23,25,21,24,15,23,20,4,29,29,11,93,14,9,21,14,7,36,40,8,14,33,20,29,18,24,24,31,37,21
"G5000110","2005-2009","VT",,,"Vermont","50","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50011","Franklin County, Vermont",47861,23844,1599,1692,1728,1130,613,341,174,902,1563,1395,1762,1929,2048,1825,1566,613,594,298,519,603,462,318,170,24017,1448,1714,1568,1106,551,292,198,803,1566,1422,1664,2082,1957,1815,1485,432,754,363,477,734,673,558,355,"Franklin County, Vermont",0,100,45,153,158,13,33,108,61,113,50,41,194,181,37,58,134,123,101,85,103,112,84,76,64,100,36,188,194,41,51,124,73,112,46,37,174,172,30,34,127,84,137,86,98,101,114,91,79
"G5000130","2005-2009","VT",,,"Vermont","50","Grand Isle County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50013","Grand Isle County, Vermont",7575,3798,165,151,325,180,87,45,33,100,144,181,230,299,375,374,338,125,172,123,117,74,84,52,24,3777,201,158,229,154,94,46,43,109,129,193,210,345,347,369,299,186,120,75,102,135,105,60,68,"Grand Isle County, Vermont",0,30,6,42,47,10,93,29,16,36,5,6,49,51,9,6,50,40,44,33,33,27,21,19,19,30,14,42,42,93,15,34,26,35,93,7,54,52,17,7,46,52,37,27,32,34,34,25,29
"G5000150","2005-2009","VT",,,"Vermont","50","Lamoille County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50015","Lamoille County, Vermont",25253,12640,699,637,906,526,417,239,131,405,875,838,842,900,986,938,856,317,410,235,380,404,347,199,153,12613,690,539,842,486,385,206,102,486,906,793,845,810,1016,971,813,372,320,401,262,384,430,325,229,"Lamoille County, Vermont",0,81,33,120,125,19,23,106,61,95,8,33,150,155,44,20,110,93,92,77,105,102,82,67,64,81,17,106,102,25,50,87,65,102,20,19,122,128,26,18,121,130,82,114,90,104,81,84,69
"G5000170","2005-2009","VT",,,"Vermont","50","Orange County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50017","Orange County, Vermont",28977,14553,793,862,921,707,568,287,291,396,662,740,933,1045,1249,1242,1149,388,500,338,360,385,327,215,195,14424,681,786,949,611,363,257,149,369,650,751,885,1155,1328,1283,1146,292,539,345,300,487,492,340,266,"Orange County, Vermont",0,58,34,113,113,25,22,80,112,97,11,24,116,113,7,11,87,73,92,61,54,55,46,49,47,58,22,100,100,14,5,94,62,93,10,23,114,115,12,26,96,62,82,59,58,63,78,63,67
"G5000190","2005-2009","VT",,,"Vermont","50","Orleans County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50019","Orleans County, Vermont",27265,13573,745,794,891,608,388,207,218,416,756,707,751,1095,1111,1075,1090,401,443,318,309,459,291,251,249,13692,690,700,870,586,287,159,93,403,692,693,882,891,1101,1151,996,298,653,327,411,516,440,404,449,"Orleans County, Vermont",0,78,19,91,92,20,14,81,63,92,33,21,85,92,51,13,98,94,67,56,53,63,54,54,67,78,14,97,89,13,15,57,45,65,19,16,100,94,30,25,119,55,109,63,85,63,78,72,107
"G5000210","2005-2009","VT",,,"Vermont","50","Rutland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50021","Rutland County, Vermont",63306,30867,1535,1744,1795,1385,1049,716,444,958,1786,1512,1779,2321,2564,2612,2467,761,1177,639,766,970,851,705,331,32439,1512,1463,1820,1282,1014,546,424,1175,1658,1450,1898,2418,2728,2718,2334,822,1335,657,849,1218,1241,969,908,"Rutland County, Vermont",0,154,61,181,193,59,55,171,99,142,119,70,184,187,21,21,179,144,182,106,124,113,111,110,79,154,84,161,160,24,42,137,120,142,35,28,153,154,54,52,180,114,161,125,118,128,143,119,132
"G5000230","2005-2009","VT",,,"Vermont","50","Washington County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50023","Washington County, Vermont",58788,28998,1599,1651,1776,1225,1105,476,618,1088,1614,1621,1884,2063,2365,2498,2400,737,802,506,718,829,655,549,219,29790,1468,1409,1782,1171,790,357,320,1067,1691,1666,1657,2570,2466,2575,2370,784,924,607,615,982,1007,846,666,"Washington County, Vermont",0,77,39,156,157,44,70,146,161,159,45,39,198,187,25,69,159,116,126,92,112,107,105,102,69,77,29,123,123,39,71,108,102,149,75,52,181,164,27,44,159,130,129,122,112,136,155,129,138
"G5000250","2005-2009","VT",,,"Vermont","50","Windham County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50025","Windham County, Vermont",43627,21295,1102,1171,1383,899,629,457,308,678,1071,983,1196,1482,1850,1953,1846,680,715,452,433,780,546,442,239,22332,1008,1166,1226,956,560,309,146,838,1059,1095,1333,1711,1940,2006,1752,696,869,385,570,781,707,616,603,"Windham County, Vermont",0,91,42,159,161,16,39,125,81,151,28,43,128,127,43,45,126,139,104,80,81,101,78,70,74,91,24,135,141,44,34,153,53,143,30,45,164,150,32,35,142,115,151,70,78,97,131,103,121
"G5000270","2005-2009","VT",,,"Vermont","50","Windsor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50027","Windsor County, Vermont",56921,27674,1353,1511,1637,1224,664,414,238,903,1499,1439,1761,1877,2358,2408,2430,723,1002,629,686,1076,902,565,375,29247,1433,1513,1643,1157,593,212,288,985,1334,1430,1467,2368,2554,2522,2459,743,1151,449,762,1387,1065,894,838,"Windsor County, Vermont",0,134,63,160,170,53,93,122,92,137,98,38,193,204,66,25,171,134,158,97,103,120,121,107,85,134,75,179,181,34,15,85,105,156,54,39,198,190,56,25,189,150,149,94,118,145,127,140,151
"G5100010","2005-2009","VA",,,"Virginia","51","Accomack County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51001","Accomack County, Virginia",38522,18876,1150,1257,1340,843,544,211,227,433,1454,1035,1114,1091,1304,1637,1300,615,534,439,569,719,532,329,199,19646,1018,1286,1080,774,408,452,101,654,1015,1064,995,1272,1598,1540,1523,474,762,394,693,845,783,451,464,"Accomack County, Virginia",0,194,187,297,348,54,198,109,146,125,208,225,249,227,201,256,138,134,101,115,150,151,84,91,70,194,190,300,256,31,86,168,80,184,179,86,208,209,84,63,186,126,170,139,143,136,125,95,126
"G5100030","2005-2009","VA",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51003","Albemarle County, Virginia",92866,44520,2786,2671,2988,1779,2679,1005,515,2050,3187,2721,2953,2823,3223,3270,2876,904,1214,894,643,1189,866,758,526,48346,2615,2660,2972,1766,2864,829,610,2003,3216,2874,2673,3564,3724,3607,3369,1043,1243,833,1198,1329,1482,1005,867,"Albemarle County, Virginia",0,128,79,236,232,44,185,190,155,243,99,96,285,250,93,72,216,193,186,174,117,166,123,136,125,128,80,294,270,52,158,204,136,220,109,102,256,265,108,68,205,168,219,185,175,169,185,160,146
"G5100050","2005-2009","VA",,,"Virginia","51","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51005","Alleghany County, Virginia",16397,8066,502,516,529,384,218,52,63,363,387,363,367,720,538,580,634,170,377,132,287,337,226,168,153,8331,401,430,523,296,49,30,94,319,325,371,483,694,699,608,666,281,286,237,298,344,318,239,340,"Alleghany County, Virginia",0,58,29,96,104,55,34,49,47,74,15,127,108,122,127,45,81,64,69,67,63,74,60,63,50,58,26,123,117,26,35,28,64,79,127,23,93,96,66,24,94,75,88,72,75,80,114,59,117
"G5100070","2005-2009","VA",,,"Virginia","51","Amelia County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51007","Amelia County, Virginia",12581,6135,368,402,437,218,152,90,27,234,359,433,379,482,460,478,395,221,154,207,140,209,114,150,26,6446,376,483,286,345,84,29,78,202,311,392,330,544,565,505,484,134,253,158,95,291,217,131,153,"Amelia County, Virginia",0,151,121,138,160,99,83,44,33,91,34,117,115,113,38,87,96,97,73,93,70,68,55,63,39,151,121,127,100,120,55,39,85,90,73,80,139,138,75,0,106,80,95,84,57,76,82,61,65
"G5100090","2005-2009","VA",,,"Virginia","51","Amherst County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51009","Amherst County, Virginia",32185,15176,772,877,1043,772,512,239,140,668,843,696,1014,1087,1227,1174,902,471,538,336,450,578,430,305,102,17009,836,789,1065,716,706,451,340,560,772,806,1229,1114,1318,1226,1041,487,585,457,413,643,699,447,309,"Amherst County, Virginia",0,163,102,153,157,102,144,78,89,67,92,37,148,146,40,21,131,118,110,91,108,126,91,92,52,163,65,161,164,86,75,139,97,132,89,74,199,203,36,19,106,105,91,100,94,103,126,111,90
"G5100110","2005-2009","VA",,,"Virginia","51","Appomattox County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51011","Appomattox County, Virginia",14218,6944,405,404,535,318,237,54,101,222,399,371,325,608,571,483,345,291,279,176,161,219,328,59,53,7274,389,553,330,274,193,101,61,195,389,151,665,563,584,553,435,275,305,126,195,385,277,129,146,"Appomattox County, Virginia",0,64,54,89,89,38,119,51,75,68,38,44,97,93,50,50,92,119,110,74,65,75,61,40,39,64,54,93,93,38,74,55,56,83,71,43,154,138,0,0,97,86,79,64,77,96,70,71,78
"G5100130","2005-2009","VA",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51013","Arlington County, Virginia",206405,103976,6762,4217,4141,2237,1780,1272,1009,6740,15914,11886,9037,8093,6829,6162,5983,1636,2496,1404,1423,1633,1377,871,1074,102429,6222,3963,3809,2082,1671,787,983,6200,16140,12459,8232,7179,6183,6017,5955,1798,2329,1064,1730,1934,1779,1546,2367,"Arlington County, Virginia",0,67,29,373,375,27,213,269,296,439,26,82,549,558,29,60,330,232,304,174,191,206,185,170,154,67,23,327,324,27,191,202,240,317,21,20,452,454,24,24,282,256,222,194,187,215,199,205,246
"G5100150","2005-2009","VA",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51015","Augusta County, Virginia",70991,36327,2208,1945,2512,1543,780,482,276,1444,2419,2117,2647,2738,3069,2903,2794,1138,1027,778,874,1077,639,515,402,34664,1918,1765,2378,1411,680,480,300,989,1779,1719,2315,2797,3021,2806,2548,1040,1402,677,892,1379,861,901,606,"Augusta County, Virginia",0,206,118,261,240,82,34,139,110,171,148,105,332,317,126,84,256,204,233,146,164,183,105,119,110,206,96,224,220,52,33,175,150,204,75,60,294,267,115,76,284,208,304,165,177,188,180,181,161
"G5100170","2005-2009","VA",,,"Virginia","51","Bath County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51017","Bath County, Virginia",4636,2430,92,183,169,95,29,14,0,100,149,61,117,248,123,346,170,70,32,105,77,25,157,44,24,2206,123,74,109,120,38,10,0,52,24,95,187,197,199,209,132,88,80,51,49,120,117,105,27,"Bath County, Virginia",0,159,53,105,88,44,38,24,127,102,109,61,71,96,87,127,97,64,39,75,66,35,99,51,39,159,85,66,93,94,56,17,127,63,33,82,95,103,82,110,93,51,65,60,46,70,85,88,44
"G5100190","2005-2009","VA",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51019","Bedford County, Virginia",65916,32740,1784,1802,2678,1389,751,372,243,1070,1430,1659,2221,2642,2920,2758,2775,1109,1091,670,802,1231,742,315,286,33176,1634,1667,2522,1544,692,359,230,1034,1170,1685,2092,3128,2922,2875,2970,800,1191,801,867,1081,905,556,451,"Bedford County, Virginia",0,130,119,222,239,48,46,136,94,135,75,114,264,253,78,95,211,178,172,133,144,164,100,96,86,130,87,226,227,58,61,134,115,178,90,105,254,251,31,46,255,164,179,139,161,159,129,115,110
"G5100210","2005-2009","VA",,,"Virginia","51","Bland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51021","Bland County, Virginia",6792,3326,87,223,142,130,33,22,0,84,199,228,254,356,192,211,416,122,98,105,118,198,65,33,10,3466,111,274,166,218,43,22,60,146,203,142,104,234,342,311,256,83,74,120,64,149,129,147,68,"Bland County, Virginia",0,223,60,89,85,59,35,26,127,76,78,116,90,115,70,95,96,67,55,67,62,84,42,31,17,223,77,85,145,99,46,29,42,84,109,76,54,91,94,98,96,48,42,59,38,70,86,86,65
"G5100230","2005-2009","VA",,,"Virginia","51","Botetourt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51023","Botetourt County, Virginia",32231,15867,781,951,1043,660,417,168,162,467,704,736,1000,1378,1448,1405,1065,641,629,360,361,651,518,129,193,16364,918,961,1008,697,401,212,136,343,563,734,1089,1494,1419,1338,1189,583,628,210,578,695,392,418,358,"Botetourt County, Virginia",0,120,71,134,132,52,41,75,88,92,35,39,159,176,69,77,132,133,117,92,110,136,106,61,95,120,137,159,161,73,64,83,71,85,81,44,142,174,50,52,165,151,125,81,118,126,109,93,117
"G5100250","2005-2009","VA",,,"Virginia","51","Brunswick County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51025","Brunswick County, Virginia",17786,9535,450,390,497,336,510,208,181,381,659,808,692,842,718,660,604,181,283,166,214,321,228,95,111,8251,440,432,449,293,441,88,89,280,452,394,463,532,585,643,625,245,262,143,165,492,254,190,294,"Brunswick County, Virginia",0,64,65,93,93,0,177,127,99,150,179,0,165,165,0,0,79,66,81,70,88,78,70,45,56,64,65,83,83,0,175,67,49,141,0,0,119,119,0,0,100,80,91,66,79,77,84,74,106
"G5100270","2005-2009","VA",,,"Virginia","51","Buchanan County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51027","Buchanan County, Virginia",23584,11892,565,614,649,431,222,189,17,518,954,725,824,985,1063,1000,773,366,561,289,262,443,197,143,102,11692,534,730,562,555,250,136,80,385,671,614,838,827,999,953,799,381,477,207,359,545,459,240,91,"Buchanan County, Virginia",0,93,127,156,156,127,127,131,14,128,49,47,156,183,80,33,173,118,188,86,71,87,67,73,73,93,11,126,122,62,141,105,80,158,11,127,149,148,127,28,134,96,125,107,111,117,129,77,54
"G5100290","2005-2009","VA",,,"Virginia","51","Buckingham County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51029","Buckingham County, Virginia",15932,10391,359,297,286,54,102,88,61,291,1155,861,1252,1334,1279,1033,524,221,243,239,141,239,190,21,121,5541,435,12,11,44,5,5,13,74,312,336,557,472,530,528,510,283,244,255,243,155,138,210,169,"Buckingham County, Virginia",0,317,137,84,97,81,120,116,61,220,309,215,287,316,288,303,109,103,105,108,67,84,45,21,89,317,137,39,36,66,16,16,152,104,54,147,177,159,120,130,129,120,97,120,97,77,66,117,87
"G5100310","2005-2009","VA",,,"Virginia","51","Campbell County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51031","Campbell County, Virginia",52542,25657,1406,1430,1791,1134,644,503,656,816,1731,1477,1683,1924,2034,1881,1634,701,876,423,675,945,647,362,284,26885,1410,1422,1850,1081,663,213,411,911,1714,1557,1647,2017,2134,1986,1818,721,938,374,906,1163,772,593,584,"Campbell County, Virginia",0,110,37,223,219,15,62,148,185,172,139,100,244,239,73,30,194,170,165,122,119,135,98,94,87,110,43,225,230,26,156,84,150,162,60,25,244,229,42,15,185,155,169,92,148,150,125,108,115
"G5100330","2005-2009","VA",,,"Virginia","51","Caroline County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51033","Caroline County, Virginia",26917,13452,967,917,830,592,304,103,176,492,974,861,1044,1063,1003,1013,907,273,450,277,327,274,317,189,99,13465,887,857,856,521,200,182,128,499,954,839,871,1071,1077,1010,899,477,280,337,320,347,362,208,283,"Caroline County, Virginia",0,75,60,168,160,70,23,61,63,107,116,121,243,204,22,80,129,112,137,78,75,85,96,52,107,75,32,121,119,30,93,97,110,148,34,26,165,160,18,55,119,106,84,86,105,94,98,78,87
