GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,NAME_M,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049
"G4801570","2006-2010","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48157",,,"Fort Bend County, Texas",541983,266210,21115,23739,23551,14902,7639,3584,3384,8418,15232,16853,19816,21416,21582,20751,15884,5797,5822,3103,3814,4148,2670,1859,1131,275773,20157,22470,22367,14072,6797,2303,3069,8964,16312,19285,22961,22968,23282,21260,16933,5156,6200,3766,3805,4670,3941,2810,2225,"Fort Bend County, Texas",0,60,59,849,846,25,32,424,488,519,16,55,787,781,57,57,515,479,461,298,298,292,259,245,225,60,52,927,927,24,35,274,438,475,61,30,705,703,40,46,539,487,431,383,350,341,336,273,281
"G4801590","2006-2010","TX",,,"Texas","48","Franklin County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48159",,,"Franklin County, Texas",10675,5333,419,364,407,268,170,101,102,197,206,264,159,395,334,374,283,119,286,164,202,182,154,106,77,5342,298,386,323,174,299,58,29,199,148,287,287,433,359,338,341,152,215,126,239,184,182,205,80,"Franklin County, Texas",0,183,135,125,104,106,136,82,77,117,115,70,89,113,55,47,91,83,100,73,74,75,55,51,58,183,129,99,100,89,113,63,39,81,106,65,133,125,25,18,115,84,99,75,82,86,71,71,54
"G4801610","2006-2010","TX",,,"Texas","48","Freestone County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48161",,,"Freestone County, Texas",19461,10223,636,600,618,495,228,103,106,279,737,626,711,639,905,866,742,182,233,264,327,371,270,147,138,9238,620,665,614,290,267,77,32,268,562,516,401,733,611,645,769,184,263,251,334,295,346,259,236,"Freestone County, Texas",0,144,93,143,131,93,70,74,63,68,114,142,128,125,88,87,113,74,77,100,106,112,78,64,59,144,91,208,181,31,98,57,41,99,92,81,97,121,57,35,106,59,99,96,97,90,89,74,67
"G4801630","2006-2010","TX",,,"Texas","48","Frio County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48163",,,"Frio County, Texas",16956,9668,555,542,671,388,444,165,147,641,1236,856,542,631,522,665,496,148,181,90,151,291,141,109,56,7288,512,556,645,463,187,100,127,193,450,336,486,438,490,425,417,197,221,125,181,239,260,152,88,"Frio County, Texas",0,90,42,161,162,67,130,98,68,193,96,46,150,162,89,135,112,81,95,52,76,87,51,60,53,90,23,141,132,121,95,84,83,88,53,16,130,133,91,76,102,77,75,69,81,72,87,83,61
"G4801650","2006-2010","TX",,,"Texas","48","Gaines County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48165",,,"Gaines County, Texas",16658,8339,800,684,849,483,348,252,12,332,550,549,433,562,542,544,582,10,167,129,61,163,164,97,26,8319,866,890,629,440,338,106,110,251,570,509,571,489,551,431,461,134,137,49,94,269,132,140,152,"Gaines County, Texas",0,74,1,141,140,20,118,135,19,115,103,43,137,137,25,36,134,11,102,68,45,71,59,42,22,74,14,167,166,127,105,72,74,95,42,15,108,108,2,127,93,80,83,38,55,76,56,79,64
"G4801670","2006-2010","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48167",,,"Galveston County, Texas",286326,141373,10107,10305,10437,6657,4058,1926,1764,5089,9186,9160,9327,10284,11541,11184,9048,3250,4179,2220,2680,3478,2534,1798,1161,144953,9799,9656,10122,6392,3654,1805,1684,5004,9726,9231,9884,10577,11770,11127,9474,3350,3878,2487,2890,4068,3341,2644,2390,"Galveston County, Texas",0,114,50,585,579,126,75,357,285,403,147,187,593,581,39,39,462,330,368,258,284,284,206,202,192,114,73,535,531,75,82,308,320,358,88,23,629,631,4,3,449,345,351,305,305,309,335,334,303
"G4801690","2006-2010","TX",,,"Texas","48","Garza County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48169",,,"Garza County, Texas",6204,3878,150,225,151,138,85,9,71,166,468,442,520,218,296,253,153,90,35,91,53,99,81,62,22,2326,246,75,217,81,101,12,31,34,163,169,106,122,224,118,77,48,180,40,72,37,94,37,42,"Garza County, Texas",0,282,87,121,83,94,65,15,70,94,158,139,110,107,92,64,56,78,34,56,55,64,43,42,26,282,99,54,104,89,73,17,46,30,77,62,67,81,94,60,49,41,80,30,53,38,50,35,43
"G4801710","2006-2010","TX",,,"Texas","48","Gillespie County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48171",,,"Gillespie County, Texas",24197,11702,662,669,749,464,207,103,50,358,501,406,695,599,876,839,865,226,640,416,438,651,656,443,189,12495,560,545,813,442,220,60,130,345,357,527,536,730,830,955,1151,426,465,316,503,758,742,398,686,"Gillespie County, Texas",0,87,37,117,121,67,98,55,46,104,101,68,163,148,101,42,117,83,119,127,96,128,124,93,83,87,27,110,110,68,111,54,82,107,50,26,130,116,2,25,166,118,128,111,108,106,142,106,150
"G4801730","2006-2010","TX",,,"Texas","48","Glasscock County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48173",,,"Glasscock County, Texas",1317,661,20,32,116,21,19,0,20,29,4,11,23,74,52,65,65,6,3,4,27,35,15,6,14,656,23,49,113,25,34,13,13,21,26,15,39,58,66,39,17,7,18,5,16,31,16,3,9,"Glasscock County, Texas",157,97,19,27,43,15,18,127,22,23,6,12,16,32,19,27,29,7,4,6,15,15,12,6,12,86,27,27,28,20,28,14,15,19,20,15,25,28,23,20,18,8,10,4,11,15,9,4,12
"G4801750","2006-2010","TX",,,"Texas","48","Goliad County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48175",,,"Goliad County, Texas",7161,3606,219,205,256,188,93,0,15,64,204,151,151,333,260,277,277,115,154,117,86,136,119,93,93,3555,214,217,199,149,102,21,3,13,232,170,132,358,195,342,269,91,163,128,93,119,167,117,61,"Goliad County, Texas",0,85,63,57,57,66,67,127,25,45,68,64,65,90,33,39,67,46,49,48,46,48,47,46,51,85,41,56,55,62,41,31,5,13,32,68,81,86,84,45,86,50,82,48,50,48,57,44,38
"G4801770","2006-2010","TX",,,"Texas","48","Gonzales County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48177",,,"Gonzales County, Texas",19635,9828,788,762,713,458,309,54,71,432,664,551,638,556,686,677,696,178,170,151,261,377,303,198,135,9807,761,914,544,414,332,80,59,319,568,568,684,493,635,693,520,300,204,222,255,406,237,286,313,"Gonzales County, Texas",0,102,35,110,102,45,120,52,57,127,108,42,105,112,42,33,90,69,70,68,91,83,77,84,60,102,75,149,138,127,83,58,43,89,70,50,112,109,33,54,104,98,71,74,76,76,73,83,96
"G4801790","2006-2010","TX",,,"Texas","48","Gray County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48179",,,"Gray County, Texas",22497,11728,809,677,912,431,251,46,113,567,736,722,987,831,1011,824,649,241,378,293,286,243,365,272,84,10769,838,810,686,395,204,165,192,199,691,622,564,558,744,777,649,186,410,196,409,381,481,314,298,"Gray County, Texas",0,111,23,124,122,63,130,32,72,114,99,90,128,147,124,58,101,77,99,78,73,69,68,70,50,111,74,155,146,69,46,99,100,96,102,26,107,115,75,76,99,86,104,67,79,88,82,72,89
"G4801810","2006-2010","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48181",,,"Grayson County, Texas",119111,57918,3954,3877,4334,2704,1750,884,699,2133,3401,3299,3550,3862,4509,4297,3627,1347,1960,887,1408,2230,1359,1079,768,61193,3863,3802,3978,2487,1718,735,885,2104,3692,3382,3773,3913,4486,4421,4184,1391,2060,1306,1391,2474,1710,1964,1474,"Grayson County, Texas",0,139,61,326,330,129,103,216,170,246,46,118,300,309,78,72,281,209,229,168,192,215,166,153,154,139,51,310,298,149,189,164,216,230,99,101,269,272,64,75,326,224,255,219,194,257,218,201,216
"G4801830","2006-2010","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48183",,,"Gregg County, Texas",119525,58374,4606,4163,4306,2766,1980,998,1115,2456,4101,3764,3575,3868,4074,4058,3263,1072,1653,959,882,1781,1363,944,627,61151,4405,4073,3971,2465,1670,680,743,2961,4259,3681,3602,3880,4386,4229,3652,1278,1716,1009,1291,2270,1743,1678,1509,"Gregg County, Texas",0,85,33,341,353,92,44,213,235,271,52,41,311,320,67,62,262,179,217,161,165,180,145,144,134,85,58,373,363,39,126,174,207,247,28,39,305,301,99,101,262,215,253,171,177,195,213,211,191
"G4801850","2006-2010","TX",,,"Texas","48","Grimes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48185",,,"Grimes County, Texas",26208,14145,730,910,782,541,279,159,203,512,1110,931,1281,965,1243,1041,1032,294,431,364,266,511,254,240,66,12063,904,860,910,451,248,293,23,353,655,650,803,779,868,922,898,285,364,209,205,532,284,404,163,"Grimes County, Texas",0,121,47,176,176,97,87,70,83,111,112,90,183,154,131,107,134,119,121,116,101,145,72,77,49,121,56,184,174,83,86,111,25,139,133,69,188,181,106,103,129,77,103,81,101,142,87,135,69
"G4801870","2006-2010","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48187",,,"Guadalupe County, Texas",122728,60566,4578,4652,5140,3134,1737,1046,928,1707,3401,3748,4334,4400,4682,4206,3508,1312,1721,1047,1378,1417,1427,703,360,62162,4110,4338,4982,2957,1718,808,813,1811,3666,3970,4448,4898,4766,4310,3635,1389,1777,1195,1240,1829,1366,1160,976,"Guadalupe County, Texas",0,88,32,305,300,84,23,231,190,234,44,104,304,301,47,56,227,211,227,171,195,200,147,135,94,88,25,321,314,50,71,176,255,261,116,95,307,311,80,42,258,196,223,185,198,196,181,174,163
"G4801890","2006-2010","TX",,,"Texas","48","Hale County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48189",,,"Hale County, Texas",36041,18888,1519,1469,1444,833,682,303,307,1179,1488,1195,1283,1260,1209,1140,936,300,412,234,343,478,448,248,178,17153,1454,1373,1361,811,526,248,260,656,1083,1004,1043,1053,1122,1087,782,304,495,280,412,505,429,421,444,"Hale County, Texas",0,194,51,213,212,31,73,114,128,114,67,72,180,211,77,106,108,96,100,76,92,93,87,75,67,194,36,211,213,55,4,148,70,150,59,51,148,143,57,52,111,100,103,84,85,86,106,113,119
"G4801910","2006-2010","TX",,,"Texas","48","Hall County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48191",,,"Hall County, Texas",3424,1680,120,139,119,75,62,27,11,15,67,48,84,153,112,121,104,28,61,32,62,83,63,54,40,1744,101,82,150,130,32,13,19,20,87,66,109,97,88,115,130,25,62,45,55,91,109,59,59,"Hall County, Texas",0,48,33,29,25,32,33,25,11,17,32,31,36,38,28,30,40,20,30,19,26,26,29,29,25,48,32,37,46,45,21,15,18,22,30,31,41,28,14,21,48,19,31,19,22,26,30,25,27
"G4801930","2006-2010","TX",,,"Texas","48","Hamilton County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48193",,,"Hamilton County, Texas",8473,4061,229,273,247,131,36,6,132,172,175,187,209,278,310,294,225,79,204,108,163,212,145,129,117,4412,216,238,335,162,148,20,0,110,164,203,209,293,284,296,258,69,263,68,252,224,157,183,260,"Hamilton County, Texas",0,72,16,79,88,55,32,13,82,73,84,17,85,88,30,19,102,53,83,57,52,61,64,54,71,72,17,76,101,71,97,28,127,64,9,43,56,56,24,13,83,40,85,36,65,72,74,102,104
"G4801950","2006-2010","TX",,,"Texas","48","Hansford County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48195",,,"Hansford County, Texas",5470,2759,214,240,229,201,108,5,18,88,130,137,153,243,181,204,136,64,83,39,53,90,42,37,64,2711,219,113,311,119,124,16,11,81,135,125,205,199,158,182,158,55,56,47,42,103,126,78,48,"Hansford County, Texas",0,43,2,54,54,33,53,7,22,47,51,31,39,46,29,28,35,30,34,21,24,29,22,17,23,43,10,51,51,44,50,17,14,42,39,53,57,51,33,36,39,32,27,30,25,40,33,37,34
"G4801970","2006-2010","TX",,,"Texas","48","Hardeman County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48197",,,"Hardeman County, Texas",4226,1978,153,186,147,60,14,5,28,13,143,67,113,71,96,192,169,44,62,88,51,87,84,75,30,2248,170,163,74,109,42,42,44,27,37,148,137,146,156,177,122,69,77,64,51,114,100,112,67,"Hardeman County, Texas",0,163,72,79,75,49,14,8,41,19,82,51,48,52,66,81,64,28,41,50,41,41,54,54,29,163,89,102,49,82,41,38,52,23,26,80,75,79,83,70,57,51,46,42,32,60,58,57,45
"G4801990","2006-2010","TX",,,"Texas","48","Hardin County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48199",,,"Hardin County, Texas",53220,26310,1933,2174,1936,1234,757,453,311,865,1553,1494,1561,1869,1998,1922,1741,638,771,437,730,705,526,439,263,26910,1657,1829,1991,1157,630,238,303,965,1702,1588,1873,1801,2072,1983,1813,563,765,657,704,781,604,715,519,"Hardin County, Texas",0,115,76,189,203,67,45,154,116,143,86,87,177,167,75,65,163,137,153,117,109,138,85,98,86,115,78,250,238,66,61,106,97,126,79,89,201,226,98,78,180,128,151,126,112,129,124,134,119
"G4802010","2006-2010","TX",,,"Texas","48","Harris County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48201",,,"Harris County, Texas",3950999,1965768,168731,157444,150746,93506,58054,29791,29157,88982,166559,156267,152967,136588,138142,127128,102759,34414,40954,22828,26491,33365,24083,15598,11214,1985231,162333,149515,145392,88376,53004,27283,27102,86977,163180,153060,149435,139276,140701,130894,107718,36305,45696,24743,31317,40898,32658,25420,23948,"Harris County, Texas",0,91,62,2409,2409,44,57,1056,1321,1586,54,88,2167,2161,83,47,1320,1123,1145,899,895,1021,779,675,586,91,62,2085,2102,49,134,1348,1257,1652,96,79,2307,2296,87,55,1331,1182,1238,824,844,949,962,1009,961
"G4802030","2006-2010","TX",,,"Texas","48","Harrison County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48203",,,"Harrison County, Texas",64484,31613,2346,2341,2355,1573,1008,583,454,999,1893,1800,1974,2113,2361,2302,2172,944,759,589,887,770,683,417,290,32871,2180,2321,2061,1431,885,712,334,1116,1989,1890,1867,2331,2446,2410,2349,874,894,488,684,1298,1096,511,704,"Harrison County, Texas",0,144,45,234,238,16,107,163,150,255,25,56,243,228,54,70,236,193,178,168,170,139,110,109,93,144,2,258,255,127,53,221,133,179,27,24,263,258,71,87,221,187,192,138,152,196,170,136,148
"G4802050","2006-2010","TX",,,"Texas","48","Hartley County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48205",,,"Hartley County, Texas",5963,3715,201,196,170,117,50,33,14,26,300,375,386,465,407,284,163,78,108,49,84,61,97,42,9,2248,137,144,212,103,28,9,10,48,131,161,136,157,158,147,127,56,81,35,70,90,66,42,100,"Hartley County, Texas",0,48,19,40,40,34,32,30,14,23,66,46,101,102,57,24,50,52,53,32,37,32,29,29,14,48,19,51,46,13,26,14,11,35,44,24,45,40,16,17,42,30,36,24,28,30,43,25,35
"G4802070","2006-2010","TX",,,"Texas","48","Haskell County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48207",,,"Haskell County, Texas",5842,2925,130,100,259,67,99,3,79,89,126,212,139,256,202,220,158,109,101,35,56,211,129,108,37,2917,208,198,123,155,48,41,5,33,122,229,169,78,211,218,170,61,122,77,51,199,133,159,107,"Haskell County, Texas",0,95,40,31,34,43,64,5,57,73,58,84,91,64,45,41,54,57,51,27,34,46,39,36,24,95,45,54,60,52,30,47,5,27,45,86,71,45,31,28,49,35,52,46,33,59,47,52,43
"G4802090","2006-2010","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48209",,,"Hays County, Texas",146439,72783,4876,4981,5220,3011,3589,2329,2071,5554,5322,4711,5073,4538,4773,4436,3984,1187,1789,1072,863,1467,976,631,330,73656,4994,4810,4908,2852,4161,2469,2510,4857,4727,4735,4903,4517,4928,4575,3722,1406,1744,968,1278,1486,1373,922,811,"Hays County, Texas",0,173,78,316,325,108,116,405,384,494,102,73,401,399,54,91,294,196,266,183,183,219,135,123,89,173,92,365,349,96,117,448,407,552,77,101,354,342,91,56,272,239,230,195,182,210,162,170,152
"G4802110","2006-2010","TX",,,"Texas","48","Hemphill County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48211",,,"Hemphill County, Texas",3668,1880,136,126,129,83,74,0,9,55,125,93,59,218,122,192,145,19,50,27,44,63,69,34,8,1788,132,90,138,68,47,19,29,49,98,99,122,90,115,191,84,57,71,17,71,48,82,49,22,"Hemphill County, Texas",0,96,87,58,47,45,46,127,16,47,53,45,41,64,39,55,56,21,32,23,26,32,51,36,12,96,51,55,55,32,40,21,31,32,43,43,58,41,43,51,38,42,46,16,35,26,51,31,21
"G4802130","2006-2010","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48213",,,"Henderson County, Texas",78299,38336,2382,2554,2716,1784,1175,530,285,1185,2047,2013,1935,2696,2640,2702,2574,1108,1406,903,1309,1826,1049,1063,454,39963,2359,2304,2623,1436,894,399,427,1266,2124,2037,2461,2382,2922,2849,2560,1256,1658,1160,1511,1774,1573,1058,930,"Henderson County, Texas",0,116,84,252,266,44,208,192,115,219,120,125,229,227,76,33,236,205,239,152,174,183,111,146,95,116,92,218,220,30,71,131,152,212,104,89,242,240,79,100,213,205,207,171,185,202,193,145,161
"G4802150","2006-2010","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48215",,,"Hidalgo County, Texas",736973,358782,38028,37123,34698,20994,12424,5975,6280,14905,25814,25099,23321,22038,19228,16603,13219,5384,6857,3713,5252,8269,5837,4566,3155,378191,37011,35500,34080,19761,12108,5448,5496,16237,27150,27229,26437,23988,21151,18755,16538,5700,7835,4690,6309,9390,7929,5522,3927,"Hidalgo County, Texas",0,348,272,1063,1073,168,44,555,600,749,115,118,852,847,54,139,530,484,542,371,453,439,380,331,341,348,270,1065,1062,159,74,528,510,651,63,137,985,985,56,44,638,522,570,438,492,476,478,418,369
"G4802170","2006-2010","TX",,,"Texas","48","Hill County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48217",,,"Hill County, Texas",34854,17100,1180,1015,1410,737,360,281,299,476,961,953,1056,977,1177,1179,1197,555,405,406,599,651,621,360,245,17754,1142,1317,1065,699,617,228,176,543,904,906,1152,939,1249,1173,1307,301,690,334,639,743,621,488,521,"Hill County, Texas",0,62,42,135,135,30,41,135,110,118,48,62,132,136,35,33,120,100,84,110,103,111,100,85,85,62,42,156,145,30,165,116,84,142,49,65,181,161,44,39,116,78,114,103,100,106,119,86,102
"G4802190","2006-2010","TX",,,"Texas","48","Hockley County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48219",,,"Hockley County, Texas",22933,11302,857,913,818,598,508,310,175,473,766,588,596,643,803,792,696,162,357,181,319,313,258,80,96,11631,856,870,781,512,835,148,112,358,726,655,682,659,832,718,688,215,323,209,247,437,383,203,182,"Hockley County, Texas",0,166,59,161,171,30,59,118,80,128,21,23,126,128,60,35,93,56,86,63,72,76,54,29,47,166,38,101,112,127,466,107,111,216,15,44,129,134,12,4,102,58,79,72,60,89,85,56,76
"G4802210","2006-2010","TX",,,"Texas","48","Hood County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48221",,,"Hood County, Texas",49816,24518,1398,1329,1651,1132,745,212,231,633,1170,1057,1305,1655,1840,1855,1876,777,925,677,981,1260,1113,463,233,25298,1491,1568,1208,981,522,171,217,708,1211,1144,1427,1485,1939,1923,1933,845,1176,794,960,1195,1138,650,612,"Hood County, Texas",0,166,145,214,218,83,186,107,128,174,127,66,223,222,107,99,211,170,161,134,177,160,104,99,67,166,123,174,173,70,70,77,88,142,102,12,196,197,39,76,223,201,193,158,167,199,184,134,156
"G4802230","2006-2010","TX",,,"Texas","48","Hopkins County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48223",,,"Hopkins County, Texas",34540,17121,1223,1188,1224,889,459,318,195,557,975,959,1012,1238,1297,1232,1048,372,617,338,382,629,469,289,211,17419,1188,1043,1341,759,417,170,164,668,974,951,1012,1209,1256,1232,1010,505,599,366,511,650,439,378,577,"Hopkins County, Texas",0,146,50,177,165,95,72,128,69,118,44,64,180,175,88,73,153,110,132,74,76,79,95,94,59,146,59,153,141,97,28,78,73,106,49,32,134,149,98,95,155,121,101,75,106,105,89,88,103
"G4802250","2006-2010","TX",,,"Texas","48","Houston County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48225",,,"Houston County, Texas",23642,11849,751,878,794,501,517,114,158,238,662,508,367,1101,944,881,740,146,544,287,361,527,320,335,175,11793,619,743,635,598,258,294,40,438,732,575,736,512,780,991,653,341,403,242,309,684,327,353,530,"Houston County, Texas",0,396,115,250,153,119,173,83,169,88,164,92,107,182,192,151,139,61,136,94,129,105,78,83,64,396,115,177,146,132,119,186,30,222,200,216,151,114,152,140,116,106,133,84,87,142,98,86,101
"G4802270","2006-2010","TX",,,"Texas","48","Howard County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48227",,,"Howard County, Texas",34285,19649,1180,1122,999,740,510,304,192,853,1655,1839,1546,1668,1603,1429,1049,408,442,301,445,525,339,238,262,14636,1076,1071,927,693,172,154,213,378,880,830,714,1019,1120,1089,1086,309,335,273,537,561,504,372,323,"Howard County, Texas",0,137,91,154,157,43,114,110,91,159,148,196,162,173,126,116,129,113,95,104,119,110,70,79,81,137,34,142,137,70,92,99,111,130,26,47,119,137,102,95,158,109,97,86,97,106,114,98,104
"G4802290","2006-2010","TX",,,"Texas","48","Hudspeth County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48229",,,"Hudspeth County, Texas",3441,1880,63,179,167,195,105,40,44,33,71,43,112,83,82,103,116,25,41,47,84,60,89,23,75,1561,175,97,99,67,108,29,0,34,78,46,89,91,121,115,130,41,65,46,42,45,18,20,5,"Hudspeth County, Texas",0,125,37,71,65,77,79,38,41,41,42,30,52,49,48,43,46,18,31,47,60,35,55,15,78,125,67,49,43,37,61,36,127,26,52,30,39,39,47,48,63,31,36,31,24,32,13,17,8
"G4802310","2006-2010","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48231",,,"Hunt County, Texas",84836,42048,2992,3190,3016,1890,1263,503,663,1847,2619,2324,2835,2798,3179,3014,2392,1096,1290,751,1010,1493,956,499,428,42788,2773,2774,3014,1786,1132,825,571,1618,2593,2455,2748,2959,3216,3074,2687,857,1483,845,955,1570,995,810,1048,"Hunt County, Texas",0,73,36,236,236,20,84,137,185,235,141,99,321,319,112,34,220,187,214,134,144,147,126,143,114,73,53,287,282,30,98,200,132,285,49,35,257,265,57,71,227,180,193,143,139,167,205,156,291
"G4802330","2006-2010","TX",,,"Texas","48","Hutchinson County","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48233",,,"Hutchinson County, Texas",22094,10822,765,724,901,498,380,155,133,410,519,645,609,702,749,873,646,336,286,159,311,317,359,255,90,11272,833,806,749,513,234,121,217,343,679,720,582,714,814,800,659,264,322,208,265,465,380,357,227,"Hutchinson County, Texas",0,101,37,100,98,73,74,100,97,124,41,19,104,106,49,52,119,92,81,69,92,78,88,84,46,101,78,123,123,72,49,94,97,91,98,60,128,113,85,15,114,103,94,76,87,94,96,84,74
"G4802350","2006-2010","TX",,,"Texas","48","Irion County","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48235",,,"Irion County, Texas",1673,912,55,80,65,35,23,12,0,0,31,83,49,55,46,75,114,23,40,14,57,16,3,24,12,761,0,68,76,0,0,0,0,9,46,38,49,74,80,67,81,15,29,12,19,47,21,27,3,"Irion County, Texas",235,144,35,44,33,29,26,19,127,127,30,58,30,37,22,30,47,26,23,10,53,14,5,18,14,127,127,35,43,127,127,127,127,12,31,26,33,36,24,33,39,13,21,13,20,29,20,19,4
"G4802370","2006-2010","TX",,,"Texas","48","Jack County","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48237",,,"Jack County, Texas",9072,5157,350,193,353,213,119,112,103,221,422,342,322,398,464,374,338,82,120,47,144,195,145,29,71,3915,98,341,248,239,225,19,9,117,61,247,240,241,321,261,324,104,106,58,124,222,120,131,59,"Jack County, Texas",0,110,62,71,85,49,71,53,51,72,99,37,97,85,64,55,73,40,56,32,54,67,56,25,41,110,66,94,65,86,83,22,17,64,52,67,77,68,58,127,62,58,41,41,55,55,46,45,33
"G4802390","2006-2010","TX",,,"Texas","48","Jackson County","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48239",,,"Jackson County, Texas",13987,6708,405,567,412,348,212,159,126,182,325,355,416,401,571,480,487,169,157,146,163,224,139,161,103,7279,570,520,494,285,188,60,40,202,458,344,536,400,506,518,457,191,210,125,201,279,290,248,157,"Jackson County, Texas",0,120,91,125,114,60,106,101,84,96,66,6,100,107,77,63,83,57,66,59,72,72,60,66,52,120,84,110,100,51,70,52,42,49,84,57,134,108,77,65,78,66,69,73,75,78,79,81,66
"G4802410","2006-2010","TX",,,"Texas","48","Jasper County","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48241",,,"Jasper County, Texas",35248,17316,1193,1247,1203,910,437,97,315,521,1037,994,1263,915,1246,1228,1068,411,665,297,502,695,622,318,132,17932,1173,1240,1161,652,459,255,174,402,1102,904,1064,1284,1311,1238,1150,424,775,371,556,860,692,328,357,"Jasper County, Texas",0,81,30,180,183,59,80,63,142,116,78,94,189,158,43,14,159,124,148,89,108,114,87,94,54,81,32,184,181,60,62,105,81,109,29,88,153,161,41,127,160,117,136,95,115,126,105,83,94
