GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE010,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,NAME_M,AMPKM001,AMPKM002,AMPKM003,AMPKM004,AMPKM005,AMPKM006,AMPKM007,AMPKM008,AMPKM009,AMPKM010,AMPKM011,AMPKM012,AMPKM013,AMPKM014,AMPKM015,AMPKM016,AMPKM017,AMPKM018,AMPKM019,AMPKM020,AMPKM021,AMPKM022,AMPKM023,AMPKM024,AMPKM025,AMPKM026,AMPKM027,AMPKM028,AMPKM029,AMPKM030,AMPKM031,AMPKM032,AMPKM033,AMPKM034,AMPKM035,AMPKM036,AMPKM037,AMPKM038,AMPKM039,AMPKM040,AMPKM041,AMPKM042,AMPKM043,AMPKM044,AMPKM045,AMPKM046,AMPKM047,AMPKM048,AMPKM049
"G4803670","2016-2020","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48367",,,"Parker County, Texas",138447,69004,4505,5002,5030,3118,1756,545,503,2839,3756,4086,3997,4926,4469,4724,5023,2075,2397,1711,1799,3028,1808,1029,878,69443,4072,4411,4867,3193,1475,545,969,2226,3893,4361,4422,4461,4749,4790,4380,2327,3022,1266,2087,3501,1881,1276,1269,"Parker County, Texas",,157,111,418,437,58,124,151,157,243,82,77,395,369,79,48,442,376,389,315,244,343,211,204,228,157,106,452,448,117,23,172,318,320,100,118,398,389,90,74,443,363,404,248,276,341,306,244,259
"G4803690","2016-2020","TX",,,"Texas","48","Parmer County","369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48369",,,"Parmer County, Texas",9639,4883,345,414,371,201,143,58,69,178,399,318,322,332,193,290,223,248,108,124,149,204,84,83,27,4756,402,378,396,256,116,36,88,150,279,296,226,269,294,331,226,133,181,187,78,118,140,75,101,"Parmer County, Texas",,69,22,95,95,16,47,45,46,63,34,21,94,102,76,20,68,75,51,59,68,81,35,35,22,69,21,71,96,16,40,39,50,50,40,36,65,80,43,38,63,53,66,75,43,47,70,41,59
"G4803710","2016-2020","TX",,,"Texas","48","Pecos County","371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48371",,,"Pecos County, Texas",15725,8921,444,671,512,294,144,163,151,246,751,869,898,489,698,630,491,196,297,281,132,155,245,84,80,6804,584,487,554,331,187,75,122,217,403,487,450,359,347,379,531,101,176,98,137,324,288,101,66,"Pecos County, Texas",,143,44,135,142,113,80,119,103,100,52,120,143,129,199,80,100,89,93,105,74,80,75,44,65,143,74,102,105,107,81,52,78,119,49,52,114,126,2,22,124,65,65,78,70,99,67,58,43
"G4803730","2016-2020","TX",,,"Texas","48","Polk County","373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48373",,,"Polk County, Texas",50155,26963,1273,1504,1529,876,683,252,348,991,1737,1796,1564,1811,1879,1772,1801,874,1493,837,1067,1494,574,483,325,23192,1379,1302,1439,826,460,324,311,396,1269,1223,1255,1163,1432,1505,1943,821,1540,746,941,1453,701,335,428,"Polk County, Texas",,79,47,231,235,36,112,101,127,166,115,144,227,225,161,44,251,192,259,236,225,212,126,104,91,79,47,159,159,53,161,129,134,131,106,85,195,191,48,71,238,219,284,184,152,203,119,73,103
"G4803750","2016-2020","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48375",,,"Potter County, Texas",118323,60963,4760,4618,4730,2466,1482,830,716,2531,4801,4768,4604,3870,3890,3624,3563,1351,1748,1148,1507,1472,947,614,923,57360,4295,4812,4185,2531,1401,607,578,2677,4084,4040,3808,3184,3179,3134,3485,1266,1834,1001,1517,1942,1665,1045,1090,"Potter County, Texas",,149,139,343,340,68,141,242,207,259,32,129,375,387,15,20,289,206,243,211,187,221,194,153,249,149,131,386,381,56,134,194,172,261,58,116,361,371,35,45,285,193,297,205,203,220,225,176,216
"G4803770","2016-2020","TX",,,"Texas","48","Presidio County","377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48377",,,"Presidio County, Texas",6808,3351,128,415,120,278,144,0,74,63,74,96,85,433,55,230,281,57,64,71,124,192,304,42,21,3457,309,219,149,194,115,147,0,28,124,194,133,260,195,108,269,64,70,166,159,169,293,14,78,"Presidio County, Texas",,201,144,201,88,195,161,20,132,96,70,81,73,212,50,167,115,55,51,59,80,99,97,57,37,201,168,97,60,82,116,146,20,47,141,127,85,138,114,85,109,63,60,98,81,85,106,22,82
"G4803790","2016-2020","TX",,,"Texas","48","Rains County","379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48379",,,"Rains County, Texas",12001,6088,255,373,511,218,142,89,49,120,268,256,495,207,304,371,525,210,281,126,413,358,307,142,68,5913,248,230,313,157,91,70,53,114,359,284,261,411,349,344,577,286,297,156,292,443,201,264,113,"Rains County, Texas",,134,22,119,143,67,79,71,52,69,36,11,111,90,38,26,135,73,85,75,128,110,79,69,56,134,45,57,72,81,59,48,44,68,73,14,96,108,37,11,149,101,97,89,92,113,85,119,66
"G4803810","2016-2020","TX",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48381",,,"Randall County, Texas",136005,66763,4332,4649,4779,2889,2194,1131,1180,2295,4774,5031,5080,3987,3929,3640,3865,1540,2374,1478,1795,2400,1641,1017,763,69242,4293,4325,4749,2655,2051,1010,1109,2517,4880,5040,4259,4572,3908,3950,4189,1814,2560,1260,2379,2841,1962,1324,1595,"Randall County, Texas",,117,79,425,428,91,153,253,283,292,149,140,429,454,150,111,414,345,436,290,244,307,186,170,168,117,76,397,397,89,97,277,292,370,127,184,490,449,105,108,343,250,290,209,264,318,238,213,266
"G4803830","2016-2020","TX",,,"Texas","48","Reagan County","383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48383",,,"Reagan County, Texas",3766,2061,237,208,176,61,44,48,43,65,170,115,55,254,101,66,157,5,48,64,50,40,5,25,24,1705,162,107,154,35,49,0,55,100,136,135,117,103,131,76,73,35,76,12,79,33,12,8,17,"Reagan County, Texas",,117,61,69,85,36,37,29,41,50,45,64,36,88,41,33,62,10,35,53,38,29,8,24,26,117,34,57,63,32,45,14,74,70,46,23,49,54,21,30,32,32,42,18,42,28,17,12,20
"G4803850","2016-2020","TX",,,"Texas","48","Real County","385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48385",,,"Real County, Texas",3429,1540,103,62,114,95,38,11,0,40,62,68,29,22,40,54,171,105,67,78,59,143,21,123,35,1889,75,115,113,97,80,36,8,29,76,95,10,50,163,72,172,59,79,26,103,151,78,140,62,"Real County, Texas",,185,61,39,68,42,26,17,14,41,47,38,31,31,26,38,82,59,55,68,55,72,18,59,39,185,35,71,115,50,62,50,13,35,53,72,16,52,92,40,90,52,67,29,63,66,39,74,41
"G4803870","2016-2020","TX",,,"Texas","48","Red River County","387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48387",,,"Red River County, Texas",12115,5730,351,209,430,228,99,39,20,151,291,265,418,289,336,392,323,254,251,209,266,328,310,203,68,6385,302,255,436,197,183,62,54,121,387,218,411,336,340,445,587,144,225,145,425,358,356,236,162,"Red River County, Texas",,200,105,83,106,46,18,28,16,26,67,46,105,71,58,90,76,100,97,81,98,101,83,88,45,200,91,62,165,56,120,40,59,60,113,18,100,127,53,74,98,52,89,59,114,112,81,81,75
"G4803890","2016-2020","TX",,,"Texas","48","Reeves County","389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48389",,,"Reeves County, Texas",15546,9558,400,456,573,419,627,155,85,390,739,1022,678,870,1243,345,432,86,200,140,117,235,184,72,90,5988,434,375,570,249,42,44,93,295,340,419,598,319,283,287,378,40,233,134,122,247,87,103,296,"Reeves County, Texas",,113,22,180,188,69,374,120,77,207,116,374,236,244,401,21,95,47,93,65,59,60,84,45,66,113,12,157,145,46,60,62,112,154,33,114,159,132,8,23,89,34,85,86,78,118,65,70,112
"G4803910","2016-2020","TX",,,"Texas","48","Refugio County","391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48391",,,"Refugio County, Texas",7015,3367,252,203,183,129,169,21,0,180,165,198,86,242,188,209,264,81,135,75,86,215,104,140,42,3648,208,184,305,165,35,19,49,72,233,226,153,210,209,238,245,88,132,84,152,263,149,102,127,"Refugio County, Texas",,118,76,65,48,48,79,22,20,102,83,77,34,76,69,24,53,47,49,46,36,55,36,36,28,118,84,86,83,46,27,21,46,52,85,50,59,61,55,14,53,38,42,50,52,77,45,52,48
"G4803930","2016-2020","TX",,,"Texas","48","Roberts County","393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48393",,,"Roberts County, Texas",784,400,4,14,58,12,3,0,17,2,22,13,26,30,24,6,45,23,15,11,7,21,23,16,8,384,16,18,24,38,1,6,0,7,15,12,14,29,28,16,31,12,8,7,5,39,25,18,15,"Roberts County, Texas",144,78,5,11,27,11,4,14,20,4,20,10,17,18,15,5,25,22,10,11,8,14,12,15,8,89,12,16,30,18,2,10,14,11,12,9,12,18,20,12,17,8,7,7,8,19,27,16,20
"G4803950","2016-2020","TX",,,"Texas","48","Robertson County","395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48395",,,"Robertson County, Texas",17094,8337,658,555,611,244,162,155,31,320,491,418,459,372,463,728,382,371,386,204,308,454,258,46,261,8757,445,482,628,430,71,200,118,325,462,458,509,452,614,577,573,342,315,258,390,332,231,202,343,"Robertson County, Texas",,100,42,155,155,89,53,83,28,85,118,119,125,110,115,186,156,157,123,95,101,103,79,26,80,100,42,96,96,89,57,76,91,121,90,129,134,134,148,92,164,138,120,105,133,110,77,77,96
"G4803970","2016-2020","TX",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48397",,,"Rockwall County, Texas",101175,49891,3234,4041,4091,2545,1648,765,554,1226,2455,3096,4013,3804,3540,3355,3443,965,1550,809,1106,1665,962,493,531,51284,3052,3525,4251,2571,1142,657,402,1679,2549,3318,3797,3975,3608,3504,3482,1362,1683,949,1232,1690,1524,586,746,"Rockwall County, Texas",,183,178,337,339,97,161,269,229,262,110,149,414,400,95,122,388,216,352,207,231,252,180,131,183,183,183,375,379,92,149,306,169,309,118,138,473,501,128,164,336,259,297,234,257,272,246,163,168
"G4803990","2016-2020","TX",,,"Texas","48","Runnels County","399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48399",,,"Runnels County, Texas",10280,5188,310,437,316,215,73,77,76,182,333,287,380,201,305,321,290,121,271,177,125,256,191,106,138,5092,269,223,435,254,138,25,29,193,243,284,274,244,357,322,367,94,203,166,133,252,331,104,152,"Runnels County, Texas",,94,6,64,60,57,70,29,56,89,101,2,85,72,64,15,73,49,71,62,56,70,63,54,58,94,27,67,62,39,69,27,27,69,44,11,69,106,91,60,65,40,55,62,54,55,70,50,58
"G4804010","2016-2020","TX",,,"Texas","48","Rusk County","401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48401",,,"Rusk County, Texas",53988,28816,1503,1706,1794,1037,851,399,309,1434,2180,2019,2413,1864,1749,1895,1886,810,802,716,611,1186,806,481,365,25172,1524,1811,1606,1036,633,281,364,548,1447,1538,1710,1379,1492,1482,1591,941,927,930,600,1151,922,469,790,"Rusk County, Texas",,90,83,230,223,7,119,134,106,221,127,20,335,281,191,26,205,218,163,147,152,215,136,131,117,90,83,200,200,17,171,118,189,125,95,39,240,248,127,19,204,173,170,160,115,161,206,122,180
"G4804030","2016-2020","TX",,,"Texas","48","Sabine County","403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48403",,,"Sabine County, Texas",10470,4999,260,169,337,136,61,52,66,105,216,275,174,244,243,273,437,179,205,190,277,440,351,181,128,5471,226,200,304,302,139,14,64,87,283,210,148,327,265,332,445,237,252,119,309,467,278,279,184,"Sabine County, Texas",,131,65,79,91,85,42,41,51,60,25,108,80,99,27,18,121,94,93,81,89,110,90,81,81,131,31,81,79,101,86,24,62,66,68,28,80,86,44,59,124,117,101,63,100,108,104,99,94
"G4804050","2016-2020","TX",,,"Texas","48","San Augustine County","405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48405",,,"San Augustine County, Texas",8260,4098,265,158,355,104,112,13,0,95,233,223,176,183,207,286,278,154,171,102,269,310,192,123,89,4162,122,172,222,227,52,32,18,153,129,139,317,210,340,227,404,47,220,148,152,310,254,143,124,"San Augustine County, Texas",,103,95,67,76,50,89,20,20,90,96,114,118,96,61,70,87,61,69,70,75,95,65,52,49,103,60,56,67,63,53,42,29,81,82,31,118,91,81,33,82,37,81,69,74,72,90,84,70
"G4804070","2016-2020","TX",,,"Texas","48","San Jacinto County","407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48407",,,"San Jacinto County, Texas",28574,14063,863,695,971,484,236,79,5,395,984,1103,611,728,784,731,1113,690,617,564,631,625,457,369,328,14511,717,744,1187,535,326,155,28,543,718,648,587,911,906,964,1289,507,500,201,875,864,482,536,288,"San Jacinto County, Texas",,161,229,193,311,94,47,86,10,190,196,125,210,198,118,62,297,313,196,236,202,179,109,131,144,161,79,194,261,123,95,152,34,171,86,98,198,309,161,192,224,176,156,103,265,259,161,147,136
"G4804090","2016-2020","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48409",,,"San Patricio County, Texas",66969,33906,2506,2505,2794,1619,901,402,592,1271,2298,2415,1771,2578,1926,1897,1976,775,1072,558,1176,1132,844,493,405,33063,2275,2097,2709,1496,813,245,400,1328,2061,2120,2051,2275,1942,1999,2055,831,1026,727,1193,1123,796,801,700,"San Patricio County, Texas",,88,73,258,244,63,23,160,216,240,41,51,238,218,23,43,218,169,221,145,187,174,132,134,121,88,31,282,277,35,9,92,126,159,21,17,265,252,18,37,220,190,142,144,182,150,158,159,153
"G4804110","2016-2020","TX",,,"Texas","48","San Saba County","411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48411",,,"San Saba County, Texas",6004,3042,117,187,134,98,46,0,5,328,137,140,293,216,150,181,168,81,113,55,79,215,164,69,66,2962,195,135,221,102,100,9,3,126,274,185,97,98,117,148,143,105,145,59,143,221,105,108,123,"San Saba County, Texas",,101,54,52,55,56,55,20,9,151,77,87,101,85,36,52,58,36,40,30,37,42,53,41,42,101,55,45,54,44,76,14,7,32,74,126,42,47,71,43,42,53,45,27,61,65,65,46,58
"G4804130","2016-2020","TX",,,"Texas","48","Schleicher County","413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48413",,,"Schleicher County, Texas",2898,1476,108,117,107,66,29,0,0,61,135,73,174,34,42,85,60,51,22,62,35,95,34,59,27,1422,146,42,118,41,44,14,32,51,88,71,125,0,113,93,25,19,33,26,134,122,34,13,38,"Schleicher County, Texas",,87,55,63,47,38,42,14,14,64,73,44,44,41,36,67,49,32,23,40,23,53,24,51,31,87,109,36,74,36,57,17,37,49,64,52,60,14,64,55,19,19,29,29,57,61,23,15,31
"G4804150","2016-2020","TX",,,"Texas","48","Scurry County","415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48415",,,"Scurry County, Texas",16918,9350,589,559,688,434,342,229,71,280,640,752,682,857,453,568,545,79,438,191,207,328,198,98,122,7568,550,402,743,220,289,77,136,97,522,496,589,347,323,448,467,120,335,127,207,325,346,239,163,"Scurry County, Texas",,121,92,129,124,46,115,104,48,105,20,199,129,164,66,79,125,42,125,96,75,81,83,52,56,121,2,118,113,46,106,74,81,64,115,60,131,112,93,17,119,61,108,55,78,96,96,102,71
"G4804170","2016-2020","TX",,,"Texas","48","Shackelford County","417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48417",,,"Shackelford County, Texas",3291,1704,95,145,144,142,57,6,10,65,65,123,52,62,73,106,186,60,21,50,62,56,33,68,23,1587,95,46,70,32,65,7,22,31,102,87,32,114,145,107,162,36,78,63,48,69,50,66,60,"Shackelford County, Texas",,77,32,55,75,35,36,8,16,45,34,47,36,33,38,30,46,35,27,25,27,27,21,24,16,77,33,38,42,21,40,10,32,36,46,48,30,45,51,41,47,35,43,34,21,33,30,34,34
"G4804190","2016-2020","TX",,,"Texas","48","Shelby County","419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48419",,,"Shelby County, Texas",25263,12458,872,766,1121,631,548,25,142,472,546,843,669,717,814,742,622,286,587,314,431,518,396,276,120,12805,937,793,1003,485,221,59,45,697,758,665,722,785,802,723,751,326,636,232,535,511,541,227,351,"Shelby County, Texas",,171,87,156,155,89,212,29,101,93,87,171,146,142,120,137,102,102,131,124,122,118,81,89,60,171,86,108,107,89,68,44,38,89,103,118,164,205,126,99,163,127,162,88,109,118,117,103,118
"G4804210","2016-2020","TX",,,"Texas","48","Sherman County","421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48421",,,"Sherman County, Texas",3046,1590,66,106,143,63,53,33,61,47,89,83,74,104,110,96,101,49,90,18,47,51,40,46,20,1456,99,61,127,38,29,18,27,36,41,90,121,107,108,109,77,79,36,48,36,29,93,24,23,"Sherman County, Texas",,73,23,52,94,56,30,45,45,36,43,32,37,50,31,22,53,42,42,14,32,23,25,25,25,73,22,45,32,52,35,22,17,27,29,20,42,50,20,41,36,36,27,30,20,21,33,21,17
"G4804230","2016-2020","TX",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48423",,,"Smith County, Texas",230184,111102,7994,7804,8314,4737,3322,1598,1937,4231,7912,7406,6368,6778,6309,6347,7231,2241,3576,2338,3166,4573,2668,2254,1998,119082,7544,7291,8143,4583,3408,1399,1874,4752,8348,7772,7240,6954,7066,6773,7588,3157,4056,2587,3783,5178,4283,2607,2696,"Smith County, Texas",,122,66,668,667,53,43,366,334,391,37,143,597,593,120,90,559,360,525,346,445,493,320,297,275,122,72,551,532,79,73,395,341,488,83,111,659,643,142,69,555,530,493,497,465,483,366,403,366
"G4804250","2016-2020","TX",,,"Texas","48","Somervell County","425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48425",,,"Somervell County, Texas",8958,4514,310,239,310,109,0,16,0,393,210,190,268,381,242,248,360,195,177,124,316,140,124,121,41,4444,133,95,545,258,42,0,64,165,172,334,151,369,247,315,351,43,312,65,157,249,68,121,188,"Somervell County, Texas",,155,68,95,77,41,20,31,20,199,141,141,130,140,112,2,158,108,99,71,116,62,65,55,50,155,67,69,66,75,67,20,100,170,125,163,115,147,20,56,121,34,134,46,68,65,45,67,74
"G4804270","2016-2020","TX",,,"Texas","48","Starr County","427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48427",,,"Starr County, Texas",64032,31186,3113,3236,2498,1651,1056,609,614,1426,2401,2037,2155,1532,1788,1513,1196,603,629,299,652,813,598,361,406,32846,3094,2559,3196,1727,1038,619,480,1448,2252,1886,1875,1926,1935,1797,1329,707,852,616,857,822,661,541,629,"Starr County, Texas",,,,328,328,,,209,213,242,,,261,261,,,205,174,202,113,143,148,139,131,158,,,410,410,,,185,179,208,,,298,298,,,244,210,200,196,184,209,155,147,174
"G4804290","2016-2020","TX",,,"Texas","48","Stephens County","429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48429",,,"Stephens County, Texas",9358,4889,121,403,348,242,266,0,64,250,247,286,430,290,240,246,269,211,136,80,157,276,175,50,102,4469,364,262,314,57,132,7,44,132,264,195,320,298,187,207,301,106,278,122,77,311,120,210,161,"Stephens County, Texas",,144,73,120,160,52,173,20,55,131,94,150,132,159,105,49,88,86,76,45,70,86,48,25,40,144,73,86,80,45,87,15,62,106,114,93,88,95,83,78,88,64,66,59,49,78,52,68,72
"G4804310","2016-2020","TX",,,"Texas","48","Sterling County","431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48431",,,"Sterling County, Texas",1274,631,31,76,110,14,62,0,0,0,44,39,19,5,50,39,59,19,18,4,2,22,9,0,9,643,38,47,63,11,0,0,44,16,12,39,0,84,72,36,66,26,0,12,11,24,3,21,18,"Sterling County, Texas",165,149,25,66,80,17,57,14,14,14,38,32,19,7,34,21,46,24,20,5,4,19,11,14,19,98,22,39,53,12,14,14,49,24,18,29,14,34,39,26,42,21,14,14,14,28,6,21,15
"G4804330","2016-2020","TX",,,"Texas","48","Stonewall County","433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48433",,,"Stonewall County, Texas",1412,666,58,45,57,31,37,3,13,8,20,38,20,24,33,40,33,35,23,11,47,24,8,24,34,746,44,29,44,74,0,15,0,73,9,35,37,35,45,28,66,21,50,27,37,9,27,19,22,"Stonewall County, Texas",155,80,28,25,36,20,31,5,23,12,20,31,20,18,25,30,19,22,18,9,23,16,8,19,23,121,38,19,40,51,14,26,14,55,11,28,24,19,31,19,29,22,27,16,22,7,23,23,18
"G4804350","2016-2020","TX",,,"Texas","48","Sutton County","435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48435",,,"Sutton County, Texas",3793,1988,210,160,151,37,15,43,74,38,108,142,153,126,100,90,105,44,112,47,47,91,34,14,47,1805,130,187,140,37,87,0,3,13,95,119,115,170,93,71,155,9,23,76,47,114,51,13,57,"Sutton County, Texas",,153,78,80,69,35,26,57,61,37,56,80,79,86,66,51,53,37,74,32,40,52,36,18,44,153,81,93,78,35,102,14,6,15,52,74,58,68,45,45,81,14,33,54,37,67,43,12,42
"G4804370","2016-2020","TX",,,"Texas","48","Swisher County","437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48437",,,"Swisher County, Texas",7403,4012,321,243,284,201,36,38,146,142,298,347,331,224,180,203,248,46,95,82,149,182,83,31,102,3391,122,208,300,161,50,11,29,212,180,201,206,174,191,211,195,32,125,124,134,157,87,98,183,"Swisher County, Texas",,143,60,95,91,81,37,48,94,77,129,85,87,83,80,61,86,31,43,65,89,60,37,29,41,143,77,65,72,63,56,15,25,89,86,89,89,78,86,27,64,21,61,47,67,51,52,37,52
"G4804390","2016-2020","TX",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48439",,,"Tarrant County, Texas",2077153,1015480,73653,72482,84824,46973,28080,13577,12882,42399,77656,75424,71770,66230,67069,64373,60985,24870,29458,16832,22708,26868,16476,10551,9340,1061673,70526,75613,76233,45821,27948,14836,12567,42229,79353,78359,75025,71235,70603,66980,63943,25620,32481,19791,24418,33918,21973,14864,17337,"Tarrant County, Texas",,140,67,1749,1748,99,62,1104,1107,1267,110,132,1764,1759,100,66,1541,1299,1244,853,1322,1189,839,653,739,140,96,2040,2026,125,17,922,995,1059,98,112,1870,1829,81,125,1421,1178,1202,1267,1065,1247,902,867,994
"G4804410","2016-2020","TX",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48441",,,"Taylor County, Texas",137521,67038,5060,4818,4668,2657,2477,1667,1702,3868,5527,4712,4365,3462,3099,3342,4003,1118,1990,1338,1411,2170,1369,1383,832,70483,4987,4339,4787,2718,2554,1509,1517,3957,5312,4729,4462,3426,3304,3635,3768,1697,2387,1278,2145,2502,2119,1779,1572,"Taylor County, Texas",,181,54,405,403,180,108,377,368,470,70,4,361,354,110,69,285,174,253,238,189,270,172,204,178,181,90,379,385,166,92,325,389,420,136,53,335,344,37,71,318,255,313,233,267,253,292,289,257
"G4804430","2016-2020","TX",,,"Texas","48","Terrell County","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48443",,,"Terrell County, Texas",903,475,3,32,16,16,0,0,0,7,7,4,17,48,9,25,17,45,33,6,7,90,27,63,3,428,14,22,2,12,0,0,0,0,76,6,23,0,42,45,12,33,27,8,27,21,45,13,0,"Terrell County, Texas",298,157,11,24,14,22,14,14,14,12,12,6,14,57,13,24,18,64,33,8,8,48,33,45,4,164,11,23,8,13,14,14,14,14,92,8,22,14,51,36,16,28,34,11,28,21,33,10,14
"G4804450","2016-2020","TX",,,"Texas","48","Terry County","445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48445",,,"Terry County, Texas",12408,6582,664,475,496,144,189,104,118,277,537,495,577,300,325,365,435,172,95,26,283,213,112,108,72,5826,291,589,352,400,144,76,44,218,366,351,381,283,242,340,341,113,239,133,208,187,243,154,131,"Terry County, Texas",,93,70,112,112,78,91,61,77,102,,147,160,138,64,,99,91,53,34,111,86,41,51,45,93,71,133,133,78,37,65,46,76,,,131,119,52,,110,86,86,105,110,77,80,77,64
"G4804470","2016-2020","TX",,,"Texas","48","Throckmorton County","447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48447",,,"Throckmorton County, Texas",1500,691,30,13,28,2,44,12,0,15,29,53,18,28,51,21,49,31,63,24,42,37,62,27,12,809,87,36,50,59,16,7,0,34,41,36,18,34,30,55,65,23,37,14,20,33,60,29,25,"Throckmorton County, Texas",162,88,12,15,21,4,33,14,14,13,27,32,16,22,20,17,25,31,34,16,23,20,30,20,9,100,39,27,39,43,16,14,14,29,27,24,14,27,23,17,24,19,19,13,11,16,27,18,16
"G4804490","2016-2020","TX",,,"Texas","48","Titus County","449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48449",,,"Titus County, Texas",32709,16113,1328,1419,1278,816,471,212,355,556,1065,899,717,1088,1055,1007,680,527,525,378,436,465,298,284,254,16596,1187,1483,1213,765,431,206,297,706,1063,988,901,999,1077,979,859,493,423,416,433,575,533,263,306,"Titus County, Texas",,96,57,167,167,66,14,107,118,131,80,66,137,132,74,53,151,144,132,111,108,97,91,110,96,96,61,194,206,56,97,123,126,121,71,73,156,156,88,10,116,107,96,105,118,114,102,105,113
"G4804510","2016-2020","TX",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48451",,,"Tom Green County, Texas",118645,59249,4179,3438,4512,2168,2369,1485,1033,2768,4945,4623,3701,3318,2927,2991,3311,1329,1740,1100,1802,2211,1203,977,1119,59396,3968,3860,3845,2222,2208,1193,784,2384,4321,4223,3377,3503,3134,3251,3631,1371,2139,1117,1691,2685,1579,1267,1643,"Tom Green County, Texas",,127,87,437,442,61,104,290,249,369,172,144,333,383,105,129,312,280,270,225,282,280,225,209,250,127,105,448,445,60,148,293,225,354,86,116,355,333,86,73,345,258,284,206,258,281,282,299,266
