GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,ACJ9E001,ACJ9E002,ACJ9E003,ACJ9E004,ACJ9E005,ACJ9E006,ACJ9E007,ACJ9E008,ACJ9E009,ACJ9E010,ACJ9E011,ACJ9E012,ACJ9E013,ACJ9E014,ACJ9E015,ACJ9E016,ACJ9E017,ACJ9E018,ACJ9E019,ACJ9E020,ACJ9E021,ACJ9E022,ACJ9E023,ACJ9E024,ACJ9E025,ACJ9E026,ACJ9E027,ACJ9E028,ACJ9E029,ACJ9E030,ACJ9E031,ACJ9E032,ACJ9E033,ACJ9E034,ACJ9E035,ACJ9E036,ACJ9E037,ACJ9E038,ACJ9E039,ACJ9E040,ACJ9E041,ACJ9E042,ACJ9E043,ACJ9E044,ACJ9E045,ACJ9E046,ACJ9E047,ACJ9E048,ACJ9E049,NAME_M,ACJ9M001,ACJ9M002,ACJ9M003,ACJ9M004,ACJ9M005,ACJ9M006,ACJ9M007,ACJ9M008,ACJ9M009,ACJ9M010,ACJ9M011,ACJ9M012,ACJ9M013,ACJ9M014,ACJ9M015,ACJ9M016,ACJ9M017,ACJ9M018,ACJ9M019,ACJ9M020,ACJ9M021,ACJ9M022,ACJ9M023,ACJ9M024,ACJ9M025,ACJ9M026,ACJ9M027,ACJ9M028,ACJ9M029,ACJ9M030,ACJ9M031,ACJ9M032,ACJ9M033,ACJ9M034,ACJ9M035,ACJ9M036,ACJ9M037,ACJ9M038,ACJ9M039,ACJ9M040,ACJ9M041,ACJ9M042,ACJ9M043,ACJ9M044,ACJ9M045,ACJ9M046,ACJ9M047,ACJ9M048,ACJ9M049
"G5100190","2015","VA",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,"05000US51019","Bedford County, Virginia",77724,39035,1673,2643,1725,2092,674,304,615,1607,2074,1660,2401,1584,2499,3715,3833,926,1641,959,1418,2299,1488,958,247,38689,1657,1808,2793,1540,634,249,490,1219,1615,1578,2952,1566,3177,3216,3068,1382,1903,1081,1540,2077,1586,867,691,"Bedford County, Virginia",0,781,159,526,512,636,373,250,478,446,262,151,526,517,202,461,728,333,515,346,424,429,445,409,248,781,172,643,675,664,34,218,292,404,101,90,510,425,386,278,688,478,596,414,399,496,429,360,361
"G5100410","2015","VA",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,"05000US51041","Chesterfield County, Virginia",335687,160780,9433,11063,12606,8019,4817,1615,2321,6285,9526,10133,11185,10111,11441,11781,10772,4889,4668,3227,4569,5448,3231,1273,2367,174907,10467,11991,10622,7323,4641,1731,2865,6707,9260,10770,12220,12047,12280,13505,14118,4818,4971,3226,5996,5985,3634,1813,3917,"Chesterfield County, Virginia",0,812,572,1277,1277,390,392,614,725,896,279,359,1386,1426,345,405,1055,835,936,689,788,889,659,390,619,812,599,1320,1335,520,346,685,889,1083,112,734,1269,1359,269,430,1225,895,841,725,876,849,629,615,814
"G5100590","2015","VA",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,"05000US51059","Fairfax County, Virginia",1142234,565709,39047,40598,36345,23094,14284,7265,5580,22001,38277,41904,43171,38596,41193,41972,36876,14318,18971,10296,13953,16101,9724,6782,5361,576525,37315,38683,34490,22007,13067,5550,5314,22903,36231,41280,43698,40929,43287,43764,38850,15990,19207,12266,15346,16251,11564,8778,9755,"Fairfax County, Virginia",0,549,293,2291,2238,3,370,1249,1078,1398,229,130,2743,2796,244,68,2118,1696,1702,1111,1202,1249,1035,1033,875,549,2,2042,2106,192,2,1359,991,1544,281,3,2130,2134,208,169,1881,1601,1486,1367,1318,1253,1206,1020,1159
"G5100610","2015","VA",,,"Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,,,"05000US51061","Fauquier County, Virginia",68782,33727,1971,1981,2585,1623,685,500,283,922,1701,1922,1853,2301,2327,3216,2547,897,1229,944,995,1434,999,392,420,35055,1745,1567,3227,1500,656,467,160,1201,1914,2103,2329,1984,2412,3237,2784,1169,1155,898,1044,1320,823,564,796,"Fauquier County, Virginia",0,461,281,655,674,227,56,437,178,459,103,302,557,560,197,352,395,344,353,326,341,328,319,243,346,461,240,542,665,265,309,283,156,370,250,434,699,753,150,302,512,375,415,341,390,363,345,338,327
"G5100690","2015","VA",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,"05000US51069","Frederick County, Virginia",83199,40404,2474,2659,2422,1729,1058,453,355,1197,2338,2212,2279,2701,2678,3999,2997,1220,1316,1145,1452,957,1472,1059,232,42795,2474,2471,2964,1767,724,1117,401,808,2501,2206,2345,2464,3163,3587,4101,1106,1177,1084,1664,1423,1331,1372,545,"Frederick County, Virginia",0,825,422,715,735,262,516,295,307,430,190,240,682,566,124,557,821,485,413,385,434,347,549,349,187,825,431,634,751,334,105,535,346,448,323,92,556,561,415,366,884,471,446,371,522,474,498,422,307
"G5100850","2015","VA",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,,"05000US51085","Hanover County, Virginia",103227,50613,2310,3217,3980,2433,1352,1275,501,1428,2329,2286,3785,3208,3570,4030,3877,1442,2206,1054,1808,1898,1464,799,361,52614,2410,2452,4203,2219,1837,571,300,1644,2386,2944,2706,3852,3786,4628,4556,1621,1573,1479,1901,1681,1166,1227,1472,"Hanover County, Virginia",0,587,335,800,862,224,105,511,272,440,249,263,830,848,259,227,632,489,587,389,349,427,382,384,239,587,326,525,536,230,902,369,266,641,239,348,559,662,289,351,642,472,505,550,490,465,414,445,619
"G5100870","2015","VA",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,,"05000US51087","Henrico County, Virginia",325155,152748,10307,11913,9700,6255,3949,1948,1173,5958,11261,11572,10230,9951,10286,11071,9811,3900,5347,4244,2205,4799,3042,2107,1719,172407,9973,10009,11336,5991,3092,2203,1658,5863,12450,12516,12304,10674,11436,12568,11910,4885,5842,4834,4142,5668,4050,3703,5300,"Henrico County, Virginia",0,876,574,1310,1350,264,530,809,565,882,482,699,1176,1078,303,786,1167,824,1119,836,561,849,624,558,458,876,585,1329,1385,360,728,805,841,1095,482,607,1281,1205,316,403,1364,1170,1091,905,791,880,700,874,947
"G5100950","2015","VA",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,,,,"05000US51095","James City County, Virginia",73147,35947,2376,1870,2538,1547,777,327,0,1559,2242,1903,1271,1812,2315,2748,1401,1025,2008,684,1927,1805,1756,1147,909,37200,1359,1391,1938,1907,380,665,307,591,1789,2129,2376,2009,2395,2828,2105,1493,2356,787,1389,2728,1607,845,1826,"James City County, Virginia",0,1016,674,585,529,595,576,321,197,731,590,410,628,544,449,537,544,468,616,330,600,533,662,443,434,1016,330,623,562,999,385,603,467,454,488,588,809,528,437,264,672,647,838,417,564,519,568,399,590
"G5101070","2015","VA",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,,"05000US51107","Loudoun County, Virginia",375629,186490,14533,17063,15545,8614,4882,1137,2346,5665,9228,13307,14039,18401,15574,14494,9479,3374,5013,2151,3076,4018,2242,1372,937,189139,13558,15629,15841,8463,3728,1148,1725,6368,9960,14477,17287,15958,15650,13880,9893,3694,4591,2559,3755,4126,3636,1502,1711,"Loudoun County, Virginia",0,127,54,1348,1346,68,777,558,701,1075,342,2,1318,1307,26,70,999,838,1090,505,479,696,468,404,365,127,57,1406,1398,57,563,568,691,1014,488,69,1346,1343,47,56,1054,807,854,574,763,739,601,528,522
"G5101210","2015","VA",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,"05000US51121","Montgomery County, Virginia",97653,49863,2340,2233,1728,1457,3975,2536,2637,5687,4875,3401,2624,2448,2508,2521,1916,1000,1403,786,997,1027,828,579,357,47790,2380,1927,2495,1071,4330,2921,1404,3337,4020,2856,2327,2833,2620,2627,1400,799,2405,620,1327,1387,750,1024,930,"Montgomery County, Virginia",0,684,299,579,596,542,267,1147,856,1216,534,343,677,565,204,210,606,528,733,401,364,380,301,302,310,684,333,621,600,551,839,1332,909,1141,394,310,745,653,253,177,586,512,697,303,468,420,348,399,344
"G5101530","2015","VA",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,,"05000US51153","Prince William County, Virginia",451721,225662,18108,18375,17508,10292,5808,4112,2648,8399,15172,17099,15849,18481,16619,16587,13094,4179,5875,3171,4166,4819,2778,1441,1082,226059,17192,17586,16748,9750,4628,3222,2006,9122,14425,17271,18253,16757,16933,16532,12833,4280,6716,3588,4516,5750,3351,1962,2638,"Prince William County, Virginia",0,427,310,1513,1496,383,147,959,897,951,84,6,1427,1388,120,131,1164,782,880,618,683,681,515,486,361,427,2,1561,1568,355,452,882,762,1110,105,47,1296,1313,177,239,1090,1012,973,660,710,870,705,677,630
"G5101610","2015","VA",,,"Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,,,,"05000US51161","Roanoke County, Virginia",94409,45045,2428,2215,3079,1871,892,239,541,1815,2676,3181,2891,2339,3031,3387,3642,1049,1503,1209,1449,2476,1079,1341,712,49364,2822,2824,2455,2170,1141,763,199,1668,2593,2506,2062,3520,3396,3519,3978,1225,1803,1219,1953,2455,1438,1619,2036,"Roanoke County, Virginia",0,814,464,588,683,171,125,269,332,390,509,835,648,537,289,361,673,393,523,569,391,514,370,357,326,814,580,707,734,294,596,565,159,680,320,433,638,531,409,304,577,421,444,396,510,427,474,389,529
"G5101650","2015","VA",,,"Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,,,,"05000US51165","Rockingham County, Virginia",78593,38327,2222,2173,3004,1671,1156,521,564,1470,2128,2002,1770,2589,2624,3018,2584,1249,1198,908,1214,1646,1405,689,522,40266,1854,2086,2741,1623,1402,788,529,1168,2241,2186,1969,2453,2508,2931,3331,1349,1143,1064,1314,1713,1528,811,1534,"Rockingham County, Virginia",0,521,295,674,686,280,202,298,259,331,178,79,603,535,250,298,463,402,372,344,352,447,260,256,262,521,197,532,520,165,345,376,296,390,377,292,457,489,189,187,627,480,335,324,428,414,419,332,420
"G5101770","2015","VA",,,"Virginia","51","Spotsylvania County","177",,,,,,,,,,,,,,,,,,"05000US51177","Spotsylvania County, Virginia",130475,64161,4046,3489,6218,3220,1608,1039,354,2290,3826,3726,5030,4408,4596,5015,4619,1774,1626,1872,891,2127,1149,759,479,66314,3651,4456,4910,3164,1562,1479,246,2795,3878,3860,4598,4203,4744,5251,4711,1733,1822,2145,1456,2179,1015,1313,1143,"Spotsylvania County, Virginia",0,761,499,703,709,203,417,516,227,505,628,715,1121,968,311,284,583,639,342,372,328,389,299,219,226,761,511,653,748,288,346,676,275,668,495,340,827,779,182,358,594,467,367,523,448,484,305,393,347
"G5101790","2015","VA",,,"Virginia","51","Stafford County","179",,,,,,,,,,,,,,,,,,"05000US51179","Stafford County, Virginia",142003,71533,4474,4691,6666,3416,1774,741,883,4481,4773,4025,5144,5800,5229,5589,5328,1189,1249,1199,1468,1313,978,502,621,70470,4110,4769,5852,3722,2197,1049,368,3269,3893,4330,4899,4746,5896,5922,4728,1666,1640,992,2059,1585,921,1065,792,"Stafford County, Virginia",0,615,633,781,933,406,375,343,472,752,609,525,1164,997,600,697,558,450,425,419,463,468,389,339,300,615,431,843,826,429,697,455,385,657,737,582,1097,921,516,512,642,496,477,464,585,462,451,413,380
"G5101990","2015","VA",,,"Virginia","51","York County","199",,,,,,,,,,,,,,,,,,"05000US51199","York County, Virginia",67837,33305,1625,2441,2820,1563,1041,768,231,1393,1807,1527,2642,2172,1968,2603,2295,967,869,848,874,1067,768,562,454,34532,1807,2116,2494,1659,712,96,74,1617,1810,2398,2116,1835,2149,3140,2468,1095,1398,1048,978,913,887,1189,533,"York County, Virginia",0,719,276,592,664,445,566,435,214,485,372,229,695,682,295,185,530,369,337,313,295,338,322,252,286,719,466,541,674,295,431,161,101,471,425,562,439,434,294,463,580,416,510,378,344,285,363,338,238
"G5105100","2015","VA",,,"Virginia","51","Alexandria city","510",,,,,,,,,,,,,,,,,,"05000US51510","Alexandria city, Virginia",153511,74989,6967,3963,2562,1399,551,725,638,2944,6523,9360,7896,7173,4771,4810,5068,897,1864,1844,1526,1630,724,552,602,78522,4633,4517,2271,1243,515,429,527,2772,8811,10013,8069,5941,5839,4883,4808,1572,2642,1237,1612,2773,962,1350,1103,"Alexandria city, Virginia",0,1027,796,709,708,389,348,449,738,825,550,0,1238,1286,613,481,682,391,578,559,395,476,292,259,267,1027,796,608,618,458,285,499,465,783,710,0,1059,992,568,444,725,566,643,476,567,730,336,546,427
"G5105500","2015","VA",,,"Virginia","51","Chesapeake city","550",,,,,,,,,,,,,,,,,,"05000US51550","Chesapeake city, Virginia",235429,114964,7292,7728,8510,5282,3076,1170,1383,5258,8880,8622,8367,6675,7396,8707,8633,2262,3246,1689,2360,3867,2047,1364,1150,120465,7412,7900,7848,5040,2811,1163,1492,4857,8204,8135,8394,7987,7784,9399,8619,2907,4036,2671,2703,4332,2677,1813,2281,"Chesapeake city, Virginia",0,599,474,975,1014,265,391,498,634,742,424,538,860,895,253,407,817,633,742,513,615,651,496,499,459,599,411,899,938,213,686,738,608,871,403,277,1017,961,265,385,933,812,848,655,583,759,696,632,577
"G5106500","2015","VA",,,"Virginia","51","Hampton city","650",,,,,,,,,,,,,,,,,,"05000US51650","Hampton city, Virginia",136454,66214,3963,4566,4190,2000,1499,1717,1445,3984,5995,4787,4362,2742,3502,4920,5261,1068,2022,1463,1440,2123,1468,911,786,70240,4143,3778,3735,2391,1907,735,1416,3886,5499,5493,4025,3919,4022,4815,4704,2498,2038,2082,1706,2436,2253,1621,1138,"Hampton city, Virginia",0,740,172,750,862,264,734,912,587,1093,501,408,751,803,213,297,782,529,677,513,449,485,494,353,408,740,456,867,807,250,297,411,597,818,401,739,886,943,192,103,788,721,766,569,565,502,549,411,379
"G5106800","2015","VA",,,"Virginia","51","Lynchburg city","680",,,,,,,,,,,,,,,,,,"05000US51680","Lynchburg city, Virginia",79812,38614,2168,2026,3289,1467,4664,813,2046,2643,2675,1758,1713,1552,1842,1829,1848,815,1002,885,594,1095,457,1015,418,41198,1493,1692,2245,1094,3629,1472,1555,2479,3381,3250,2132,1648,1935,2077,1911,1368,1202,1069,612,1484,753,1482,1235,"Lynchburg city, Virginia",0,834,670,650,684,439,845,329,699,608,516,408,730,455,588,70,401,318,377,361,355,313,286,383,261,834,572,599,629,496,817,615,649,952,888,855,474,421,319,349,479,476,398,337,265,336,346,508,470
"G5107000","2015","VA",,,"Virginia","51","Newport News city","700",,,,,,,,,,,,,,,,,,"05000US51700","Newport News city, Virginia",182385,88385,6351,6860,4928,3219,3002,1322,2590,5559,7824,7265,5938,4324,4891,5560,4213,2515,2720,1121,2264,2084,1810,938,1087,94000,6756,6586,4741,3194,2779,1926,908,5971,7943,7470,6140,4460,5651,5928,5839,2209,2874,2593,2272,2006,2534,1400,1820,"Newport News city, Virginia",0,632,360,963,962,361,717,580,837,873,291,575,953,833,456,394,716,734,705,403,573,456,590,342,330,632,355,1115,1058,310,546,913,517,823,410,646,867,805,505,226,807,637,641,698,655,566,453,334,418
"G5107100","2015","VA",,,"Virginia","51","Norfolk city","710",,,,,,,,,,,,,,,,,,"05000US51710","Norfolk city, Virginia",246393,128917,9007,7235,5870,3526,4756,4225,5409,13615,15013,10394,7462,6817,5874,7263,6290,3036,2553,1395,2299,2681,1632,1579,986,117476,8102,6372,6243,3309,4655,3274,3340,6490,12110,8727,7787,4735,6624,7418,7533,2486,3618,1613,2825,3606,2067,1606,2936,"Norfolk city, Virginia",0,488,441,978,941,322,368,1183,972,1641,420,741,1091,1080,418,611,771,577,529,476,478,521,359,364,306,488,282,877,933,357,472,825,1071,901,413,492,860,731,464,421,816,622,743,456,545,493,490,419,590
"G5107400","2015","VA",,,"Virginia","51","Portsmouth city","740",,,,,,,,,,,,,,,,,,"05000US51740","Portsmouth city, Virginia",96201,45900,3556,3255,2776,1858,907,1228,626,2386,4646,3667,2288,2733,2404,2824,2693,1032,1685,520,1064,1638,621,743,750,50301,3860,2789,3186,1780,1660,704,647,2373,3973,3687,2873,2684,2698,3099,2722,1423,2239,800,1397,1927,1712,734,1334,"Portsmouth city, Virginia",0,549,140,577,643,303,552,570,449,732,511,150,498,504,116,34,527,419,464,285,389,360,256,286,300,549,387,628,568,392,701,575,476,925,180,205,631,584,60,197,754,592,637,372,418,445,332,290,348
"G5107600","2015","VA",,,"Virginia","51","Richmond city","760",,,,,,,,,,,,,,,,,,"05000US51760","Richmond city, Virginia",220289,104793,6951,5453,5226,2578,3711,1544,2496,6215,12816,9886,6769,6030,6170,6049,5919,2723,3882,1187,2817,2459,1560,999,1353,115496,6372,6222,4482,2703,5060,2375,2531,6328,13707,9648,7533,5527,6433,7159,7745,3510,3196,2405,2411,3471,1835,1904,2939,"Richmond city, Virginia",0,730,509,915,948,168,743,445,769,866,284,205,1055,1136,355,125,804,760,651,416,595,582,431,329,476,730,531,893,931,159,528,635,706,948,339,437,903,971,370,234,1033,784,680,605,643,642,471,512,636
"G5107700","2015","VA",,,"Virginia","51","Roanoke city","770",,,,,,,,,,,,,,,,,,"05000US51770","Roanoke city, Virginia",99897,47252,3601,3170,2755,910,991,1183,888,1263,3904,3094,3382,3448,3286,3071,2696,1629,1705,1036,1408,1493,895,550,894,52645,3304,3672,2293,1970,958,588,1048,1869,4475,4320,2754,3001,2854,3393,3358,1832,1966,1071,1333,2365,889,1509,1823,"Roanoke city, Virginia",0,1015,291,1159,1085,377,483,581,620,500,777,523,995,949,459,197,672,700,613,538,552,521,313,320,358,1015,270,730,770,906,589,614,1065,741,562,857,681,877,514,197,664,707,558,402,498,499,291,387,439
"G5108000","2015","VA",,,"Virginia","51","Suffolk city","800",,,,,,,,,,,,,,,,,,"05000US51800","Suffolk city, Virginia",88161,43048,3225,3503,2630,1888,712,1168,562,2017,2245,2967,2622,2745,2925,3315,2816,1284,1259,743,1375,1195,778,506,568,45113,2638,3107,2881,1782,1022,357,723,1566,2876,3081,2778,3115,3212,3624,2809,1474,1279,694,1311,1961,1085,721,1017,"Suffolk city, Virginia",0,308,322,771,711,191,284,537,482,575,462,263,611,627,273,206,362,387,359,290,411,362,295,249,314,308,149,537,534,125,375,200,359,461,262,245,684,662,181,215,496,451,441,248,334,411,327,283,343
"G5108100","2015","VA",,,"Virginia","51","Virginia Beach city","810",,,,,,,,,,,,,,,,,,"05000US51810","Virginia Beach city, Virginia",452745,222684,15360,13038,15114,8776,4765,2717,3870,12542,20822,18229,16135,13279,13633,14926,14549,5385,5195,3722,5566,5663,4495,2342,2561,230061,14488,13547,13628,8191,5031,2473,3972,10200,19079,17886,15300,13475,15266,16405,16443,4718,7052,4816,5828,8175,4898,4411,4779,"Virginia Beach city, Virginia",0,347,1,1405,1402,279,444,786,930,1002,2,2,1419,1441,392,394,1065,895,805,756,933,801,575,560,642,347,174,1655,1674,4,435,803,824,1063,76,150,1290,1284,252,148,1258,867,1085,876,839,942,622,735,784
"G5300050","2015","WA",,,"Washington","53","Benton County","005",,,,,,,,,,,,,,,,,,"05000US53005","Benton County, Washington",190309,94332,6692,7923,6532,4325,2276,1534,1582,3135,6398,6738,6594,4721,5290,6412,5924,1940,3430,2453,2393,3239,2350,1366,1085,95977,7403,7023,6544,4852,2119,1817,1169,2946,5923,6991,6561,4767,5480,6622,5956,2656,3024,1560,2691,3892,2035,1616,2330,"Benton County, Washington",0,920,288,1048,1110,174,472,793,586,745,258,377,954,973,466,566,829,474,775,748,684,634,500,613,441,920,817,909,924,685,489,617,631,929,198,610,1005,1024,461,542,846,729,794,441,621,783,569,491,528
"G5300070","2015","WA",,,"Washington","53","Chelan County","007",,,,,,,,,,,,,,,,,,"05000US53007","Chelan County, Washington",75644,37891,1488,3240,2858,1858,828,414,482,1338,2657,2163,2314,1726,2510,2542,2495,1026,1471,1076,1372,1562,1167,1018,286,37753,2045,2408,3111,1182,975,325,110,1315,2460,1713,2506,2503,1928,2482,2514,998,1904,1236,1195,1488,1127,591,1637,"Chelan County, Washington",0,1409,301,1348,1012,259,397,362,344,505,465,538,927,617,548,507,721,517,523,436,617,442,450,458,204,1409,807,1235,1131,259,715,258,152,519,536,220,877,835,326,296,546,460,540,405,436,487,392,333,592
"G5300090","2015","WA",,,"Washington","53","Clallam County","009",,,,,,,,,,,,,,,,,,"05000US53009","Clallam County, Washington",73486,36025,1448,1289,2267,1087,945,850,137,1151,1980,1863,1416,1856,1941,2640,3253,859,1501,1272,2158,2095,1814,1065,1138,37461,1986,1625,1759,1341,556,435,259,983,1692,1716,1591,1616,1950,2528,2631,1375,2636,1593,2063,2548,1597,1169,1812,"Clallam County, Washington",0,362,58,538,521,113,326,373,148,469,239,135,430,398,296,503,525,340,501,480,494,552,396,373,433,362,347,406,386,255,289,387,191,465,262,113,501,451,363,349,501,509,537,421,499,430,489,422,508
"G5300110","2015","WA",,,"Washington","53","Clark County","011",,,,,,,,,,,,,,,,,,"05000US53011","Clark County, Washington",459495,227728,14700,16581,16574,10381,5486,3099,2576,7896,15450,15021,14496,16886,15224,15166,14819,5711,7519,5411,6875,7416,5112,2450,2879,231767,13832,16985,14825,10343,5420,3517,1985,8132,13987,14830,15390,15701,15098,16209,16202,6045,8259,4864,8208,8050,4983,4261,4641,"Clark County, Washington",0,1185,710,1254,1279,569,564,952,837,1196,688,630,1323,1476,381,264,1397,928,1027,876,935,1032,707,568,548,1185,315,1594,1506,685,651,922,564,987,551,386,1400,1453,360,409,1331,976,941,798,904,1018,761,691,709
"G5300150","2015","WA",,,"Washington","53","Cowlitz County","015",,,,,,,,,,,,,,,,,,"05000US53015","Cowlitz County, Washington",103468,50784,2791,3004,3749,1997,935,607,905,1475,3406,3060,2937,2962,3085,3758,3676,1542,2211,1171,2083,2143,1116,1503,668,52684,3391,3779,3206,1897,901,289,1003,1579,3231,3216,2208,3462,3188,3686,3600,1286,2605,1285,2022,2535,1094,1506,1715,"Cowlitz County, Washington",0,814,268,875,790,241,72,670,452,433,414,399,592,685,278,404,647,594,588,424,646,557,389,460,379,814,516,793,743,394,121,228,458,419,484,336,622,624,273,234,711,538,545,487,523,595,358,558,590
"G5300210","2015","WA",,,"Washington","53","Franklin County","021",,,,,,,,,,,,,,,,,,"05000US53021","Franklin County, Washington",88807,45823,4506,4408,3855,2253,1845,1380,525,1601,2616,4017,3323,2633,2857,2177,3034,815,734,239,892,816,663,460,174,42984,4193,4502,3785,2265,1499,769,353,1214,3267,3506,3449,2679,2030,1939,1889,835,1246,483,831,769,566,483,432,"Franklin County, Washington",0,876,282,808,817,702,763,696,382,661,799,181,733,737,515,484,630,426,380,178,444,280,317,259,179,876,247,894,875,580,318,481,479,531,344,282,779,744,580,418,607,396,666,260,278,373,287,327,326
"G5300250","2015","WA",,,"Washington","53","Grant County","025",,,,,,,,,,,,,,,,,,"05000US53025","Grant County, Washington",93259,47052,3988,3763,3970,2314,1244,808,825,2060,3370,2974,3283,1987,2961,2468,2465,1481,1468,894,1301,1270,1099,784,275,46207,4151,4222,3445,2185,1207,552,256,2445,2816,3103,2273,3163,2512,2712,2345,1317,1259,644,1218,1536,1225,463,1158,"Grant County, Washington",0,423,230,792,763,74,561,475,512,591,152,2,555,568,519,498,686,551,479,540,453,477,332,349,184,423,265,633,627,70,554,331,224,557,79,415,738,734,180,207,628,551,483,311,425,403,491,265,494
"G5300270","2015","WA",,,"Washington","53","Grays Harbor County","027",,,,,,,,,,,,,,,,,,"05000US53027","Grays Harbor County, Washington",71122,36792,1861,2673,1641,1625,908,1160,518,750,2027,2044,2775,2085,2047,2659,2927,1021,1254,1583,1444,1376,1125,811,478,34330,1841,2425,1436,1216,1043,258,542,1144,1682,1950,1810,1472,1953,2604,2815,1118,1928,1463,1143,1610,662,640,1575,"Grays Harbor County, Washington",0,779,601,800,449,375,297,774,308,465,222,394,754,501,206,366,525,481,438,544,466,424,351,366,258,779,497,623,541,215,516,257,404,517,200,369,406,424,304,323,659,501,483,555,423,499,284,269,312
"G5300290","2015","WA",,,"Washington","53","Island County","029",,,,,,,,,,,,,,,,,,"05000US53029","Island County, Washington",80593,40718,2206,2261,1735,1227,662,413,264,2395,2955,2606,2102,2241,2157,2649,2769,1435,1724,1323,1376,2744,1314,1160,1000,39875,1845,1864,2672,1355,454,597,560,1077,2683,2420,1873,1456,2345,2476,3071,969,2325,1752,1895,2419,1305,851,1611,"Island County, Washington",0,1196,487,549,481,309,124,270,285,396,441,431,680,461,288,349,763,445,415,358,432,567,406,513,403,1196,342,579,598,276,270,290,394,395,380,459,425,550,359,281,580,379,644,594,499,593,374,342,394
"G5300330","2015","WA",,,"Washington","53","King County","033",,,,,,,,,,,,,,,,,,"05000US53033","King County, Washington",2117125,1057544,65814,65035,57862,34982,23153,13483,10308,44471,94790,93803,82044,77737,76290,73649,68407,24927,34414,17754,25797,29681,18680,12366,12097,1059581,62928,63441,54153,34358,22231,9288,14087,43040,89291,88844,75108,78292,72771,72179,70469,26281,35169,20404,29032,33505,24042,16368,24300,"King County, Washington",0,432,321,3073,3073,265,472,2079,1840,2631,966,0,3727,3803,716,271,2696,2202,2623,1738,1945,2134,1161,1396,1305,432,320,2693,2763,622,283,1540,3531,3455,0,0,3017,2997,303,199,2918,2328,2421,1497,2217,2004,1930,1719,1823
"G5300350","2015","WA",,,"Washington","53","Kitsap County","035",,,,,,,,,,,,,,,,,,"05000US53035","Kitsap County, Washington",260131,133123,7286,8517,7069,5102,4832,1574,3230,6512,10790,8979,7221,7785,7528,9076,9298,4082,4220,3280,4754,5197,4033,1649,1109,127008,7326,6301,7798,4542,2586,1505,1910,5558,8191,8194,6589,7401,7948,9071,10719,3043,5136,3334,4373,6611,3282,2448,3142,"Kitsap County, Washington",0,834,292,1119,970,500,906,711,1145,1114,501,711,1022,867,475,559,927,698,828,678,931,898,649,534,419,834,536,976,964,440,453,658,703,880,391,586,834,933,467,352,1053,740,930,648,811,895,651,764,569
"G5300410","2015","WA",,,"Washington","53","Lewis County","041",,,,,,,,,,,,,,,,,,"05000US53041","Lewis County, Washington",75882,37785,2098,2302,2159,1801,966,577,209,1310,2202,2313,1909,1969,2156,2888,2492,1643,1249,1547,1494,1668,1351,942,540,38097,2124,1926,2669,1636,781,128,717,1186,2143,2453,1886,2091,2257,2522,3067,1263,1228,1182,1292,1964,1543,588,1451,"Lewis County, Washington",0,579,221,493,456,271,559,404,204,544,272,353,428,455,226,413,471,413,424,398,336,385,278,332,226,579,181,461,412,286,448,143,496,470,283,211,436,448,251,116,461,367,430,355,338,506,401,255,404
"G5300530","2015","WA",,,"Washington","53","Pierce County","053",,,,,,,,,,,,,,,,,,"05000US53053","Pierce County, Washington",843954,419917,29584,29648,26623,16787,10736,6059,7948,18754,33871,30630,30510,23684,26574,28545,28052,10325,12447,8287,10516,12679,7627,6744,3287,424037,28077,28431,25723,16347,10471,6202,4618,17078,31647,30313,29026,24983,27624,28782,28235,11895,13975,7917,11530,15122,10060,7592,8389,"Pierce County, Washington",0,697,552,1741,1741,213,652,1314,1802,1764,673,204,1829,1874,361,399,1725,1419,1441,1177,1284,1171,856,835,625,697,552,1737,1737,213,538,1578,1045,1693,317,459,2065,2047,528,219,1778,1653,1368,1121,1160,1328,1184,1142,1027
